"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1996-10-10";NA;NA;NA;"1000";NA;"1600";NA;NA;"4500";NA;"400";"200";NA;"3000";"3000";"100";NA;"400";"2000";NA;NA;NA;NA;"30800";"900";NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;"200";"2200";NA;NA;NA;NA;NA;NA;"600";NA;"400";"700";"1300";"800";"1000";NA;"65400";NA;"6800";"23400";"100";"700"
"1996-10-21";NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;"1300";NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";"800"
"1996-11-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";"100";NA;NA;"500";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"600";NA;NA;NA;"100";"600"
"1996-11-28";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;"500";"800";NA;"100";NA;NA;NA;"100";NA;"200";NA;"500";NA;"3300";"400";"200";NA
"1996-12-19";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;"300";"2200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;"200";"100";"400";NA;"1100";NA;"600";"900"
"1997-01-16";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;"100";NA;NA;"800";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1700";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"100";NA;NA;"200";NA;"27600";NA;"300";"600";NA;"1600"
"1997-01-30";NA;NA;"1600";NA;"200";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"200";NA;NA;"100";"900";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"7400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"500";"300";NA;"100";"700";"392000";NA;"4400";"1700";"100";"1000"
"1997-02-20";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";"2100";NA;NA;NA;NA;"1600";NA;"100";NA;NA;"100";"100";NA;NA;"800";"370000";NA;"800";"9200";NA;"200"
"1997-03-06";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;"200";NA;NA;"100";NA;NA;"400";NA;"800";NA;"400";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"50200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"300";NA;NA;"19800";"23200";NA;NA;NA;NA;"1000"
"1997-03-10";NA;NA;NA;NA;NA;"200";NA;NA;"1000";NA;NA;"100";NA;NA;"100";"100";"200";NA;NA;"1600";NA;"4400";"100";NA;"1500";NA;NA;NA;"300";NA;NA;NA;NA;NA;"1200";NA;"100";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"500";NA;NA;"20400";"2900";NA;NA;NA;"200";"1100"
"1997-03-25";NA;NA;NA;NA;NA;"200";NA;NA;"9000";NA;NA;"600";NA;NA;"100";NA;NA;NA;NA;"200";NA;"1100";NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"4900";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"5600";"7900";NA;"400";"2000";NA;"2400"
"1997-04-09";NA;NA;NA;NA;NA;"700";NA;"92800";"16200";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"300";NA;"36000";"15200";NA;NA;NA;"200";NA;NA;"29800";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";"400";"287800";"21800";"5200";NA;NA;NA;"2200";"100";"1100"
"1997-04-23";NA;NA;NA;NA;NA;"400";NA;"62300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13700";"5200";NA;NA;NA;NA;NA;NA;"14300";NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"36000";"2000";"100";NA;NA;NA;"100";NA;NA
"1997-05-07";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"468600";NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"7100";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"400";"800";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"500";"84200";"3200";"500";"1200";"200";NA;NA;NA;"600"
"1997-05-22";NA;"600";NA;NA;NA;NA;NA;NA;"76000";NA;NA;NA;NA;"152800";NA;NA;"400";NA;NA;NA;NA;NA;NA;"800";"10800";NA;NA;NA;NA;"400";NA;"60800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9700";"6400";"44400";"2800";"2700";"6200";NA;NA;NA;"200";"300"
"1997-06-05";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1100";"500";NA;NA;NA;NA;"400";NA;"6400";"6700";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"500";"10600";"14200";NA;NA;NA;"800";NA;NA;"100"
"1997-06-16";NA;"400";NA;NA;NA;"200";NA;NA;"10000";NA;NA;NA;NA;NA;"200";"1300";"400";NA;NA;NA;NA;NA;NA;"700";"7600";NA;NA;NA;NA;NA;NA;"442200";NA;NA;NA;NA;NA;"4000";"100";NA;NA;NA;NA;NA;NA;"200";NA;"900";"1300";"3100";NA;"2200";NA;NA;"4500";NA;"100";"100"
"1997-07-02";NA;"100";NA;NA;NA;"100";NA;NA;"24000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;"4100";"3900";NA;NA;NA;NA;NA;"700";"505300";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"1500";"1100";"52800";"200";"900";NA;NA;"1300";"9400";NA;"100"
"1997-07-16";NA;"100";NA;NA;NA;"200";NA;NA;"24200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"17300";NA;NA;NA;"200";"200";NA;"450600";"100";NA;NA;NA;"200";"300";"300";NA;"100";NA;NA;NA;NA;NA;NA;"300";"800";"17300";NA;NA;NA;NA;"3900";NA;"100";"100"
"1997-07-28";NA;NA;NA;NA;NA;NA;NA;"1900";"106000";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"200";NA;NA;"3000";NA;NA;NA;"300";"100";NA;NA;"100";NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"2000";"1500";NA;NA;"300";NA;NA;"35400";"200";NA;"800"
"1997-08-12";NA;"100";NA;NA;NA;"900";NA;NA;"7000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"900";NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";"100";"2400";NA;"1300";NA;NA;NA;NA;NA;"100"
"1997-08-25";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"24400";NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";"4300";NA;"400";NA;NA;NA;NA;NA;"1025700"
"1997-09-11";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;"5500";NA;NA;NA;NA;"500";NA;NA;NA;NA;"200";"8600";NA;NA;"100";NA;NA;NA;NA;NA;"100";"400";"200";"1200";NA;"100";NA;NA;NA;NA;NA;"100"
"1997-09-24";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"1600";"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;"400";"900"
"1997-10-16";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"300";NA;NA;"200";NA;"600";NA;NA;"100";NA;NA;NA;"3200";NA;NA;NA;NA;"600";"2300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"6200";"500";"600";"12700";NA;"800";"1400";NA;"700"
"1997-10-23";NA;NA;NA;NA;NA;"200";NA;NA;"400";NA;NA;"100";NA;NA;"1100";"1800";NA;NA;NA;"100";NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";"400";"100";"800";NA;NA;NA;"1200";"600";"1600"
"1997-11-06";NA;"300";NA;NA;NA;NA;NA;NA;"4900";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"200";NA;NA;NA;"2700";"1700";NA;"200";NA;NA;NA;"900";"2600";NA;NA;NA;NA;"900";"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"1400";"700";NA;NA;NA;"300";"600";"300";"800"
"1997-11-26";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"500";NA;NA;"100";"200";"100";"100";NA;"100";NA;NA;NA;"1300";"2900";NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;NA;"200";"1000";NA;NA;NA;"3800";NA;NA;NA;NA;NA;"100";"200";NA;NA;"1200";"400";NA;"400";"900";"300";NA
"1997-12-04";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";"1200";NA;NA;NA;"500";NA;NA;"200";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"700";NA;NA
"1997-12-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"500";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"1000";NA;"200";"1300";"100";NA
"1997-12-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;"500";NA;NA;"200";NA;NA;NA;"200";"100";NA;"500";NA;NA;"400";"500";NA;"700"
"1998-01-21";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"100";"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";"800";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"7100";NA;"200";NA;"1200";NA;NA;NA;NA;NA;NA;"500";"800";NA;"700";"7400";NA;"600";"2400";NA;"200"
"1998-01-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;"100";"500";"1300";NA;NA;"3100";NA;"300"
"1998-02-12";NA;NA;NA;NA;NA;"200";NA;NA;"2500";NA;NA;NA;NA;NA;NA;"100";NA;"3100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;"200";"1500";NA;NA;NA;"7400";NA;NA
"1998-02-26";NA;NA;"4200";NA;NA;"100";"17100";NA;"190700";NA;NA;NA;NA;NA;NA;NA;"200";"7300";NA;NA;NA;NA;NA;"100";"1300";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"500";"100";NA;"2100";"500";NA;NA;"3100";"11700";"300";"7100"
"1998-03-12";NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"1000";NA;NA;"100";NA;NA;"100";"200";NA;NA;"2200";"1600";NA;NA;"800";NA;"1900"
"1998-04-08";NA;NA;"1300";NA;NA;NA;NA;"300";"1300";NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;"700";NA;"300";NA;NA;"2000";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"1100";"4700";NA;NA;NA;"1200";"400";NA;"800";NA;NA;"200";"200";NA;"100";"9100";"4700";NA;NA;"4800";"200";"200"
"1998-04-21";NA;NA;"55000";NA;NA;NA;NA;"700";"12000";NA;NA;NA;NA;NA;"200";NA;NA;"1100";NA;"600";NA;"300";"100";"900";"1200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;"700";"2300";"900";"2500";"15100";NA;NA;"40400";NA;"100"
"1998-05-06";NA;"100";NA;NA;NA;NA;NA;"239600";"7400";NA;NA;"400";NA;NA;NA;"100";"400";NA;NA;NA;NA;"400";NA;NA;"7200";NA;NA;NA;"1300";NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"600";"146000";"66000";"2800";NA;NA;NA;"200";NA;NA
"1998-05-19";NA;"2300";NA;NA;NA;"1300";NA;"649000";"4300";NA;NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"200";"15600";"10600";"3200";NA;NA;NA;NA;"600";NA
"1998-06-04";NA;"400";NA;NA;NA;NA;NA;"437400";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"40000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;"2000";"300";"400";NA;"700";NA;NA;NA;NA;NA;NA
"1998-06-18";NA;"100";"2800";NA;NA;"100";NA;"76400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"6100";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;"600";"8600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;"22200";NA;"600";"8602000";NA;NA;"54800";NA;NA
"1998-07-01";NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;"400";"5600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"89400";"300";"2500";"900";"400";NA;NA;NA;NA;"400";"100"
"1998-07-14";NA;NA;NA;NA;NA;"100";NA;NA;"3800000";NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;NA;NA;NA;"185900";NA;"300";NA;NA;NA;"17800";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"900";"200";"32700";"3000";NA;"88000";NA;"1300";"2200";"100";"200"
"1998-07-28";NA;NA;NA;NA;NA;NA;NA;"1000";"28200";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;NA;"408000";"600";NA;NA;NA;"200";"600";"200";NA;NA;NA;NA;NA;"200";NA;"2200";"100";"100";"96000";"3400";NA;NA;NA;NA;NA;NA;"400"
"1998-08-10";NA;NA;NA;"800";NA;"600";NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2700";"400";NA;NA;NA;NA;NA;NA;"185800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;"10600";NA;"100";"62600";"500";NA;NA;NA;"2000";NA;NA;"200"
"1998-08-25";NA;NA;NA;NA;NA;"100";NA;NA;"1000";NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"20400";"300";NA;NA;NA;NA;NA;NA;"692600";NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;"500";NA;"39600";NA;"200";"25000";NA;NA;NA;NA;"3600";NA;NA;"278200"
"1998-09-10";NA;NA;NA;NA;NA;"800";NA;"200";"55800";NA;NA;"400";NA;"3000";"800";"100";"100";NA;"1200";"800";NA;NA;NA;"56200";"2300";NA;NA;NA;NA;NA;NA;"47000";NA;NA;"400";NA;"1800";"3200";NA;NA;NA;"2000";NA;NA;"200";NA;"9600";"200";"500";"10000";NA;"200";"2600";NA;NA;"187200";"300";"26600"
"1998-09-22";NA;NA;NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;"11500";"100";NA;NA;NA;"200";"400";NA;NA;NA;"34800";"3500";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"1000";"22400";NA;"800";NA;NA;"4600";"13700";"100";"905400"
"1998-10-05";NA;NA;NA;NA;NA;"800";NA;NA;"11100";NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;"800";"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;"400";"100";"42400"
"1998-10-29";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";"400";NA;"200";NA;NA;"100";NA;NA;"200";NA;"1100";NA;NA;"500";NA;"500"
"1998-11-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";"300";NA;NA;NA;NA;NA;NA;NA;NA;"400";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1100";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;NA;"200";"500";NA;"1200";NA;NA;"1100";NA;"200"
"1998-11-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"500";NA;NA;"200";NA;"200";NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA
"1998-12-03";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"800";NA;"300";NA;"500";"700";NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";"100";NA;NA
"1998-12-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;"100";NA;NA;NA;"300";"500";NA;"200"
"1999-01-07";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1700";NA;"100";NA;"3400";"700";NA;"200";NA;NA;"200";"100";NA;NA;"1400";"600";NA;NA;"400";NA;"200"
"1999-01-21";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"1100";NA;"200";NA;"700";NA;NA;"200";NA;NA;"200";"100";NA;"100";"800";"9500";NA;NA;"4200";NA;NA
"1999-01-28";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"700";NA;NA;NA;NA;NA;"200";NA;"100";NA;"100";"100";NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;"100";NA;"1700";NA;NA;"100";NA;NA;"200";NA;NA;NA;"5100";"6700";NA;"1200";"3500";NA;NA
"1999-02-11";NA;"600";NA;NA;NA;NA;NA;NA;"700";NA;NA;"1100";NA;"100";NA;NA;NA;"200";NA;"500";NA;"200";NA;NA;"300";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"8900";"3000";NA;"900";"2200";NA;NA
"1999-02-23";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;"1700";NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4000";NA;"100";NA;NA;NA;NA;"100";NA;NA;"100";"200";NA;"300";"100";"1000";NA;NA;"37500";NA;NA
"1999-03-11";NA;NA;"400";NA;NA;NA;NA;"1800";"1400";NA;NA;"1700";NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;"900";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";"1400";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"200";"800";"600";"100";"2000";NA;NA;"7300";NA;NA
"1999-04-06";NA;NA;NA;NA;NA;"1900";NA;"3100";"68500";NA;NA;NA;NA;"100";NA;"6100";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"100";"1200";"1300";"100";NA;NA;"900";"100";NA;"100"
"1999-04-22";NA;NA;NA;NA;NA;NA;NA;"700";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;"400";"2200";NA;NA;NA;"3300";NA;NA;"400";NA;NA;"100";NA;"2200";"100";"200";"10800";NA;"800";"317600";NA;"300"
"1999-05-06";NA;NA;NA;NA;NA;"400";NA;NA;"1300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;"500";"2600";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"300";NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;"4900";"600";"4600";"59300";"1900";NA;NA;"11200";"600";NA;NA
"1999-06-03";NA;"0";NA;NA;NA;"600";NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"22800";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"200";"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"500";NA;"2500";NA;NA;NA;"600";"100";"1100"
"1999-06-16";NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";NA;"1400";NA;NA;"5400";NA;NA;NA;NA;"100";NA;"39400";NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;"6400";"3200";"1400";"20300";"3600";"45200";NA;NA;"800";"1000";NA;"500"
"1999-07-01";NA;"0";NA;NA;NA;NA;NA;NA;"1100";NA;NA;"100";NA;NA;"100";"200";"2200";NA;NA;"3100";NA;"100";NA;"2900";"3100";NA;NA;NA;NA;"7000";"900";"302000";NA;NA;NA;"100";NA;"500";"100";NA;NA;NA;NA;NA;"300";NA;"36600";"1100";"1000";"900";"800";"63000";NA;NA;"4700";"7400";NA;NA
"1999-07-12";NA;"100";NA;NA;NA;"100";NA;NA;"4200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;"800";NA;"94000";NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;"200";"200";"100";"0";"800";"4600";NA;NA;"13000";NA;NA;"603800"
"1999-07-29";NA;"100";NA;NA;NA;"100";NA;NA;"700";NA;NA;NA;NA;"400";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;"100";NA;"144000";NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;NA;NA;NA;NA;"2700";"900";"100";"0";"700";"13200";NA;NA;"400";NA;"100";"71500"
"1999-08-10";NA;"0";NA;NA;NA;"100";NA;"2000";"12500";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"400";"1100";NA;NA;NA;NA;"100";NA;"4e+05";NA;NA;NA;NA;NA;"900";"200";NA;NA;NA;"100";"200";NA;NA;"100";"500";"300";"200";"1800";NA;NA;NA;"1000";NA;NA;"1800"
"1999-08-23";NA;NA;NA;"600";NA;NA;NA;NA;"43000";NA;NA;NA;NA;"3400";NA;"100";"100";NA;NA;"200";NA;NA;NA;NA;"1000";NA;NA;NA;"100";"0";NA;"9800";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;"700";"2500";"200";"0";"3600";"200";NA;NA;"1800";NA;NA;"600"
"1999-09-07";NA;"0";NA;"2600";NA;NA;NA;NA;"5000";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;NA;"400";"1700";NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"100";"4100";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"100";"0";NA;"100";NA;NA;"400";"100";"400";NA
