"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1990-07-25";NA;"3600";NA;NA;NA;NA;NA;NA;"600";"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"2800";"3000";NA;NA;NA;NA;"1800";NA;"600";"200";NA;"7200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1990-08-06";NA;"600";NA;NA;NA;NA;NA;NA;"5600";NA;NA;"1000";NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;"1800";NA;"1400";NA;NA;NA;NA;"300";NA;NA;"600";NA;NA;NA;"6600";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"32000";"5400";NA;NA;"3800";"1640000";"600";"1800";NA;NA;"12200"
"1990-08-20";NA;"200";NA;NA;NA;NA;NA;NA;"3200";"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"800";NA;"800";NA;NA;NA;NA;"200";NA;NA;"1200";NA;NA;NA;"3000";"2800";NA;NA;NA;NA;"200";NA;"600";NA;NA;"6600";"2600";NA;NA;NA;"400";"600";"200";NA;NA;"400"
"1990-09-03";NA;"800";NA;NA;NA;NA;NA;NA;"200";"600";NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;"14800";"800";NA;NA;NA;"400";"400";NA;NA;NA;"2200"
"1990-09-18";NA;NA;NA;NA;NA;NA;NA;NA;"200";"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"10600";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"25800";"4200";NA;NA;"1600";"4000";"600";"200";NA;NA;"1600"
"1990-10-18";NA;NA;NA;NA;NA;NA;NA;NA;"5400";"2400";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"6800";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";"1000";NA;NA;"600";NA;NA;NA;"3400";NA;"6200"
"1990-11-05";NA;NA;NA;NA;"200";NA;NA;NA;"2200";"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3600";NA;NA;NA;NA;NA;"400";NA;"3200";NA;NA;"2000";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA
"1990-12-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"2200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"5200";"6200";NA;NA;NA;NA;"600";NA;"600";NA;NA;"1800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA
"1990-12-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"2800";"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;"6200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400"
"1991-01-04";NA;NA;NA;NA;NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;"0";NA;"11800";NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;"16800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"200";NA;NA;NA;"30800";NA;NA;NA;NA;"1800"
"1991-02-04";"800";NA;"400";NA;NA;NA;NA;NA;"600";"13200";NA;NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10600";NA;NA;NA;"24400";"6200";NA;NA;NA;NA;"1200";NA;"400";NA;NA;"1000";NA;NA;NA;NA;"5400";NA;NA;NA;NA;"2800"
"1991-03-04";NA;NA;NA;NA;NA;NA;NA;NA;"7200";"1800";NA;"1600";NA;NA;NA;"0";NA;NA;NA;"9400";NA;NA;"10600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;"12800";"11600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"17600";NA;NA;NA;NA;"1800"
"1991-04-02";NA;"100";NA;NA;NA;NA;NA;NA;"400";"7200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"9600";"2600";NA;NA;NA;NA;"600";NA;NA;NA;NA;"5400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA
"1991-05-03";"600";NA;NA;NA;NA;NA;NA;NA;NA;"49000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"15600";NA;NA;"9600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"39600";"18600";NA;NA;NA;NA;"5600";NA;NA;NA;NA;"17800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"4200"
"1991-05-24";NA;NA;NA;NA;NA;"400";NA;NA;"14400";"28000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;"23600";"480000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"19000";"3800";NA;NA;"3600";"6000";NA;NA;NA;NA;"4200"
"1991-06-07";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"10600";NA;NA;NA;NA;NA;"400";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"15400";"11200";NA;NA;NA;NA;"1400";NA;NA;NA;NA;"4800";"2400";NA;NA;"1200";NA;NA;NA;NA;NA;"800"
"1991-06-17";NA;NA;"600";NA;NA;NA;NA;NA;"1600";"2600";NA;NA;NA;NA;NA;"500";NA;NA;NA;"2600";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;"4500";"76800";NA;NA;NA;NA;NA;NA;"3400";NA;NA;"2700";"1400";NA;NA;"1600";NA;"600";"400";"400";NA;"10600"
"1991-07-05";"100";NA;NA;NA;NA;NA;NA;NA;"35800";"10400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;"28400";"158400";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"6400";"1000";NA;NA;"800";"116800";NA;NA;NA;NA;"115000"
"1991-07-19";"800";NA;NA;NA;NA;NA;NA;NA;"2400";"3600";NA;NA;NA;NA;"400";"200";NA;"5400";NA;"2600";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"11800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"66000";"14200";NA;NA;"42800";NA;NA;NA;NA;NA;"47400"
"1991-08-02";NA;NA;NA;NA;NA;NA;NA;NA;"20800";"6400";NA;"1800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"12400";"8200";NA;"800";NA;NA;"1200";NA;"600";NA;NA;"6400";"3800";NA;NA;NA;NA;NA;NA;"7400";NA;"1600"
"1991-09-05";"600";NA;NA;NA;NA;NA;NA;NA;"1200";"2400";NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;"2600";NA;"1200";NA;NA;NA;NA;"1600";NA;NA;"5600";NA;NA;NA;"17200";"8400";NA;NA;"5000";NA;NA;NA;"400";NA;NA;"5800";"2200";NA;NA;"2200";"43200";"400";NA;NA;NA;"2600"
"1991-09-23";NA;NA;NA;NA;NA;NA;NA;NA;"3600";"1600";NA;"400";NA;NA;NA;"100";NA;NA;NA;"1200";NA;NA;"2200";NA;"400";NA;NA;NA;NA;"400";NA;NA;"1400";NA;NA;NA;"48400";"19200";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"87400";"1800";NA;NA;"5200";NA;"1200";"3800";NA;NA;"2200"
"1991-10-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"30600";"28400";NA;"1200";NA;NA;"200";NA;"1200";NA;NA;"2400";"2600";NA;NA;NA;"600";"600";"5600";NA;NA;"2400"
"1991-10-15";NA;NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;"200";NA;NA;NA;"0";NA;NA;NA;"1600";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"16600";"6200";NA;NA;NA;NA;"400";NA;"200";NA;NA;"1000";"1600";NA;NA;NA;"4400";"1000";NA;NA;NA;NA
"1991-11-04";NA;NA;NA;NA;NA;NA;NA;NA;"400";"4200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"10200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;"1400";"200";NA;NA;NA;NA;"400"
"1991-11-18";NA;NA;NA;NA;"600";NA;NA;NA;"1800";"2200";NA;"400";NA;NA;NA;"0";NA;NA;"600";"3400";NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"7200";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;"1200"
"1991-12-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;"600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6200";NA;NA;NA;"8200";"1400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1800"
"1992-01-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"200";NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"14200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"400";NA;NA;NA;"1400";"200";"600";NA;NA;"1200"
"1992-01-17";NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;"200";NA;NA;NA;"0";NA;"100";NA;"7200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"1600";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"800";NA;"800";"9200";NA;"400"
"1992-02-06";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"3600";NA;"400";NA;NA;NA;"0";NA;NA;NA;"195800";NA;NA;"1200";NA;"100";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"4800";"400";NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;"200";NA;NA;NA;"1200";NA;NA;"1000";NA;NA
"1992-02-18";NA;NA;NA;NA;NA;NA;NA;NA;"4200";"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"16800";"1400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA
"1992-03-02";NA;NA;NA;NA;NA;NA;NA;NA;"313800";"1500";NA;NA;NA;NA;"1500";"0";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;"14800";"3600";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"14300";"1200";NA;NA;"12000";NA;"8600";"15200";NA;"800"
"1992-03-20";NA;NA;NA;NA;NA;NA;NA;NA;"299000";"1600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"32600";NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;"98600";"66800";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"2200"
"1992-04-01";NA;NA;NA;NA;NA;NA;NA;NA;"66200";"2200";NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"1800";NA;NA;NA;"33600";"11600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"600";NA;NA;"3200";NA;NA;"2200"
"1992-04-22";NA;NA;NA;NA;NA;NA;NA;"800";"58700";NA;NA;"600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"200";NA;"5300";"2800";NA;NA;NA;"500";"1600";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";"30900";"500";NA;NA;NA;"3900";"2200";NA;"200"
"1992-05-04";NA;NA;NA;NA;NA;NA;NA;NA;"8600";"3400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;"1800";"1500";NA;NA;NA;NA;"100";NA;"1200";NA;NA;"200";NA;"1300";NA;NA;NA;NA;NA;NA;NA;"100"
"1992-05-19";NA;NA;NA;NA;NA;NA;NA;NA;"80400";"3200";NA;"2000";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;"1400";"900";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2800";"3000";"3600";NA;"4800";NA;NA;"400";NA;NA;"100"
"1992-06-01";NA;NA;NA;NA;NA;NA;NA;NA;"1588000";"1200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"2800";"141400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"2600";NA;NA;NA;"9600";NA;NA;NA;NA;"1200"
"1992-06-15";NA;NA;NA;NA;NA;NA;NA;NA;"82800";"800";NA;"200";NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"882600";NA;NA;NA;NA;"800";"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"600";"112800";NA;NA;NA;NA;NA
"1992-06-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;"11600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"21200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"18200";"4200";NA;NA;NA;NA;NA;NA;"800";NA;NA;"2800";"2400";NA;NA;"800";NA;NA;NA;NA;NA;NA
"1992-07-15";NA;NA;NA;NA;NA;NA;NA;NA;"3400";"34600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"3600";"22600";NA;NA;NA;NA;"400";NA;"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;"600";NA;NA;NA
"1992-07-27";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"400";"1600";NA;NA;NA;"13200";"2000";NA;NA;NA;NA;NA;NA;"800";NA;NA;"3200";"1600";NA;NA;"200";NA;NA;"9800";"600";NA;NA
"1992-08-10";NA;NA;NA;NA;NA;NA;NA;NA;"8800";"1400";NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"100";NA;"4600";"1600";NA;NA;NA;"9200";"5600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"5200";"2000";NA;NA;"200";"4400";"200";"2400";"1800";NA;"800"
"1992-08-25";NA;NA;NA;NA;NA;NA;NA;NA;"600";"1400";NA;NA;NA;"600";NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";"4000";NA;NA;NA;NA;"7600";NA;"2800";"400";NA;NA;NA;"16600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10200";"5400";"112800";"400";"1200";"21800";"600";"3200";NA;NA;"6800"
"1992-09-07";NA;NA;NA;NA;NA;NA;NA;NA;"36500";"200";NA;"900";NA;"2500";NA;"0";NA;NA;"5400";NA;NA;NA;"500";"392800";NA;NA;NA;NA;NA;NA;NA;"766600";"800";NA;NA;NA;"700";"229000";NA;NA;NA;NA;"200";NA;"100";NA;NA;"1900";"900";NA;"5700";"400";"65600";NA;"24100";NA;NA;"300"
"1992-09-22";NA;NA;NA;NA;NA;NA;NA;NA;"21600";"7200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"1200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"60800";"3600";NA;NA;NA;"36200";"14400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"29600";"8200";NA;NA;"4200";"8400";"6400";"6400";"20800";NA;"1200"
"1992-10-05";NA;NA;NA;NA;"200";NA;NA;NA;"6000";"1000";NA;NA;NA;"400";NA;"0";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"14200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"600";"2400";NA;NA;NA;"5800";NA;"2400";"800";NA;NA
"1992-10-19";NA;NA;"1400";NA;NA;NA;NA;NA;"44400";"600";NA;NA;NA;NA;NA;"0";NA;NA;"1800";"1400";NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;"3200";"3400";NA;NA;NA;"3200";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;NA;"1000";"3000";NA;"600"
"1992-11-03";NA;NA;NA;NA;NA;NA;NA;NA;"4100";"2200";NA;"800";NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"800";NA;NA;NA;"2200";"400";NA;NA;NA;NA;"1200";NA;"400";NA;NA;"100";"600";NA;"200";NA;NA;NA;"28000";NA;NA;NA
"1992-11-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;"1800";"5200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"31800";NA;NA;NA;NA;NA;NA;"19200";"400";NA;NA
"1992-11-30";NA;NA;"2800";NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"11000";"6200";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"12400";NA;NA;NA;NA;NA;NA;"6800";"6800";NA;"3000"
"1992-12-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;"600";NA;"1600";NA;NA
"1993-01-12";"1200";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"23800";NA;NA;NA;NA;NA;NA;NA;NA;"2200";"25200";NA;NA;NA;"94800";"6200";NA;NA;NA;NA;"8200";NA;"600";NA;NA;"7400";NA;NA;NA;NA;NA;"600";"33800";"1200";NA;NA
"1993-01-25";NA;NA;NA;NA;"600";NA;NA;"2400";"1200";"1400";NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"39800";"800";"400";"8000";NA;"400"
"1993-02-08";"200";NA;NA;NA;NA;NA;NA;NA;"62800";"600";NA;NA;NA;NA;NA;"0";NA;"200";NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"8800";"20000";NA;NA;NA;"4600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"600";"13800";NA;NA;"18800";NA;"2200";"3200";NA;"200"
"1993-02-23";"600";NA;NA;NA;NA;NA;NA;NA;"60800";"800";NA;NA;NA;NA;NA;"0";NA;"1200";"4800";"2400";NA;NA;"3400";NA;"600";NA;NA;NA;NA;NA;NA;"2400";"6200";NA;NA;NA;"6200";"16400";NA;NA;NA;NA;"1600";NA;"400";NA;NA;"3400";NA;NA;NA;NA;"3400";NA;"2200";NA;NA;"3400"
"1993-03-09";"1200";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"7800";NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10200";NA;NA;NA;"6600";"5600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"600";"6400";NA;NA;NA
"1993-03-22";NA;NA;NA;NA;NA;NA;NA;NA;"8200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"4200";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"2600";"7000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA
"1993-04-05";NA;NA;NA;NA;NA;NA;NA;NA;"5600";"500";NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;"4500";"500";NA;NA;NA;"1000";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"3000";"300";NA;NA;NA;NA;NA;NA;NA;NA;"300"
"1993-04-19";NA;NA;NA;NA;NA;NA;NA;NA;"91600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"24400";"9800";NA;NA;NA;"44200";"9400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;"4800"
"1993-05-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11200";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"400";NA;NA;"600";NA;NA;"200";"1400";NA;NA
"1993-05-17";NA;NA;NA;NA;NA;NA;NA;NA;"12800";"8400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"13800";"1600";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"12200";"800";NA;NA;"6400";NA;"2400";"2400";"600";NA;"400"
"1993-06-01";NA;NA;NA;NA;NA;"400";NA;NA;NA;"10200";NA;NA;NA;NA;NA;"500";"200";NA;NA;"96200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"33200";"10200";NA;NA;"400";"800";NA;NA;"600";NA;NA
"1993-06-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"4200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"465600";NA;NA;NA;NA;"15600";"13400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10200";"7200";NA;NA;NA;"26400";NA;NA;NA;NA;"1200"
"1993-06-28";NA;NA;NA;NA;NA;NA;NA;NA;"3800";"1600";NA;NA;NA;"600";"600";"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";"4800";NA;NA;"400";NA;NA;"1200";NA;NA;NA
"1993-07-12";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"63400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;"200";NA;NA;NA;NA;NA;NA;"4000";"200";NA;NA;NA;"7000";"17600";NA;NA;NA;NA;"2200";NA;"600";NA;NA;"6400";"400";NA;NA;NA;"249000";NA;"400";NA;NA;"200"
"1993-07-26";NA;NA;NA;NA;"1200";NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;"0";"2400";NA;NA;"4800";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"278400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"17600";"10600";NA;NA;NA;"8077000";NA;"3800";NA;NA;NA
"1993-08-09";"400";NA;NA;NA;NA;NA;NA;NA;"45400";NA;NA;NA;NA;NA;NA;"0";NA;"600";NA;"13200";NA;NA;"600";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"724800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"2800";NA;NA;NA;"9600";NA;"64800";"4800";NA;"800"
"1993-08-23";"800";NA;NA;NA;"1200";"200";NA;NA;"833600";"1600";NA;"200";NA;"9400";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;"136000";"400";NA;NA;NA;"200";"114000";NA;NA;NA;NA;NA;NA;"200";NA;NA;"14600";"4200";NA;NA;NA;"20600";NA;"400";"12200";NA;"1600"
"1993-09-06";"600";NA;NA;NA;"200";NA;NA;NA;"1600";"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"9000";NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"1800";"1600";NA;NA;NA;"13200";"20200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"14200";NA;NA;NA;"600";"2800";NA;"14600";"2400";NA;NA
"1993-09-20";NA;NA;NA;NA;NA;NA;NA;NA;"12000";"10000";NA;"1400";NA;"1200";NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;"100";NA;NA;NA;NA;NA;NA;"196800";"1800";NA;NA;NA;"200";"201600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;"219200";NA;"3500";"400";NA;"400"
