"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2010-07-19";NA;"0";NA;NA;NA;NA;"600";NA;"19800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"9200";NA;NA;NA;NA;"200";"600";NA;NA;NA;"1000";"200";"1600";NA;NA;NA;"4200";"200";"900";NA;NA;"1000";NA;"400";"3200";NA;"1400"
"2010-08-17";NA;"0";NA;NA;NA;NA;NA;NA;"8800";NA;NA;NA;NA;"1800";NA;"0";"400";NA;"1600";NA;NA;NA;NA;"4000";"4000";NA;NA;NA;NA;"200";NA;"9000";NA;NA;NA;NA;NA;"1400";NA;NA;NA;"1600";NA;"1800";NA;NA;NA;"400";"200";"6400";NA;"600";NA;NA;"1400";"2400";NA;"28600"
"2010-09-06";NA;"0";NA;NA;NA;NA;NA;NA;"5600";"200";NA;NA;NA;"1800";NA;"0";NA;NA;NA;"1400";NA;NA;NA;"2000";NA;NA;NA;NA;NA;"0";NA;"6600";NA;NA;NA;NA;"200";"1000";NA;NA;NA;"600";"800";"1400";NA;NA;"600";"400";NA;"2900";NA;"400";"1200";NA;NA;"1200";NA;"34800"
"2010-09-20";NA;"0";NA;NA;NA;NA;"200";NA;"31200";NA;NA;NA;"800";"200";NA;"0";NA;"200";NA;"200";NA;NA;NA;"1200";"12200";NA;NA;NA;NA;NA;NA;"52800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"600";"800";"0";"600";"600";"2400";NA;NA;"2200";NA;"800"
"2010-10-04";NA;"0";NA;NA;NA;NA;"2000";NA;"6200";NA;NA;NA;"200";"200";NA;"0";NA;"400";NA;"200";NA;NA;"600";"4800";"800";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;"2200";NA;"200";NA;NA;NA;"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"400";NA;"1000"
"2010-10-19";NA;"0";NA;NA;"400";NA;"2000";NA;"2000";NA;NA;NA;"5200";NA;NA;"0";NA;"600";NA;NA;NA;NA;"200";"1200";"400";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"200";"2800";NA;NA;NA;"1000";NA;"1000";NA;NA;NA;"200";"200";"0";NA;NA;"1200";NA;"2400";"1200";NA;"400"
"2010-11-15";NA;"0";NA;NA;"400";NA;"600";NA;"1400";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"1000";NA;"8000";NA;NA;NA;NA;NA;NA;NA;"0";"1400";NA;"3200";NA;"5200";"1600";NA;"1800"
"2010-11-29";NA;"0";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"0";"200";"200";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"400";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;"0";"200";"200";"16800";NA;"6800";"1000";NA;"1200"
"2010-12-13";NA;"0";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;"10000";NA;"800";"4000";NA;"26200"
"2010-12-27";NA;"0";"1600";NA;NA;NA;"800";NA;"200";"200";NA;NA;"200";NA;NA;"0";NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;NA;"0";"400";NA;"15400";NA;NA;"2600";NA;"800"
"2011-01-12";NA;"0";"2600";NA;NA;NA;"2000";NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1400";NA;NA;NA;"9000";"600";"200";NA;NA;NA;NA;NA;"0";NA;"200";"4800";NA;NA;NA;NA;"29000"
"2011-01-26";NA;"0";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"10400";NA;NA;"400";NA;"6600"
"2011-02-15";NA;"0";"4200";NA;NA;NA;"1200";NA;NA;"200";NA;NA;NA;NA;"200";"0";NA;"3800";NA;NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"2400";NA;NA;NA;"3400";"400";NA;NA;NA;NA;NA;NA;"0";"200";NA;"189800";NA;NA;"4800";NA;"111400"
"2011-02-28";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;"115000";NA;NA;"1600";NA;"27600"
"2011-03-14";NA;"0";"17800";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"2800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"1400";"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;"405400";NA;NA;"43400";NA;"148800"
"2011-03-28";NA;"0";"64600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"3200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;"800";"1000";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"41600";NA;"23800"
"2011-04-11";NA;"0";"11000";NA;NA;NA;"2600";NA;"5800";"200";NA;NA;NA;NA;NA;"0";NA;"2800";NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"5200";NA;NA;NA;"1200";"800";"1200";NA;NA;NA;"200";"800";"300";"400";"2000";"32800";NA;NA;"1200";NA;"11400"
"2011-04-26";NA;"0";"609400";NA;NA;NA;"5000";"4800";"66400";"200";NA;NA;NA;NA;NA;"0";"400";"2000";NA;"400";NA;NA;NA;"12200";"400";NA;NA;NA;NA;NA;"1600";"9800";NA;NA;"400";NA;NA;"15800";NA;"200";NA;NA;"800";"600";NA;NA;NA;NA;NA;"7200";"5800";NA;"51200";NA;NA;"1400";NA;"4800"
"2011-05-09";NA;"0";"600";NA;NA;NA;"19800";"24400";"12800";"200";NA;NA;NA;NA;NA;"0";"200";NA;NA;"2600";NA;NA;NA;"118800";NA;"800";NA;NA;NA;NA;NA;"10200";NA;NA;NA;NA;"600";"600";NA;NA;NA;"4800";NA;"800";NA;NA;NA;"200";"200";"1700";"1400";"1200";"5400";NA;NA;NA;NA;"3000"
"2011-05-24";NA;"0";NA;"1400";NA;"200";"400";"400";"121400";NA;NA;NA;"200";NA;NA;"0";NA;NA;"7600";"400";NA;"2200";NA;"8000";"3400";NA;NA;NA;NA;NA;NA;"46400";NA;NA;NA;"400";"600";"200";NA;"400";NA;"2600";NA;"2400";NA;NA;NA;"2800";"800";"6000";"57400";"4600";NA;NA;"1600";"2600";NA;"8600"
"2011-06-07";NA;"0";NA;"4600";NA;NA;"800";"2000";"106000";NA;NA;NA;"3800";NA;NA;"0";"200";NA;"6200";"200";NA;"400";NA;"11000";"5600";NA;NA;NA;NA;NA;"800";"37800";"600";NA;NA;"400";"1000";"3200";NA;NA;NA;"1400";"1600";"10800";NA;NA;NA;"10400";"1200";"9100";"11200";"9600";"1200";NA;NA;"600";NA;"14800"
"2011-06-22";NA;"0";NA;"1200";NA;NA;"4200";"1000";"34000";"200";NA;NA;"200";NA;NA;"0";"400";NA;NA;"400";NA;NA;"200";"8000";"2200";NA;NA;NA;NA;NA;NA;"45800";"200";NA;NA;NA;"1600";"4200";NA;NA;NA;"800";"1600";"2600";NA;NA;NA;"800";"600";"10800";"3800";"400";"1800";NA;"2400";"2200";NA;"4800"
"2011-07-06";NA;"0";NA;NA;NA;NA;NA;"2200";"13400";"400";NA;"200";"800";"200";NA;"0";NA;"200";"600";"200";NA;NA;"200";"14600";"3400";NA;NA;NA;NA;NA;NA;"364600";"200";NA;NA;NA;"200";"800";NA;NA;NA;"800";"200";"2400";NA;NA;NA;NA;"2000";"2400";"2200";"800";"600";NA;NA;"3600";NA;"11000"
"2011-07-20";NA;"0";NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1000";"800";NA;NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;"800";"1600";NA;NA;NA;"4200";"200";"50400";NA;NA;NA;NA;"200";"700";"400";"400";"1400";NA;"2400";"600";NA;"2600"
"2011-08-08";NA;"0";NA;NA;NA;NA;"1200";NA;"14600";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;"400";NA;NA;"1200";"600";NA;NA;NA;NA;NA;NA;NA;"68400";NA;NA;NA;NA;"1400";"1200";NA;"200";NA;"1600";"1400";"1800";NA;NA;NA;"600";NA;"1900";"800";NA;NA;NA;"800";NA;NA;"3200"
"2011-08-22";NA;"0";NA;NA;"200";NA;"800";NA;"15800";"200";NA;NA;"4800";NA;NA;"0";NA;NA;NA;"2400";NA;"1000";"400";NA;"600";NA;NA;NA;NA;"0";NA;"3600";NA;NA;NA;NA;"1200";"3000";NA;"400";NA;"2200";"800";"2800";NA;NA;NA;NA;"400";"400";NA;"200";NA;NA;"3200";"60";NA;"6400"
"2011-09-05";NA;"0";"800";NA;NA;NA;"3600";NA;"18000";"400";NA;NA;"2400";"8200";NA;"0";NA;NA;"1400";"2800";NA;NA;NA;"12000";"1200";NA;NA;NA;NA;"0";NA;"15000";NA;NA;NA;NA;"1200";"10000";NA;NA;NA;NA;"600";"3800";NA;NA;NA;NA;"1200";"1300";"600";"400";"34400";NA;"3000";"8200";NA;"5200"
"2011-09-21";NA;"0";NA;"4800";NA;NA;"3600";NA;"31200";NA;NA;"600";"1200";"800";NA;"0";NA;"600";"1200";"7200";NA;NA;NA;"3800";"2800";NA;NA;"1800";NA;"0";"2400";"46200";NA;NA;NA;NA;"600";"4400";NA;"1600";NA;NA;"1600";"25600";NA;NA;NA;"4000";"1000";"4200";"200";"4200";"800";NA;"8200";NA;NA;"22200"
"2011-10-19";NA;"0";NA;NA;NA;NA;"3200";"200";"15800";"200";NA;NA;"10200";NA;NA;"0";NA;NA;NA;"4600";NA;NA;NA;"1200";"5200";NA;NA;NA;NA;"0";NA;"4400";NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"200";"2000";NA;NA;NA;"400";NA;"5300";"1600";"400";"10400";NA;NA;"7800";NA;"11400"
"2011-11-03";NA;"0";NA;NA;"800";NA;"2400";NA;"1000";NA;NA;NA;"800";NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;"1600";"600";NA;NA;NA;"0";NA;"2800";"200";NA;NA;NA;"3000";"2600";NA;NA;NA;"800";"1600";"1000";NA;NA;NA;NA;NA;"700";"1400";"400";"3200";NA;"5600";"2400";NA;"19600"
"2011-11-22";NA;"0";"200";NA;"400";NA;"1800";"400";NA;NA;NA;NA;"800";NA;NA;"0";NA;NA;NA;"200";NA;NA;"600";NA;"1600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";"3000";NA;"800";NA;"8800";"1000";"2000";NA;NA;NA;NA;"400";"500";"800";"600";"2800";NA;"3800";"3400";NA;"18200"
"2011-12-06";NA;"0";NA;NA;"200";NA;"1000";NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1000";NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"4400";"1200";NA;"22800"
"2011-12-21";NA;"0";NA;NA;NA;NA;"1000";NA;"1400";"200";NA;NA;"1400";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2200";NA;NA;NA;"5600";"800";"1200";NA;NA;NA;NA;NA;"0";"400";"1000";"800";NA;NA;"1000";NA;"7600"
"2012-01-04";NA;"0";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;"2000";"200";"200";NA;NA;NA;NA;NA;"100";NA;NA;"1800";NA;NA;NA;NA;"1800"
"2012-01-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1400";NA;NA;NA;"5400";"1400";"600";"200";NA;NA;NA;NA;"100";"200";NA;"1600";NA;NA;NA;NA;"13800"
"2012-02-28";NA;"0";"10600";NA;NA;NA;"2000";NA;"5200";NA;NA;NA;NA;NA;NA;"0";NA;"2800";NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;"1400";"1800";NA;NA;NA;NA;"400";"300";"200";"800";"422400";NA;NA;"236800";NA;"18200"
"2012-03-05";NA;"0";"4400";NA;NA;NA;NA;NA;"10000";NA;NA;NA;NA;NA;NA;"0";NA;"9200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"0";"2800";NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"2200";"800";"1600";NA;NA;NA;"200";NA;"0";"600";"1000";"461000";NA;NA;"76200";NA;"13200"
"2012-03-19";NA;"0";"56400";NA;NA;NA;"8800";NA;"15800";NA;"400";NA;NA;NA;NA;"0";NA;"26800";NA;NA;NA;"0";NA;NA;"1400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"800";NA;"400";NA;"1600";"2600";"1600";NA;NA;NA;NA;"400";"1500";"2600";"400";"414000";NA;NA;"16400";NA;"11800"
"2012-04-03";NA;"0";"369800";NA;NA;NA;NA;"400";"2600";NA;NA;NA;"56400";"400";NA;"0";NA;"2000";NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1000";"1400";NA;NA;NA;NA;"9800";"2200";"1200";NA;NA;NA;"200";"3100";"3800";"200";"126800";NA;NA;"5800";NA;"11200"
"2012-04-16";NA;"0";"526400";NA;NA;NA;"2600";NA;"5000";NA;NA;NA;"4800";NA;NA;"0";NA;"1600";NA;"600";NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;"1600";"200";NA;NA;NA;"400";"800";NA;NA;NA;"800";"400";"2800";"200";NA;NA;NA;"400";"1400";"1400";"600";"305600";NA;NA;"13000";NA;"15400"
"2012-05-14";NA;"0";"267400";NA;NA;NA;"11600";"25000";"11400";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"200";NA;NA;NA;"12000";"400";"800";NA;NA;NA;NA;"5200";"1400";NA;NA;NA;NA;"3800";"15600";NA;"600";NA;"600";"2600";"7800";NA;NA;NA;NA;"1200";"400";"4800";"2000";"56600";NA;NA;"50000";NA;"17400"
"2012-05-29";NA;"0";"1200";NA;NA;NA;"11400";"37800";"87600";NA;NA;NA;"52200";"4800";NA;"100";"400";"1000";NA;"400";NA;"0";"600";"109400";"2400";NA;NA;NA;NA;"0";"77400";"76200";NA;NA;NA;NA;"1000";"600";NA;NA;NA;NA;"800";"4800";"1000";NA;NA;"4200";"400";"56100";"71800";"1600";"1400";NA;NA;NA;NA;"5600"
"2012-06-11";NA;"0";"4600";NA;NA;NA;"7800";NA;"421800";NA;NA;NA;"1200";"9600";NA;"0";"200";"800";NA;"200";NA;"200";NA;"31200";"600";NA;NA;NA;NA;"0";"4400";"28600";NA;NA;NA;NA;"4200";"9200";NA;NA;NA;"1800";"4800";"15800";NA;NA;NA;"1600";"800";"262800";"21800";"3000";"24200";NA;NA;"4200";NA;"22000"
"2012-06-25";NA;"1600";"6200";"800";NA;NA;NA;NA;"27200";"400";NA;NA;NA;NA;NA;"300";"200";"600";NA;NA;NA;"0";NA;"200";"200";NA;NA;NA;NA;"0";NA;"36600";NA;NA;NA;NA;"1400";"6400";NA;NA;NA;"5600";"400";"6600";NA;NA;NA;"11200";"200";"42100";"200";"400";"2800";NA;NA;"1800";NA;"5600"
"2012-07-11";NA;"1200";"1400";"1200";NA;NA;NA;NA;"45340";NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;"1200";NA;"0";"600";"800";NA;NA;NA;NA;NA;"0";NA;"376400";NA;NA;NA;NA;"600";"7800";NA;"400";NA;"1400";"1400";"23200";NA;NA;NA;"81400";"6600";"3600";"200";"1400";"13200";NA;"400";"2600";NA;"15000"
"2012-07-26";NA;"0";NA;NA;NA;NA;"600";NA;"800";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";"600";NA;"200";NA;NA;NA;NA;"0";NA;"3000";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"400";"3600";NA;NA;NA;"2200";NA;"200";NA;NA;"800";NA;NA;"800";NA;"2400"
"2012-08-08";NA;"0";NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"6600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"0";NA;"800";NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;"3200";NA;NA;"400";"200";NA;"500";NA;NA;"1200";NA;NA;NA;NA;"400"
"2012-08-23";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;"1000";"800";NA;"200";NA;NA;"0";NA;"0";NA;NA;NA;NA;"800";"200";NA;"0"
"2012-09-11";NA;"0";NA;"800";NA;NA;NA;NA;"155200";NA;NA;NA;"400";"2200";NA;"0";NA;"1400";NA;"1400";NA;"0";NA;"1200";"400";NA;NA;NA;NA;"0";NA;"76400";NA;NA;NA;NA;NA;"12400";NA;"400";NA;NA;NA;"2200";NA;NA;NA;"1400";"1000";"6800";"4000";"6200";"13200";NA;"800";"3600";NA;"8200"
"2012-10-08";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"0";NA;"200";NA;"400";NA;"0";"200";NA;"400";NA;NA;NA;NA;"0";NA;"1200";NA;NA;NA;NA;"400";"500";NA;NA;NA;"1200";NA;NA;"100";NA;NA;NA;"100";"200";"400";"100";"3500";NA;"1200";"700";NA;"200"
"2012-10-23";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"300";"1000";NA;NA;NA;"200";"500";NA;"200";NA;NA;"200";NA;"0";NA;"100";"500";NA;"4800";"400";NA;"1100"
"2012-11-07";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;"600";NA;"0";NA;"100";"300";"200";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"200";"1800";NA;"400";NA;"2400";"600";NA;NA;NA;NA;"500";NA;"0";NA;"300";"2500";NA;"2300";"400";NA;"1700"
"2012-11-20";NA;"0";"500";NA;NA;NA;"1500";NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;"300";NA;"200";NA;"100";"300";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"700";"400";NA;NA;NA;"2500";"500";NA;"400";NA;NA;NA;"200";"0";"100";NA;"2700";NA;"3900";"400";NA;"1000"
"2012-12-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"500";NA;"1400";NA;NA;NA;NA;"0";"100";NA;NA;NA;"400";NA;NA;"0"
"2012-12-20";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"1600";"1000";NA;NA;NA;"6200";NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";"6200";NA;"800";"2200";NA;"2400"
"2013-01-07";NA;"0";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"900";NA;NA;NA;NA;"100";NA;"0";NA;NA;"3700";NA;NA;NA;NA;"900"
"2013-01-22";NA;"0";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"900";"100";NA;NA;NA;NA;"0";NA;"0";NA;"300";"2000";NA;NA;NA;NA;"2600"
"2013-02-04";NA;"0";"1300";NA;NA;NA;"1000";NA;"500";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"3400";"1400";NA;"100";NA;NA;NA;"100";"0";NA;NA;"16200";NA;NA;NA;NA;"3200"
"2013-02-18";NA;"0";"1000";NA;NA;NA;"400";NA;"800";NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"1100";NA;"100";NA;NA;NA;"300";"0";"100";NA;"23900";NA;"200";"5400";NA;"2900"
"2013-03-05";NA;"0";"1000";NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2000";"1100";NA;NA;NA;NA;NA;NA;"0";NA;NA;"169400";NA;NA;"11900";NA;"900"
"2013-03-19";NA;"0";"59600";NA;NA;NA;"5600";"500";"9900";NA;NA;NA;NA;"1800";"200";"0";"100";"31200";NA;"4000";NA;NA;NA;"6400";"400";NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;"2000";NA;"100";NA;"400";"4400";NA;NA;NA;NA;NA;"6000";"400";"500";"1200";"3044800";NA;"1800";"36400";NA;"17900"
"2013-04-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"0";NA;NA;"4425100";NA;NA;NA;NA;"0"
"2013-04-16";NA;NA;"275900";NA;NA;NA;"3200";NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"3900";"71900";NA;"100";NA;NA;NA;"300";NA;NA;NA;"3883950";NA;NA;"413300";"100";"226800"
"2013-05-06";NA;NA;"59800";NA;NA;NA;NA;"200";"2800";NA;NA;NA;"1600";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"2200";NA;NA;"100";"200";"279000";NA;NA;"1200";NA;"3600"
"2013-05-21";NA;"200";"600";NA;NA;NA;"1000";"115900";"106900";NA;NA;NA;"600";"1200";"600";NA;NA;"800";NA;"1400";NA;NA;"200";"101700";"1200";NA;NA;NA;"9800";NA;NA;"5600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;"400";NA;NA;"9800";"200";"1e+05";"4400";"2200";"2800";NA;NA;"17400";NA;"4200"
"2013-06-03";NA;NA;NA;NA;NA;NA;"600";"85500";"245500";NA;NA;NA;"2400";"59200";"1600";NA;NA;"700";NA;NA;NA;"600";NA;"89500";"900";NA;NA;NA;"100";NA;"3600";"109800";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"2200";"300";"55400";"25800";"700";"1600";NA;NA;NA;NA;"3900"
"2013-06-17";NA;"100";"12000";NA;NA;NA;"3200";"2600";"1359700";NA;NA;NA;NA;"92400";"100";NA;"100";"7600";NA;NA;NA;NA;NA;"35800";"1200";NA;NA;NA;"200";NA;"32000";"3000500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;"1200";NA;NA;"33000";"800";"14300";"170000";"2800";"78500";NA;NA;"17200";NA;"14300"
"2013-07-01";NA;"200";"36600";"700";NA;NA;NA;"1200";"697100";NA;NA;NA;NA;"400";NA;"400";"200";"4600";NA;NA;NA;NA;"200";"30100";"600";NA;NA;NA;"400";NA;"7800";"104600";NA;NA;NA;NA;"200";NA;NA;"100";NA;"1700";NA;NA;"1600";NA;NA;"2000";"1000";"21800";"62800";"6000";"800";NA;"800";"5400";NA;"5200"
"2013-07-15";NA;"500";NA;"600";NA;NA;NA;"3600";"597600";NA;NA;NA;NA;NA;"100";NA;"1800";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"800";NA;NA;"49600";"200";NA;NA;NA;NA;NA;NA;"400";NA;"1300";"1000";NA;"500";NA;NA;"16500";"3000";"18600";"3200";"10600";NA;NA;"2000";"700";NA;"2900"
"2013-08-13";NA;NA;NA;NA;NA;NA;NA;NA;"14600";NA;NA;"200";NA;"300";"100";NA;NA;"100";NA;NA;NA;NA;"200";"400";"1600";NA;NA;"200";NA;NA;"100";"1356700";"100";NA;NA;NA;NA;NA;NA;NA;NA;"800";"700";NA;"200";NA;NA;"100";"300";NA;NA;"400";"2000";NA;"700";"7000";NA;"2300"
"2013-08-28";NA;"0";NA;NA;NA;NA;"1700";"300";"3000";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;"0";"600";"200";NA;NA;NA;NA;NA;NA;NA;"21000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"500";NA;"300";NA;NA;"500";"100";"0";NA;"1000";NA;NA;NA;NA;NA;"24600"
