"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1996-10-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";"1800";NA;NA;NA;"7000";NA;NA;"200";NA;NA;NA;"100";NA;"200";NA;NA;"100";"1200";NA;NA;"800"
"1996-11-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"300";NA;NA;NA;"4100";NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;"400";NA;"200";"800";NA;"300"
"1996-11-25";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"1400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";"2300";NA;"1500"
"1996-12-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5100";"2100";NA;NA;NA;"900";NA;NA;"900";NA;NA;NA;"200";NA;NA;NA;"200";NA;"400";"2600";NA;"400"
"1996-12-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;"2500";"2400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"200"
"1997-01-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"1100"
"1997-01-20";NA;"0";NA;NA;NA;NA;NA;NA;"3700";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1800";"1900";NA;NA;NA;"700";"600";NA;NA;NA;NA;NA;NA;NA;NA;"100";"3600";NA;NA;"700";NA;"1300"
"1997-02-03";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"1000";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3300";NA;NA;"1900";NA;"800"
"1997-02-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9600";"1100";NA;NA;NA;"7000";"1000";NA;"1200";NA;NA;NA;NA;NA;"400";NA;"3800";NA;"1200";"3800";NA;"29600"
"1997-03-03";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;"600";"500";NA;"100";NA;NA;NA;"400";NA;"600";"100";"5100";NA;"400";"1700";NA;"4800"
"1997-03-17";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"700";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8000";NA;NA;"2300";NA;"1700"
"1997-04-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1200";NA;NA;NA;"400";NA;NA;"400";NA;NA;"100";"200";NA;NA;"200";"9200";NA;NA;"9900";NA;"5900"
"1997-04-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;"100";NA;"23900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"2300";NA;"100";NA;NA;NA;"1600";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"200";"12700";NA;NA;"14600";NA;"24300"
"1997-04-29";NA;NA;NA;NA;NA;NA;NA;"248800";"40400";NA;NA;NA;NA;"10600";"100";NA;NA;"1000";NA;"400";NA;NA;NA;"52400";"100";NA;NA;NA;NA;NA;"77800";"2800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;"200";NA;NA;NA;"100";"1200";"10600";"200";NA;NA;"1600";"15800";NA;"200"
"1997-05-15";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"700";"700";NA;NA;NA;NA;"3400";NA;NA;NA;"219200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1300";"1200";"200";NA;NA;"400";"4300";NA;"4700"
"1997-05-26";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"5300";NA;NA;NA;"1800";"100";NA;NA;NA;"200";NA;NA;"5800";NA;NA;NA;NA;"600";"600";NA;NA;NA;"500";NA;NA;"400";NA;NA;NA;"300";"500";"3200";"700";"1600";NA;NA;"3200";NA;"3900"
"1997-06-09";NA;"200";NA;NA;NA;NA;NA;NA;"48000";NA;NA;NA;NA;"800";"100";NA;NA;NA;NA;"600";NA;NA;NA;"600";"300";NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"100";NA;NA;"800";"1000";NA;NA;"1200";NA;NA
"1997-06-23";NA;"900";NA;NA;NA;NA;NA;"200";"45000";NA;NA;NA;NA;NA;"300";NA;"100";NA;NA;"300";NA;"200";NA;"5900";"200";NA;NA;NA;NA;NA;NA;"12800";"300";NA;NA;NA;"700";"1100";NA;NA;NA;"500";NA;NA;NA;NA;"200";"500";"200";"6700";"7600";"1400";NA;NA;"1500";"300";NA;"100"
"1997-07-07";NA;"500";NA;NA;NA;NA;NA;NA;"55000";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"300";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;"1100";"600";"1800";NA;NA;NA;NA;NA;NA;"400";NA;NA;"600";"100";"14500";NA;"1100";NA;NA;"3000";"4400";NA;NA
"1997-07-21";NA;"100";NA;NA;NA;NA;NA;NA;"18800";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"200";"200";"5900";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";"1400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"400";"600";"13400";"300";"400";NA;NA;"400";"400";"100";"1200"
"1997-08-04";NA;"100";NA;NA;NA;NA;NA;NA;"49000";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"500";"2300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"800";"300";NA;"200";"300";"1900";NA;"4300";NA;NA;"1500"
"1997-08-18";NA;NA;NA;NA;NA;NA;NA;NA;"90000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"4500";"400";NA;"159600";NA;"27200";NA;NA;NA
"1997-09-01";NA;NA;NA;NA;NA;NA;NA;NA;"36000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"9400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"3000";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"1800";"20000";"200";NA;"21400";NA;"800";"400";NA;"2000"
"1997-09-15";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"9800";"100";NA;NA;NA;NA;NA;NA;NA;"400";"6600";"600";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"1800";"1200";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"1200";"6200";"600";"100";"37200";NA;"2600";NA;NA;"2300"
"1997-09-29";NA;NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1600";"600";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"100";NA;"200";NA;"3200"
"1997-10-14";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"900";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"800";NA;NA;"9600";NA;"600";"3600";NA;"1000"
"1997-10-27";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1400";"300";NA;NA;NA;"500";NA;NA;"200";NA;NA;"100";"100";NA;"200";NA;"700";NA;"400";NA;NA;"700"
"1997-11-12";NA;NA;NA;NA;NA;NA;NA;NA;"11600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"800";NA;NA;"100";"1700";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"500";NA;NA;NA;"300";"400";NA;"100";NA;NA;NA;NA;"800";"200";"100";"400";NA;"900";"2700";NA;"300"
"1997-11-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6400";"700";NA;NA;NA;"900";NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;"800"
"1997-12-10";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1100";NA;NA
"1997-12-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"2300";"4500";NA;NA;NA;"500";NA;NA;"100";NA;NA;NA;NA;"500";NA;NA;NA;NA;"400";"200";NA;"2500"
"1998-01-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"400";NA;NA;NA;"3500";"1000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"300";NA;"100"
"1998-01-21";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;"1200"
"1998-02-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"600";NA;NA;NA;"3300";"1600";NA;"300";NA;NA;NA;NA;NA;"300";"100";"600";NA;"400";"200";NA;NA
"1998-02-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"200";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";"1000";NA;"3000"
"1998-03-02";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"300";NA;NA;NA;"1200";"400";NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;"1700";NA;"5500"
"1998-03-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"100";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;"100";"400";"300";"1000";"1300";NA;NA;"1900";NA;"1600"
"1998-03-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10100";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"1600";NA;NA;NA;"600";"1200";NA;"300";NA;NA;NA;"100";NA;"100";"700";NA;NA;NA;"200";NA;"500"
"1998-04-14";NA;NA;"300";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"2100";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"4400";NA;NA;"2600";NA;"800"
"1998-04-27";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"22500";NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";"1500";NA;NA;NA;"2500";"200";NA;"200";NA;NA;"100";NA;NA;"100";"100";"6600";NA;NA;"1600";NA;"700"
"1998-05-12";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"200";NA;"1100";"200";NA;NA;NA;NA;"2300";NA;NA;"400";"1000";NA;NA;NA;NA;"100";NA;"1900";NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"500";NA;NA;"200";NA;NA;"200";NA;NA;"600";"100";"4000";NA;NA;"400";NA;NA
"1998-05-25";NA;"100";NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"5500";NA;NA;NA;"537000";"600";NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"73100";"85700";"500";NA;NA;NA;"11500";NA;NA
"1998-06-08";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8500";NA;NA;NA;NA;"100";NA;NA;NA;"500";NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"600";"103800";"2300";NA;NA;NA;"400";NA;NA
"1998-06-23";NA;"200";NA;NA;NA;NA;NA;NA;"18200";NA;NA;NA;NA;"2600";"300";NA;NA;NA;NA;"500";NA;NA;NA;"6700";"100";NA;NA;NA;"200";NA;NA;"500";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"3500";"78800";"900";"3900";NA;NA;"400";NA;NA
"1998-07-06";NA;NA;NA;NA;NA;NA;NA;NA;"27000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;"100";NA;"1900";"200";NA;NA;NA;"100";NA;NA;"30300";NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;NA;"200";"300";NA;NA;"300";"1600";"17200";"16300";"2000";"5500";NA;NA;NA;NA;"1200"
"1998-07-20";NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"11600";NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;"3100";"300";NA;NA;NA;"900";"4800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"900";"1500";"1300";"3000";NA;"100";NA;"600";NA;"2000"
"1998-08-03";NA;NA;NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;"70200";"600";NA;NA;NA;"100";NA;NA;"600";NA;NA;NA;NA;"900";"1100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"600";"100";"100";"1500";"7000";"100";"400";"1600";NA;"300"
"1998-08-17";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"32700";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"700";"500";NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"300";"200";"100";NA;"400";NA;"700";NA;NA;NA
"1998-08-31";NA;"300";NA;NA;NA;NA;NA;NA;"6300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"13900";NA;"100";NA;"3300";NA;NA;NA;NA;"100";NA;NA;"4200";NA;NA;NA;NA;"200";"1900";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;"2300";NA;NA;"700";"29600";NA;"1800";"1700";NA;"100"
"1998-09-14";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"1700";"100";NA;NA;NA;"100";NA;NA;"600";NA;NA;NA;NA;"1100";"1000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"1600";NA;"200";"3100";NA;"1700";"1700";NA;"100"
"1998-09-28";NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1100";"1100";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"100";NA;NA;"100";"1900";NA;"400";NA;NA;"500"
"1998-10-12";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;"200";"300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2600";NA;NA;NA;"700";NA;NA;"100";NA;NA;NA;"300";"300";NA;"200";"1200";NA;NA;"100";NA;NA
"1998-10-28";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"900";"1200";NA;NA;NA;"1500";"200";NA;"600";NA;NA;NA;NA;"400";"200";"100";NA;NA;"200";"200";NA;"200"
"1998-11-09";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;"100";NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;"1200";"400";NA;"400"
"1998-11-23";NA;NA;NA;NA;NA;NA;"300";NA;"2000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1900";NA;NA;NA;"800";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"600";NA;"800";"400";NA;"300"
"1998-12-07";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200"
"1998-12-21";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;"200";"500";NA;NA
"1999-01-05";NA;NA;NA;NA;NA;NA;"400";NA;"2000";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"400";NA;NA;NA;"5200";"100";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1999-01-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1500";NA;NA;NA;"2100";NA;NA;"500";NA;NA;NA;NA;"7000";NA;NA;NA;NA;"1300";NA;NA;NA
"1999-02-02";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;"2100";"1800";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA
"1999-02-15";NA;NA;NA;NA;NA;NA;"100";NA;"3800";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"700";NA;NA;NA;"500";"100";NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1700";NA;NA
"1999-03-01";NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"2500";NA;"200";NA;"600";NA;NA;"500";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;"900"
"1999-03-15";NA;NA;NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"4300";"1300";NA;NA;NA;"700";"700";NA;"800";NA;NA;NA;"100";NA;NA;"100";NA;NA;"400";"2300";NA;"900"
"1999-03-29";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"114000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";"3900";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2600";NA;"600"
"1999-04-12";NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;"300";NA;"0";NA;"200";NA;"188600";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"3700";NA;"1000";NA;NA;NA;"1500";"1700";NA;NA;NA;NA;"700";NA;"100";NA;NA;NA;NA;NA;"500";"2000";"400";NA;NA;"5500";NA;"200"
"1999-04-27";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;"35200";NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;"1600";NA;"1000";NA;NA;NA;"6800";"1500";NA;NA;NA;"1300";"1600";NA;"1000";NA;NA;NA;"100";"400";"200";NA;NA;NA;NA;"600";NA;"300"
"1999-05-10";NA;"0";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"3500";NA;"0";NA;"300";NA;"162600";NA;NA;"100";"6800";NA;NA;NA;NA;NA;"0";"7700";NA;NA;NA;NA;NA;"600";"700";NA;NA;NA;NA;"400";NA;"300";NA;NA;NA;NA;"1000";"3000";NA;NA;NA;"200";"3000";NA;"1000"
"1999-05-25";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"10600";NA;NA;"200";"18000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"600";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;"200";"700";"3300";"600";NA;NA;NA;NA;NA;NA
"1999-06-07";NA;"0";NA;NA;NA;NA;NA;NA;"7900";NA;NA;NA;NA;NA;"300";"0";"100";NA;NA;"4500";NA;NA;NA;"5600";"400";NA;NA;NA;"100";"0";NA;NA;"100";NA;NA;NA;"1200";"2000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"600";"500";"100";"400";"3600";NA;NA;"1200";NA;NA;"300"
"1999-06-21";NA;"1800";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1400";NA;"0";NA;NA;NA;"3700";NA;"100";NA;"46800";"100";NA;NA;NA;NA;"300";"400";"400";"1700";NA;NA;NA;"8800";"2900";NA;NA;NA;NA;NA;NA;"600";NA;"200";"600";"1400";"16300";"300";"2700";"300";"500";"8700";"500";NA;"200"
"1999-07-05";NA;"500";NA;NA;NA;"100";NA;NA;"5100";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"10700";NA;"500";NA;"1100";"200";NA;NA;NA;NA;"300";NA;"2300";NA;NA;NA;"400";"400";"200";NA;NA;NA;NA;NA;NA;"100";NA;"100";"100";"1300";"0";"1400";"7100";NA;"100";NA;NA;NA;"100"
"1999-07-19";NA;"0";NA;NA;NA;"100";NA;NA;"14100";NA;NA;"100";NA;"2300";NA;"0";NA;NA;NA;"1500";NA;NA;"100";"3500";"200";NA;NA;NA;NA;"200";NA;"10100";"200";NA;NA;NA;"900";"1200";NA;NA;NA;NA;"800";NA;"200";NA;"100";"100";"2000";"5000";"1300";"2600";"1600";"300";"1700";NA;NA;"400"
"1999-08-02";NA;"300";NA;NA;NA;NA;"200";NA;"11400";NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;"400";NA;NA;NA;"6000";"100";NA;NA;NA;NA;"0";NA;"8400";NA;NA;NA;"300";NA;"1300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"300";"5300";"1000";NA;"55900";"100";"3200";NA;NA;"400"
