"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1997-11-24";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;"3500";NA;"900";"400";NA;NA;NA;NA;"31100";NA;"1000";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"6800";NA;"1900"
"1997-12-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"7200";NA;"200";"600";NA;NA;NA;NA;"13000";NA;"200";NA;NA;NA;"300";"0";"100";NA;"1300";NA;"2200";"30800";NA;"200"
"1997-12-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"3800";NA;"200";"300";NA;NA;NA;NA;"40800";NA;"200";NA;NA;NA;NA;"0";"200";NA;"500";NA;"300";"6600";NA;"200"
"1998-01-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12200";NA;"300";"1000";NA;NA;NA;NA;"16600";NA;"300";NA;NA;NA;"200";NA;"100";NA;NA;"200";NA;"3100";NA;"300"
"1998-01-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;"600";"600";NA;NA;NA;NA;"39800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"800";"600";NA;"400"
"1998-02-09";NA;NA;"3300";NA;"100";NA;NA;NA;NA;NA;NA;"1400";NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;"4900";NA;"800";NA;NA;NA;NA;NA;"7900";NA;"100";NA;NA;NA;NA;NA;NA;"100";"2400";NA;"200";"6900";NA;"100"
"1998-02-23";NA;NA;"8200";NA;NA;NA;NA;NA;"4800";NA;NA;"5200";NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"62200";NA;"200";NA;NA;NA;NA;NA;NA;NA;"56600";NA;"400";"46600";NA;NA
"1998-03-10";NA;NA;"8800";NA;"800";NA;NA;NA;NA;NA;NA;"15600";NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;"200";"4400";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"3000";NA;"800";"600";NA;NA;NA;"5200";"269300";NA;"800";NA;NA;NA;"2000";NA;"600";NA;"191800";NA;NA;"41200";NA;"200"
"1998-03-23";NA;"0";"8600";NA;"400";NA;NA;NA;NA;NA;NA;"10600";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;"4400";NA;"800";NA;NA;NA;NA;NA;"166800";NA;NA;NA;NA;NA;"800";NA;"400";NA;"41000";NA;NA;"79200";NA;"1400"
"1998-04-06";NA;"0";"2000";NA;NA;NA;NA;NA;NA;NA;NA;"8000";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"6800";NA;"6600";"5000";NA;NA;NA;NA;"1115400";NA;"800";NA;NA;NA;"1800";"0";NA;NA;"83200";NA;NA;"47200";NA;"1000"
"1998-04-20";NA;"0";"800";NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"5300";NA;"600";"400";NA;NA;NA;NA;"139100";NA;"400";NA;NA;NA;NA;"0";NA;NA;"44500";NA;NA;"16800";NA;"800"
"1998-04-27";NA;"0";"1000";NA;NA;NA;NA;NA;"300";NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;"3200";NA;"400";"1400";NA;NA;NA;NA;"25000";NA;"300";NA;NA;NA;NA;"0";"300";NA;"69000";NA;NA;"51300";NA;NA
"1998-05-18";NA;"0";"200";NA;NA;NA;NA;"251600";"800";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1800";"200";NA;NA;NA;"200";"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"23000";"15400";NA;"400";NA;NA;NA;NA;"1000"
"1998-06-02";NA;"0";NA;NA;NA;NA;NA;"100";"900";NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;"1500";NA;NA;"200";NA;"200";"200";NA;NA;NA;NA;"3400";NA;NA;NA;NA;"100";"1400";"600";"300";NA;"300";NA;NA;"800";NA;"600"
"1998-06-15";NA;"0";NA;NA;NA;"200";NA;NA;"313000";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8000";"400";NA;NA;NA;NA;"0";NA;"900";"200";NA;"1800";NA;"1400";"600";NA;NA;NA;NA;"800";NA;"200";NA;NA;"400";"1200";"7000";"12400";NA;"5000";NA;NA;NA;NA;"400"
"1998-06-29";NA;"0";NA;NA;NA;NA;NA;NA;"8400";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"0";NA;"13400";"900";NA;"600";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"0";"200";"100";NA;NA;NA;NA;NA;"200"
"1998-07-13";NA;"0";NA;NA;NA;NA;NA;NA;"3400";NA;NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"1300";"200";NA;NA;NA;NA;"0";NA;"48000";"200";NA;"600";NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"500";NA;NA;"400";NA;"1900"
"1998-08-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"100";"2600";NA;NA;NA;NA;"0";NA;"13400";"2500";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";"300";NA;NA;NA;NA;"200";NA;"100"
"1998-08-17";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;"100";NA;NA;NA;NA;"0";NA;"300";"2200";NA;"400";NA;"500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"5800";"300";NA;NA;NA;"100";NA;NA;NA;"500"
"1998-08-31";"100";"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"21300";NA;NA;"6700";NA;"200";NA;NA;NA;NA;NA;NA;"300";"1900";NA;NA;NA;"1100";"800";NA;NA;NA;NA;"600";"200";"200";NA;NA;"500";"400";"0";NA;"1800";"3600";"900";NA;"100";NA;"9400"
"1998-09-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"0";NA;"1500";"100";NA;"400";NA;"900";"800";NA;NA;NA;NA;"900";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"1800";NA;NA
"1998-09-28";NA;"0";NA;NA;"100";NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;NA;NA;"0";"700";NA;NA;NA;NA;NA;"1100";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;"500";NA;NA;NA;NA;NA
"1998-10-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"3000";"100";NA;NA;NA;NA;NA;"0";NA;"1700";NA;NA;NA;NA;"900";"900";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;"2000";NA;NA;"500";NA;"200"
"1998-10-27";NA;"0";NA;NA;"600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"1200";"200";"100";NA;NA;NA;NA;"0";NA;"4200";NA;NA;"2400";NA;"1100";"100";NA;NA;NA;NA;"11300";NA;"200";NA;NA;"100";"200";"200";"400";NA;"1600";NA;"800";"600";NA;"600"
"1998-11-16";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"900";NA;NA;"4300";NA;"400";"200";NA;NA;NA;NA;"1100";NA;"100";NA;NA;NA;"400";NA;"100";NA;"500";NA;"2200";"3800";NA;"100"
"1998-12-01";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"0";NA;"400";"1200";NA;NA;NA;"1600";"1000";NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;"1600";NA;"100";"200";NA;NA;NA;NA;"1400";NA;"200";NA;NA;NA;NA;"0";"200";NA;"1900";NA;"3100";"4500";NA;"500"
"1998-12-14";NA;"0";NA;NA;NA;NA;NA;"300";NA;NA;NA;"1300";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"300";"500";NA;NA;NA;NA;NA;"0";NA;"800";NA;NA;"1400";NA;"400";"200";NA;NA;NA;NA;"6800";NA;"100";NA;NA;NA;NA;"0";"100";NA;"8900";NA;"400";"4900";NA;"100"
"1998-12-28";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;"800";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"500";NA;NA;"3700";"900";"1100";"600";NA;NA;NA;NA;"2100";NA;"100";NA;NA;NA;NA;"0";"200";NA;"3000";NA;NA;"2700";NA;"300"
"1999-01-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"5900";NA;"100";"100";NA;NA;NA;NA;"24100";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"2100";"2800";NA;"100"
"1999-01-26";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1500";NA;"200";"200";NA;NA;NA;NA;"19400";NA;NA;NA;NA;"100";"100";"0";"100";NA;"3900";NA;NA;"7800";NA;"200"
"1999-02-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;"6700";NA;"500";"100";NA;NA;NA;NA;"4400";NA;NA;NA;NA;"600";"1100";"0";"100";"200";"4100";NA;"200";"4300";NA;NA
"1999-02-22";NA;"0";"400";NA;"100";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;"6800";NA;"900";"200";NA;NA;NA;NA;"6600";NA;"200";NA;NA;"100";"900";"0";"200";NA;"10500";"100";NA;"7300";NA;"600"
"1999-03-01";NA;"0";"1300";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"2100";NA;"400";"200";NA;NA;NA;NA;"2800";NA;"100";NA;NA;NA;"100";"0";NA;NA;"2800";NA;NA;"3400";NA;"300"
"1999-03-15";NA;"0";"2000";NA;"200";NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1900";NA;NA;"1700";NA;"600";"700";NA;NA;NA;NA;"2600";NA;"100";NA;NA;"100";"700";NA;"1200";"200";"54400";NA;"400";"57600";NA;"100"
"1999-03-29";NA;"0";"200";NA;"100";NA;NA;"400";"800";NA;NA;"4900";NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;"0";"800";NA;NA;NA;NA;NA;"700";"1800";NA;NA;NA;NA;"500";NA;"200";NA;NA;NA;"200";"1200";"1600";NA;"85700";NA;"1700";"38900";NA;NA
"1999-04-12";NA;"0";"7100";NA;NA;NA;NA;"78400";"529600";NA;NA;"3400";NA;NA;"200";"0";NA;"10900";NA;NA;NA;NA;"900";NA;"100";"100";NA;NA;NA;"0";"5800";"156800";NA;NA;"5700";NA;"200";"1300";NA;"900";NA;NA;"6300";NA;"100";NA;NA;"300";"100";"16100";"22300";NA;"215600";NA;"15200";"31100";NA;"300"
"1999-04-26";NA;"0";"4800";NA;"1000";NA;NA;NA;"2200";NA;NA;"4000";NA;NA;NA;"0";NA;"1000";NA;NA;NA;NA;"200";"200600";NA;NA;NA;NA;NA;"0";"800";NA;NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;"9600";NA;"400";NA;NA;NA;"800";"5600";"62000";NA;"1200";NA;"4000";"7200";NA;NA
"1999-05-25";NA;"0";NA;NA;NA;NA;NA;NA;"3500";NA;NA;"1100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"7300";NA;NA;NA;NA;NA;"0";"2000";"82000";NA;NA;"1600";NA;"800";"900";NA;NA;NA;NA;NA;NA;"500";NA;NA;"4400";"5400";"6800";"73600";NA;NA;NA;"500";NA;NA;"200"
"1999-06-07";NA;"0";NA;NA;"200";"74000";NA;NA;"3500";NA;NA;"500";NA;NA;NA;"300";"100";"100";"400";NA;NA;NA;"100";"1500";"19100";NA;NA;NA;NA;NA;NA;"600";NA;NA;"1600";NA;"700";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"16400";"700100";"100";"1800";NA;NA;NA;"300";"200";NA;"900"
"1999-06-21";NA;"0";NA;NA;NA;"4100";NA;NA;"12200";NA;NA;"1500";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"2300";"200";NA;NA;NA;NA;"0";NA;"3200";NA;NA;"400";NA;"300";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"3400";NA;"1900";"200";"7600";"700";NA;NA;NA;NA;"318600"
"1999-07-05";NA;"0";NA;NA;NA;NA;NA;NA;"2800";"100";NA;"400";NA;NA;NA;"0";NA;NA;NA;"4300";NA;NA;"1000";"100";"100";NA;NA;NA;"200";"0";NA;"4400";"1800";NA;"1000";NA;"1000";"100";NA;NA;NA;NA;"100";NA;"500";NA;NA;NA;NA;"2600";NA;NA;NA;NA;"600";NA;NA;"6700"
"1999-08-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"300";"1700";NA;NA;NA;NA;"0";"100";"1500";"1700";NA;"400";NA;"1700";"800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"500";NA;NA;NA;"200";"200";NA;NA;"1300"
"1999-08-16";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"3700";"200";"200";NA;NA;NA;NA;"0";NA;"200";"500";NA;NA;NA;"3300";"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"0";NA;NA;NA;"100";NA;NA;NA;"2400"
"1999-08-30";"200";"0";NA;NA;NA;NA;NA;"1000";"600";NA;NA;"500";NA;NA;NA;"0";NA;NA;NA;"1900";NA;NA;"1400";"600";"1000";NA;NA;NA;NA;"0";NA;"200";"400";NA;"200";NA;"1800";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"0";NA;NA;"200";"100";NA;"200";NA;"900"
"1999-09-20";NA;"0";NA;NA;"200";NA;NA;NA;"5400";"200";NA;"100";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;"5400";"200";NA;NA;NA;NA;NA;"0";NA;"400";"2000";NA;"600";NA;"900";"6300";NA;NA;NA;NA;"1100";NA;"100";NA;NA;NA;"500";"0";NA;NA;"1500";"600";"400";NA;NA;"400"
"1999-10-04";NA;"0";NA;NA;"200";NA;NA;"300";NA;NA;NA;"1200";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;"0";NA;"4500";"200";"1000";"400";NA;"100";"3600";NA;NA;NA;NA;"3000";NA;"700";NA;NA;"200";"300";"900";NA;"200";"6500";NA;NA;"400";NA;"500"
"1999-10-18";NA;"0";NA;NA;"300";NA;NA;NA;NA;"300";NA;"1000";NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"4500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"2600";NA;"3600";"1100";NA;NA;NA;NA;"4200";NA;"500";NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"900"
"1999-11-02";NA;"0";NA;NA;"600";NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"800";"400";NA;NA;NA;"4700";"29000";"500";"300";"100";NA;NA;"300";"0";NA;NA;NA;NA;"700";"1600";NA;"700"
"1999-11-22";NA;"0";NA;NA;"100";NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"400";NA;"400";"700";NA;NA;NA;NA;"2200";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;"2400";NA;NA;"500"
"1999-12-06";NA;"0";NA;NA;"200";NA;NA;"100";NA;NA;NA;"2500";NA;NA;NA;"0";NA;"300";NA;"600";NA;NA;"100";"1800";"500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;"100";"800";NA;"200";"1200";NA;"300"
"1999-12-20";NA;"0";NA;NA;NA;NA;NA;"200";NA;"100";NA;"300";"400";"100";"100";"100";NA;"100";NA;"500";NA;NA;"600";NA;"100";NA;NA;NA;NA;"0";NA;"400";NA;NA;"5200";NA;"700";"900";NA;NA;NA;NA;"6800";NA;"200";NA;NA;"100";NA;"100";NA;NA;"800";NA;"1600";"3100";NA;"1700"
"2000-01-04";NA;"0";NA;NA;"300";NA;NA;NA;NA;NA;NA;"1300";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"200";"400";"100";NA;NA;NA;NA;"0";"300";"500";"100";NA;"2300";NA;"800";"800";NA;NA;NA;NA;"6600";NA;"300";NA;NA;NA;NA;"0";NA;"100";"1000";NA;"600";NA;NA;"1400"
"2000-01-17";NA;"0";"800";NA;"400";NA;NA;NA;"100";NA;NA;"700";NA;NA;"500";"0";NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"8100";NA;"1200";"1800";NA;NA;NA;NA;"9100";"100";"700";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;"2600";NA;"3300"
"2000-01-31";NA;"0";NA;NA;NA;NA;NA;NA;"100";"100";NA;"1200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"500";NA;NA;"3700";NA;"500";"800";NA;NA;NA;NA;"6800";"100";"100";NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"400";NA;"1400"
"2000-02-14";NA;"0";NA;NA;"300";NA;"100";NA;NA;NA;NA;"1300";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"0";NA;"500";NA;NA;"4000";NA;NA;"1000";NA;NA;NA;NA;"6500";"300";"100";NA;NA;NA;NA;"0";NA;NA;"1600";NA;NA;"3300";NA;"2600"
"2000-02-29";"200";"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;"900";"200";NA;"100";"0";"100";NA;NA;"100";NA;"100";"300";NA;NA;"100";NA;NA;NA;"0";NA;"200";NA;NA;"6400";NA;"1500";"2600";NA;"200";NA;NA;"3500";"300";"1000";NA;NA;"100";"300";"0";NA;"200";"2200";NA;"400";"9900";NA;"2400"
"2000-03-14";NA;"0";"5400";NA;NA;NA;NA;NA;"800";NA;NA;"200";"12900";NA;"100";"0";NA;NA;NA;"700";NA;NA;"100";NA;"100";NA;NA;NA;NA;"0";NA;"1400";NA;NA;"4500";NA;"3300";"7000";NA;NA;NA;NA;"700";NA;"100";NA;NA;NA;NA;"0";NA;NA;"54400";NA;NA;"184700";NA;"1000"
"2000-03-27";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;"700";NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;"1700";"100";NA;"800";NA;"1900";"1400";NA;NA;NA;NA;"4000";"500";NA;NA;NA;NA;"400";"0";NA;NA;"42100";NA;NA;"14100";NA;"800"
"2000-04-11";NA;"0";"26600";NA;NA;NA;NA;NA;"4100";"100";NA;"1000";NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2700";"5800";NA;NA;NA;NA;"9000";"300";"200";NA;NA;"100";"300";"3400";"300";NA;"151800";NA;"800";"217200";NA;"600"
"2000-04-23";NA;"0";"5700";NA;"200";NA;NA;NA;NA;NA;NA;"700";"600";NA;"100";"0";NA;"200";NA;"100";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;"8200";"200";NA;"4500";NA;"1600";"400";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"200";"0";NA;NA;"37700";NA;"600";"1200";NA;"900"
"2000-05-09";NA;"0";"14200";NA;"100";NA;"200";"100";NA;NA;NA;"500";NA;NA;"100";"0";NA;"500";NA;NA;NA;NA;"200";NA;"100";"1300";NA;NA;NA;"0";NA;"2200";NA;NA;"1100";NA;"1000";"3400";NA;NA;NA;NA;"6500";"200";"200";NA;NA;NA;"100";"1600";"11400";NA;"1406000";"100";NA;"42200";NA;"500"
"2000-05-23";NA;"0";"1000";NA;"100";"300";NA;"300";"220400";NA;NA;"600";NA;NA;"100";"100";NA;"1800";NA;NA;NA;NA;"100";"123800";"300";NA;NA;NA;NA;"0";"1800";"16600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"500";NA;NA;NA;"1400";"1500";"20900";"172500";NA;"47400";NA;"3500";"8200";NA;"1000"
"2000-06-06";NA;"0";"4300";NA;"800";NA;NA;"34500";"436100";NA;NA;"800";NA;NA;NA;"0";NA;"1300";NA;"200";NA;NA;"100";"6300";NA;NA;NA;NA;NA;"0";"1400";"30300";NA;NA;"3400";NA;"600";"2700";NA;NA;NA;NA;"800";NA;"300";NA;NA;"100";"600";"66500";"18800";NA;"15300";NA;"4800";"800";NA;"300"
"2000-06-19";NA;"0";"9800";NA;"1000";NA;NA;"24400";"100600";NA;NA;NA;NA;NA;NA;"0";NA;"1000";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"1400";"88200";"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;"2000";NA;"1000";NA;NA;"600";"600";"65600";"200";"800";"3800";"400";"23200";NA;NA;"200"
"2000-07-03";NA;"0";"200";NA;NA;"200";NA;"1100";"9900";NA;NA;"300";"2900";NA;NA;"0";NA;NA;NA;"2700";NA;NA;"200";"400";"100";NA;NA;NA;"200";"0";NA;"25600";"300";NA;"800";NA;"1400";"2700";NA;NA;NA;NA;"100";"200";NA;"100";NA;"1300";NA;"2700";NA;"600";NA;NA;NA;"1500";NA;"1000"
"2000-07-18";NA;"0";NA;NA;NA;NA;NA;"2400";"5900";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"900";NA;NA;"200";"100";"800";NA;NA;NA;NA;"0";NA;"10900";"300";NA;NA;NA;"1500";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"3300";NA;"600";NA;NA;NA;NA;"3000";"1000";NA;"1300"
"2000-07-24";NA;"0";NA;NA;NA;NA;NA;NA;"13400";NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;"2000";NA;NA;"800";"9200";NA;NA;NA;NA;NA;"0";NA;"15300";"100";NA;"400";NA;"300";"300";NA;NA;NA;NA;"100";"200";NA;NA;NA;"300";NA;"200";"200";NA;NA;NA;"2200";NA;NA;NA
"2000-08-07";NA;"0";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"3600";NA;NA;NA;NA;NA;"0";NA;"400";"5500";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"900";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100"
"2000-08-21";NA;"0";NA;NA;NA;NA;"5300";NA;"800";NA;NA;"400";NA;NA;NA;"0";NA;NA;"600";"600";NA;NA;"1300";"5700";"100";NA;NA;NA;NA;"0";NA;"5100";"6700";NA;"300";NA;"700";"1400";"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200"
"2000-09-04";NA;"0";NA;NA;"200";NA;NA;"5600";"800";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"6100";NA;NA;"13300";NA;NA;NA;NA;NA;NA;"0";NA;"1100";"3600";NA;"1200";NA;"1800";"300";NA;NA;NA;NA;"200";"100";"200";NA;NA;NA;NA;"0";NA;NA;"1200";"200";NA;"200";NA;"12000"
"2000-09-11";NA;"0";NA;NA;NA;"100";"12600";NA;"15400";NA;NA;"200";NA;NA;NA;"0";NA;"1200";"3700";NA;NA;NA;"1200";"2600";NA;NA;NA;NA;NA;"0";NA;"36800";"1700";NA;NA;NA;"400";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";"400";"400";NA;NA;"900";"300";NA;NA;"300"
"2000-09-25";NA;"0";NA;NA;"100";NA;NA;"700";"1200";NA;NA;"600";NA;NA;NA;"0";NA;"100";"200";"400";NA;NA;"2300";"5500";NA;NA;NA;NA;NA;"0";NA;"8200";"900";NA;NA;NA;"1800";"1500";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"800";NA;NA;NA;"1200";NA;NA;NA;"400"
