"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1991-05-23";NA;NA;NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;"46600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"52400";"400";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2200";"10000";NA;NA;NA;NA;NA;NA;"1400"
"1991-06-07";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"1000";NA;"0";NA;NA;NA;"100";NA;NA;NA;"39800";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"400";"9600";"300";NA;NA;NA;NA;NA;"600"
"1991-06-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"6100";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"200";"500";NA;NA;NA;"600";NA;NA;"500";NA;NA;NA;NA;"400";"4600";NA;NA;NA;NA;NA;NA;"1600"
"1991-07-03";NA;NA;NA;NA;NA;NA;"1800";"100";"259600";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;"400";NA;NA;NA;"15000";NA;NA;NA;NA;NA;NA;NA;"17200";"600";NA;"200";NA;"200";"1200";NA;NA;NA;"1200";"200";NA;"200";NA;NA;"200";"200";"1000";"2800";"200";"1400";NA;NA;"200";NA;"1600"
"1991-07-17";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;"2600";NA;"0";NA;NA;NA;"500";NA;"100";"100";"16800";"100";NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"1500";"1300";NA;NA;NA;"2800";"200";NA;"100";NA;NA;NA;"100";"100";"900";NA;"1000";NA;NA;"1100";NA;"1600"
"1991-07-31";NA;NA;NA;NA;NA;NA;"1900";NA;"15600";NA;NA;"100";NA;"6300";NA;"0";NA;NA;NA;"600";NA;"100";NA;"23300";NA;NA;NA;NA;"100";NA;NA;"2500";"100";NA;NA;NA;"2200";"2600";NA;NA;NA;"400";"200";NA;"400";NA;NA;NA;NA;"600";"900";"300";"16800";NA;"400";"400";NA;"800"
"1991-08-29";NA;NA;NA;NA;NA;NA;"3100";"100";"3900";"100";NA;NA;NA;"1200";NA;"0";NA;NA;NA;NA;NA;NA;"500";"10200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"400";NA;NA;NA;"5700";"800";NA;"200";NA;NA;NA;NA;NA;"1000";"200";"3800";NA;"1600";NA;NA;"900"
"1991-09-12";NA;NA;NA;NA;NA;NA;NA;NA;"9600";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;"17900";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;"400";NA;"7600";NA;"400";NA;NA;"2300"
"1991-10-04";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"12600";"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;NA;NA;NA;"200";NA;"1200";NA;NA;NA;NA;"300"
"1991-10-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"800";NA;NA;"700"
"1991-11-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"1300";"900";NA;NA;NA;"1000";"500";NA;"200";NA;NA;"100";NA;NA;"300";NA;"10200";NA;"500";"100";NA;"100"
"1991-11-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;"6700";"2700";NA;NA;NA;NA;"100";"100";NA;"100";NA;"3200";NA;NA;NA;NA;"600"
"1991-12-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;"600";"2200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"2700";NA;"1600";NA;NA;"400"
"1991-12-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"700";NA;NA;NA;"7400";"2500";NA;"100";NA;NA;NA;NA;"100";NA;NA;"8500";NA;"200";"1000";NA;"300"
"1992-01-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1400";NA;NA;NA;"4000";"3600";NA;"100";NA;NA;NA;NA;NA;"200";NA;"10600";NA;NA;"300";NA;"200"
"1992-01-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;"4200";"1100";NA;"100";NA;NA;"100";NA;NA;NA;NA;"2200";NA;NA;"400";NA;"600"
"1992-02-06";NA;NA;NA;NA;NA;NA;NA;NA;"600";"500";NA;NA;NA;NA;NA;"0";NA;"200";NA;"100";NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;"600";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;"200";NA;"1200"
"1992-02-25";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;"200";NA;"0";NA;"900";NA;"900";NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"900";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;"1600";NA;NA;"4000";NA;"1100"
"1992-03-09";NA;NA;NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;"1300";"100";"0";NA;"600";NA;"600";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"1200";"1000";NA;NA;NA;"1000";"16700";NA;NA;NA;NA;"100";NA;"1500";"200";NA;NA;NA;NA;"12300";NA;"700"
"1992-03-18";NA;NA;NA;NA;NA;NA;NA;NA;"7300";NA;NA;NA;NA;NA;NA;"0";NA;"3220";NA;"100";NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;"80";NA;NA;NA;"220";"1220";NA;NA;NA;"1400";"14400";NA;"80";NA;NA;"140";NA;"700";NA;NA;"240";NA;"400";"83940";NA;"840"
"1992-03-31";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"300";NA;"0";NA;"400";NA;"200";NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;"900";NA;"100";NA;NA;NA;"1000";"300";NA;NA;NA;NA;"9000";NA;"200";NA;NA;"200";NA;"400";"100";NA;"500";NA;NA;"10500";NA;"2700"
"1992-04-13";NA;NA;NA;NA;NA;NA;NA;NA;"1400";"100";NA;NA;NA;"2900";NA;"0";NA;"400";NA;"200";NA;NA;NA;"1000";"300";NA;NA;NA;NA;NA;NA;"900";"1000";NA;NA;NA;"2900";"200";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"400";"4400";"1400";NA;NA;NA;"1200";"900";NA;"4100"
"1992-04-27";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;"500";NA;"0";NA;NA;NA;"1000";NA;NA;"100";"3000";"100";NA;NA;NA;NA;NA;"400";"600";"500";NA;NA;NA;"200";"100";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;"900";NA;NA;NA;NA;NA;NA;"2700"
"1992-05-11";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"296000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"30000";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"6400";NA;NA;"1200";NA;"16800"
"1992-05-25";NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"22000";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"30000";NA;NA;NA;NA;NA;"300";"1600";"4800";"200";NA;NA;NA;"600";NA;"21000"
"1992-06-10";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;NA;"7100";NA;NA;NA;NA;"600";NA;NA;"2400";"300";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"300";"300";NA;"7300";"300";"2200";"100";NA;"400";NA;"10300"
"1992-06-22";NA;NA;NA;NA;NA;NA;"1200";NA;"10800";NA;NA;NA;NA;"3200";NA;"0";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";"1000";"200";NA;NA;NA;"1200";"200";NA;NA;NA;NA;"1000";"2000";"200";NA;NA;"400";"400";NA;"49200";NA;"6600";NA;NA;NA;NA;"600"
"1992-07-07";NA;NA;NA;NA;NA;NA;"2600";NA;"3800";NA;NA;"100";NA;"1200";"100";"0";NA;NA;NA;"200";NA;NA;NA;"5600";NA;NA;NA;NA;"1400";NA;NA;"4600";"200";NA;NA;NA;"200";"400";NA;NA;NA;NA;"100";"1800";NA;NA;NA;"600";"200";NA;"51800";"600";"400";NA;NA;NA;NA;"6600"
"1992-07-28";NA;NA;NA;NA;NA;NA;"50600";NA;"800";NA;NA;NA;NA;"1000";NA;"0";"200";NA;NA;"1000";NA;NA;NA;"4400";"200";NA;NA;NA;"600";NA;NA;"5000";"200";NA;NA;NA;"1200";"800";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"200";"400";"1000";"50400";NA;NA;"200";NA;"600";NA;"1400"
"1992-08-04";NA;NA;NA;NA;NA;NA;"4800";NA;"11400";NA;NA;NA;NA;"1200";NA;"0";NA;NA;NA;"200";NA;NA;NA;"12600";"200";NA;NA;NA;"200";NA;NA;"8000";NA;NA;NA;NA;"1200";"2200";NA;NA;NA;"800";NA;"200";"300";NA;NA;NA;NA;"1200";"2000";NA;"4200";NA;"800";NA;NA;"7600"
"1992-09-02";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"1000";NA;NA;NA;"4300";NA;NA;NA;NA;NA;NA;NA;NA;"1100";"100";"14100";NA;"800";NA;NA;"900"
"1992-09-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"6900";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;"400";"600";"1600";NA;NA;NA;NA;"4700"
"1992-10-06";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;"1200";NA;"200";NA;"6400";"400";NA;NA;NA;NA;NA;NA;"9800";"200";NA;NA;NA;"1400";NA;NA;NA;NA;"1800";"1000";NA;"200";NA;NA;"200";NA;NA;"200";NA;NA;NA;"800";"1000";NA;"3500"
"1992-10-20";NA;NA;NA;NA;NA;NA;"900";NA;"2800";NA;NA;NA;NA;"100";"100";"0";NA;NA;NA;"500";NA;NA;"300";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"3000";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;"91800";NA;"800";"1700";NA;"700"
"1992-11-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"12200";NA;"2400";NA;NA;"500"
"1992-11-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;"1000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;"200";NA;"1000"
"1992-12-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;"800";NA;NA;"100";NA;NA;"200";NA;NA;"200";NA;"600";NA;"400";NA;NA;"400"
"1992-12-17";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3600";"200";NA;"100";NA;NA;"400";NA;NA;"800";NA;"600";NA;NA;"1100";NA;"1400"
"1992-12-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2000";NA;"400";"800";NA;"200"
"1993-01-12";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"6200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1000";NA;"400"
"1993-01-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"800";NA;"200";NA;NA;"100";NA;"600";NA;NA;"4800";NA;NA;"2000";NA;"300"
"1993-02-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"200";NA;"400";"1500";NA;NA;NA;"3000";"400";NA;"100";"100";NA;"100";NA;"800";"200";NA;NA;NA;"200";"800";NA;"300"
"1993-02-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1200";NA;"900"
"1993-03-02";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"600";NA;NA;"100";NA;"100";NA;NA;NA;"200";NA;NA;"1800";"100";NA;NA;NA;"1100";"1100";NA;NA;NA;"1200";"1200";NA;"200";NA;NA;"100";"200";"2500";NA;NA;"7200";"100";"400";"2300";NA;"3100"
"1993-03-18";NA;NA;NA;NA;NA;NA;"3200";NA;"100";NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;"500";NA;NA;"200";"500";"100";NA;NA;NA;NA;NA;NA;"4200";"2700";NA;NA;NA;"1600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"7300";"300";NA;"1700";NA;NA;"18200";NA;"1500"
"1993-04-02";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"100";"200";NA;"0";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3300";"300";"400";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;"2300";NA;"1600"
"1993-04-16";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"600";"100";"0";NA;NA;NA;"500";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"400";NA;"1000";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"1500";"1700";NA;NA;NA;"1800";"200";NA;"5900"
"1993-04-26";NA;NA;NA;NA;NA;NA;NA;"200";"16800";NA;NA;NA;NA;"400";"400";"0";NA;"400";NA;"1800";NA;NA;"400";"22000";"200";NA;NA;NA;NA;NA;"9200";NA;"400";NA;NA;NA;"2000";"600";NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;"100";"5000";"9000";NA;NA;NA;"3000";"3800";NA;"4600"
"1993-05-10";NA;NA;NA;NA;NA;NA;NA;"2600";"19800";NA;NA;NA;NA;"33000";NA;"0";NA;"200";NA;NA;NA;NA;NA;"138200";NA;NA;NA;NA;NA;NA;"41200";"5800";"200";NA;NA;NA;"800";"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;"400";"300";"22000";"11400";NA;NA;NA;"800";NA;NA;"15000"
"1993-05-26";NA;NA;NA;NA;NA;NA;NA;"1400";"1600";NA;NA;"200";NA;"2400";"100";"0";NA;NA;NA;"100";NA;NA;NA;"242400";"1600";NA;NA;NA;NA;NA;"200";"4400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"700";"5400";"21200";"300";NA;NA;NA;NA;NA;"1600"
"1993-06-10";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"1400";NA;"0";NA;NA;NA;"200";NA;NA;NA;"5300";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;"400";"100";NA;"800";NA;NA;NA;NA;"3100"
"1993-06-25";NA;NA;NA;NA;NA;NA;NA;NA;"160000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"23900";NA;NA;NA;NA;NA;NA;"800";"6200";"100";NA;NA;NA;"100";"500";NA;NA;NA;"1000";NA;NA;"600";NA;NA;"200";"100";"1200";"500";NA;"800";NA;NA;NA;NA;"1600"
"1993-07-12";NA;NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"500";NA;"0";NA;NA;NA;"300";NA;NA;NA;"9300";"100";NA;NA;NA;NA;NA;NA;"3300";"500";NA;NA;NA;"300";"800";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1100";"2300";"100";"8100";NA;"400";NA;NA;"7600"
"1993-07-28";NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"23500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;"1500";NA;"1400";NA;NA;"900"
"1993-08-18";NA;NA;NA;"400";NA;NA;NA;NA;"11200";NA;NA;NA;NA;"700";NA;"0";NA;NA;NA;"1000";NA;NA;NA;"44100";NA;NA;NA;NA;"100";NA;"400";"3900";"100";NA;NA;NA;"800";"1600";NA;NA;NA;"2300";NA;NA;"100";NA;NA;NA;NA;"2100";"200";NA;NA;NA;NA;"600";NA;"3100"
"1993-09-08";NA;NA;NA;NA;NA;NA;NA;"100";"2600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"1000";NA;NA;"200";"24200";"300";NA;NA;NA;"200";NA;"200";"4000";NA;NA;NA;NA;"1000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"800";"1200";"600";"1600";"100";"900";NA;NA;"3000"
"1993-09-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"15900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"400";NA;NA;NA;NA;"400"
"1993-10-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"100";NA;NA;NA;"5800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1800";NA;NA;NA;NA;"600"
"1993-11-04";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"7400";NA;"400";NA;NA;"900"
"1993-11-16";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"800";NA;NA;"500"
"1993-12-01";NA;NA;NA;NA;NA;NA;NA;NA;"7300";NA;NA;NA;NA;"400";"200";"0";NA;"300";NA;"100";NA;NA;"400";"700";NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;"1200";"400";NA;"200"
"1993-12-15";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";"1700";NA;NA;NA;"5000";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"400";NA;"300"
"1994-01-05";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"300";NA;NA;NA;"5600";"2200";NA;NA;NA;NA;NA;NA;NA;"100";NA;"2000";NA;"1000";NA;NA;"200"
"1994-01-20";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"900";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"7200";NA;NA;NA;NA;NA
"1994-02-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"0";NA;"700";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;"3500";"2800";NA;NA;"100";NA;"100";NA;NA;"400";NA;"5800";NA;NA;"2900";NA;"200"
"1994-02-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"5200";NA;NA;NA;"400";"600";NA;"500";NA;NA;"100";NA;NA;NA;"100";"1100";NA;NA;"100";NA;"100"
"1994-03-07";NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"300";"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"200";"300";"100";"300";NA;"1000";"1200";NA;"1700"
"1994-03-29";NA;NA;NA;NA;NA;NA;NA;"1800";"16600";NA;NA;NA;NA;"2200";NA;"0";NA;"200";NA;"400";NA;NA;"100";"5800";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"1200";"400";NA;NA;NA;"1600";NA;NA;"400";NA;NA;NA;"200";"400";"200";"200";"1200";NA;"5200";"19200";NA;"1100"
"1994-04-14";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"200";"17300";"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"100";NA;NA;NA;"2600";"2500";NA;NA;NA;NA;NA;NA;"400";"600";NA;"1200";"100";"1200";"6300";NA;"1600"
"1994-04-28";NA;NA;NA;NA;NA;NA;NA;NA;"13500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"211500";"2200";NA;NA;NA;NA;NA;"3200";"1800";NA;NA;"1600";NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"800";NA;"15300";"5100";"300";NA;NA;"700";"1600";NA;"1400"
"1994-05-06";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"25500";"1900";NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"200";"30400";"9900";"200";NA;NA;NA;NA;NA;"1200"
"1994-05-25";NA;NA;NA;NA;NA;NA;NA;"2300";"3000";NA;NA;NA;NA;"3600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"93200";"1200";NA;NA;NA;"300";"100";NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"1800";NA;NA;"100";NA;NA;"1000";"100";"12700";"12700";NA;NA;NA;NA;NA;NA;"8500"
