"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1990-11-20";NA;NA;NA;NA;NA;NA;NA;NA;"1100";"600";NA;"1600";NA;NA;NA;"0";NA;"100";NA;"300";NA;NA;"700";NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"2500";"1900";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"600";NA;NA;"200";NA;NA;"400";"400";NA;"4500"
"1990-12-04";NA;NA;NA;NA;"600";"100";NA;NA;"1500";NA;NA;"1500";NA;NA;NA;"0";NA;NA;NA;"600";NA;"300";NA;NA;"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"500";NA;NA;"600";NA;NA;"3400"
"1990-12-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1100";NA;NA;NA;"0";NA;"100";NA;"200";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;"1800";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"300";NA;"3100"
"1991-01-14";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;"900";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"400";"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";"800";NA;"13100"
"1991-01-30";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"1800";NA;NA;NA;"0";NA;"100";NA;"5100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"9400";NA;NA;"2300";NA;"300"
"1991-02-26";NA;NA;"400";NA;NA;NA;NA;NA;"4500";NA;NA;"800";NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"30500";NA;NA;NA;NA;"500";"3500";NA;NA;NA;NA;NA;"900";"100";NA;NA;"200";NA;NA;NA;NA;"4300";NA;"400";"26100";NA;"71000"
"1991-03-18";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;"3300";NA;NA;NA;"0";NA;"500";NA;"200";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"6000";NA;NA;NA;NA;NA;"1100";"700";NA;NA;"100";NA;NA;NA;NA;"99600";NA;"2300";"78400";NA;"3700"
"1991-04-09";NA;NA;NA;NA;NA;NA;NA;NA;"15600";NA;NA;"800";NA;NA;NA;"0";NA;NA;NA;"2300";NA;"200";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;NA;NA;NA;NA;"3500";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"200";"1300";NA;"42500"
"1991-04-23";NA;NA;NA;NA;NA;NA;NA;NA;"8e+05";NA;NA;"800";NA;NA;"2000";"0";NA;NA;NA;"700";NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"6400";NA;"7700"
"1991-05-13";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1300";"0";NA;NA;NA;"1500";NA;NA;NA;NA;"7000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"24200"
"1991-05-27";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;"100";NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;NA;"7900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"1100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"161300"
"1991-06-10";NA;NA;NA;NA;NA;"400";NA;NA;"8800";NA;NA;"600";NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"2700";NA;NA;"500";NA;"8800";"40000";NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"300";NA;NA;NA;NA;NA;NA;NA;NA;"12200"
"1991-06-24";NA;NA;NA;"600";NA;"300";NA;NA;"84000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;NA;"4700";"2700";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"39000";NA;NA;NA;NA;NA;"500";"300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"392600"
"1991-07-09";NA;NA;NA;NA;NA;"700";NA;NA;"130000";NA;NA;"300";NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14200";"2300";NA;NA;NA;NA;NA;"800";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"13100"
"1991-07-22";NA;NA;NA;NA;NA;"100";NA;NA;"1e+05";NA;NA;"100";NA;NA;NA;"0";NA;NA;"1100";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"10700";NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"500";NA;"15400"
"1991-08-05";NA;NA;NA;NA;NA;"200";NA;NA;"22400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"49800";NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;"14000"
"1991-08-27";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"500";NA;NA;"1000"
"1991-09-10";NA;NA;NA;NA;NA;"900";NA;NA;"13700";NA;NA;"100";NA;NA;"1000";"0";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400"
"1991-09-23";NA;NA;NA;NA;NA;"300";NA;NA;"153000";NA;NA;"100";NA;NA;NA;"0";NA;"700";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1100";NA;NA;"9500"
"1991-10-14";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"100";"0";NA;NA;NA;NA;NA;"800";NA;NA;"200";NA;NA;NA;NA;NA;NA;"5800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"12800";NA;"2500"
"1991-10-30";NA;NA;NA;NA;"300";NA;NA;NA;"4100";NA;NA;"1300";NA;NA;"200";"100";NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"4400";NA;NA;"1300";NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;"5500"
"1991-11-18";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";"200";NA;"800"
"1991-11-26";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"1600"
"1991-12-10";NA;NA;"800";NA;"1200";NA;NA;NA;"700";NA;NA;"900";NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1900";NA;"1700"
"1991-12-18";NA;NA;NA;NA;"600";NA;NA;NA;"1800";NA;NA;"2500";NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"600";"1200";NA;NA;"1000";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"4500";NA;"400";"14800";NA;"1800"
"1991-12-23";NA;NA;NA;NA;"600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"500";NA;"700"
"1992-01-14";NA;NA;"2000";NA;"600";NA;NA;NA;"200";NA;NA;"1000";NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;"800";"2600";NA;NA;"1800";NA;"2700"
"1992-01-28";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1400";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";"38600";NA;NA;"6200";NA;"8600"
"1992-02-11";NA;NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;"2200";"3000";NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"1000";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"21800";NA;NA;"11000";NA;"4700"
"1992-03-10";NA;NA;"1000";NA;NA;"300";NA;NA;"12000";NA;NA;"4700";NA;NA;"1000";"0";NA;"1200";NA;NA;NA;NA;"400";NA;"3600";NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;"100";"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;"1300";NA;NA;"26700";NA;"5700"
"1992-03-25";NA;NA;"800";NA;NA;NA;NA;NA;"600";NA;NA;"8100";NA;NA;"1800";"0";NA;"400";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"1400";"800";NA;NA;NA;NA;"700";"1400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"3900";NA;NA;NA;"2600";NA;NA;"1200";NA;"20900"
"1992-04-07";NA;NA;NA;"1600";NA;NA;NA;"7e+05";"74600";NA;NA;"800";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"6000";"800";NA;NA;NA;NA;NA;"9000";NA;NA;NA;NA;NA;NA;"39600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"3300";NA;NA;"800";"9600";NA;NA;"30200";NA;"16000"
"1992-04-22";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;NA;"259600";NA;NA;NA;"600";NA;NA;"134800";NA;NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"34600";NA;"4400";"1200";NA;NA;"600";"2600";NA;"6400"
"1992-05-12";NA;NA;NA;NA;NA;"200";NA;NA;"1400";NA;NA;NA;"200";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"7200";"400";NA;NA;NA;"800";NA;NA;"5400";NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"2400";NA;NA;"200";NA;NA;NA;NA;NA;"20400"
"1992-05-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"25600";NA;NA;"4400";NA;NA;"60400";NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";"1200";NA;"30000";NA;NA;NA;"600";NA;NA;"600"
"1992-06-22";NA;NA;NA;NA;NA;"200";NA;NA;"58800";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;"4600";NA;NA;NA;NA;NA;"1400";NA;NA;NA;"500";"400";NA;NA;"600";NA;NA;NA;"800";NA;"6400"
"1992-07-20";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"124600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"2400";NA;NA;NA;NA;NA;"400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100"
"1992-08-04";NA;NA;NA;NA;NA;NA;NA;NA;"585000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"199000";NA;"167000";"1000";NA;NA;NA;NA;"30000";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"1000";"7000";NA;NA;"2000";NA;NA;NA;NA;NA;"14000"
"1992-08-18";NA;NA;NA;NA;NA;"100";NA;NA;"27700";NA;NA;"900";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"42500";NA;NA;"800";NA;"600";"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"700";NA;NA;NA;NA;NA;NA;"1200";NA;"20400"
"1992-09-07";NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;"1400";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;"8900";NA;NA;"1900";NA;"700";"700";NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"16500";NA;"20100"
"1992-09-21";NA;NA;NA;NA;NA;NA;NA;NA;"8700";NA;NA;"1800";NA;NA;"400";"0";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"4200"
"1992-10-06";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;"2000";NA;NA;"600";"200";NA;"400";"300";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"21000";NA;NA;"1700";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"800";"2100";NA;"10900"
"1992-10-20";NA;NA;NA;NA;NA;NA;NA;NA;"16000";NA;NA;"400";"600";"1800";"400";"0";NA;"200";NA;"400";NA;NA;NA;"6800";"1600";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;"400";"2200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"3900";NA;"2200";NA;NA;NA;"3000";"1400";NA;"13400"
"1992-11-10";NA;NA;NA;NA;"500";NA;NA;NA;"6800";NA;NA;"3800";NA;NA;"300";"200";NA;"300";"700";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"900";"46000";NA;NA;"400";NA;"700";"200";NA;NA;NA;NA;NA;"100";NA;"300";NA;NA;"300";NA;NA;NA;NA;NA;NA;"1900";NA;"15700"
"1992-11-23";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"3050";NA;NA;"200";"0";NA;"100";NA;NA;NA;NA;NA;NA;"2250";NA;NA;NA;NA;NA;NA;"1700";NA;NA;"2100";NA;"150";NA;NA;NA;NA;NA;NA;"50";"500";NA;NA;NA;"50";NA;NA;NA;NA;NA;NA;"250";NA;"1850"
"1992-12-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";NA;NA;"100";"100";NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"700";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"2900"
"1992-12-22";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";NA;NA;"400";"0";NA;"100";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;"100";NA;NA;NA;NA;NA;"2400";NA;NA;NA;"100";NA;NA;NA;NA;"400";NA;"800";NA;NA;"7400"
"1993-01-19";NA;"700";NA;NA;"100";"400";NA;NA;"800";NA;NA;"2400";NA;NA;"1200";"400";NA;"500";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"500";NA;NA;"5000";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";"600";NA;"2900"
"1993-01-28";NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;NA;"3100";NA;NA;"400";"0";NA;"500";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;"1000";"1000";NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";"4300";NA;"2900"
"1993-02-15";NA;NA;NA;NA;NA;NA;"3400";NA;"2200";NA;NA;"4000";NA;NA;"200";"0";NA;"400";NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"2600";NA;"400";"1600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1200";"300";NA;NA;"1000";"5600";NA;"14800"
"1993-02-24";NA;NA;NA;NA;NA;NA;"1200";NA;"200";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;"4000";NA;"14600"
"1993-03-09";NA;NA;NA;NA;"100";NA;"100";NA;"9300";NA;NA;"3200";NA;NA;"4400";"0";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;"300";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;"10400";NA;"22000"
"1993-03-19";NA;NA;NA;NA;NA;NA;"600";NA;"13900";NA;NA;"400";"290200";NA;NA;"0";NA;NA;NA;"38800";NA;"800";NA;NA;"3000";NA;NA;NA;"33100";NA;NA;"13000";NA;NA;NA;NA;"1300";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"35900";NA;"800";"13000";NA;NA;NA;NA;NA;"70600"
"1993-04-08";NA;NA;NA;NA;NA;NA;"1100";"14100";"17900";NA;NA;NA;"17600";NA;"100";"0";NA;NA;NA;"2300";NA;NA;NA;"1600";"3400";NA;NA;NA;"2700";NA;NA;"600";NA;NA;NA;NA;NA;"121900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14200";NA;NA;"1900";NA;NA;NA;NA;NA;"34000"
"1993-04-27";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;"100";NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"1600";"8000";NA;"2400";NA;"400";"12000";NA;NA;NA;NA;NA;"3200";"300";NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"32700"
"1993-05-12";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";"4200";NA;NA;NA;NA;NA;NA;"2000";"1200";NA;NA;NA;"200";"33000";NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"1200";NA;"544800"
"1993-05-25";NA;NA;NA;NA;NA;"300";NA;NA;"14500";NA;NA;"1000";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"4000";"16900";NA;NA;NA;NA;NA;NA;"23000";NA;NA;"2500";NA;"500";"13600";NA;NA;NA;NA;NA;NA;"600";NA;NA;"100";"5400";NA;NA;NA;"800";NA;NA;NA;NA;"212600"
"1993-06-07";NA;NA;NA;NA;NA;"7100";NA;NA;"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"18400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"700";NA;NA;NA;NA;NA;NA;"5200";NA;"2200"
"1993-06-21";NA;NA;NA;NA;NA;"600";NA;NA;"4800000";NA;NA;"500";NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;"8400";"18500";NA;NA;"500";NA;NA;"3200";NA;NA;NA;NA;"300";NA;"100";NA;NA;"200";"2400";NA;NA;NA;NA;NA;NA;"43400";NA;"35200"
"1993-07-07";NA;NA;NA;NA;NA;"600";NA;NA;"75000";NA;NA;"200";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;"7500";NA;NA;NA;NA;NA;NA;"14000";"400";NA;NA;NA;NA;"16400";"700";NA;NA;NA;"100";NA;NA;NA;NA;"2400";"3700";NA;NA;NA;NA;NA;NA;NA;NA;"22400"
"1993-07-19";NA;NA;NA;NA;NA;"1000";"100";NA;"68500";NA;NA;"700";NA;NA;"100";"100";NA;NA;"1900";NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"1000";NA;"101000";NA;NA;"1000";NA;"4600";"3000";"400";NA;NA;NA;"1200";NA;"200";NA;NA;"700";"1200";NA;NA;NA;NA;NA;NA;NA;NA;"56400"
"1993-08-02";NA;NA;NA;NA;NA;"900";"300";NA;"41000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"1000";NA;NA;"500";NA;"400";"2800";"100";NA;NA;NA;"900";NA;NA;NA;NA;"2000";"1400";NA;NA;NA;NA;NA;NA;"800";NA;"29500"
"1993-08-17";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;"2300";"2500";NA;NA;NA;NA;NA;NA;"700";NA;NA;"300";"100";NA;NA;NA;NA;"2600";"600";NA;NA;"14900"
"1993-09-07";NA;NA;NA;NA;NA;NA;NA;NA;"8300";NA;NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";"100";NA;NA;NA;"500";"1000";NA;NA;NA;NA;"700";NA;NA;NA;NA;"400";"200";NA;NA;NA;"5100";NA;NA;"200";NA;"1100"
"1993-09-21";NA;NA;NA;NA;NA;"200";"400";NA;"5000";NA;NA;"800";NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;"6900"
"1993-10-11";NA;NA;"2400";NA;"3000";"400";NA;NA;"10200";NA;NA;"3800";NA;NA;NA;"0";NA;"1400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"57200";"100";NA;"1200";NA;"200";"600";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";"500";NA;NA;NA;"15300";NA;"4100";"4100";NA;"5800"
"1993-10-22";NA;"300";NA;NA;"1800";"200";"600";NA;"3500";NA;NA;"2800";"2000";NA;"200";"400";NA;"1600";NA;"400";NA;NA;NA;"2100";"1700";NA;NA;NA;NA;NA;"2000";"61200";NA;NA;"1200";NA;NA;"400";NA;NA;NA;NA;"2000";NA;NA;"100";NA;"1200";"5500";NA;"300";NA;NA;NA;"1500";NA;NA;"32000"
"1993-11-08";NA;NA;NA;NA;NA;"100";"1400";NA;"28600";NA;NA;"2800";NA;NA;"100";"400";NA;"1000";"300";NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"5800";"13000";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"3300";"17500";NA;"14300"
"1993-11-23";NA;NA;NA;NA;"2300";NA;NA;NA;"2000";NA;NA;"8200";NA;NA;"800";"0";NA;"1100";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"3400";"8200";NA;NA;"800";NA;"200";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"2200";NA;NA;"22000";NA;"3200"
"1993-12-06";NA;NA;NA;NA;NA;NA;"2100";NA;"400";NA;NA;"900";NA;NA;"200";"100";NA;"600";NA;NA;NA;NA;NA;"1300";"3000";NA;NA;NA;NA;NA;NA;"7000";NA;NA;"1500";NA;NA;"300";NA;NA;NA;NA;"600";"1400";NA;NA;NA;"100";"1300";NA;NA;"200";NA;NA;NA;"3400";NA;"7200"
"1993-12-26";NA;NA;NA;NA;"600";NA;"1200";NA;NA;NA;NA;"200";NA;NA;"100";"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"3900";NA;NA;"1400";NA;"500"
"1994-01-10";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"800";NA;"400";NA;NA;"400"
