"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1998-06-23";NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1200";NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"16000";"100";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";"2400";"18000";"1200";"12000";"2500000";NA;"6400";NA;NA;NA
"1998-07-06";NA;NA;NA;NA;NA;NA;NA;"5500";"44500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"26400";NA;NA;NA;NA;"3300";NA;"600";NA;NA;NA;NA;"1100";NA;NA;NA;NA;"4400";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"1100";"13800";"480000";"8200";"235000";NA;"9e+05";NA;NA;"1100"
"1998-07-21";NA;NA;NA;NA;NA;NA;NA;NA;"14400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;"1200";"3e+05";NA;NA;NA;NA;NA
"1998-07-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"50000";NA;NA;NA;NA;NA;NA;NA;NA
"1998-08-03";NA;"0";NA;NA;NA;"200";NA;NA;"12000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"3000";NA;NA;NA;"3000";NA;NA;"400";NA;NA;"0";NA;"128000";NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";"800";"10400";"3200";"1400";"131000";NA;"1600";NA;NA;"400"
"1998-08-10";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"32400";NA;NA;"5760000";NA;NA;NA;NA;NA
"1998-08-18";NA;"0";NA;NA;NA;NA;NA;NA;"108000";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"2400";NA;NA;NA;"6000";NA;NA;"2400";NA;NA;"0";NA;"27000";NA;NA;NA;NA;"400";"11400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2200";"16200";"60000";"12600";"81600";NA;"74400";NA;NA;"6300"
"1998-09-01";NA;NA;NA;NA;NA;NA;NA;"600";"2e+05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;"1200";"6000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"40000";"26200";"2000";"1365000";NA;"600";NA;NA;"5000"
"1998-09-14";NA;NA;NA;NA;NA;"200";NA;"200";"5600";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"2400";"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"1200";"12200";NA;"1200";NA;NA;NA
"1998-09-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"51000";NA;NA;"132500";NA;NA;NA;NA;NA
"1998-09-28";NA;NA;NA;NA;NA;NA;NA;NA;"79000";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"415000";NA;NA;NA;NA;NA;NA;"2700";"7800";NA;NA;NA;NA;NA;"9900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"800";"340000";NA;"7500";NA;NA;"1800";"60000";NA;NA
"1998-10-12";NA;NA;NA;NA;NA;NA;NA;NA;"500";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";NA;NA;"400";NA;NA;NA;"500";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";"500";NA;"100";"1500";NA;NA;NA;NA;NA
"1998-11-09";NA;NA;"8400";NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;"1200";"100";NA;NA;NA;NA;"400";NA;NA;NA;"2600";"200";NA;NA;NA;NA;NA;"1600";"5800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"12400";NA;"6000";"600";NA;NA;NA;NA;"100";NA;"26300"
"1998-11-23";NA;NA;NA;NA;NA;NA;NA;NA;"3600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"100";NA;"100";"100";"700";NA;"600"
"1998-12-07";NA;"0";NA;NA;NA;NA;NA;NA;"4600";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"3000";NA;NA;"400";NA;"600";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"1000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;"1400";"2800";NA;NA
"1998-12-22";NA;"0";NA;NA;NA;NA;NA;NA;"12400";"1200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"3000";NA;NA;"1200";NA;"1000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;"14400";NA;"1400";"51400";NA;"1600"
"1999-01-04";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1500";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";"300";NA;"500";"1900";NA;"200";"600";NA;"200"
"1999-01-18";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;"200";NA;"100";NA;NA;NA;NA;"0";NA;NA;"500";NA;NA;NA;"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;"600";"400";NA;NA;NA;NA;NA
"1999-02-01";NA;"0";NA;NA;NA;NA;NA;"100";NA;"3900";NA;NA;NA;"300";NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"700";NA;NA;NA;"500";"0";NA;NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";"2000";NA;NA;NA;NA;"500"
"1999-02-18";NA;"100";NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;"900";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;"3300";NA;NA;NA;NA;NA
"1999-02-22";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"2300";NA;NA;NA;"1500";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"900";"600";NA;"100";"400";NA;"400"
"1999-03-01";NA;"0";NA;NA;NA;NA;NA;NA;"2500";"1100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1800";"0";NA;NA;"100";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;"1700";"600";NA;NA;NA;NA;"400"
"1999-03-15";NA;"0";NA;NA;NA;NA;NA;NA;"126000";"200";NA;NA;NA;NA;NA;"0";NA;"4300";"1300";NA;NA;NA;NA;NA;"500";NA;NA;NA;"11400";"0";NA;NA;"300";NA;NA;NA;"500";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"70500";NA;"7600";"2600";NA;NA;"1600";NA;"600"
"1999-03-29";NA;"0";NA;NA;NA;NA;NA;NA;"5900";"1500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;"1200";"0";NA;NA;"100";NA;NA;NA;"1100";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"3600";NA;"700";NA;NA;NA;NA;NA;NA
"1999-04-12";NA;"0";NA;NA;NA;NA;NA;"400";"85600";"2200";NA;"100";NA;"8500";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1300";"0";NA;"400";"500";NA;NA;NA;"2000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2400";NA;"4000";NA;NA;"1300";NA;NA;NA
"1999-04-26";NA;"0";NA;NA;NA;NA;NA;"200";"62800";"1100";NA;NA;NA;"17900";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"10700";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;"600";"2000";NA;NA;"1000";NA;NA
"1999-05-11";NA;"0";NA;NA;NA;"100";NA;"8700";"2155000";"300";NA;NA;NA;"2000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"700";"2700";NA;NA;NA;"700";"0";NA;"8600";"300";NA;NA;NA;"500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"1200";"36500";NA;"2300";NA;NA;NA;NA;NA;"15000"
"1999-06-07";NA;"1400";NA;NA;NA;NA;NA;NA;"1000";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"2200";NA;"15400";NA;NA;"0";NA;"15200";"200";NA;NA;NA;"300";"1200";NA;NA;"1600";NA;NA;NA;NA;NA;NA;"21200";"2600";"1e+06";"400";"12000";"5420000";NA;"800";NA;NA;NA
"1999-06-21";NA;"0";NA;NA;NA;NA;NA;NA;"12000";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;"2600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"400";NA;NA;NA;"300";NA;NA;"600";"1500";NA;"2400";"200";"1720000";NA;NA;NA;NA;"1800"
"1999-07-19";NA;"0";NA;NA;NA;NA;NA;NA;"180000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"6900";NA;NA;NA;NA;"300";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";"1700";"500";"3500";NA;NA;NA;NA;"200"
"1999-09-28";NA;"0";NA;NA;NA;NA;NA;NA;"1700000";NA;NA;"600";NA;"400";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2800";"45000";NA;"200";NA;NA;"15000";"3000";NA;"12800"
"1999-10-11";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"700";NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"1000";"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1300";NA;"200";"1300";NA;NA;NA;NA;"400"
"1999-10-25";NA;"0";NA;NA;NA;NA;NA;NA;"1200";"500";NA;"100";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"400";"300";NA;NA;"100";NA;NA;NA;NA;NA;NA;"500";"200";"1300";NA;"1600";NA;NA;NA;NA;NA;"0"
"1999-11-15";NA;"0";NA;NA;NA;NA;NA;NA;"20000";"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";"1000";"400";NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"400";"12200";NA;NA;"1300";NA;NA
"1999-11-22";NA;"0";"600";NA;NA;NA;NA;NA;"10200";"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";NA;NA;"200";NA;"300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"500";NA;"600";"5200";NA;"100";"1200";NA;NA
"1999-12-06";NA;"0";"4000";NA;NA;NA;NA;NA;"4e+05";"400";NA;NA;NA;"400";NA;"0";NA;"8300";NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"0";NA;NA;"1000";NA;"1400";NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;"100";"18000";NA;NA;"80000";NA;NA
"1999-12-20";"600";"0";"460000";NA;NA;NA;NA;"2700";"2420000";"1200";NA;NA;NA;NA;NA;"200";NA;"26200";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"2900";"80000";NA;NA;"245000";NA;NA;"2600";NA;NA
"2000-01-03";NA;"0";"116000";NA;NA;NA;NA;"400";"3200";"1300";NA;NA;NA;"400";NA;"0";NA;"5000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;"400";"96000";NA;NA;NA;NA;NA
"2000-01-18";NA;"0";"210000";NA;NA;NA;NA;NA;"73800";NA;NA;NA;NA;NA;NA;"0";NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2200";NA;NA;"2860000";NA;NA;NA;NA;NA
"2000-01-31";NA;"0";"7e+05";NA;NA;NA;NA;NA;"36000";"3900";NA;NA;NA;NA;NA;"0";NA;"3600";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"7600";"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";"1500";NA;"200";"2800";NA;NA;NA;NA;NA
"2000-02-14";NA;"0";"2500";NA;NA;NA;NA;NA;"31200";"4200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;NA;"8e+05";NA;NA;NA;NA;NA
"2000-02-28";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"15200";NA;NA;NA;NA;"400";NA;NA;NA;"2800";"0";NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1400";NA;"5300";NA;NA;NA;NA;NA;NA
"2000-03-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"500";"100";"0";NA;"1500";NA;NA;NA;NA;NA;"100"
"2000-03-27";NA;"0";NA;NA;NA;NA;NA;NA;"13800";"9500";NA;NA;NA;NA;NA;"0";NA;NA;NA;"2200";NA;NA;NA;NA;"1900";NA;NA;NA;"2200";"0";NA;NA;"700";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"600";NA;"600";NA;"2000";"800";NA;"400";NA;NA;NA
"2000-04-10";NA;"0";NA;NA;NA;NA;NA;NA;"4200";"1600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;NA;NA;"200";NA;NA;NA;"600";"0";NA;NA;"200";NA;NA;NA;"700";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"100";"1500";NA;"300";"700";NA;"100";NA;NA;NA
"2000-05-02";NA;"0";NA;NA;NA;NA;NA;"1600";"2250000";"2600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"500";NA;NA;NA;NA;"1400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";"1100";"2300";NA;NA;"1000";NA;NA;NA;NA;NA
"2000-05-09";NA;"0";NA;NA;NA;NA;NA;"200";"8e+05";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"9800";NA;NA;NA;NA;"100";NA;"59500";"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"62000";NA;"15200";NA;NA;NA;NA;NA;"800"
"2000-05-23";NA;"0";NA;"1700";NA;NA;NA;"400";"296000";"1900";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"7800";NA;NA;NA;NA;"0";NA;"7700";NA;NA;NA;NA;"600";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1400";"1320000";NA;"2200";"7700";NA;NA;"1500";NA;"600"
"2000-06-05";NA;"0";NA;NA;NA;NA;NA;"600";"62500";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"700";NA;NA;NA;NA;"3700";NA;NA;NA;NA;"300";NA;"500";NA;NA;NA;NA;NA;"1700";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"1200";"2600";"6e+05";NA;"1600";"665000";NA;NA;NA;NA;"400"
"2000-06-19";NA;"0";NA;NA;NA;NA;NA;"2300";"1800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"2800";"875000";"400";"600";"1560000";NA;"800";NA;NA;"300"
"2000-07-03";NA;"0";NA;NA;NA;NA;NA;NA;"2e+05";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"3300";NA;NA;NA;NA;"200";NA;"15400";NA;NA;NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1000";"0";"200";"1600";"730000";"300";NA;NA;NA;NA
"2000-07-19";NA;"0";NA;NA;NA;NA;NA;NA;"230000";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"0";NA;"4000";"200";NA;NA;NA;"200";"3000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1000";"6800";"700";"600";"770000";NA;"1000";NA;NA;NA
"2000-07-31";NA;"0";NA;NA;NA;NA;NA;"19300";NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"23500";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"14500";"4400";"400";"340000";NA;NA;NA;NA;"600"
"2000-08-16";NA;"1100";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;"200";"700";"2200";NA;NA;NA;NA;"0";NA;"6300";"400";NA;NA;NA;"200";"2700";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"600";"7900";NA;"400";"5000";"200";"4500";NA;NA;"400"
"2000-08-28";NA;"0";NA;NA;NA;NA;NA;NA;"450000";"2000";NA;NA;NA;NA;NA;"100";NA;NA;NA;"600";NA;NA;NA;"7000";"700";NA;NA;NA;NA;"0";NA;"57400";NA;NA;NA;NA;"1200";"87600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";"6600";"3600";"700";"45000";NA;"700";NA;NA;"600"
"2000-09-13";NA;"0";NA;NA;NA;NA;NA;NA;"380000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"1500";"3600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"61000";"800";"50300";"1100";"15000";"465000";NA;"52500";NA;NA;NA
"2000-09-25";NA;"0";NA;NA;NA;NA;NA;NA;"280000";NA;NA;"600";NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"15400";"400";NA;NA;NA;"400";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"69300";"400";"1200";NA;NA;"440000";"600";NA;"4400"
"2000-10-09";NA;"0";NA;NA;NA;NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"400";"600";NA;NA;"400";NA;NA;NA
"2000-10-23";NA;"0";NA;NA;NA;NA;NA;NA;"16300";"2000";NA;NA;NA;NA;NA;"0";NA;"3200";NA;NA;NA;NA;"400";NA;"1400";NA;NA;NA;NA;"0";"1500";NA;NA;NA;NA;NA;"1100";"1600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"2600";"200";"3300";NA;"4000";"17500";NA;"400";"200";NA;NA
"2000-11-08";NA;"0";NA;NA;NA;NA;NA;NA;"1500";"5800";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;"200";NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4600";"200";"400";NA;"4900";"2500";NA;"400";NA;NA;"1200"
"2000-12-18";NA;"0";NA;NA;NA;NA;NA;NA;"4800";"800";NA;"400";NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";"200";"0";NA;NA;"3000";"100";NA;"5000";NA;NA
"2001-01-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"3000";"3500";NA;NA;NA;NA;NA
"2001-02-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"5100";NA;NA;NA;"3600";"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"2300";NA;NA;"300";NA;NA;NA
"2001-02-19";NA;"0";NA;NA;NA;NA;NA;NA;"2400";"3000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;"31400";"0";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"2200";"1200";NA;"800";NA;NA;NA
"2001-03-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"80000";"0";NA;NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"0";NA;"600";NA;NA;NA;NA;NA;NA
"2001-03-19";NA;"0";NA;NA;NA;NA;NA;NA;"16400";"3300";NA;NA;NA;NA;NA;"0";NA;NA;NA;"600";NA;NA;NA;NA;"800";NA;NA;NA;"1900";"0";NA;NA;"200";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"700";NA;"600";NA;NA;NA;NA;NA;NA
"2001-04-02";NA;"0";NA;NA;NA;NA;NA;NA;"440000";"2700";NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"0";NA;"1700";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"11600";NA;"200";NA;NA;NA;NA;NA;"200"
"2001-04-17";NA;"0";NA;NA;NA;NA;NA;NA;"56500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;"2600";NA;NA;NA;NA;"0";NA;"4500";"400";NA;NA;NA;"800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"400";"2200";NA;"3000";NA;NA;NA;NA;NA;"200"
"2001-05-02";NA;"0";NA;NA;NA;NA;NA;NA;"42000";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"400";NA;"2600";NA;NA;NA;NA;"0";NA;"3600";"600";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"800";"400";"5000";NA;"4600";NA;NA;NA;NA;NA;NA
"2001-05-14";NA;"0";NA;NA;NA;NA;NA;"700";"1825000";NA;NA;NA;NA;"2300";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"0";NA;"23500";NA;NA;NA;NA;"200";"1300";NA;NA;"400";NA;NA;NA;NA;NA;NA;"1700";NA;"21000";"600";"900";NA;NA;"400";NA;NA;"1000"
"2001-05-28";NA;"0";NA;NA;NA;NA;NA;NA;"10000";"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;"200";NA;NA;"0";NA;"1800";NA;NA;NA;NA;"500";"2800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"4900";"500";"155000";NA;"2000";"13000";NA;"1500";NA;NA;"1400"
"2001-06-11";NA;"0";NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"600";NA;NA;"0";NA;"600";NA;NA;NA;NA;NA;"2660000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"2100";"42000";NA;"300";"3500000";NA;"1500";NA;NA;NA
