"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1996-09-24";NA;NA;NA;NA;NA;"400";NA;NA;"9000";NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;"1000";NA;"100";"1100";NA;"10800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"3900";NA;NA;"200";NA;NA;NA;"100";NA;NA;"13400";"1600";NA;"200";"13000";NA;NA;"400";NA;NA;"116700"
"1996-10-08";NA;NA;NA;NA;NA;"4200";NA;NA;"25000";NA;NA;"100";NA;NA;"400";NA;NA;NA;"1000";"400";NA;NA;NA;"24600";"6600";NA;NA;NA;"12000";NA;NA;"3200";NA;NA;NA;NA;"1600";"1200";NA;NA;"1000";NA;NA;NA;"600";NA;NA;"9400";"600";"15200";"800";"2600";NA;NA;"22200";"13800";NA;"68600"
"1996-10-22";NA;NA;NA;"200";NA;"19000";NA;"13200";"90000";NA;NA;"2200";NA;NA;"1000";NA;NA;"200";NA;NA;NA;NA;"1800";"198600";"2600";NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;NA;"9200";"6800";NA;NA;"100";NA;NA;NA;"600";NA;"600";"200";"1800";"8000";"1800";NA;NA;NA;"25200";"15600";NA;"8100"
"1996-11-05";NA;NA;NA;NA;NA;"3000";NA;NA;"206300";"200";NA;NA;NA;"1000";NA;"0";NA;NA;NA;"100";NA;NA;"100";"7100";"1300";NA;NA;NA;"1600";NA;"400";"8800";NA;NA;NA;NA;"2600";"900";NA;NA;"400";NA;"100";NA;"100";"900";NA;"400";"200";"3600";"500";NA;"1800";NA;"10800";"14400";NA;"62300"
"1996-11-18";NA;NA;NA;NA;NA;"900";"100";"4400";"233200";NA;NA;NA;NA;"1100";NA;"0";NA;"200";NA;"200";NA;NA;NA;"2400";"1300";NA;NA;NA;"300";NA;"200";"22600";NA;NA;NA;NA;"900";"12600";NA;NA;NA;"1000";"800";NA;"400";"100";NA;NA;NA;"2000";"300";NA;"27600";NA;"33400";"67400";NA;"3300"
"1996-12-02";NA;NA;NA;NA;NA;"100";NA;NA;"37200";"700";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"100";"2400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3300";NA;NA;"200";NA;"2500";NA;"100";NA;NA;NA;"100";"100";"100";NA;"600";NA;"9700";"1500";NA;"300"
"1996-12-19";NA;NA;NA;NA;NA;"200";NA;NA;"5500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;"400";"5900";NA;NA;NA;NA;NA;"100";"500";"200";"100";NA;NA;"600";"900";"100";"700"
"1996-12-30";NA;NA;NA;NA;NA;"100";NA;NA;"2400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"4400";NA;NA;NA;NA;"2200";NA;"100";NA;NA;"300";"100";"400";NA;NA;"400";NA;"600";NA;NA;NA
"1997-01-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"2400";NA;NA;NA;"1000";"3400";NA;"200";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA
"1997-01-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"100";NA;NA;"400";"200";NA;"200";NA;NA;"800"
"1997-02-12";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";"800";NA;NA;NA;"3200";"300";NA;"500";NA;NA;NA;"100";NA;NA;"100";"2800";NA;NA;"1400";NA;"1100"
"1997-02-25";NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1200";NA;NA;NA;"4000";"1500";NA;NA;NA;NA;NA;NA;NA;NA;"100";"47000";NA;NA;"200";NA;"100"
"1997-03-10";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;"200";NA;NA;NA;"100";NA;NA;"1300";NA;NA;NA;NA;"3700";NA;NA;NA;NA;"3400";"500";NA;"1000";NA;NA;NA;NA;NA;"100";"700";"17100";NA;"2700";"1300";NA;"400"
"1997-03-25";NA;NA;"2300";NA;NA;NA;NA;"300";"17100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"300";"100";NA;"900";NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;NA;"700";"300";NA;NA;NA;NA;"1200";NA;NA;NA;NA;"700";NA;"2700";"1600";"2900";NA;NA;"1100";"1000";NA;"400"
"1997-04-07";NA;NA;NA;NA;NA;NA;NA;"1300";"14600";NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"300";NA;"1600";"100";"2500";"2700";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";"5400";"2500";"1000";NA;NA;NA;NA;NA;"1200"
"1997-04-21";NA;NA;NA;NA;NA;NA;NA;"3100";"6400";"100";NA;"100";NA;NA;"400";NA;NA;NA;NA;"100";NA;"100";"1800";"3300";"3000";NA;NA;NA;"100";NA;"3000";"2400";"2900";NA;NA;NA;"4100";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"8100";"100";NA;NA;NA;NA;NA;"3100"
"1997-05-05";NA;NA;NA;NA;NA;"2100";NA;NA;"23800";"200";NA;NA;NA;"19400";"200";"800";"400";NA;NA;NA;NA;"400";"2800";"406600";"5600";NA;NA;NA;NA;NA;NA;"3600";NA;NA;"400";NA;"400";"2000";NA;NA;"100";"800";"1400";NA;NA;NA;NA;"1600";"1600";"46200";"9600";"900";NA;NA;NA;"1000";NA;"700"
"1997-05-20";NA;NA;NA;NA;NA;"2100";NA;NA;"314000";NA;NA;NA;NA;NA;"1000";NA;"1200";NA;NA;"200";NA;"900";"2200";"200";"10900";NA;NA;NA;"600";NA;NA;NA;"1600";NA;NA;NA;"700";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";"2400";NA;NA;"2600";NA;NA;NA;"900";"100";"2100"
"1997-06-02";NA;NA;NA;NA;NA;"400";NA;NA;"22000";NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;NA;"200";"3300";NA;"500";NA;NA;NA;NA;NA;"800";NA;"1300";NA;NA;NA;"1300";"7900";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1200";NA;"3500";NA;"500";NA;NA;NA;NA;NA;"300"
"1997-06-16";NA;"300";NA;NA;NA;"100";NA;NA;"22800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;"300";"14700";NA;NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"9900";NA;"8600";NA;NA;NA;NA;NA;"700"
"1997-06-30";NA;"100";NA;NA;NA;NA;NA;"600";"5900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"300";"700";"500";NA;NA;NA;"200";NA;NA;"2600";NA;NA;NA;NA;"300";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";"100";NA;"400";NA;NA;NA;NA;NA;"4200"
"1997-07-14";NA;NA;NA;NA;NA;NA;NA;NA;"339000";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"55500";NA;NA;"1200";NA;"3600";NA;NA;NA;"1200";NA;NA;"6000";"37200";NA;NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;NA;"300";NA;"7200";"300";NA;NA;"600";NA;NA;NA;NA;NA;"700"
"1997-07-28";NA;NA;NA;NA;NA;"100";NA;NA;"66000";"200";NA;NA;NA;"2400";NA;NA;NA;NA;"400";"3600";NA;NA;"400";"4200";"3700";NA;NA;NA;"300";NA;NA;"3800";"400";NA;NA;NA;"200";"1800";NA;NA;NA;NA;"1200";NA;NA;NA;"800";NA;"400";"2800";NA;"1000";NA;NA;"12800";NA;"100";"100"
"1997-08-11";NA;NA;NA;NA;NA;"200";NA;NA;"3200";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"208000";NA;NA;"200";NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"81000";"1300";"500";"200";"2700";NA;NA;"300";NA;NA;"154400"
"1997-08-25";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"243500";NA;NA;NA;NA;"8700";NA;NA;NA;"15700";NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";"1300";NA;NA;"4200";NA;NA;NA;NA;NA;"4100"
"1997-09-08";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"2400";NA;"200";"100";NA;NA;NA;NA;NA;"1000";NA;"6300";NA;NA;NA;"1600";NA;NA;"381800";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"17400";"600";"6800";"200";"1000";NA;NA;"8400";NA;NA;"5400"
"1997-09-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;NA;NA;NA;"1700";"6400";NA;NA;NA;"5000";NA;NA;"4980600";NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";"7100";"1100";"400";"6000";NA;NA;"5000";NA;NA;"700"
"1997-10-06";NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"700";NA;NA;NA;"9200";NA;NA;"800";NA;"22900";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"500";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"600";"200";"900";"1500";NA;NA;"800";NA;NA;"200"
"1997-10-21";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"1300";"100";NA;NA;"300";NA;"3600";NA;NA;"1900";"1800";NA;NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;"700";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"2300";NA;"2300";NA;"400";"3500";NA;"400"
"1997-11-03";NA;NA;NA;NA;NA;NA;NA;"200";"35600";NA;NA;NA;NA;"1200";"300";NA;NA;NA;"1000";"500";NA;NA;"400";"6700";"2500";NA;NA;NA;"100";NA;NA;"700";"400";NA;NA;NA;"1200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"21300"
"1997-11-17";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"1900";"1800";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"1400";NA;NA;NA;"700";"300";NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;"1100";"300";NA;"400"
"1997-12-01";"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"400";NA;"1200";"100";NA;NA;"200";NA;NA;NA;NA;"200";"3500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"2100";NA;"100";NA;"800";"400";NA;NA;NA;NA;NA;"100";NA;"200";NA;"500";NA;"700";"200";NA;"400"
"1997-12-15";NA;NA;NA;NA;NA;"100";NA;NA;"600";NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"3200";"800";NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;"1500";"4300";NA;NA;NA;"800";NA;NA;"100";NA;NA;NA;"300";NA;"200";NA;"500";NA;"1200";"400";NA;"1800"
"1997-12-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;"500";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"2300";NA;NA;NA;"1300";"400";NA;"200";NA;NA;NA;"100";"300";"100";NA;NA;NA;"800";"300";NA;"1000"
"1998-01-12";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";"3100";NA;NA;NA;"5200";NA;NA;"700";NA;NA;NA;NA;"400";"100";NA;"600";NA;NA;"800";NA;"700"
"1998-01-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"900";NA;NA;NA;"1000";"700";NA;NA;NA;NA;NA;NA;NA;"100";"100";"400";NA;"1100";"1700";NA;NA
"1998-02-09";NA;NA;NA;NA;NA;"100";NA;NA;"600";NA;NA;"400";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;"1800";NA;NA;NA;NA;NA;"100";NA;NA;"100";"3600";"1000";NA;NA;"300";NA;NA
"1998-02-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3700";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;"100"
"1998-03-09";NA;NA;NA;NA;NA;NA;"6500";NA;"14300";NA;NA;"100";NA;NA;NA;NA;"600";"100";NA;"100";NA;NA;"100";"300";"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2500";NA;NA;"100";NA;NA;"400";"200";"1500";"2200";"4300";NA;NA;"400";NA;NA;"100"
"1998-03-24";NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;"200";NA;"800";"400";NA;"14300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;"1300";NA;NA;NA;NA;NA;"700"
"1998-04-06";NA;NA;"400";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"300";NA;NA;"700";"100";"9000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"500";NA;"500";NA;NA;NA;NA;NA
"1998-04-20";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;"100";NA;NA;"400";"100";"500";NA;NA;"600";NA;"300";NA;"56100";"17000";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2500";"1600";"23500";"1200";"22000";NA;NA;NA;"600";NA;"100"
"1998-05-04";NA;"200";NA;NA;NA;"200";NA;NA;"1600";NA;NA;"300";NA;NA;"500";NA;"100";NA;NA;"200";NA;"800";NA;"23300";"2700";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"600";"400";NA;"1000";NA;NA;NA;"200";NA;"200"
"1998-05-19";NA;"700";NA;NA;NA;"200";NA;"437400";"1700";NA;NA;NA;NA;NA;"700";"100";"200";NA;NA;"108000";NA;NA;NA;"500";"900";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"200";"34500";NA;"2900";NA;NA;NA;NA;NA;"300"
"1998-06-02";NA;"600";NA;NA;NA;"800";NA;"656100";"2200";NA;NA;NA;NA;NA;"100";"1100";NA;NA;NA;"1600";NA;NA;"300";NA;"1000";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"2600";NA;NA;"100";NA;NA;"1700";"600";"26800";"3300";"1400";NA;NA;NA;NA;NA;"300"
"1998-06-15";NA;"100";NA;NA;NA;"300";NA;NA;"117800";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;"1100";"200";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"5100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";"500";"10000";"8000";"300";"251500";NA;NA;"7000";NA;"200"
"1998-06-29";NA;NA;NA;NA;NA;"300";NA;NA;"74800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"700";NA;"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"3400";"400";"400";"500";NA;"900";"400";NA;"400"
"1998-07-27";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;"1000";NA;NA;"400";NA;"4800";NA;NA;NA;NA;NA;NA;"1740000";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"1100";"200";"100";"100";NA;NA;"4800";"100";NA;"500"
"1998-08-10";"100";NA;NA;NA;NA;NA;NA;NA;"4900";NA;NA;NA;NA;NA;NA;"1600";"100";NA;NA;"11100";NA;"100";"600";NA;"500";NA;NA;NA;NA;NA;NA;"5500";"100";NA;NA;NA;"300";"800";"200";NA;NA;NA;NA;NA;NA;"100";"700";"4200";"2100";"9500";NA;"2100";"4600";NA;"800";NA;"200";"284000"
"1998-08-24";"200";NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"6400";NA;NA;"4000";NA;"1300";NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;"200";"2100";NA;NA;NA;"1000";NA;NA;NA;"100";"3000";"3200";"3000";"1200";NA;"3200";"10400";NA;"9400";NA;NA;"41400"
"1998-09-07";NA;NA;NA;NA;NA;NA;NA;"600";"79800";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";"1000";"6200";NA;NA;NA;NA;"400";NA;"106000";NA;NA;NA;NA;"800";"600";"400";NA;NA;NA;NA;NA;NA;NA;"39200";"1600";"1200";"37600";"200";"8800";NA;NA;"57400";NA;NA;"43100"
"1998-10-05";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"500";"1900";"200";NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"400";NA;"600";NA;NA;NA;"200";NA;"300"
"1998-10-19";NA;NA;NA;NA;NA;NA;NA;NA;"4100";"100";NA;"300";NA;NA;"500";NA;NA;NA;NA;"500";NA;NA;"900";"300";"1300";NA;NA;"100";NA;NA;NA;"1900";NA;NA;NA;NA;"800";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1000";NA;NA;NA;NA;NA;"100";NA;"79700"
"1998-11-02";NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;"5500";NA;"3800";NA;NA;NA;"200";"600";"400";NA;NA;"1000";"1800";"200";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"2600";"2400";"2500";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";"5200";"400";"100";NA;NA;"1600";"4000";NA;"3000"
"1998-11-16";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;"300";NA;NA;"400";"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;"300";NA;"400";"100";NA;"1200"
"1998-11-30";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"200";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;"400";"200";NA;"2700"
"1998-12-14";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"500";NA;NA;NA;"900";"500";NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;"200"
"1998-12-30";NA;NA;NA;NA;NA;NA;NA;NA;"16500";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"500";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";"100";NA;NA
"1999-01-11";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"1000";NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1999-01-27";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"3800";NA;NA;NA;"1000";"2600";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100"
"1999-02-09";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"1900";NA;"100";NA;"2200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100"
"1999-02-22";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"100";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"3400";NA;NA;NA;"1100";"800";NA;NA;NA;NA;NA;NA;NA;NA;"100";"2400";NA;"1200";NA;NA;"1300"
"1999-03-08";NA;NA;NA;NA;NA;"100";NA;NA;"1000";NA;NA;"100";NA;NA;"1200";NA;NA;"100";NA;"400";NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"2700";NA;NA;NA;"2500";NA;NA;"400";NA;NA;NA;"200";NA;NA;"100";"4400";NA;"4000";"14400";NA;NA
"1999-03-22";NA;"200";NA;NA;NA;NA;"200";"300";"124000";NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"3000";NA;"2200";"200";"800";"900";NA;NA;NA;"600";NA;"37900";"1300";NA;NA;NA;NA;"1200";"2400";NA;NA;NA;"600";NA;NA;"200";NA;NA;"100";"600";NA;"700";"2300";NA;NA;"1800";"15200";NA;"3000"
"1999-04-06";NA;NA;NA;NA;NA;"400";NA;"400";"271000";NA;NA;NA;NA;NA;"500";"0";NA;NA;NA;"200";NA;"1600";NA;"29200";"500";NA;NA;NA;"100";NA;"2700";NA;NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";"3900";"300";NA;NA;NA;"900";NA;NA
"1999-04-19";NA;NA;NA;NA;NA;"2100";NA;"1200";"19600";NA;NA;NA;NA;NA;"1200";"0";NA;NA;NA;"600";NA;"400";"100";"2300";"400";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"2400";"3600";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;"800";"1000";"100";"400";"7800";NA;"2100";"1500";NA;"200"
"1999-05-03";NA;NA;NA;NA;NA;"30400";NA;"500";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"2300";NA;NA;NA;"8200";"2200";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"900";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3000";"200";"2100";NA;"1200";NA;NA;"1400";"2100";NA;"200"
"1999-05-17";NA;"100";NA;NA;NA;"30800";NA;NA;"600";NA;NA;NA;NA;NA;"300";"1500";"2900";NA;NA;NA;NA;NA;"100";NA;"15300";NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;"1100";"700";"200";NA;NA;NA;NA;NA;NA;"100";NA;"23400";"1700";"14800";"2100";"2400";NA;NA;"3500";NA;NA;"500"
"1999-05-31";NA;NA;NA;NA;NA;"700";NA;NA;"12700";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"700";"300";NA;"300";NA;NA;NA;NA;"100";NA;"10800";"100";NA;NA;NA;"500";"400";NA;NA;NA;NA;NA;NA;NA;"100";"200";"24300";"800";"1062400";"100";"14400";NA;NA;"104600";NA;NA;"2400"
"1999-06-14";NA;"100";NA;NA;NA;"1200";NA;NA;"20000";NA;NA;NA;NA;NA;NA;"100";"1600";NA;NA;"100";NA;"200";NA;NA;"2400";NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;"100";"200";"200";NA;NA;NA;NA;NA;NA;NA;"100";"249000";"1500";"89800";NA;"1500";NA;NA;"1367000";NA;NA;"700"
"1999-06-28";NA;NA;"100";"500";NA;"900";NA;NA;"600";NA;NA;"200";NA;"500";"100";"400";"600";NA;NA;"1000";NA;NA;"600";"400";"3200";NA;NA;NA;"500";"1700";NA;"30000";NA;NA;NA;NA;"300";"1100";"100";NA;"100";NA;"900";NA;NA;NA;"21800";"600";"800";"400";NA;"3800";NA;NA;NA;NA;NA;"24500"
"1999-07-12";NA;"0";NA;NA;NA;"1500";NA;NA;"500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"19400";NA;NA;NA;NA;"5400";NA;NA;NA;"900";"30100";NA;"37000";NA;NA;NA;NA;NA;"5100";NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"400";"300";"100";"7600";NA;NA;"1600";"100";NA;"19300"
