"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"1999-09-20";"8100";NA;"1300";"20600";"1000";"200";"700";"1800";"2900";NA;"700";"125000"
"1999-10-04";"800";"1200";"300";"10700";"700";"100";NA;"1500";"1100";"100";"2900";"13100"
"1999-10-18";"7300";"1000";"3300";"21500";"900";"400";NA;"1900";"200";"1600";"900";"76500"
"1999-11-02";"1700";NA;"1500";"400";"200";"300";"1000";"1300";"4000";NA;"16700";"12500"
"1999-11-22";NA;NA;"100";NA;"400";NA;NA;"1200";NA;NA;"200";"12500"
"1999-12-06";NA;NA;NA;NA;"400";NA;NA;NA;NA;"300";NA;"41000"
"1999-12-22";"1900";"1800";"600";"100";"1300";"200";NA;"3200";"100";"300";NA;"15900"
"2000-01-04";"100";NA;"100";"600";"500";"200";NA;"200";"100";"3400";"200";"41200"
"2000-01-17";NA;NA;"300";NA;"200";"200";NA;"300";NA;"20200";"100";"103300"
"2000-01-31";"400";NA;"100";"1100";"300";"200";NA;NA;NA;"400";"100";"9300"
"2000-02-14";"300";"600";"200";NA;"2700";"900";NA;"5900";NA;"900";"1600";"33700"
"2000-02-29";"100";"3300";"300";NA;"200";"2200";NA;"700";NA;"1000";"1900";"124100"
"2000-03-14";"1600";"9100";"300";"100";"2200";"300";NA;"8300";"300";"100";"2900";"70100"
"2000-03-28";"600";"1500";"200";NA;"6900";"100";"1600";"2200";"200";"500";"200";"29900"
"2000-04-10";"9600";"500";"500";NA;"400";"200";"50300";"400";NA;NA;"100";"27300"
"2000-04-24";"5000";"58400";"500";NA;"7900";"600";"1300";"36400";"200";"1100";"1300";"49200"
"2000-05-02";NA;NA;"400";NA;NA;"600";"18500";NA;"200";NA;"100";"237600"
"2000-05-09";"9200";"8600";"200";"1900";"1500";"600";"8300";"4200";NA;"600";NA;"59600"
"2000-05-22";"1019600";"9000";"1500";"49200";"200";"2100";"46000";"24400";"700";"500";"600";"56800"
"2000-06-05";"956500";"2400";"3800";"12600";"1600";"1100";"38800";"6800";"2600";"700";"1400";"79900"
"2000-06-19";"666200";"1000";"7500";"294000";"1000";"6500";"213000";"400";"100100";"2800";"78400";"157300"
"2000-07-03";"44400";NA;"2300";"161600";"8600";"1400";"192000";"3400";"3300";"1300";"3000";"38900"
"2000-07-18";"42200";NA;"3300";"94000";"300";"1300";"6600";"1500";"7100";NA;"900";"33600"
"2000-07-31";"147100";NA;"3500";"509600";"100";"3200";"30000";"800";"10200";"200";"1400";"39300"
"2000-08-15";"75000";NA;"1600";"998600";NA;"4400";"4200";"6500";"5300";"1200";"3300";"57000"
"2000-08-28";"352800";NA;"6100";"160000";"200";"5300";"4900";"12900";"3300";"2300";"5900";"63200"
"2000-09-18";"19800";"500";"100";"12900";NA;"1000";"3200";"1700";"10500";"200";"1200";"33500"
"2000-09-25";"15500";NA;"4700";"90200";NA;"700";"3000";"15500";"4300";NA;"600";"61500"
"2000-10-09";"2700";NA;"1000";"23100";"800";"1400";NA;"2000";"13900";"400";"700";"20600"
"2000-10-23";"3900";NA;"1100";"3800";"1700";"300";NA;"1000";"6000";NA;"100";"14600"
"2000-11-09";"1100";NA;"400";"2900";"1500";NA;NA;"1500";"2400";"100";NA;"9000"
"2000-11-20";NA;"600";NA;"500";"500";NA;NA;"600";"1600";"600";"500";"14300"
"2000-12-04";NA;"1000";"600";"1400";"200";"300";NA;"400";"900";NA;"800";"39000"
"2000-12-18";NA;NA;"300";NA;"2400";NA;NA;"1400";"300";"700";"1300";"22200"
"2001-01-08";NA;NA;NA;NA;"100";"200";NA;NA;"400";"600";"200";"19100"
"2001-01-22";NA;NA;"200";NA;"1200";NA;NA;"400";NA;NA;"100";"4000"
"2001-02-05";"100";NA;"200";"500";"100";NA;NA;"1000";"300";"100";"300";"9400"
"2001-02-19";"2000";"1000";"200";NA;"800";"500";NA;"16700";"400";"200";"2600";"35500"
"2001-03-06";"1600";"17000";"200";"14500";"400";"1400";NA;"12600";NA;NA;"2200";"15600"
"2001-03-19";"800";"24600";"16900";"400";"1700";"600";NA;"1600";"400";"100";"9200";"42400"
"2001-04-02";"4000";"79300";"100";"1800";"7600";"1000";NA;"7400";"300";"400";"2100";"71600"
"2001-04-17";"3300";"350000";"200";NA;"4200";"200";NA;"27900";"200";NA;"300";"27500"
"2001-04-30";"8000";"69600";"500";"4700";"3700";"800";"3000";"1200";"100";NA;"2200";"17200"
"2001-05-14";"4700";"41000";"200";"600";"200";"1100";NA;"1200";"2800";"100";"2000";"43900"
"2001-05-28";"460000";NA;"900";"132000";NA;"1200";"73400";"16000";"7200";"100";"9600";"176400"
"2001-06-11";"130800";"1100";NA;"40600";"2700";"300";"22300";"6600";"19000";"700";"4900";"132200"
"2001-06-18";NA;NA;NA;NA;NA;"500";"2200";NA;"14800";NA;"500";"4500"
"2001-06-25";"300700";NA;"4400";"10800";"4800";"6300";"8600";"200";"45400";"3100";"8100";"104200"
"2001-07-09";"103100";"400";"3800";"334000";"200";"5000";"4700";NA;"23000";"300";"17800";"14700"
"2001-07-23";"46800";"5000";"4600";"3321500";"1000";"2700";"3800";"8700";"2800";"2100";"6800";"321800"
"2001-08-06";"64000";"700";"2000";"824500";"110";"5900";"6000";"2600";"4300";"200";"8300";"254000"
"2001-08-20";"69200";"8000";"1000";"48700";"1300";"7200";"2900";NA;"15200";"1600";"8100";"260200"
"2001-09-11";"19100";"5600";"3200";"11300";"1400";"4000";"900";"11500";"500";"100";"600";"3450000"
"2001-09-24";"21600";"18000";"2700";"18700";"2300";"100";"2600";"4200";"1000";"200";"900";"1322000"
"2001-10-08";"900";"6300";"500";"6800";"800";"700";"1200";"2500";"7800";"1400";"3500";"113000"
"2001-10-22";NA;"800";NA;"500";"500";"100";NA;NA;"600";NA;"200";"15500"
"2001-11-05";"6200";NA;"1500";"300";"300";"700";NA;"1400";"1000";NA;"4000";"17200"
"2001-11-19";"1500";"1200";"400";"2900";"400";NA;"1800";NA;"200";"100";NA;"24700"
"2001-12-03";"1000";NA;"1200";"100";NA;"200";NA;"1700";NA;"200";"200";"10100"
"2001-12-17";"1200";NA;"500";NA;"500";"100";NA;NA;NA;"400";NA;"7600"
"2002-01-07";"100";NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;"9100"
"2002-01-21";"100";"2300";"100";"600";"100";"100";NA;NA;NA;"100";"500";"4900"
"2002-02-04";NA;"8100";NA;NA;NA;NA;NA;"4400";NA;"300";"100";"22400"
"2002-02-11";"800";"4100";"200";"4100";NA;NA;"200";"1500";NA;"200";NA;"10900"
"2002-02-25";"900";"31800";"100";NA;"2500";"400";NA;"7000";NA;"500";"300";"16800"
"2002-03-11";"1500";"7700";"100";"4000";"500";"300";NA;"25000";NA;NA;"600";"8800"
"2002-03-25";"3100";"155000";"200";NA;"16200";"1200";NA;"8800";"200";"200";"3000";"32900"
"2002-04-08";"200";"4200";"400";"4300";"400";"100";NA;"600";"100";"500";"200";"18200"
"2002-04-22";"601000";"63600";"500";"8800";"3900";"600";"38100";"34400";"200";"200";"5800";"17400"
"2002-05-06";"6100";"700";"1000";"12200";"600";"1000";"206000";NA;"300";"100";"200";"19900"
"2002-05-13";"123000";"1100";"300";"55300";"600";NA;"3e+05";NA;"300";"200";"200";"26200"
"2002-05-27";"16300";NA;"1400";"90900";"3200";"1600";"23400";"2600";"4600";"900";"3900";"50200"
"2002-06-10";"7000";NA;"300";"100200";"1100";NA;"38200";NA;"1500";"500";"700";"82200"
"2002-06-24";"615700";"3300";NA;"89800";"600";"900";"67800";"4400";"10100";NA;"12500";"51100"
"2002-07-08";"4900";NA;"700";"19200";"800";"500";"2400";NA;"5700";NA;"1300";"10400"
"2002-07-22";"23800";NA;"1800";"60200";"600";"800";NA;"1000";"10100";"300";"2700";"15600"
"2002-08-05";"73000";"600";"3100";"5700";"8200";"1300";"55000";"900";"5400";"500";"20000";"302900"
"2002-08-19";"61500";"700";"600";"169200";"10600";"1300";"37200";"11500";"3200";"600";"1400";"648200"
"2002-09-02";"20300";NA;"2500";"5600";"4500";"2300";"1400";"500";"15600";NA;"19400";"37900"
"2002-09-16";"25400";"600";"2800";"19300";"10600";"5500";"4400";"1200";"7300";NA;"2500";"32500"
"2002-09-30";"62000";"2000";"1000";"114800";"1700";"1500";"33400";"1000";"5000";NA;"200";"76200"
"2002-10-14";"1500";"200";"600";"2300";"1800";"700";"3000";"800";"200";"1300";"300";"20000"
"2002-10-28";"500";NA;NA;"400";"3400";NA;"400";"2900";NA;"800";"600";"14300"
"2002-11-12";"1100";NA;"700";NA;"800";"100";NA;"1000";"100";"100";"100";"11500"
"2002-11-25";"400";NA;"300";"400";"200";NA;NA;"3200";NA;"100";NA;"8800"
"2002-12-09";"1000";"2400";NA;"700";"600";NA;NA;"200";NA;NA;"100";"7100"
"2002-12-26";NA;"200";NA;NA;"1800";"600";"200";"2700";"200";"800";"100";"17100"
"2003-01-13";"400";"1100";NA;NA;"400";NA;NA;NA;NA;NA;NA;"2800"
"2003-01-27";NA;"500";NA;NA;NA;NA;NA;"800";NA;NA;NA;"1100"
"2003-02-10";NA;NA;NA;"300";"300";NA;NA;"200";NA;"100";NA;"4300"
"2003-02-24";"100";"2900";NA;NA;"100";NA;NA;NA;NA;NA;NA;"1200"
"2003-03-10";"1000";"186500";NA;NA;"400";"200";NA;"45700";NA;NA;"1000";"17500"
"2003-03-24";"1000";"345500";NA;NA;"700";"100";"800";"143400";NA;"100";NA;"24300"
"2003-04-07";"2000";"225500";"200";"800";"1300";"300";"2700";"4000";"100";"100";"1200";"25700"
"2003-04-22";"2300";"69600";"1700";"400";"1200";"1000";NA;"3100";"700";"100";"5500";"31300"
"2003-05-05";"43600";"24600";"400";"5600";"6500";"100";"10000";"1600";"1400";"200";"800";"309100"
"2003-05-19";"47100";"7200";"100";"11700";"3300";"500";NA;"700";"500";"1100";NA;"138500"
"2003-06-02";"27600";"2000";NA;"21600";"400";NA;"2200";"100";"2300";"700";NA;"113200"
"2003-06-16";"249800";"3200";"1200";"10500";"1500";"1700";"20000";NA;"4100";"1700";"200";"99500"
"2003-06-30";"9900";NA;"900";"5100";NA;"600";"2700";NA;"1500";NA;"300";"7300"
"2003-07-15";"15800";NA;"2800";"1433000";"300";NA;"38500";"2300";"600";"100";"4200";"62600"
"2003-07-21";"6200";NA;"100";"304000";"200";"1100";"14000";"2400";"2100";NA;"3200";"76400"
"2003-08-11";"20300";"1800";"1300";"97100";"300";NA;"6600";"3000";NA;"300";"3200";"110500"
"2003-08-25";"27500";"1200";"400";"215400";"400";"200";"3600";"400";"400";"600";NA;"31700"
"2003-09-08";"16800";"5000";"900";"59700";"700";NA;"10900";"5600";NA;"100";"400";"19800"
"2003-09-22";"5000";NA;"4600";"62100";NA;"1100";"18800";"700";"2800";"100";"16800";"26700"
"2003-10-20";"4200";"600";"2800";"40000";"800";"200";"2400";"2500";"3000";NA;"600";"38400"
"2003-11-03";NA;"1000";"400";"3000";NA;NA;"700";NA;NA;"200";NA;"14400"
"2003-11-17";NA;NA;"200";"900";"500";NA;"800";"200";NA;"100";NA;"4200"
"2003-12-01";NA;"600";NA;"900";"200";NA;"1600";"700";"200";"100";NA;"5500"
"2003-12-15";NA;NA;"200";"100";"200";NA;NA;NA;NA;"200";"100";"3500"
"2004-01-05";"100";"1200";NA;"200";"700";NA;NA;NA;"200";NA;"100";"3600"
"2004-01-19";NA;NA;NA;NA;"700";NA;NA;NA;NA;"100";"200";"5900"
"2004-02-02";NA;NA;NA;"500";"2100";NA;NA;NA;NA;"2200";"300";"9400"
"2004-02-17";NA;NA;NA;NA;"300";"100";NA;"100";"200";"100";"900";"5300"
"2004-03-01";NA;"1400";NA;NA;"500";NA;NA;"200";NA;"500";NA;"7900"
"2004-03-15";"100";"37000";NA;"200";"1900";"100";"500";"1800";"600";"200";"1100";"10500"
"2004-03-29";"8500";"14600";"100";"1100";"700";"2600";"800";"700";"2000";NA;"1000";"19400"
"2004-04-13";"4000";"6500";"300";"5700";"700";"500";"96600";"700";"600";"100";"300";"15600"
"2004-04-26";"37200";"8800";"500";"23200";"400";"600";"5700";"1400";"2600";"300";"100";"490600"
"2004-05-10";"20700";"1300";NA;"13100";"300";"100";"5500";"200";"900";NA;"100";"301350"
"2004-05-24";NA;NA;"2200";"20300";"300";"1900";"5000";NA;"9400";NA;"800";"293200"
"2004-06-07";"7200";NA;"9000";"3000";"400";"8100";"200";NA;"15900";NA;"4900";"15200"
"2004-06-21";"600";NA;"700";"8700";"500";"1100";"563400";NA;"11600";"200";NA;"11200"
"2004-07-05";"214800";NA;"800";"61900";"3200";"900";"8800";NA;"14400";"1000";"400";"33700"
"2004-07-19";"255000";NA;"2100";"443000";"4800";"1900";"11000";"1000";"4400";"400";"600";"27500"
"2004-08-02";"42500";"1100";"200";"203500";"1100";NA;"5300";"100";"1000";"300";NA;"28300"
"2004-08-16";"56100";NA;"300";"137600";"2000";"200";"9200";"2600";"3000";"1900";"700";"50200"
"2004-08-23";"28800";NA;NA;"228400";"1200";NA;"1500";"17300";NA;"1200";"100";"187500"
"2004-09-06";"81700";NA;"2000";"2200000";NA;"1200";"900";"14300";"7800";"300";"600";"88600"
"2004-09-20";"6700";NA;"600";"4147200";"300";NA;"700";"1000";NA;"300";NA;"3300"
"2004-10-05";NA;NA;"2000";"2800";"700";"300";"200";"300";"300";NA;NA;"4800"
"2004-10-19";"700";NA;"200";"4500";"2300";NA;"200";"600";NA;NA;NA;"2500"
"2004-11-08";"100";NA;NA;NA;"4700";NA;NA;NA;NA;"100";NA;"2700"
"2004-11-22";"2200";NA;NA;NA;"300";NA;NA;NA;"800";NA;"1500";"16100"
"2004-12-07";"1100";"800";NA;"500";"400";NA;NA;"200";NA;NA;"100";"1500"
"2004-12-20";"200";NA;NA;NA;"600";NA;NA;"400";NA;"400";NA;"14000"
"2005-01-10";"100";NA;NA;"300";"500";"300";NA;"200";"100";NA;NA;"4400"
"2005-01-24";"300";NA;NA;NA;"200";NA;NA;"100";NA;"200";NA;"1600"
"2005-02-07";"400";"600";NA;NA;"800";"100";NA;"100";NA;NA;"400";"3100"
"2005-02-21";"1200";"1100";NA;NA;"900";NA;NA;NA;NA;"100";NA;"3300"
"2005-03-07";"6400";"40700";"100";NA;"6600";"600";NA;"118300";NA;"200";"300";"16300"
"2005-03-22";"9400";"305600";"1900";NA;"2400";"1700";"4700";"273200";"200";"500";"300";"43700"
"2005-04-04";"1200";"887800";"100";NA;"6300";"1000";"34000";"63500";"400";"400";NA;"49900"
"2005-04-18";"5900";"32300";"100";"300";"3100";"200";"17000";"5600";NA;"100";NA;"87400"
"2005-05-02";"8500";"21900";"300";"3400";"300";"300";"38200";"13400";"200";"100";"300";"762500"
"2005-05-16";"350000";"7500";"100";"76400";"1800";NA;"89900";"25000";"600";NA;"300";"150400"
"2005-05-30";"55300";NA;"3700";"317600";"1600";"1700";"342600";"4200";"2300";"200";"200";"57400"
"2005-06-13";NA;NA;"3200";"38000";"3200";"1100";"402200";"2200";"6500";NA;"3100";"110200"
"2005-06-27";"19000";NA;"800";"2400";"800";NA;"3000";NA;"6800";"100";"16000";"54400"
"2005-07-11";"293600";"10000";"1600";"87500";"3800";"1800";"32300";"6000";"10800";"500";"1000";"27700"
"2005-07-25";"50500";NA;"200";"32700";"100";"1000";"102500";"800";"900";"400";"500";"97700"
"2005-08-08";"34100";"800";NA;"11700";"100";"400";NA;NA;"600";"200";"400";"11900"
"2005-08-22";"6100";NA;"600";"19600";"1000";"100";"108000";NA;"700";"800";"100";"1254500"
"2005-09-05";"47000";NA;"900";"24700";"6100";"300";"35100";"1300";"4400";"500";"2000";"167400"
"2005-09-26";"13200";"1200";"1200";"30400";"700";"200";"1600";"1200";"80000";NA;"4500";"492900"
"2005-10-10";"11200";NA;"6300";"9900";"100";"1400";"1200";"200";"1500";"100";"300";"639100"
"2005-10-24";NA;NA;NA;"600";"300";"200";NA;"100";"100";"100";NA;"2300"
"2005-11-08";NA;NA;NA;NA;"100";"400";NA;"100";NA;"100";NA;"5400"
"2005-11-28";"100";NA;NA;NA;"400";NA;NA;"200";NA;NA;NA;"2300"
"2005-12-12";"500";NA;"100";NA;"1100";NA;"400";"700";NA;"300";NA;"2100"
"2005-12-30";"100";"1000";NA;NA;"800";"300";NA;NA;NA;"400";NA;"14000"
"2006-01-09";NA;"1400";"200";NA;"400";NA;NA;"1000";"100";NA;"100";"1600"
"2006-01-24";"500";"1400";"300";NA;"800";"500";NA;"2600";"100";NA;"1000";"14700"
"2006-02-06";NA;"1900";NA;NA;"1200";NA;NA;"500";NA;NA;"200";"3000"
"2006-02-20";"600";"4800";NA;"3300";"1100";"200";NA;"3700";NA;"200";NA;"14900"
"2006-03-13";NA;"7800";NA;"3200";"5000";"100";NA;"800";NA;"400";NA;"22900"
"2006-03-27";NA;"8700";NA;NA;"3100";"300";NA;"500";NA;"200";"1400";"8700"
"2006-04-10";"3600";"39500";"100";NA;"1000";"10700";NA;"4900";"100";"300";"3300";"21900"
"2006-04-24";"300";"4300";"2100";NA;"400";"400";"7400";"2000";"700";"100";NA;"1164100"
"2006-05-09";"980000";NA;NA;"9900";"300";NA;"150700";"5500";NA;"200";NA;"66300"
"2006-05-29";"4400";NA;"900";NA;NA;"600";"5300";"1100";"100";"200";"100";"12600"
"2006-06-05";"3000";"600";"2300";"21700";NA;"3200";"49300";"400";"2200";"200";"1200";"520300"
"2006-06-19";"80800";NA;"12100";"22000";"1000";"1100";"121200";"200";"10700";NA;"10200";"26800"
"2006-07-03";"26000";NA;"900";"4e+05";"100";"6100";"20400";"2000";"19800";"200";"800";"77900"
"2006-07-17";"16000";NA;"4100";"566000";"400";"1800";"41600";"600";"12800";NA;"100";"64000"
"2006-07-31";"230000";NA;"1400";"24300";"400";"1700";"31800";"3700";"2000";"600";"100";"18300"
"2006-08-21";"380000";NA;"17700";"3200";NA;"1600";"2500";"500";"14900";"100";"900";"26900"
"2006-09-05";"474600";NA;"1100";"420000";"200";"700";"2900";"5500";"4400";"300";"6800";"318000"
"2006-09-18";"25800";NA;"500";"43200";"700";"800";"1700";"800";"600";"500";"600";"52800"
"2006-10-02";"2300";NA;"100";"16400";"800";NA;"5100";"1000";"4400";"200";NA;"66300"
"2006-10-16";"8200";NA;"3800";"39400";"1300";NA;"4100";"400";"5900";"100";"11500";"2013000"
"2006-10-30";"4000";NA;"100";"27000";"400";NA;"1200";"200";"500";NA;"200";"5300"
"2006-11-13";"1200";NA;"1100";"10400";"4800";"600";"800";"1500";"1200";"300";NA;"24200"
"2006-11-27";"600";"800";"100";"2100";"1300";NA;NA;"300";NA;"200";NA;"10200"
"2006-12-05";"500";NA;NA;"800";"300";NA;"200";"200";NA;"500";NA;"11600"
"2006-12-18";NA;NA;"600";"600";"400";NA;NA;"100";NA;NA;"500";"4100"
"2007-01-16";"100";NA;"100";NA;"300";"200";NA;NA;NA;NA;"2200";"12500"
"2007-01-29";"1200";NA;"100";NA;"600";"200";NA;"100";NA;NA;"400";"43700"
"2007-02-13";NA;NA;"100";NA;"500";NA;NA;NA;"100";"300";NA;"4400"
"2007-02-27";"200";"1300";NA;NA;"600";NA;NA;"400";NA;NA;NA;"13100"
"2007-03-12";"200";"3100";NA;"6000";"1300";"300";NA;"600";"100";"1400";"200";"30200"
"2007-03-27";"3700";"403000";NA;NA;"3500";"200";NA;"68200";NA;"200";NA;"14700"
"2007-04-10";"30800";"2800000";"100";NA;"2600";"200";NA;"29600";"100";"300";NA;"119000"
"2007-04-23";"267200";"97700";NA;"234200";"1300";NA;"12600";"1200";"500";NA;"1500";"163100"
"2007-05-07";"173500";NA;"400";"1088000";"2800";NA;"4200";"100";"1300";NA;"700";"42000"
"2007-05-21";"126700";"1100";"100";NA;"800";"500";"18100";"100";"1200";"500";"800";"55000"
"2007-06-04";"62900";"1300";NA;"8100";"2700";"1600";"334000";"1800";"5300";NA;"1400";"37800"
"2007-06-18";"45200";"2200";NA;"94700";"10100";"300";"37600";"400";"6100";"800";NA;"36500"
"2007-07-02";"12500";NA;"900";"19000";"1100";NA;"1200";"800";"4400";"500";NA;"3267100"
"2007-07-09";"6300";"15000";"300";"45600";"1500";"400";"1400";NA;"300";"500";NA;"7458500"
"2007-07-23";"100";NA;"2600";"22700";"800";"400";NA;NA;"200";"300";NA;"1192400"
"2007-08-06";"110400";"1000";"800";"50000";"84400";"200";NA;"700";"2100";"300";NA;"55500"
"2007-08-20";"184200";"1700";"6200";"23600";"4200";"600";"500";"1500";"300";"1700";"500";"18300"
"2007-09-03";"23400";NA;NA;"448000";"1200";"1400";"51500";"400";NA;"200";"1800";"48700"
"2007-09-17";"3000";NA;"2200";"777600";"600";"1600";"4500";"1800";"600";NA;"6400";"47100"
"2007-10-01";"700";"2100";NA;"136000";"400";"400";"1300";"1000";"100";"100";NA;"28900"
"2007-10-15";"400";NA;NA;"97000";NA;"700";"400";"300";"300";"200";"200";"9400"
"2007-11-05";"1100";"2800";NA;"24300";"900";"300";"800";"1000";NA;"400";"200";"11600"
"2007-11-19";"1500";NA;NA;"95800";"800";NA;NA;"100";NA;"300";NA;"9200"
"2007-12-03";NA;NA;NA;"1500";"400";"100";NA;"200";NA;"300";NA;"13900"
"2007-12-17";"400";"6900";"500";NA;"700";"600";NA;"200";NA;NA;"400";"3000"
"2008-01-07";NA;"500";NA;NA;NA;NA;NA;"600";NA;"100";NA;"3700"
"2008-01-21";"400";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500"
"2008-02-04";NA;"4400";NA;NA;"200";NA;NA;NA;NA;"100";NA;"4500"
"2008-02-18";NA;"4300";NA;"500";"300";"100";NA;NA;"100";NA;"500";"1200"
"2008-03-03";NA;"55700";NA;NA;"700";"100";NA;"8800";"100";"400";"200";"7600"
"2008-03-31";"600";"54800";"200";NA;"2000";"400";NA;"3400";"200";"200";"2000";"24800"
"2008-04-14";"62000";"88500";"600";"1500";"600";"200";NA;"16400";NA;"100";"29100";"50300"
"2008-04-28";"15400";"515272";NA;NA;"3600";"200";"7400";"6000";"200";NA;"12400";"291800"
"2008-05-12";"279600";"5400";"1600";"66800";"12000";"600";"8200";"18800";"200";NA;"6800";"270000"
"2008-05-26";"200400";NA;"7400";"48400";"1000";"5200";"6000";"3600";"600";"200";"14200";"105500"
"2008-06-09";"73600";NA;"4800";"14200";"2000";"10400";"2000";"400";"8200";"400";"109800";"192200"
"2008-07-15";"53800";"4000";"20000";"1058600";"14400";NA;"400";"13400";"33000";"1800";"21000";"408100"
"2008-07-28";"38000";NA;"28000";"104200";"600";"1200";"100";"800";"6800";NA;"4000";"87700"
"2008-08-19";"8600";NA;"8200";"880200";"11000";"600";"1100";"14600";"64600";"1000";NA;"61900"
"2008-09-01";"59400";"3800";"17800";"68000";"10400";"2200";NA;"1600";"14200";"200";"8600";"123400"
"2008-09-15";"55200";"4800";"2200";"789800";"3800";"800";"2000";"12200";"1400";"200";"800";"64400"
"2008-09-29";"9400";NA;"200";"304400";NA;"1200";"8700";"4000";"1800";NA;"600";"35000"
"2008-10-14";"3000";NA;"1000";"266100";"600";"600";"3300";"4800";"400";"200";"200";"17500"
"2008-10-28";NA;NA;"12000";"98200";"200";"1000";"1800";"1600";"400";"200";"800";"26500"
"2008-11-12";"400";NA;"800";NA;"1200";NA;"500";NA;"200";NA;NA;"8800"
"2008-12-08";NA;NA;"800";NA;NA;NA;"200";"400";NA;NA;"400";"8800"
"2008-12-30";"200";NA;"600";NA;"400";NA;"400";"200";NA;"200";"400";"10000"
"2009-01-12";NA;"2200";NA;NA;"200";NA;NA;"400";NA;"400";NA;"17400"
"2009-01-26";"1400";"1000";NA;"1800";"1600";NA;"800";"400";"400";NA;NA;"18600"
"2009-02-23";"1400";NA;"400";NA;NA;"200";"400";"800";"400";"200";"3400";"38000"
"2009-03-10";"600";"1452000";"200";NA;"2600";"200";"1000";"8800";NA;"600";"200";"13200"
"2009-03-24";"68800";"137200";"1200";NA;"200";NA;"4600";"4800";"800";NA;"6400";"48600"
"2009-04-06";"122600";"86800";NA;NA;"600";"200";"87000";"200";"800";"200";"4000";"49200"
"2009-04-27";"70600";"3400";"1600";"30800";"1200";"3200";"24100";"1600";"4400";"600";"800";"137200"
"2009-05-11";"12000";"5800";"200";"5200";"3000";"400";"3100";"200";"14600";"600";"1200";"62800"
"2009-05-25";"3200";"6000";"200";"2400";"1400";"200";"6300";"400";"5800";"800";NA;"37600"
"2009-06-08";"2800";"1400";"800";"800";"1400";"1800";"1100";NA;"18600";"400";"2600";"33900"
"2009-06-22";"4800";NA;"800";"1600";"5400";"200";"500";NA;"14000";NA;"4800";"40100"
"2009-07-06";"24400";"1400";"800";"5600";"14200";"1800";"900";"400";"3400";NA;"3000";"30800"
"2009-07-20";"72800";"800";NA;"653200";"25000";"400";"6400";"2600";"17200";NA;NA;"30000"
"2009-08-03";"12400";NA;"600";"327200";"1000";NA;"800";"1400";"800";NA;"600";"28500"
"2009-08-17";"1400";"1200";NA;"270200";"1600";NA;"700";"200";"200";NA;"1000";"16800"
"2009-08-31";"2000";NA;NA;"6800";"400";"2600";"2400";"600";"3800";NA;"400";"95400"
"2009-09-14";"5800";NA;NA;"122400";"2000";"400";"36900";"3000";"1200";"400";"400";"23800"
"2009-09-28";"29600";NA;"1600";"6200";"200";"200";"9500";NA;"1600";"200";"200";"40900"
"2009-10-12";"164600";NA;"3800";"142600";"200";NA;"700";NA;"15800";NA;"6600";"76300"
"2009-10-26";"4800";"800";NA;"21000";"2000";"200";"10400";"3600";"1600";NA;"4000";"14200"
"2009-11-09";"200";"4800";"200";"33200";"2000";NA;"300";"800";NA;"200";"800";"12200"
"2009-11-23";NA;"1200";NA;"4800";NA;NA;"400";NA;NA;NA;"200";"9200"
"2009-12-07";"1200";NA;NA;NA;"400";NA;NA;NA;"200";"400";NA;"20800"
"2009-12-21";"1800";"3200";NA;"400";NA;NA;NA;NA;"200";"200";NA;"8800"
"2010-01-04";NA;"33000";NA;NA;"4800";NA;"400";"3200";NA;"400";NA;"28400"
"2010-01-18";"200";"4200";NA;NA;"800";NA;NA;NA;NA;"200";NA;"10200"
"2010-02-01";"600";"18200";NA;NA;"1400";NA;NA;NA;NA;"200";NA;"11000"
"2010-02-15";"800";"29600";NA;NA;"2200";NA;NA;"1200";NA;NA;"200";"6000"
"2010-03-01";"400";"80800";NA;NA;"3600";NA;NA;"2200";NA;"2000";"200";"26200"
"2010-03-15";"2600";"282940";"600";NA;"23600";"600";NA;"379000";NA;NA;"800";"38400"
"2010-03-29";NA;"120200";NA;NA;"1800";"200";"4600";NA;NA;"800";NA;"10600"
"2010-04-12";"200";"247200";NA;"1400";"2000";NA;"5700";"18600";"200";"200";NA;"321800"
"2010-04-26";"70200";"1400";"200";"2800";"3800";"200";"145000";"3200";"200";"400";"800";"52500"
"2010-05-03";"98200";NA;"400";"23400";"2400";"1000";"18500";"1200";"600";NA;"600";"95400"
"2010-05-17";"9000";NA;NA;"43800";"6400";"400";"35000";NA;"800";"800";"800";"130100"
"2010-05-31";"63600";"1400";NA;"9400";"22000";"1000";"150400";NA;"1000";"1400";"2400";"222200"
"2010-06-14";"4400";"800";"1000";"153800";"1200";"400";"2400";"1400";"12800";NA;"10200";"36600"
"2010-06-28";"4600";"1200";NA;"141200";"1600";"600";"500";"400";"11800";"600";"1000";"44800"
"2010-07-15";"8400";"1000";NA;NA;"800";"200";"200";"400";"9800";"1200";NA;"27900"
"2010-07-26";"18400";"1200";NA;"16000";"8200";"800";"1600";"1800";"23400";NA;"3600";"39000"
"2010-08-09";"62000";"2200";"600";"18000";"600";"1600";"12000";"1600";"12400";"200";"800";"31600"
