"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1998-09-28";NA;"0";NA;NA;NA;NA;NA;"400";"60000";"2000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;"5200";NA;NA;NA;NA;NA
"1998-10-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"100";NA;"200";"600";NA;NA;NA;"500";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"400";NA;"400";NA;NA;NA;NA;NA;NA
"1998-10-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;NA;"4000";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;"1200";NA;"2800";NA;NA;"200";NA;NA;NA
"1998-11-09";NA;NA;NA;NA;NA;NA;NA;NA;"4600";"2200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"4800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"10400";"1000";"3800";NA;"600";NA;NA;NA;NA;NA;"1200"
"1998-11-25";NA;"1500";NA;NA;NA;NA;NA;NA;NA;"15000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"2800";NA;NA;NA;"2200";"5600";NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";"100";"0";NA;"600";NA;NA;NA;NA;NA;NA
"1998-12-10";NA;"300";NA;NA;NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;"50";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"2100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;"200";"600";NA;NA;NA;NA;NA
"1999-01-04";NA;"800";NA;NA;NA;NA;NA;NA;"2500";"500";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";"0";NA;NA;"700";NA;NA;NA;NA;NA
"1999-01-19";NA;"200";NA;NA;NA;NA;NA;NA;"4600";"700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"100";NA;NA;NA;NA;NA;NA;NA;"200"
"1999-02-09";NA;"300";NA;NA;NA;NA;NA;NA;"1500";"1900";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"1900";"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;"400";NA;NA;"1800";NA;NA;NA;NA;NA
"1999-02-16";NA;"400";NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2400";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA
"1999-03-03";NA;"800";NA;NA;NA;NA;NA;"100";NA;"3200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"2300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";"200";NA;"600";NA;NA;NA;NA;NA;NA
"1999-03-16";NA;"400";NA;NA;NA;NA;NA;NA;"5800";"1900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;"1700";"1000";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA
"1999-03-30";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1700";"600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;"0";NA;"800";NA;NA;NA;NA;NA;NA
"1999-04-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"1400";"700";NA;NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"0";NA;"600";NA;NA;"200";NA;NA;NA
"1999-04-26";NA;"100";NA;NA;NA;NA;NA;NA;"1000";"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"1100";NA;NA;NA;NA;NA;NA
"1999-05-10";NA;"0";NA;NA;NA;NA;NA;"200";"62200";"1500";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";"100";NA;"2800";NA;NA;NA;NA;"0";NA;"500";NA;NA;NA;NA;"500";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"100";"0";NA;"1100";"1500";NA;NA;NA;NA;NA
"1999-06-07";NA;"0";NA;NA;NA;NA;NA;NA;"20400";"1400";NA;NA;NA;NA;NA;"200";NA;NA;NA;"200";NA;NA;NA;NA;"2200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"22600";NA;NA;"400";NA;NA;NA;NA;NA;NA;"1800";"200";"35400";NA;"3600";NA;NA;NA;NA;NA;NA
"1999-06-23";NA;"0";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";"1800";NA;NA;NA;NA;NA;NA;NA;"100";NA;"700";NA;"14300";NA;"9100";"6900";NA;NA;NA;NA;"100"
"1999-07-06";NA;"1200";NA;NA;NA;NA;NA;NA;"46000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"6200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;"1600";NA;"2300";NA;NA;NA;NA;NA;"2900"
"1999-07-19";NA;"500";NA;NA;NA;NA;NA;NA;"113300";"1700";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;"0";NA;"700";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"400";"2000";NA;"6200";"7500";NA;"300";NA;NA;NA
"1999-08-31";NA;"0";NA;NA;NA;NA;NA;NA;"28700";NA;NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2700";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"200";NA;NA;NA;NA;NA;NA
"1999-09-13";NA;"0";NA;NA;NA;NA;NA;NA;"9900";"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"700";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2500";"600";"1800";NA;NA;"200";NA;NA;NA
"1999-09-28";NA;"0";NA;NA;NA;"100";NA;NA;"10500";"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"1000";"1500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"0";NA;"700";NA;NA;NA;NA;NA;NA
"1999-10-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;"600";"1200";NA;"400";NA;NA;NA
"1999-10-26";NA;"2200";NA;NA;NA;NA;NA;NA;"500";"700";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;"200";"3600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"300";"1800";NA;"900";"400";NA;NA;NA;NA;"100"
"1999-11-15";NA;"1200";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"1800";NA;NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"400";"400";NA;"1000";"3000";NA;NA;NA;NA;NA
"1999-11-30";NA;"0";"3400";NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"0";NA;NA;NA;NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";"100";"300";"14800";NA;"100";"5200";NA;NA
"1999-12-08";NA;"0";NA;NA;NA;NA;NA;NA;"2800";"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;"300";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"0";NA;"100";"1000";"100";NA;"2700";NA;NA
"1999-12-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1200";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA
"2000-01-04";NA;"0";"5600";NA;NA;NA;NA;"200";"40800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"0";NA;NA;"7000";NA;NA;"96000";NA;"4000"
"2000-02-01";NA;"0";NA;NA;NA;NA;NA;NA;"1500";"300";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"1000";NA;NA;NA;NA;"1700"
"2000-02-21";NA;"0";NA;NA;NA;NA;NA;NA;"1200";"1300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1300";"0";NA;"100";NA;NA;NA;NA;NA;"400"
"2000-02-28";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;"100"
"2000-03-13";NA;"300";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"500";"200";NA;"1000";NA;NA;NA;NA;NA;"500"
"2000-03-30";NA;"0";NA;NA;NA;NA;NA;NA;"700";"1800";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2000";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"800";"0";NA;NA;NA;NA;NA;NA;NA;NA
"2000-04-10";NA;"0";NA;NA;NA;NA;NA;NA;"1200";"1900";NA;NA;NA;NA;NA;"300";"600";NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"200";"0";NA;"500";NA;NA;NA;NA;NA;"300"
"2000-04-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;NA;"200";"900";NA;NA;NA;NA;NA;NA;NA;"100";NA;"1000";NA;"1200";NA;"200";"400";NA;NA;NA;NA;NA
"2000-05-09";NA;"0";NA;NA;NA;"400";NA;NA;"2000";"800";NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;"17700";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"200";NA;"10300";"800";"1500";NA;"1200";NA;NA;NA;NA;NA;NA
"2000-06-05";NA;"200";NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";NA;NA;NA;NA;"15200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"500";"4500";NA;NA;NA;NA;NA;"200";NA;NA;NA;"9100";"600";"1400";NA;"40400";NA;NA;"400";NA;NA;NA
"2000-06-19";NA;"0";NA;NA;NA;NA;NA;NA;"6000";"900";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4700";NA;"5000";NA;"1900";NA;NA;NA;NA;NA;NA
"2000-07-03";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"9500";NA;NA;NA;NA;"0";NA;"2000";"200";NA;NA;NA;"400";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";"2000";NA;"10000";"800";NA;NA;NA;NA;NA
"2000-07-18";NA;"0";NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";"0";NA;"1200";NA;"200";NA;NA;NA;NA
"2000-07-31";NA;"0";NA;NA;NA;NA;NA;NA;"2200";"5700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;"600";NA;NA;NA;"800";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"600";"0";NA;"3500";NA;NA;NA;NA;NA;NA
"2000-08-16";NA;"0";NA;NA;NA;NA;NA;NA;"2500";"3300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";NA;"500";NA;NA;NA;NA;"2700";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"200";"1800";NA;"1000";NA;NA;"400";NA;NA;NA
"2000-08-28";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"0";NA;NA;"700";NA;NA;NA;"1100";"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";"0";NA;NA;NA;NA;NA;NA;NA;NA
"2000-09-25";NA;"0";NA;NA;NA;NA;NA;NA;"3600";"3000";NA;NA;NA;"400";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"1000";"200";NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"2000";NA;"600";"7400";NA;NA;NA;NA;NA
"2000-10-11";NA;"0";NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;"1500";NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;NA
"2000-10-23";NA;"0";NA;NA;NA;NA;NA;NA;"1400";"1500";NA;NA;NA;NA;NA;"300";NA;NA;NA;"400";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA
"2000-11-06";NA;"200";NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"0";NA;"200";"800";NA;NA;NA;NA;NA
"2000-11-20";NA;"100";NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;"0";NA;NA;"500";NA;NA;NA;"1500";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"0";NA;"100";NA;"100";"200";NA;NA;NA
"2000-12-05";NA;"0";NA;NA;NA;NA;NA;NA;"400";"2300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1200";"200";"200";NA;"1000";NA;NA;"200";NA;NA;NA
"2001-01-09";NA;"0";NA;NA;NA;NA;NA;NA;"1700";"2300";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1900";"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";"0";NA;"300";NA;"100";NA;NA;NA;NA
"2001-01-22";NA;"0";NA;NA;NA;NA;NA;NA;"800";"2000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"3500";NA;"0";NA;"400";NA;NA;NA;NA;NA;NA
"2001-02-05";NA;"0";NA;NA;NA;NA;NA;NA;"31000";"1100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"2300";NA;"0";NA;"600";NA;NA;NA;NA;NA;NA
"2001-03-05";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1200";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;"200"
"2001-03-19";NA;"0";NA;NA;NA;NA;NA;NA;"2000";"3600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"0";NA;NA;"800";NA;NA;NA;"1000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3900";NA;"8000";NA;"800";NA;NA;NA;"200";NA;"600"
"2001-04-02";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;"1100";"3700";NA;NA;NA;NA;NA;NA;"200";"200";NA;"2300";NA;"300";NA;"200";NA;NA;"700";NA;NA;NA
"2001-04-24";NA;"0";NA;NA;NA;NA;NA;NA;"1000";"2400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"0";NA;NA;NA;NA;NA;NA;"2000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"0";NA;"600";NA;NA;"400";NA;NA;NA
"2001-04-30";NA;"0";NA;NA;NA;NA;NA;NA;"1700";"1800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;"2200";NA;NA;NA;NA;"1300";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1000";"0";NA;"500";NA;NA;NA;NA;NA;NA
"2001-05-14";NA;"0";NA;NA;NA;NA;NA;NA;"10000";"600";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"600";NA;NA;NA;NA;"500";"400";NA;NA;NA;NA;NA;NA;"200";"200";NA;"1000";NA;"1900";NA;"200";NA;NA;"400";NA;NA;"100"
"2001-05-28";NA;"0";NA;NA;NA;NA;NA;NA;"1200";"600";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"800";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;"600";"10500";NA;NA;NA;NA;NA
"2001-06-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"48400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;"1200";NA;"200";NA;NA;NA;NA;NA;NA
"2001-06-25";NA;"0";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"200";"0";NA;"2400";NA;NA;NA;NA;NA;NA
"2001-07-09";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"2500";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;"0";NA;"1800";NA;NA;NA;NA;NA;"400"
"2001-07-23";NA;"300";NA;NA;NA;NA;NA;NA;"5800";"3400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;"600";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"200";"0";NA;"1400";"1400";NA;NA;NA;NA;NA
"2001-08-21";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"2000";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"1000";NA;NA;"400";NA;NA;NA
"2001-09-03";NA;"0";NA;NA;NA;NA;NA;NA;"19000";"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"1600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"600";"0";NA;"600";"5000";NA;NA;NA;NA;NA
"2001-09-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;NA;"800";NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"200"
"2001-10-01";NA;"0";"8000";"800";NA;NA;NA;NA;"7000";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"0";NA;"200";"800";NA;NA;NA;"400";"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"6800";NA;"600";"28000";NA;"400";NA;NA;NA
"2001-10-15";NA;"0";"1000";NA;NA;NA;NA;NA;"7000";"800";NA;NA;NA;"700";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"0";NA;"400";"3000";NA;"600";NA;NA;NA
"2001-10-29";NA;"0";NA;NA;NA;NA;NA;"200";NA;"800";NA;NA;NA;"1000";NA;"100";NA;NA;NA;NA;NA;NA;"200";NA;"1000";NA;NA;NA;NA;"0";NA;"400";"1000";NA;NA;NA;"1600";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"5000";"800";"1200";"600";NA;"400";NA;NA;NA
"2001-11-19";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"2000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"300";"700";"200";"3000";NA;"300";NA;NA;NA
"2001-12-10";NA;"0";NA;NA;NA;NA;NA;NA;"5000";"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"600";"800";"200";"400";NA;NA;NA;NA;NA;"200"
