"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2012-09-10";NA;"0";NA;"1400";NA;NA;"1000";"200";"79500";NA;NA;NA;NA;"1900";NA;"0";NA;NA;NA;NA;NA;NA;NA;"2800";"700";NA;NA;NA;NA;"100";"1400";"23200";NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"100";NA;"100";NA;NA;"1800";"600";"7700";"100";"700";"23600";NA;"8900";"13600";NA;"3100"
"2012-09-24";NA;"0";NA;NA;NA;NA;"700";NA;"16000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"7600";"100";NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"1200";"100";NA;NA;NA;"400";NA;NA;"700"
"2012-10-08";NA;"0";NA;NA;NA;NA;"500";"100";"3500";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"800";NA;"0";NA;"2300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";NA;"0";NA;"900";"2000";NA;NA;NA;"100";"200"
"2012-10-22";NA;NA;NA;NA;NA;NA;"700";"200";"7600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1600";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"2100";NA;NA;NA;NA;"100";NA;"100";NA;NA;"400";NA;NA;NA;"400";"19000";NA;NA;"1500";NA;"600"
"2012-11-05";NA;"0";NA;NA;NA;NA;"500";"200";"1000";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"100";NA;"0";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;"1000";"1900";"100";"100";NA;NA;"0";NA;"0";NA;NA;"5200";NA;"100";NA;"100";"200"
"2012-12-04";NA;"0";NA;NA;NA;NA;"100";"100";"800";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"100";NA;"0";NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"700";"600";NA;NA;NA;"600";NA;NA;"200";NA;NA;"0";NA;"0";NA;"100";"1800";NA;NA;"400";"100";"100"
"2012-12-18";NA;"0";NA;NA;NA;NA;"200";NA;"900";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"100";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1300";NA;NA;NA;"2600";"300";NA;"200";NA;NA;"0";"100";"0";NA;"100";"1200";NA;NA;"300";"100";"0"
"2013-01-15";NA;"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;"0";"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;"900";"100";NA;NA;NA;NA;"0";NA;"0";NA;"100";"800";NA;NA;NA;NA;"100"
"2013-01-28";NA;"0";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"2500";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"0";NA;"100";"1300";NA;"500";"1700";NA;"0"
"2013-02-11";NA;"0";NA;NA;NA;NA;"500";NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"800";"500";NA;NA;NA;NA;"0";"200";"0";NA;"400";"4100";NA;NA;"2100";NA;"100"
"2013-02-25";NA;"0";NA;NA;NA;NA;"400";NA;"1900";NA;NA;NA;NA;NA;"100";"0";NA;"200";NA;"300";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";NA;"0";NA;"100";"59600";NA;NA;"70000";NA;"3100"
"2013-03-13";NA;"100";"5500";NA;NA;NA;"300";NA;"22200";NA;"1600";NA;NA;NA;NA;"0";NA;"3200";NA;"100";NA;"100";NA;NA;"1400";NA;NA;NA;"500";NA;"700";NA;NA;NA;NA;NA;"100";"4600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"0";"1200";"0";"100";NA;"613400";NA;NA;"40700";"300";"900"
"2013-03-26";NA;"0";"200";NA;NA;NA;"700";NA;"45900";NA;"300";NA;NA;"100";"700";"100";"100";"200";NA;"400";NA;"100";NA;NA;"700";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;"200";NA;"200";NA;NA;"0";"500";"0";"100";"3500";"34800";NA;NA;"13200";NA;"900"
"2013-04-08";NA;"0";NA;NA;NA;NA;"500";NA;"1400";NA;NA;NA;NA;NA;"900";"0";NA;NA;NA;"800";NA;"0";NA;NA;"1000";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;"400";"400";NA;NA;NA;NA;"0";"300";"200";NA;"100";"8300";NA;NA;"1600";NA;"800"
"2013-04-22";NA;"100";NA;NA;NA;NA;NA;NA;"67100";NA;NA;NA;"623000";"100";"23200";"0";"300";NA;NA;"900";NA;NA;NA;NA;"500";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"2500";"200";"100";"1300";"82800";NA;NA;"11600";NA;"1300"
"2013-05-06";NA;"0";"1700";NA;NA;NA;NA;"200";"332400";NA;NA;NA;NA;NA;"2000";"0";"200";NA;NA;NA;NA;NA;NA;"10800";"1600";NA;NA;NA;"1200";NA;NA;"1600";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;"1700";"0";NA;"3800";"2900";NA;NA;"2000";NA;"1300"
"2013-05-21";NA;"0";"1000";NA;NA;NA;"100";"3800";NA;NA;NA;NA;NA;"900";"800";"0";"400";NA;NA;NA;NA;NA;NA;"100";"3000";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";"1500";"600";NA;"200";NA;"200";NA;"1300"
"2013-06-03";NA;"0";NA;NA;NA;NA;NA;"10600";"24200";NA;NA;NA;NA;"53200";"300";"0";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"9800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1800";"23100";"500";"400";"9400";NA;NA;"2300";NA;"2500"
"2013-06-17";NA;"0";NA;NA;NA;NA;NA;"52900";"96700";NA;NA;NA;NA;"608600";"900";"1100";"600";NA;NA;"100";NA;"0";NA;"3900";"4700";NA;NA;NA;NA;NA;NA;"12000";NA;NA;NA;NA;"100";"9700";NA;NA;NA;NA;"200";"100";NA;NA;NA;"300";"3900";"86600";"52900";"1200";"2400";NA;"800";"16800";NA;"11500"
"2013-07-01";NA;"600";NA;NA;NA;NA;NA;NA;"83800";NA;NA;NA;NA;NA;"3000";"0";NA;NA;NA;"300";NA;"200";NA;NA;"1700";NA;NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1900";"1800";NA;"15000";NA;NA;"4500";"1600";NA;"8000"
"2013-07-15";NA;"200";NA;NA;NA;NA;NA;NA;"40000";NA;NA;NA;NA;"200";"200";"0";"100";NA;NA;NA;NA;"0";NA;"1700";"2800";NA;NA;NA;"100";NA;NA;"3800";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"2100";"17300";NA;"1300";"1500";NA;"15100";"1900";NA;"6900"
"2013-07-29";NA;"0";NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"1800";"200";"0";NA;NA;NA;NA;NA;"0";NA;"8700";"400";NA;NA;NA;NA;NA;NA;"12600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1800";"700";"600";NA;"300";"300";NA;"100";"300";NA;"1400"
"2013-08-12";NA;"0";"700";NA;NA;NA;"1400";"200";"7400";NA;NA;NA;NA;"2000";NA;"100";"200";NA;NA;"100";NA;"0";NA;"8400";"700";NA;NA;"100";NA;NA;NA;"2600";NA;NA;NA;NA;"500";"800";NA;NA;NA;NA;NA;NA;"100";NA;NA;"2800";NA;"1600";NA;"500";"28600";NA;"10400";"2900";NA;"1100"
"2013-08-26";NA;"0";NA;NA;NA;"100";NA;"1400";"34600";NA;NA;NA;NA;"4700";"600";"0";NA;"100";"1200";"1200";NA;NA;NA;"11800";"200";NA;NA;NA;"100";"100";NA;"13000";NA;NA;NA;NA;"400";"2000";NA;NA;NA;NA;"500";NA;"400";NA;NA;"2000";"100";"20300";"600";"400";"54600";NA;"4500";"3400";NA;"900"
"2013-09-09";NA;"0";NA;NA;NA;NA;"800";"5100";"10800";NA;NA;NA;NA;"46500";"1300";"0";NA;NA;"800";NA;NA;"0";NA;"15400";NA;NA;NA;NA;NA;NA;"2300";"97900";NA;NA;NA;"700";"100";"3100";NA;NA;NA;NA;NA;"100";"100";NA;NA;"400";"400";"11800";"1600";"300";"500";NA;"1700";"2900";NA;"900"
"2013-09-23";NA;"0";NA;NA;NA;NA;"100";NA;"500";NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"500";NA;NA;NA;"600";"100";NA;NA;NA;NA;"0";"200";"200";NA;"300";"700";NA;"100";"1200";NA;"1000"
"2013-10-07";NA;"0";NA;NA;NA;NA;"700";"400";"16900";NA;NA;NA;NA;"500";"300";"0";NA;NA;NA;"100";NA;NA;NA;"5000";"200";NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;"200";"4400";NA;NA;NA;"200";"200";NA;NA;NA;"200";NA;NA;"3300";"400";"1000";"9200";NA;"900";"600";NA;"900"
"2013-10-21";NA;"0";NA;NA;NA;NA;"200";NA;"1500";NA;NA;NA;NA;"100";NA;"0";NA;NA;NA;NA;NA;"0";NA;"4700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"5600";NA;NA;NA;NA;"800";NA;NA;NA;NA;"100";NA;"0";"100";NA;"100";NA;"200";"500";NA;"100"
"2013-11-04";NA;NA;NA;NA;NA;NA;"900";"100";"1600";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"1400";"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"900";"4600";NA;NA;"100";NA;"300";NA;NA;NA;NA;"0";NA;NA;NA;"100";"2900";NA;"200";"1300";NA;"300"
"2013-11-18";NA;NA;NA;NA;NA;NA;"100";"200";"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"500";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;"100";NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;"100";"1400";NA;NA;"1200";NA;"100"
"2013-12-02";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"500";NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"800";NA;NA;NA;"400";"200";NA;"200";NA;NA;"0";"200";"1000";NA;"600";NA;NA;NA;NA;NA;"500"
"2013-12-16";NA;"0";NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;"300";NA;NA;"1000";NA;"300"
"2014-01-13";NA;"0";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;"600";"2500";NA;NA;"100";NA;"300";NA;"100";NA;NA;"0";NA;"0";"100";NA;"600";NA;NA;"500";"100";"300"
"2014-01-29";NA;"0";NA;NA;NA;NA;"100";NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"200";NA;NA;NA;NA;"0";NA;"0";NA;"300";"600";NA;NA;"1000";NA;"100"
"2014-02-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";"1100";NA;NA;"300";NA;"0"
"2014-02-24";NA;"100";NA;NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;NA;NA;NA;"500";NA;"400";NA;NA;NA;NA;"800";NA;"200";"15600";NA;NA;"13600";NA;"200"
"2014-03-10";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"1200";"220000";NA;NA;"136500";NA;"2600"
"2014-03-24";NA;"0";NA;NA;NA;"100";"400";NA;"135400";NA;NA;NA;NA;NA;NA;"0";NA;"6000";NA;"300";NA;"200";NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"4100";NA;NA;"100";"200";"1300";NA;NA;NA;NA;NA;"600";"82400";"100";"4200";"110800";NA;NA;"1400";NA;"1400"
"2014-04-07";NA;"0";NA;NA;NA;NA;"100";"700";"35000";NA;NA;NA;NA;NA;"500";"0";NA;"3000";NA;"4300";NA;"100";NA;NA;"1400";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"200";"2200";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"700";"115000";"3500";"5900";"4300";NA;NA;"200";"100";"1200"
"2014-05-05";NA;"0";NA;NA;NA;NA;"100";"109200";"83200";NA;NA;NA;NA;"4900";"4200";"0";NA;"900";NA;NA;NA;"0";NA;"6500";"500";NA;NA;NA;NA;NA;"1000";"15000";NA;NA;NA;NA;"800";"2000";NA;NA;NA;"500";"200";NA;"400";NA;NA;"0";"500";"25300";"3800";"600";"7400";NA;NA;"800";"100";"1200"
"2014-05-20";NA;"100";NA;NA;NA;NA;"900";"200";"71400";NA;NA;NA;NA;"54000";"1100";"100";"200";"200";NA;NA;NA;"200";NA;"28300";"800";NA;NA;NA;NA;NA;"400";"42300";NA;NA;NA;NA;"200";"1400";NA;NA;NA;NA;NA;NA;"400";NA;NA;"100";"1000";"49900";"6600";"1000";NA;NA;NA;NA;NA;"2500"
"2014-06-03";NA;"0";NA;NA;NA;NA;"500";NA;"28000";NA;NA;NA;NA;"7200";"1000";"100";NA;NA;NA;NA;NA;"200";NA;"63400";"1900";NA;NA;NA;NA;NA;NA;"540700";NA;NA;NA;NA;"200";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"2200";"36700";"1500";"1200";NA;NA;NA;NA;"200";"3200"
"2014-08-25";NA;"1100";NA;NA;NA;NA;"500";NA;"243000";NA;NA;NA;NA;NA;"100";"0";NA;"950";"200";"100";NA;"100";"100";"1900";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"3300";NA;NA;NA;"400";NA;NA;"100";"100";NA;"300";"100";"500";"500";"300";"200";NA;"400";"600";NA;"1000"
"2014-09-22";NA;"0";NA;NA;NA;NA;"100";"4900";"7600";NA;NA;NA;NA;NA;"400";"0";NA;NA;NA;"100";NA;"0";NA;"2900";"800";NA;NA;NA;NA;NA;NA;"5800";"200";NA;"200";NA;"5200";"2500";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1100";"600";"3800";NA;NA;"400";NA;"100";"1300";NA;"2500"
"2014-11-03";NA;"300";NA;NA;NA;NA;"700";"100";"6300";NA;NA;NA;NA;NA;"600";"0";NA;"100";NA;"300";NA;"100";NA;"800";"800";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"500";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"100";"0";NA;"4500";NA;NA;NA;"900";"100";"800"
"2014-12-01";NA;"0";NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;"200";"0";NA;"200";NA;"600";NA;"0";NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"400";NA;NA;NA;"300";NA;NA;"100";NA;NA;"200";NA;"200";"100";"500";"200";NA;NA;"100";"100";"1400"
"2014-12-15";NA;"200";NA;NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;"1000";NA;"0";NA;NA;"400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"400";"100";NA;NA;NA;"600";NA;NA;"700";NA;NA;"0";NA;"0";NA;"400";NA;NA;NA;NA;NA;"100"
"2015-01-12";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;"500";NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;"200";NA;"400";"1500";NA;NA;NA;NA;NA;NA;"100";NA;NA;"0";"100";"400";"200";"700";"600";NA;NA;"1800";"300";"700"
"2015-01-26";NA;"0";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"800";"1900";NA;NA;"100";"500";"200";"100";NA;NA;NA;"0";"300";"600";"100";"300";"400";NA;NA;"400";"100";"1700"
"2015-02-09";NA;NA;NA;NA;NA;NA;"1200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;"100";"1900";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"300";NA;"300";"100";"2300";NA;NA;"5200";NA;"200"
"2015-02-23";NA;"0";NA;NA;NA;NA;"900";NA;"1000";NA;"100";NA;NA;NA;"100";"0";NA;"900";NA;"300";NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"2600";NA;NA;NA;NA;"300";NA;"200";NA;NA;"0";NA;"0";"400";"300";"2400";NA;NA;"4500";NA;"4200"
"2015-03-10";NA;"100";NA;NA;NA;NA;"100";"200";"4600";NA;"200";NA;NA;NA;"1800";"0";NA;"3700";NA;"500";NA;"0";NA;NA;"500";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";"1500";NA;NA;NA;NA;"500";NA;"400";NA;NA;"0";"200";"0";"1400";"1700";"8600";NA;NA;"1800";NA;"3700"
"2015-03-24";NA;"0";NA;NA;NA;NA;"1100";"2900";"12000";NA;NA;NA;NA;NA;"500";"0";NA;"5100";NA;"1500";NA;"100";NA;"17600";"1000";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"100";NA;"200";"2700";NA;NA;"200";"300";"300";NA;"200";NA;NA;"0";"300";"23300";"70600";"3000";"10400";NA;"1700";"8800";"200";"4800"
"2015-04-07";NA;"0";NA;NA;NA;NA;"100";NA;"4900";NA;"100";NA;NA;NA;"200";"0";NA;"200";NA;"500";NA;"0";NA;"99500";"900";NA;NA;NA;"400";"100";NA;"2100";NA;NA;NA;NA;NA;"400";NA;NA;NA;"500";NA;NA;NA;NA;NA;"0";"400";"4600";"5300";"1200";NA;NA;NA;NA;NA;"1300"
"2015-04-21";NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"0";NA;"600";"1300";NA;NA;NA;NA;NA;NA;"9200";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";"100";NA;"5500";"500";NA;NA;"200";NA;NA;"1600"
"2015-05-05";NA;"0";NA;NA;NA;NA;NA;"500";"800";NA;NA;NA;NA;"700";"300";"0";NA;NA;NA;NA;NA;"0";NA;"15100";"2200";NA;NA;NA;NA;"100";NA;"13800";NA;NA;NA;NA;"100";"200";NA;NA;NA;"1000";NA;NA;"100";NA;NA;"0";"200";"1900";"17700";NA;NA;NA;NA;NA;NA;"2100"
"2015-05-18";NA;"0";NA;NA;NA;NA;NA;"900";"12200";NA;NA;NA;NA;"4700";"3200";"0";NA;NA;NA;NA;NA;"0";NA;"1600";"800";NA;NA;NA;NA;NA;NA;"16800";NA;NA;NA;NA;"400";"3600";NA;NA;NA;"300";"100";NA;NA;NA;NA;"0";"1000";"2900";"54900";"100";"17800";NA;NA;NA;NA;"1300"
"2015-06-03";NA;"200";NA;NA;NA;"100";NA;"1100";"273200";NA;"300";NA;NA;"8500";"800";"400";NA;NA;NA;NA;NA;NA;NA;"5600";"1600";NA;NA;NA;NA;NA;"1000";"526700";"100";NA;NA;NA;"3500";"3000";NA;NA;NA;NA;"300";NA;"600";NA;"200";NA;"500";"120900";"1100";"1200";NA;"100";NA;"3600";NA;"12500"
"2015-06-15";NA;"200";NA;NA;NA;"300";NA;NA;"72000";NA;NA;NA;NA;"800";"200";"200";"100";NA;NA;"200";NA;"200";NA;"2400";"6000";NA;NA;NA;"300";"200";NA;"99500";"100";NA;NA;NA;"1100";"3600";NA;NA;NA;"1200";"100";NA;"600";NA;"200";"200";"3600";"159100";"800";"3600";NA;"100";"3000";"1300";NA;"26400"
"2015-06-29";NA;"1100";NA;NA;NA;"500";NA;NA;"101000";NA;NA;NA;NA;NA;"400";"0";"100";NA;NA;"200";NA;"0";NA;"1500";"5900";NA;NA;NA;NA;"400";NA;"10600";NA;NA;NA;NA;"1100";"11800";NA;NA;NA;NA;NA;"200";NA;NA;NA;"500";"700";"14700";NA;"1400";"200";NA;"8300";"600";NA;"22300"
"2015-07-15";NA;"0";NA;NA;NA;NA;"100";"600";"12200";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"500";NA;"0";NA;"2600";"3500";NA;NA;NA;"1000";"100";NA;"2500";NA;NA;NA;"100";"400";"1100";"100";NA;"100";"400";NA;NA;NA;NA;"1500";"2800";NA;"0";"200";"1100";NA;NA;"1100";"800";NA;"2100"
"2015-07-28";NA;"14800";NA;NA;NA;NA;NA;"200";"314800";NA;NA;NA;NA;NA;"700";"0";"200";NA;NA;"600";NA;"0";NA;"1200";"6500";NA;NA;NA;"1800";"700";NA;"1000";NA;NA;NA;NA;"1200";"6500";NA;NA;NA;NA;NA;"100";"100";"200";NA;"17600";NA;"8200";"200";"900";"10000";NA;"5600";NA;NA;"9700"
"2015-08-11";NA;"500";NA;NA;NA;NA;"100";"200";"4400";NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;"400";NA;"0";NA;"4300";"1500";NA;NA;NA;"1100";"100";NA;"400";NA;NA;NA;NA;"300";"1700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4800";"400";"0";NA;NA;NA;NA;NA;"2100";"200";"7400"
"2015-08-31";NA;"400";NA;NA;NA;NA;"500";"5200";"3300";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"2300";NA;"0";NA;"10700";"1300";NA;NA;NA;"1000";NA;"200";"8700";NA;NA;NA;NA;"600";"3200";NA;NA;NA;"1400";NA;NA;"100";NA;NA;"3300";"300";"1700";"500";"900";"400";"100";NA;"400";"100";"1600"
"2015-09-07";NA;"100";NA;NA;NA;NA;"200";NA;"4800";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"2000";NA;"0";NA;"1700";"500";NA;NA;NA;"3100";"100";NA;"400";"100";NA;NA;NA;"800";"5200";NA;NA;"200";NA;NA;NA;"200";NA;NA;"20600";"800";"400";NA;"4700";"24800";NA;"100";"2000";"100";"1900"
"2015-09-21";NA;"0";NA;NA;NA;NA;"1300";"1700";"8500";NA;NA;NA;NA;NA;"700";"0";NA;NA;"200";"7800";NA;"0";NA;"1900";"2100";NA;NA;NA;"500";NA;NA;"1000";NA;NA;NA;NA;"16200";"3400";NA;NA;NA;"200";"900";"100";"100";NA;NA;"3000";"800";"0";NA;"3600";"6200";NA;"1400";"3700";NA;"5500"
"2015-10-07";NA;"0";NA;NA;NA;NA;"300";NA;"1200";NA;NA;NA;"430000";"1300";"200";"0";NA;NA;"300";"3100";NA;"0";NA;"6200";"500";NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;"100";"59300";NA;NA;NA;"200";"500";NA;"200";NA;NA;"1200";"100";"0";NA;"2100";NA;NA;NA;"900";NA;"1900"
"2015-10-19";NA;"0";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"700";NA;NA;NA;"1100";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"84900";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;"200";"400";NA;NA;"700";NA;"1100"
"2015-11-02";NA;"0";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA
"2015-11-17";NA;"0";NA;NA;NA;NA;"700";NA;"400";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;"200";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1600";NA;NA;NA;"500";"600";NA;"100";NA;NA;"0";NA;"0";NA;"100";"3200";NA;"200";"800";NA;"100"
"2015-12-01";NA;"0";NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"0";NA;"300";NA;"200";"13000";NA;"200";"1600";NA;"300"
"2015-12-14";NA;"0";NA;NA;NA;NA;"200";NA;"400";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"700";NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"900";"1300";NA;NA;NA;"400";NA;NA;"500";NA;NA;NA;NA;"0";NA;"300";"4400";NA;NA;"1900";NA;"100"
