"Date";"CHA";"SKE";"GYM";"LEP";"NIT";"PRP";"PSE";"THP";"PRO";"PLE";"SCR";"NEI"
"1999-02-01";"66800";"7200";NA;"1000";"300";"400";"100";"18600";"10000";"100";"5200";"258100"
"1999-02-18";"105000";"56000";"100";NA;NA;"200";"1400";"7300";"200";"100";"600";"15900"
"1999-03-18";NA;NA;"100";NA;"100";"1200";NA;"100";"200";NA;"1200";"2700"
"1999-03-30";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800"
"1999-04-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"29200"
"1999-04-26";NA;NA;NA;NA;NA;"1600";NA;"200";"100";NA;"200";"2500"
"1999-05-10";"200";NA;"100";NA;NA;"1700";NA;"100";"200";"100";"1300";"37700"
"1999-06-07";NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;"600";"1000"
"1999-07-07";"40500";"8300";"200";"3500";"2000";"200";"26000";NA;"100";NA;"100";"31000"
"1999-07-19";"14800";"13200";NA;"2400";"1400";"600";"8800";NA;"1100";"100";"400";"64400"
"1999-07-26";"1900";"7600";NA;"1700";"700";"600";"5400";NA;"300";"100";"400";"10000"
"1999-08-02";"5000";"151000";"100";"3000";"600";"400";"25600";"1400";"2300";"200";"700";"8100"
"1999-08-16";"7100";"14700";NA;"3400";"2300";"500";"14100";NA;"1200";"400";"200";"7100"
"1999-08-31";"4500";"320000";NA;"49800";"800";NA;"16000";NA;"200";NA;"400";"14900"
"1999-09-16";"10800";"5800";NA;"1600";NA;NA;"1900";NA;NA;NA;NA;"36200"
"1999-09-27";"115000";"2230000";"400";"18400";NA;"1200";"13600";"53600";"200";NA;"200";"166800"
"1999-10-11";NA;NA;NA;NA;"300";"400";"200";NA;NA;"600";NA;"4100"
"1999-10-25";"2600";"42200";"100";NA;"100";NA;"600";"2700";"100";"100";NA;"10700"
"1999-11-08";"109000";"1130000";NA;"45400";"300";"200";"3400";"700";"100";"300";"200";"11800"
"1999-11-24";"1500";"1700";"100";"400";NA;NA;NA;"100";NA;NA;NA;"2200"
"1999-12-06";"1600";"3600";"200";NA;"800";NA;NA;"3500";"100";"700";"300";"34300"
"1999-12-20";"10100";"1400";"200";"1500";"800";NA;"800";"200";"500";"700";"1500";"253500"
"2000-01-03";"3200";"1700";"200";NA;"600";"200";"1300";"500";"400";"400";"400";"60800"
"2000-01-18";"1300";"300";NA;NA;NA;"300";NA;NA;"600";NA;"1300";"9400"
"2000-01-31";"200";"2900";"200";NA;"300";"300";"200";"300";"2500";NA;"1000";"117300"
"2000-02-14";"65000";"306000";"400";NA;"400";"500";"14900";"3600";"3500";"300";"2400";"54400"
"2000-02-28";"5600";"2900";"200";NA;"900";"100";"7200";"100";"1600";"200";"600";"12900"
"2000-03-13";NA;NA;"200";NA;"300";"100";NA;NA;"800";"100";"600";"15100"
"2000-03-27";NA;"1000";NA;NA;"1500";"300";NA;"700";"800";"100";"400";"40700"
"2000-04-11";NA;"3400";NA;NA;"300";"300";NA;NA;"1300";"100";"100";"293400"
"2000-04-25";"600";NA;"400";"400";"700";"200";"300";"1100";"300";"1200";"200";"231400"
"2000-05-09";"1500";"2e+05";"200";NA;"600";"100";"1300";NA;"400";"100";NA;"138900"
"2000-05-24";"27000";"4400";"100";NA;"300";"100";"15500";NA;"1000";"100";"200";"73500"
"2000-06-06";"124000";"40400";"300";"47500";NA;"100";"166000";NA;"1900";NA;"100";"10300"
"2000-06-20";"30000";NA;"300";"390000";NA;"100";"24200";NA;"1000";NA;"300";"35400"
"2000-07-05";"9200";"15000";NA;"17400";"700";"600";"22000";NA;"700";NA;"200";"56400"
"2000-07-19";"105000";"9000";NA;"36400";"400";"500";"116000";"200";"1500";"100";"2300";"161500"
"2000-07-31";"27200";"56500";NA;"1000";"1300";"200";"14100";NA;"2200";NA;"1500";"30900"
"2000-08-17";"158000";"46400";"1700";"479400";"115000";"600";NA;NA;"1700";"400";"800";"22100"
"2000-08-28";"82700";"103000";"1700";"38500";"800";"800";"13900";"2700";"1300";NA;"100";"31000"
"2000-09-12";"7300";"1900";"200";"6200";"15100";"600";"23400";"600";"1800";"100";"700";"103800"
"2000-09-27";"49100";"252000";"100";"7100";"800";"800";"51100";"3900";"14100";"300";"500";"69100"
"2000-10-09";"41500";"3900";"100";"22700";NA;"1000";"279000";NA;"400";"200";"200";"43000"
"2000-10-23";"8500";"400";"100";"900";NA;NA;"500";NA;"500";NA;"100";"10600"
"2000-11-07";"31100";"29000";"300";"26600";NA;NA;"600";"200";"1800";"200";"400";"88200"
"2000-11-22";"4200";"1200";"900";"1500";"6000";"300";"200";"700";"1600";NA;"300";"25900"
"2000-12-05";"3200";"6100";NA;NA;"600";NA;NA;"900";NA;NA;NA;"125300"
"2000-12-18";"24700";"122000";"300";"3800";"7900";"300";"1800";"3200";"800";"200";"400";"85900"
"2001-01-02";"3900";"7000";NA;"1100";"300";"400";NA;"800";"200";NA;NA;"57200"
"2001-01-16";"18300";"10300";NA;NA;"1100";"200";"400";"14900";NA;"200";"300";"149100"
"2001-01-30";"11800";"18600";"100";"3600";"100";"200";"300";"206400";"300";"200";"300";"45500"
"2001-02-14";"21800";"2400";"800";"11600";NA;"400";NA;"16000";NA;"200";"400";"73700"
"2001-02-27";"9500";"400";"300";"3100";"4400";"500";NA;NA;NA;NA;"600";"86200"
"2001-03-12";"24100";"5700";"300";"9500";"600";"300";NA;"400";NA;NA;"100";"120600"
"2001-03-26";"8800";"6300";"200";"400";"800";"100";NA;NA;NA;"100";NA;"7100"
"2001-04-09";NA;"4100";"1600";"500";"4000";NA;NA;NA;"100";"200";"200";"22000"
"2001-04-23";"37800";"54800";"2400";"3600";"400";"400";"44700";NA;"300";"500";"500";"113100"
"2001-05-09";"299000";"313000";"300";"41500";NA;"1100";"125000";NA;"200";NA;"1400";"24800"
"2001-05-22";"56200";"6800";"200";"33400";"400";NA;"13400";NA;"200";NA;"1200";"262800"
"2001-06-05";"56200";"2400";"100";"72600";"1000";"200";"13900";NA;"300";NA;"3300";"37300"
"2001-06-19";"62000";"172000";NA;"120400";"100";"500";"14000";"100";"500";NA;"300";"5900"
"2001-07-03";"17500";"5800";"300";"2126700";NA;"1000";"18300";NA;"1100";NA;"3200";"20800"
"2001-07-17";"1300";"9700";"100";"300";"600";"200";"4800";NA;"500";NA;NA;"50500"
"2001-07-31";"4700";"429000";"100";"3700";NA;"100";"25000";NA;"300";NA;"700";"4100"
"2001-08-13";"1500";"5200";"200";"300";"300";"100";"700";NA;"900";"100";"100";"5600"
"2001-08-28";"546000";"85200";"1000";"51400";NA;"1000";"198000";"3000";"1400";NA;"1600";"43500"
"2001-09-11";"204000";"380000";"700";"6300";"2000";"400";"11600";"1900";"200";"300";"700";"38200"
"2001-09-24";"5200";"171000";"500";"200";"1000";"100";"700";NA;"700";"200";"200";"6000"
"2001-10-09";"5100";"2500";NA;"2900";"1100";"400";"1200";"600";"400";NA;"700";"7500"
"2001-10-23";"261600";"331000";"400";"92200";"92600";"1500";"127300";"1400";"200";NA;NA;"27800"
"2001-11-06";"7700";"2000";"1100";"4500";"6600";"300";"100";NA;"800";NA;"200";"6300"
"2001-11-20";"2400";"900";"200";NA;"3900";"100";"900";NA;NA;NA;NA;"9900"
"2001-12-04";NA;NA;NA;NA;"300";NA;"400";NA;NA;NA;NA;"700"
"2001-12-18";NA;NA;"200";NA;"1900";NA;NA;NA;NA;NA;NA;"9600"
"2002-01-03";"2100";NA;NA;"700";"1900";NA;"2100";NA;NA;"300";NA;"34800"
"2002-01-14";"2100";"500";NA;NA;"100";NA;NA;NA;NA;"100";NA;"19000"
"2002-01-29";"17100";"5100";"100";"1800";"500";"600";"4100";"200";"700";NA;"100";"146500"
"2002-02-11";"102000";"25600";"400";"41700";NA;"900";"12800";"2100";"1300";"100";"300";"58500"
"2002-02-25";"54200";"189000";NA;"32300";"300";"300";"10700";"6000";"500";NA;NA;"95900"
"2002-03-13";"75700";"299000";NA;"32000";"100";"200";"11600";"2000";"600";NA;NA;"158600"
"2002-03-25";"213000";"26400";"100";"64800";"300";"600";"40400";"400";"100";NA;"200";"20000"
"2002-04-09";"256000";"1200";"2800";"8400";NA;"500";"11200";"500";"400";"100";"300";"47200"
"2002-04-24";"15800";NA;"500";"1200";NA;"100";"4500";NA;"400";NA;"2900";"23500"
"2002-05-07";"106000";NA;"1600";"23700";NA;"500";"45400";NA;"300";NA;"1300";"24200"
"2002-05-21";"38900";"400";"500";"32000";NA;"400";"314000";NA;"500";"100";"1100";"75000"
"2002-06-03";"32000";"4800";"200";"15500";"100";"100";"302000";NA;"4500";NA;"600";"27000"
"2002-06-17";"2100";NA;"200";NA;NA;"100";"189000";NA;"100";NA;"300";"1400"
"2002-07-01";"800";NA;"100";NA;"100";"800";"81800";NA;"800";NA;"200";"2300"
"2002-07-16";NA;NA;"100";"400";"400";"1000";NA;NA;"2000";NA;"500";"3100"
"2002-07-30";NA;NA;"100";"300";"100";"1600";"1000";NA;"2100";NA;"1500";"1073300"
"2002-08-12";"100";NA;NA;"800";"600";"100";"11100";NA;"1100";NA;NA;"9600"
"2002-08-27";"3200";"200";NA;"400";"100";"3400";"1200";NA;"3700";NA;"1200";"43900"
"2002-09-10";"1600";NA;NA;NA;"400";"600";"21600";NA;"1700";NA;"100";"5100"
"2002-09-24";NA;NA;"100";NA;"300";"900";"122000";"100";"200";NA;"100";"5600"
"2002-10-08";"1900";"2200";"700";"1900";"3100";"300";"200";NA;"1400";"200";"100";"33400"
"2002-10-21";"127000";"385000";"400";"44200";"104000";"400";"20200";"1000";"1000";"400";"300";"224000"
"2002-11-05";"9300";NA;"100";"29500";"8300";"200";"500";"200";"500";"200";"100";"4300"
"2002-11-18";"100";NA;"300";"600";"400";NA;"200";NA;"300";"100";NA;"2300"
"2002-12-02";"22500";"164000";"300";"4600";"800";"400";"400";"15200";"1200";NA;"100";"20000"
"2002-12-16";"7000";"28800";"100";"3900";"100";NA;"200";"1100";"200";NA;"200";"12500"
"2002-12-27";"107000";"10300";"200";"25300";"900";NA;NA;"1500";"200";"400";"200";"24500"
"2003-01-15";"7600";"11300";"300";"104300";"400";"300";"300";"4700";NA;NA;"100";"52900"
"2003-01-27";"18500";"22000";"100";"37500";"500";"100";"400";"9100";NA;NA;NA;"8500"
"2003-02-11";"8100";"2000";"100";"1400";"400";"500";NA;"1700";"600";NA;"600";"75400"
"2003-02-25";NA;NA;NA;NA;"600";"200";NA;NA;NA;"200";"100";"37600"
"2003-03-11";NA;"17600";NA;NA;"300";NA;"1700";NA;"100";"100";NA;"709200"
"2003-03-26";"800";NA;NA;NA;NA;"1100";NA;NA;"500";NA;"600";"1500"
"2003-04-08";"100";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"2500"
"2003-04-22";"18700";"30500";NA;NA;NA;"100";NA;NA;NA;NA;"100";"300"
"2003-05-06";NA;"3100";NA;"6400";"500";"300";NA;NA;"200";NA;"100";"2500"
"2003-05-19";"71600";"5300";NA;"3700";"300";"900";"6500";"800";"300";"400";"600";"140300"
"2003-06-03";"204000";"53000";"800";"286000";NA;"100";"10300";"200";"300";NA;"2000";"2800"
"2003-06-16";"36000";"69200";"200";"160800";NA;"200";"206000";"400";"1700";NA;"800";"36400"
"2003-07-01";"37000";"18800";NA;"23200";NA;NA;"22800";NA;NA;NA;NA;"26300"
"2003-07-16";"19000";"59600";NA;"46000";"300";"400";"10600";NA;"600";NA;"300";"3800"
"2003-07-29";"44500";NA;NA;"10800";"100";"500";"2800";NA;"100";"200";NA;"2300"
"2003-08-12";"454000";"55000";NA;"7600";NA;"500";"47800";NA;"1800";NA;"600";"4800"
"2003-08-26";"9500";"4870000";NA;"35900";"100";"300";"45100";NA;"400";NA;"300";"10100"
"2003-09-10";"1800";"129000";NA;"1100";"3500";"800";"3200";"1000";NA;"300";"100";"15700"
"2003-09-23";"2600";"129000";NA;"900";"700";"2100";"14100";"300";"800";"300";"1900";"8700"
"2003-10-06";"52300";"108000";NA;"119200";"45400";"300";"210000";"2900";"600";"200";NA;"59300"
"2003-10-21";"600";"600";NA;"400";"1000";NA;"500";NA;"200";"100";"200";"900"
"2003-11-04";"9100";"106000";NA;"119800";"2500";"500";"10500";"600";"100";"300";"100";"22300"
"2003-11-18";NA;"15900";"300";NA;"400";"200";"11000";NA;"200";"100";"200";"2400"
"2003-12-01";"400";NA;NA;NA;"300";"100";NA;NA;"400";NA;NA;"5300"
"2003-12-16";"22700";"221000";NA;"800";"2200";"2800";"500";"20900";"12000";NA;"2300";"44800"
"2003-12-30";"5000";"6300";"600";NA;"100";"500";"100";"200";"1300";"200";"500";"36500"
"2004-01-13";"1200";"800";"100";NA;"400";NA;NA;NA;NA;"400";"800";"7300"
"2004-01-27";"1300";"1200";"100";NA;"400";"200";NA;"200";NA;NA;"200";"15800"
"2004-02-11";"11800";"39500";NA;NA;"200";"200";"1500";NA;"400";"300";"700";"19700"
"2004-02-25";"43100";"4900";"100";"1200";NA;"200";"9200";NA;"200";NA;"200";"34500"
"2004-03-09";"45000";"1000";"500";NA;NA;"1000";"400";NA;"400";NA;"1100";"54400"
"2004-03-15";"5600";"11500";NA;"500";"100";"1300";"3500";NA;"400";NA;"900";"8200"
"2004-03-23";"159000";"2000";NA;"2300";NA;"300";"200";NA;"100";NA;NA;"100"
"2004-04-06";"106000";"600";NA;"2000";"200";"700";NA;NA;"100";NA;"200";"3800"
"2004-04-20";"32700";"1500";NA;"6800";NA;"600";"1700";NA;"200";NA;NA;"4900"
"2004-05-11";"54300";"800";NA;"11900";NA;"100";"9100";NA;"600";NA;"600";"3800"
"2004-05-24";"152000";"1600";"100";"27800";"200";"100";"45700";NA;"100";NA;"200";"11700"
"2004-06-08";"35600";"1000";"100";"44600";"400";NA;"14700";NA;"400";NA;"100";"8700"
"2004-07-06";"23200";NA;"100";"139000";NA;"100";"16000";NA;"300";NA;NA;"4500"
"2004-07-19";NA;NA;NA;"100";NA;"300";"1000";NA;"600";NA;"500";"1300"
"2004-08-03";NA;NA;"100";NA;NA;"700";NA;NA;"4000";NA;"800";"400"
"2004-08-19";"7200";"37500";NA;"64900";"3000";"100";"2400";"400";"500";"100";NA;"3400"
"2004-08-31";"3500";"7600";"100";"6500";"100";"100";"6100";"200";"600";"500";"300";"2900"
"2004-09-15";"139000";"310000";"100";"50600";NA;"500";"51200";"2400";"1300";NA;"200";"7000"
"2004-09-28";"500";"4900";NA;"18300";"200";"100";"700";NA;"300";"100";"100";"2100"
"2004-10-12";"2900";"8800";"200";"12700";"500";"400";"1800";NA;"1000";"100";"300";"2800"
"2004-10-26";"9800";"350000";"100";"85800";NA;"100";"41500";"1200";"500";NA;NA;"5300"
"2004-11-08";"42400";"2080000";"200";"685800";"14900";"2200";"65500";"25100";"600";NA;"200";"181200"
"2004-11-24";"200";NA;"200";NA;"300";"500";"300";NA;"200";NA;"200";"600"
"2004-12-06";NA;NA;NA;NA;"300";NA;NA;NA;"200";"100";NA;"700"
"2004-12-20";"700";"3700";"100";NA;"200";"200";NA;"1200";"400";"200";NA;"14200"
"2005-01-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400"
"2005-01-17";"600";NA;NA;NA;NA;"500";NA;NA;"300";NA;NA;"200"
"2005-02-02";NA;"300";NA;"200";NA;"100";NA;NA;"400";"100";"100";"2100"
"2005-02-15";"1200";"7300";NA;NA;"100";"100";"400";NA;"200";"200";NA;"2300"
"2005-03-01";"25800";"1e+05";NA;"1300";"200";"100";"4400";NA;"200";NA;NA;"7000"
"2005-03-15";"5600";"11500";NA;"500";"100";"1300";"3500";NA;"400";NA;"900";"8200"
"2005-03-30";"180000";NA;NA;NA;NA;"300";"59500";NA;"300";NA;NA;"2100"
"2005-04-12";"1400";"400";NA;"200";NA;"400";"2400";NA;"400";NA;NA;"500"
"2005-04-26";"1600";"79000";NA;"2300";NA;"100";"5800";NA;"100";NA;NA;"6200"
"2005-05-11";"3700";"594000";NA;"14500";NA;NA;"168800";NA;"100";NA;NA;"1600"
"2005-05-24";"4100";NA;NA;"71900";NA;NA;"65400";NA;"200";NA;NA;"3200"
"2005-06-07";"17600";"900";NA;"501000";NA;"800";"1000";NA;"600";NA;NA;"1000"
"2005-06-23";NA;"204000";NA;"100300";NA;"200";"37400";"800";"100";"100";NA;"1600"
"2005-07-05";"3700";"4200";NA;"1800";NA;"200";"800";NA;"700";"100";NA;"600"
"2005-07-20";"74500";"14000";NA;"9300";NA;"300";"7200";"400";"1900";"200";NA;"900"
"2005-08-02";"10300";"11200";NA;"900";NA;"100";"1700";"200";"200";"200";"200";"100"
"2005-08-16";"8000";"10000";NA;"400";NA;"100";"13300";NA;"500";NA;"100";"700"
"2005-08-30";"27000";"140000";"400";"2000";"100";"1400";"16800";NA;"900";NA;"1000";"17200"
"2005-09-12";"224000";"95600";NA;"20700";NA;"600";"1960000";NA;"300";NA;NA;"14200"
"2005-09-27";"11100";NA;"100";"553800";NA;"400";"800";NA;"1100";NA;"200";"1300"
"2005-10-10";NA;"600";NA;"2800";"100";"100";"200";NA;"400";"300";NA;"1200"
"2005-10-25";"9300";"4740000";NA;"5500";NA;"200";"1000";"23300";NA;"200";NA;"10900"
"2005-11-07";"400";"1500";NA;NA;NA;"200";NA;"100";"700";"400";"100";"900"
"2005-11-22";"200";"12800";NA;NA;"600";"100";NA;"400";"300";"200";NA;"3000"
"2005-12-06";"1100";NA;"300";NA;"300";NA;NA;NA;"100";"400";NA;"2200"
"2005-12-20";"500";NA;"100";NA;"300";NA;NA;NA;"600";"100";"900";"53400"
"2006-01-03";"500";NA;"100";NA;NA;"100";"2000";NA;"400";NA;"1900";"13300"
"2006-01-17";"400";NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;"3200"
"2006-01-31";NA;"12900";NA;NA;NA;NA;NA;NA;NA;NA;"100";"9800"
"2006-02-14";"7400";"2960000";"100";NA;NA;"200";"8100";"500";"100";"200";"12200";"5100"
"2006-03-01";"731000";NA;NA;"4600";NA;NA;"10600";NA;"100";NA;"200";"2300"
"2006-03-14";"130000";"15700";NA;"13000";NA;NA;"39300";NA;"1000";"100";"2900";"25400"
"2006-03-29";"1e+05";NA;NA;"50600";NA;"300";"115100";NA;"100";NA;NA;"63600"
"2006-04-12";"55100";NA;NA;"18700";NA;"200";"47900";NA;NA;NA;NA;"2500"
"2006-04-25";"3400";"1600";NA;"63500";NA;NA;"6600";NA;NA;NA;NA;"3300"
"2006-05-11";"40000";"54400";NA;"181600";"200";"100";"92000";NA;"400";NA;"100";"8300"
"2006-06-05";"84600";NA;"300";"14900";NA;"400";"167500";NA;NA;NA;NA;"1700"
"2006-06-20";"21600";"1500";"100";"30900";NA;NA;"2700";NA;"100";"200";"100";"8800"
"2006-07-04";"42900";"38700";NA;"537700";NA;"300";"7300";NA;"200";NA;NA;"16900"
"2006-07-17";"46800";"23700";NA;"127800";NA;"2600";NA;NA;"600";NA;"1100";"55800"
"2006-07-31";"202000";"3100";"100";"34300";NA;"100";"300";NA;"500";NA;"200";"3100"
"2006-08-28";"1200";NA;NA;"300";"1400";"200";"600";"500";"200";"400";"400";"200"
"2006-09-14";"131000";"32700";"100";"5600";"200";"300";"8900";"1000";"2300";"200";"900";"6400"
"2006-09-26";"45900";"1640000";NA;"21200";NA;"200";"284800";"21300";"200";NA;"100";"7900"
"2006-10-10";"1000";"300";NA;"3200";"4300";NA;"74600";NA;"900";"500";NA;"4100"
"2006-10-23";"600";"30600";NA;NA;"1200";"200";"5500";"4100";"1900";"100";NA;"2600"
"2006-11-14";"500";NA;NA;NA;"1400";NA;"1200";NA;NA;"100";"100";"400"
"2006-11-20";"36100";"5400";NA;"4100";"200";NA;"5500";NA;NA;"1000";NA;"15600"
"2006-12-05";NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;"800"
"2006-12-20";NA;"21600";NA;NA;NA;"500";NA;NA;"3500";NA;"300";"3000"
"2007-01-04";"2600";"2300";NA;NA;NA;"200";NA;NA;"400";"300";"200";"4300"
"2007-01-17";"3200";NA;"100";NA;NA;"100";NA;NA;NA;NA;"100";"5000"
"2007-01-31";"800";"600";"100";NA;"300";NA;NA;NA;"400";"100";NA;"1100"
"2007-02-13";"200";"1500";NA;NA;NA;NA;NA;NA;"200";"200";"200";"1000"
"2007-02-27";"3700";"438000";NA;"1100";NA;"300";"2400";"400";"1100";"500";NA;"2100"
"2007-03-14";"1800";"2500";"100";"300";"100";"1100";"500";NA;"800";"100";"100";"2700"
"2007-03-26";"700";NA;NA;NA;NA;"300";NA;NA;"2200";NA;"800";"44700"
"2007-04-11";"19700";"30100";"100";NA;NA;NA;NA;"400";"200";"400";"100";"12700"
"2007-04-24";"122000";"273000";NA;"56400";"100";"300";"64000";NA;NA;NA;NA;"12600"
"2007-05-10";"1500";NA;NA;"1265300";NA;"200";"900";NA;"200";NA;NA;"7700"
"2007-05-21";NA;NA;"400";NA;"100";"100";NA;NA;"200";NA;NA;"3200"
"2007-06-05";"300";"1200";NA;"11900";NA;"200";"1500";NA;"300";"100";"500";"4700"
"2007-06-19";"61700";"14000";NA;"7300";"200";"100";"500";NA;NA;NA;NA;"3900"
"2007-07-03";"5700";"500";"200";"16300";NA;"200";"3300";NA;"100";NA;"200";"5300"
"2007-07-17";"7100";"1200";NA;"600";NA;"800";"3100";NA;"900";"200";"700";"9400"
"2007-07-31";"2000";NA;"100";"400";"100";"100";"100";NA;"200";"100";NA;"4000"
"2007-08-14";"3700";NA;NA;NA;NA;"200";"500";NA;"500";NA;"800";"14800"
"2007-08-28";"92200";"3000";NA;"2200";NA;"500";"2000";NA;"400";NA;"8900";"3400"
"2007-09-11";"46800";"7700";NA;"21000";NA;NA;"111400";NA;"200";NA;NA;"17500"
"2007-09-25";"1565000";"1200";NA;"160800";NA;"400";"5800";NA;"8400";NA;"100";"16300"
"2007-10-09";"2400";"69100";"100";NA;"700";"200";NA;"800";"4300";"700";"200";"1100"
"2007-10-23";"1600";"600";NA;NA;"100";"300";"500";"400";"700";NA;"300";"1200"
"2007-11-06";"4800";"12100";NA;"22900";NA;NA;"7100";NA;"700";"100";"200";"1900"
"2007-11-21";NA;"1300";NA;NA;"300";NA;NA;NA;"2700";"400";NA;"3900"
"2007-12-05";"1400";"4900";NA;NA;"600";"100";"300";NA;"2000";"100";"400";"4000"
"2007-12-18";"1700";"1200";"200";NA;NA;"200";NA;"200";"2200";NA;"1300";"4000"
"2008-01-03";NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;"300"
"2008-01-16";"1100";"2100";NA;NA;"100";NA;NA;"200";"1000";"200";"400";"1800"
"2008-01-29";"12900";NA;"100";NA;NA;"800";"800";NA;"6000";NA;"15700";"14400"
"2008-02-12";"19300";"2600";"200";NA;NA;"1000";"2300";NA;"1200";"100";"7200";"18800"
"2008-02-25";"1000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"1400"
"2008-03-11";NA;"400";"300";NA;NA;NA;"500";NA;"400";NA;"200";"3200"
"2008-03-27";"4200";"6700";"200";"200";NA;"500";"4000";NA;"1500";NA;"2100";"10200"
"2008-04-08";"5200";NA;"400";"500";"500";"100";"1200";NA;"1200";"200";"800";"10500"
"2008-04-23";"10000";"700";NA;"6100";NA;NA;"1000";NA;NA;NA;NA;"55200"
"2008-05-05";"36800";"700";NA;"23000";"200";"100";"2700";NA;NA;NA;"200";"954500"
"2008-05-21";"130800";"37600";"700";"749600";"200";NA;"6400";NA;NA;NA;"800";"12800"
"2008-06-03";"32900";NA;"400";"2678100";NA;"300";"5000";NA;"200";"100";"200";"72400"
"2008-06-16";"4500";"3300";"300";"107300";NA;"100";"326900";NA;"200";NA;"300";"1200"
"2008-06-30";"24600";"191200";"100";"110600";"100";"800";"4300";NA;"500";NA;"2900";"3900"
"2008-07-16";"300";NA;NA;"2200";"2400";"200";"5400";"1700";"500";NA;"200";"6300"
"2008-07-29";"15700";"430400";NA;"240200";NA;"100";"34900";"1800";NA;NA;NA;"4200"
"2008-08-13";"51900";"18100";NA;"18100";"100";"100";"6100";"400";"1300";NA;"200";"900"
"2008-08-27";"4700";"29400";"400";"38900";"200";"400";"15900";NA;"400";NA;"1100";"9500"
"2008-09-09";"31800";"32400";"400";"72100";"200";"500";"9100";NA;"8500";NA;"100";"15700"
"2008-09-23";"28800";"15900";"100";"11900";NA;"100";"44300";NA;"2100";"200";"100";"6900"
"2008-10-07";"35500";"74600";NA;"15600";NA;"100";"20300";NA;"1600";"100";"700";"19800"
"2008-10-22";NA;"5900";"1500";"10000";"100";"500";"4400";NA;"700";NA;"400";"3000"
"2008-11-05";"11200";"700";"100";"34200";"100";"100";"600";NA;"900";NA;"1000";"3700"
"2008-11-18";"79800";"18200";"500";"1115600";NA;"600";"80000";NA;NA;NA;"600";"73000"
"2008-12-02";"700";"500";"100";"800";"100";"300";"1200";"100";"200";NA;NA;"8000"
"2008-12-16";NA;"800";"100";NA;NA;NA;NA;"400";NA;NA;NA;"600"
"2008-12-30";"1100";"3500";NA;NA;"200";NA;NA;NA;NA;"200";NA;"2300"
"2009-01-14";"151600";"2030000";"200";"2000";NA;NA;"20900";NA;NA;NA;"100";"125200"
"2009-01-20";"67400";"164200";"300";"3300";NA;NA;"2900";NA;NA;NA;"200";"36900"
"2009-02-05";"25200";"22800";NA;"14100";NA;NA;"300";"700";NA;NA;NA;"1800"
"2009-02-17";"15500";"71100";NA;NA;NA;"300";NA;"100";NA;NA;NA;"1700"
"2009-03-04";"14600";"600";NA;NA;"500";"200";"800";NA;NA;"1300";NA;"2400"
"2009-03-17";"20700";"300";NA;NA;NA;"300";NA;NA;"200";NA;"1700";"30300"
"2009-03-30";"353400";NA;"900";NA;NA;"100";NA;NA;NA;"400";NA;"14800"
"2009-04-15";"883000";"400";"200";"6200";NA;"200";"1000";NA;NA;"100";NA;"6000"
"2009-04-28";"59800";"7800";"300";"2300";"300";"700";"7000";NA;NA;NA;"400";"1800"
"2009-05-12";"201000";"27300";"100";"10400";"200";"100";"165700";NA;NA;NA;"100";"1400"
"2009-05-27";"361000";"30700";"300";"99700";NA;"600";"58600";NA;NA;NA;"700";"13100"
"2009-06-09";"9000";"89800";NA;"537000";NA;"300";"73300";NA;"200";"100";"200";"15900"
"2009-06-23";"7500";"20700";"500";"18700";"8000";"200";"9300";NA;NA;NA;"600";"5700"
"2009-07-07";"134600";"30300";"100";"17700";NA;"300";"12400";NA;NA;"100";"1000";"8800"
"2009-07-21";NA;NA;"700";"3500";"100";NA;"800";NA;"200";NA;"200";"2700"
"2009-08-05";"9500";"4000";"100";"1800";"100";"200";"6400";NA;NA;"200";"200";"16000"
"2009-08-17";"571400";"16800";"100";"33500";"13200";"500";"91500";NA;"1000";NA;"100";"15300"
"2009-09-03";"803200";"979200";"600";"289800";NA;"900";"29100";NA;"300";NA;"200";"56000"
"2009-09-14";"41300";"1645000";"400";"43800";NA;"800";"13500";NA;"300";"300";"100";"9200"
"2009-10-01";"1300";"52600";"400";"20800";NA;"300";"466400";NA;NA;NA;NA;"15400"
"2009-10-13";"5400";"600";"100";"1400";NA;"100";"600";NA;NA;"700";"200";"8400"
"2009-10-26";"6100";"125600";NA;"1600";"900";NA;"700";"4500";"100";NA;NA;"5100"
"2009-11-09";"58600";"1100";"400";"5200";"1100";"400";NA;NA;"600";NA;"100";"4600"
"2009-11-25";NA;NA;"100";NA;"200";"100";NA;NA;"700";NA;NA;"1400"
"2009-12-08";"900";"20700";"100";"500";"3500";NA;NA;"3500";"10100";NA;"200";"2800"
"2009-12-22";NA;"500";"300";NA;"200";"100";NA;NA;NA;NA;"100";"400"
"2010-01-04";"2200";"1400";NA;NA;"1900";"200";NA;NA;"700";"400";"100";"4900"
