"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2011-11-17";NA;NA;NA;"900";NA;NA;"18400";"1900";"28700";NA;"100";NA;NA;"400";"2300";NA;"200";"1800";"7900";NA;NA;"100";NA;"14200";"600";NA;"600";NA;NA;NA;NA;"500";NA;NA;NA;NA;"200";"6800";"100";NA;NA;"300";"100";NA;NA;NA;NA;NA;"2000";"2400";"3100";"100";"600";NA;"2100";"4600";"200";"12200"
"2011-12-01";NA;"0";NA;NA;NA;"100";"1300";"100";"2800";NA;"300";NA;NA;NA;"1700";"0";"100";NA;NA;"100";NA;NA;NA;"1400";"500";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"1800";"100";NA;NA;"3100";"300";NA;"700";NA;NA;"100";"100";"0";"200";NA;NA;NA;"500";"100";NA;"800"
"2011-12-26";NA;"0";NA;NA;NA;NA;NA;"100";"1300";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1700";NA;NA;"100";"3200";"400";NA;"100";NA;NA;NA;"400";"0";NA;NA;"500";NA;NA;"100";NA;"100"
"2012-01-09";NA;"0";NA;NA;NA;NA;"100";"100";"900";NA;"200";NA;NA;NA;"200";"0";NA;NA;NA;"100";NA;"400";NA;"400";"200";NA;NA;NA;NA;"100";NA;"500";NA;NA;NA;NA;"200";"1200";NA;NA;NA;"200";"200";NA;"400";NA;NA;NA;"300";"400";NA;"700";"1300";NA;"900";"1600";NA;"400"
"2012-09-03";NA;"100";NA;NA;NA;"1500";"100";NA;"9800";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;"400";"9100";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"300";"0";"100";"20200";"700";NA;NA;NA;"100";"19100"
"2012-10-15";NA;"0";NA;"1800";NA;"1200";"3900";"200";"33400";NA;NA;NA;NA;NA;"3400";"0";NA;NA;"200";NA;NA;"0";NA;"2100";"600";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";"1100";NA;NA;NA;"600";"100";NA;NA;NA;NA;"100";"300";"20200";"6900";NA;NA;NA;"1000";"2800";"100";"3600"
"2012-10-29";NA;"0";NA;NA;NA;"200";"2000";"1100";"8700";NA;NA;NA;NA;NA;"33600";"0";"100";NA;NA;NA;NA;"0";NA;"3400";"800";NA;NA;NA;NA;"200";NA;"1100";NA;NA;NA;NA;"600";"6600";NA;NA;"100";"200";NA;NA;NA;NA;NA;"200";"1000";"95000";"3500";NA;"3600";NA;"2900";"2500";NA;"2900"
"2012-11-12";NA;"0";NA;NA;NA;"300";"2900";"2600";"5000";NA;NA;NA;NA;NA;"4600";"0";"200";NA;"800";NA;NA;"0";NA;"5600";"1400";NA;NA;NA;NA;"100";NA;"3400";NA;NA;NA;"100";"300";"2600";NA;NA;NA;"1200";NA;NA;NA;NA;NA;"100";"900";"270300";"1600";"300";"93200";NA;"14200";"7400";"300";"8500"
"2012-11-28";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";"0";NA;NA;NA;NA;NA;"0";NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;"5200";"300";NA;"100";NA;NA;"0";NA;"0";NA;"100";"300";NA;"500";"100";"100";"400"
"2012-12-10";NA;"0";NA;NA;NA;NA;"300";"100";"800";NA;NA;NA;NA;NA;"1000";"0";NA;NA;NA;"400";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";NA;"200";NA;NA;"100";"200";"200";"1700"
"2012-12-26";NA;"0";NA;NA;NA;NA;"300";NA;"800";NA;NA;NA;NA;NA;"900";"0";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"2600";NA;NA;NA;"2300";"200";"100";"300";NA;NA;"0";"100";"0";NA;"400";NA;NA;NA;"500";"100";"700"
"2013-01-07";NA;"0";NA;NA;NA;NA;"700";NA;"300";NA;NA;"100";NA;NA;NA;"0";NA;NA;NA;"300";NA;"800";NA;NA;"300";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;"400";"2600";NA;"100";NA;"4500";"100";NA;"200";NA;NA;"0";"200";"0";"100";"5300";NA;NA;NA;"200";NA;"800"
"2013-01-23";NA;"100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"300";NA;NA;NA;NA;NA;"0";"100";"0";NA;"2000";NA;NA;NA;NA;NA;"0"
"2013-02-18";NA;"0";NA;NA;NA;NA;"700";NA;"1600";NA;NA;NA;NA;NA;"300";"0";"200";"100";NA;"100";NA;"200";NA;"100";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"4700";NA;NA;NA;"900";"400";NA;"300";NA;NA;"200";"600";"0";"400";"1400";"56800";NA;NA;"528300";NA;"7000"
"2013-03-04";NA;"0";"3100";NA;NA;NA;"600";NA;"2900";NA;"600";NA;NA;NA;"100";"0";NA;"2200";NA;NA;NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"400";"6700";NA;NA;NA;"300";"100";NA;NA;NA;NA;"0";"600";"600";"200";"1400";"1095200";NA;NA;"4882000";NA;"14100"
"2013-03-18";NA;"0";"1000";NA;NA;"100";NA;"100";"48200";NA;"2100";NA;NA;NA;"300";"0";"100";"400";NA;NA;NA;"100";NA;"500";"2400";NA;NA;NA;NA;NA;"600";"900";NA;NA;NA;NA;"100";"4900";NA;NA;NA;"400";"1500";NA;NA;NA;NA;"0";"900";"100";"1400";"3400";"65600";NA;NA;"1500";NA;"3700"
"2013-04-03";NA;"0";NA;NA;NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;"5300";"300";"200";NA;NA;NA;NA;"200";NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;"600";"300";NA;"100";NA;NA;"0";"400";"400";NA;"500";"12000";NA;NA;"100";NA;"3500"
"2013-04-15";NA;"0";"1100";NA;NA;NA;"1200";NA;"100";NA;NA;NA;NA;NA;"2000";"0";NA;NA;NA;"300";NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;"4100";"900";NA;"200";NA;NA;"0";"400";"200";NA;"200";"822000";NA;NA;"21400";"100";"4000"
"2013-04-29";NA;"0";"2500";NA;NA;NA;"300";NA;"600";NA;NA;NA;NA;NA;"900";"0";NA;NA;NA;"1200";NA;"0";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;"100";NA;"600";"1600";NA;NA;NA;NA;"0";"200";"0";NA;NA;"23000";NA;NA;"31800";NA;"16600"
"2013-05-13";NA;"0";NA;NA;NA;NA;NA;"100";"1700";NA;NA;NA;NA;"200";"2100";"0";"100";NA;NA;"100";NA;"0";NA;NA;"2400";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"100";"128400";NA;NA;NA;NA;"1600";NA;"300";NA;NA;"100";"1300";"0";"3100";"200";"7400";NA;NA;"390200";NA;"8000"
"2013-06-10";NA;"100";NA;NA;NA;"100";NA;"12300";"12900";NA;NA;NA;NA;"131600";"300";NA;"100";NA;NA;NA;NA;"0";NA;"900";"4800";NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;"20000";NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"800";NA;"54000";"900";NA;NA;NA;NA;NA;"8700"
"2013-07-08";NA;"1100";NA;"900";NA;"200";NA;NA;"12300";NA;NA;NA;NA;"200";"400";"1800";"1400";NA;NA;NA;NA;"900";NA;"1300";"6200";NA;NA;"200";"100";"200";"400";NA;NA;NA;NA;NA;"100";"2600";NA;NA;NA;NA;"100";NA;"100";NA;NA;"6000";"3000";"400";"200";"5400";NA;NA;NA;"500";NA;"20100"
"2013-07-22";NA;"100";NA;NA;NA;"300";"100";NA;"3800";NA;NA;NA;NA;"2100";NA;"0";"300";NA;NA;"200";NA;NA;NA;"10500";"1200";NA;NA;"300";"2300";NA;NA;"21900";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9400";"100";"21700";NA;"600";NA;NA;"1500";NA;NA;"2600"
"2013-11-12";NA;NA;NA;NA;NA;NA;"700";"300";"7300";NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;NA;NA;"0";NA;NA;"500";NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;"1300";"14500";NA;NA;"100";"300";"600";NA;"300";NA;NA;"100";"400";NA;NA;NA;"700";NA;"1700";"4500";"200";"900"
"2013-11-25";NA;"100";NA;NA;NA;NA;"500";"100";"9800";NA;NA;NA;"922100";NA;"6100";"0";NA;NA;NA;"700";NA;"200";NA;"200";"500";NA;NA;NA;NA;"1500";NA;"1600";"200";NA;NA;NA;"100";"1600";NA;NA;"100";NA;NA;NA;"100";NA;NA;"1600";"300";"0";"200";"1400";NA;NA;NA;"8200";NA;"4500"
"2014-01-20";NA;"0";NA;NA;NA;NA;"900";NA;"200";NA;NA;NA;NA;NA;"200";"0";"100";NA;NA;NA;NA;"900";NA;NA;"500";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";"4200";NA;NA;NA;"400";"200";NA;"100";NA;NA;"100";"100";"800";"200";"1400";NA;NA;NA;"700";"400";"2100"
"2014-02-17";NA;"0";NA;NA;NA;NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"2400";NA;NA;"200";"3700";"200";NA;"200";NA;NA;"0";"300";"0";NA;"100";"2400";NA;NA;"2700";NA;"100"
"2014-03-17";NA;"0";NA;NA;NA;NA;"100";"100";"440000";NA;NA;NA;NA;NA;"300";"0";NA;"21700";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";"365300";"1400";"17500";"16100";NA;NA;"600";NA;"15200"
"2014-03-31";NA;"0";NA;NA;NA;NA;NA;"100";"6100";NA;NA;"100";NA;NA;NA;"0";"400";"600";NA;NA;NA;"1000";NA;NA;"2600";NA;NA;NA;NA;NA;"700";"700";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"700";"203900";"4300";"4500";NA;NA;NA;NA;NA;"1200"
"2014-04-14";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"560000";NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;NA;"200";"100";NA;NA;NA;"300";NA;"15700";"2800";"1000";"3400";NA;NA;NA;NA;"3500"
"2014-05-26";NA;"900";NA;NA;NA;NA;"800";NA;"1100";NA;NA;NA;NA;NA;NA;"0";"500";NA;NA;NA;NA;"0";NA;"16500";"8400";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"100";"3100";NA;NA;NA;NA;NA;NA;"100";NA;NA;"1600";"5100";"4600";NA;"2600";NA;NA;NA;NA;NA;"4800"
"2014-06-10";NA;"100";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;"300";NA;"100";NA;"400";"5900";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";"5000";"100";NA;NA;NA;NA;NA;NA;NA;NA;"1800";"800";"2100";"600";"2500";NA;NA;NA;NA;NA;"209700"
"2014-09-01";NA;"300";NA;NA;NA;NA;NA;NA;"6900";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;"100";NA;"0";NA;"200";"8000";NA;NA;NA;NA;NA;NA;"6700";"200";NA;NA;NA;"95500";"500";"1900";NA;NA;NA;"100";NA;NA;NA;NA;"4400";"1600";"14600";"200";"1100";NA;NA;NA;"500";"100";"30100"
"2014-10-27";NA;"0";NA;NA;NA;NA;"300";NA;"1700";NA;NA;NA;NA;NA;"700";"200";NA;NA;NA;"100";NA;"0";NA;"700";"1600";NA;NA;NA;NA;"400";NA;"200";"200";NA;NA;NA;"1100";"600";NA;NA;NA;"900";NA;NA;NA;"100";NA;"400";"400";"3300";NA;"300";NA;NA;NA;"300";"200";"3400"
"2014-11-10";NA;"0";NA;NA;NA;"200";"400";NA;"700";NA;NA;NA;NA;NA;"11200";"0";NA;NA;NA;"400";NA;"0";NA;"200";"2700";NA;NA;NA;NA;"600";NA;"10200";NA;NA;NA;NA;"8800";"6900";NA;NA;"100";"800";NA;"300";NA;NA;NA;"2100";"3300";"3600";NA;"2200";NA;NA;NA;"500";"500";"5300"
"2014-11-24";NA;"100";NA;"500";NA;NA;"300";NA;"4500";NA;NA;NA;NA;NA;"1100";"0";NA;"100";NA;"200";NA;"0";NA;NA;"700";NA;NA;NA;NA;"100";"600";"6000";NA;NA;NA;NA;"2000";"2700";NA;NA;"300";"900";"500";NA;"100";NA;NA;"0";"400";"2600";"100";NA;"200";NA;"200";"300";"100";"1600"
"2014-12-22";NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;"0"
"2015-01-05";NA;"200";NA;NA;NA;NA;"1900";NA;"8400";NA;"200";NA;NA;NA;"200";"0";NA;"1100";NA;"200";NA;"0";NA;"200";"300";NA;NA;NA;NA;"500";"1300";"1500";NA;NA;NA;NA;"1400";"3100";NA;"1000";"100";"1600";NA;NA;"700";NA;NA;"0";NA;"1600";"100";"200";"1100";NA;NA;"4400";NA;"1900"
"2015-01-19";NA;"100";NA;NA;NA;NA;"1700";NA;"12800";NA;"200";NA;NA;NA;NA;"0";NA;NA;NA;"300";NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;"700";"700";NA;NA;NA;NA;"900";"2100";NA;"200";NA;"3500";"500";NA;"200";NA;NA;NA;"300";"3100";"200";"400";"1300";NA;NA;"10500";"100";"5600"
"2015-02-02";NA;"200";NA;NA;NA;NA;"7600";NA;"21100";NA;"600";NA;NA;NA;"500";"0";"100";NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";NA;"1400";NA;NA;NA;NA;"400";"3400";NA;"1100";NA;"2200";"800";NA;"100";NA;NA;NA;"800";"4400";"400";"300";"2400";NA;"800";"5100";"100";"12800"
"2015-02-16";NA;"0";NA;NA;NA;NA;"10600";"300";"243700";NA;"2200";NA;NA;"100";"100";"100";NA;"500";NA;"200";NA;"0";NA;"300";"500";NA;NA;NA;NA;NA;"1200";"600";"100";NA;NA;NA;"200";"3900";NA;"100";NA;"4500";"200";NA;"100";NA;NA;"0";"400";"61000";"8600";"400";"33400";NA;"6700";"9400";"200";"26300"
"2015-03-02";NA;"100";NA;NA;NA;NA;"800";"1900";"10200";NA;NA;NA;NA;NA;"3700";"0";NA;NA;NA;"1700";NA;"100";NA;"2200";"2300";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"300";"1000";"100";"100";NA;"1200";NA;NA;NA;NA;NA;"0";"1800";"24400";"13400";"2900";NA;NA;"2500";NA;"200";"4400"
"2015-03-16";NA;"0";NA;NA;NA;NA;NA;"62800";"1100";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"24400";NA;"200";NA;"17600";"1300";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"600";"84100";"178200";"33000";NA;NA;"700";NA;NA;"4000"
"2015-03-30";NA;"0";NA;NA;NA;NA;NA;"200";"2400";NA;NA;NA;NA;NA;"100";"0";"100";NA;NA;"1800";NA;"0";NA;"48800";"800";NA;NA;NA;NA;"100";NA;"2800";NA;NA;NA;NA;"300";"200";NA;"100";NA;"100";"700";NA;NA;NA;NA;"0";"500";"89700";"65700";"800";NA;NA;NA;"300";NA;"1200"
"2015-04-13";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;"39000";"300";NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"200";"0";"700";"300";"400";NA;NA;"400";NA;"100"
"2015-04-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;"0";NA;"17400";"1900";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;"0";NA;"200";"500";"200";NA;NA;NA;NA;NA;"1100"
"2015-05-12";NA;"400";NA;NA;NA;NA;NA;NA;"1390700";NA;NA;NA;NA;NA;"700";"0";"700";NA;NA;NA;NA;"0";NA;"500";"5000";NA;NA;NA;"400";NA;NA;"2200";NA;NA;NA;NA;"900";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"8600";"0";"1200";"700";NA;NA;NA;NA;"300";"5100"
"2015-05-26";NA;"4300";NA;NA;NA;NA;NA;NA;"49400";NA;NA;NA;NA;NA;"5100";"100";"400";NA;NA;"100";NA;"0";NA;NA;"5000";NA;NA;NA;"500";NA;NA;"2000";NA;NA;NA;NA;"30300";"2000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"800";"1600";"6400";"200";"4300";NA;NA;NA;"200";NA;"12700"
"2015-06-08";NA;"7500";NA;NA;NA;"100";"100";NA;"342000";NA;NA;NA;NA;NA;"200";"2100";"600";NA;NA;"600";NA;"0";NA;"300";"3500";NA;NA;NA;"900";NA;NA;"4100";NA;NA;NA;NA;"2000";"19800";NA;"200";NA;"1300";NA;NA;NA;NA;NA;"8200";"1100";"69200";"100";"3200";"300";NA;NA;"400";"200";"99500"
"2015-06-22";NA;"0";NA;NA;NA;"900";"100";"300";"154100";NA;NA;NA;NA;"1800";NA;"0";"100";NA;NA;NA;NA;"0";NA;"2400";"10000";NA;NA;NA;"1400";"300";NA;"3700";NA;NA;NA;NA;"500";"4900";NA;NA;NA;NA;"200";NA;"100";NA;"4900";"2700";"1400";"66800";"2300";"600";"6400";NA;NA;"1300";"100";"6200"
"2015-07-06";NA;"0";NA;NA;NA;"800";NA;"100";"8200";NA;NA;NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"100";NA;"100";"13600";NA;NA;NA;"5300";"500";NA;"1400";NA;NA;NA;NA;"100";"3600";"200";NA;"100";NA;NA;NA;NA;NA;"1200";"4500";"700";"0";NA;"11100";NA;NA;NA;NA;"100";"16200"
"2015-07-20";NA;"0";NA;NA;NA;NA;NA;NA;"28200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;"13000";NA;NA;NA;"4100";"300";NA;NA;NA;NA;NA;NA;NA;"3500";"1500";NA;"100";NA;NA;NA;NA;NA;NA;"4600";"600";"800";"100";"13100";"9300";NA;NA;NA;NA;"3700"
"2015-08-03";NA;NA;NA;NA;NA;NA;"200";"1300";"39200";NA;NA;NA;NA;NA;"200";"0";"100";NA;"1000";"100";NA;"0";NA;"300";"3700";NA;NA;NA;"2900";"100";"1300";"12500";NA;NA;NA;NA;"300";"1900";NA;NA;"800";NA;NA;NA;"100";NA;NA;"13100";"400";"400";"400";"11300";NA;NA;NA;"300";NA;"8700"
"2015-08-17";NA;NA;NA;NA;NA;NA;"100";"100";"3200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;"0";NA;NA;"3100";NA;NA;NA;"800";NA;NA;"1500";NA;NA;NA;NA;"200";"2500";NA;"200";NA;NA;NA;NA;NA;NA;"100";"100";"1000";"500";"200";"400";NA;NA;"200";"100";"100";"37900"
"2015-08-31";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";"300";NA;NA;"3100";NA;"0";NA;NA;"2400";NA;NA;NA;"5700";NA;NA;"2500";NA;NA;NA;NA;"700";"9900";"200";NA;"600";NA;NA;NA;NA;NA;NA;"1800";"1000";"0";"1400";"70400";NA;NA;"200";NA;NA;"2300"
"2015-09-15";NA;"0";NA;NA;NA;"400";"200";NA;"24600";NA;NA;NA;NA;NA;"1000";"0";"100";NA;NA;"300";NA;"0";NA;NA;"2300";NA;NA;NA;"1700";NA;NA;NA;"300";NA;NA;NA;"14800";"5600";NA;NA;"600";NA;NA;NA;NA;NA;NA;"0";"1800";"5600";"100";"4100";NA;NA;NA;NA;"200";"60700"
"2015-09-28";NA;"0";NA;"300";NA;NA;"400";NA;"13900";NA;NA;NA;NA;NA;"2100";"0";NA;NA;NA;"100";NA;"0";NA;NA;"4800";NA;NA;NA;"700";"200";NA;"1200";NA;NA;NA;NA;NA;"205300";NA;NA;"500";NA;"100";NA;NA;NA;"500";"0";"700";"5300";"300";"5200";"800";NA;"100";"600";NA;"20400"
"2015-10-12";NA;"0";NA;"1100";NA;NA;"100";NA;"13300";NA;NA;NA;NA;NA;"1100";"0";NA;NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;"100";NA;NA;"200";NA;NA;NA;"200";"684500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";"6300";"100";"500";"200";NA;"200";"1000";NA;"2000"
"2015-10-26";NA;"0";NA;NA;NA;"100";"400";NA;"14900";NA;NA;NA;NA;"900";"1400";"200";"600";"100";NA;"600";NA;NA;NA;"3800";"700";NA;NA;NA;"100";"200";"3200";"2400";NA;NA;NA;NA;"100";"239200";NA;NA;"100";"1500";NA;NA;NA;NA;NA;"100";"2900";"1700";"300";"400";NA;NA;NA;"100";"100";"1700"
"2015-11-09";NA;"0";NA;NA;NA;NA;"1200";NA;"4300";NA;NA;"100";NA;"3900";"3100";"0";NA;"900";NA;"100";NA;NA;NA;"6700";"1400";NA;"100";NA;NA;NA;"2700";"600";NA;NA;NA;NA;"1800";"16600";NA;"100";"100";"2800";"200";NA;"200";NA;NA;"100";"700";"200";"100";NA;NA;NA;"1000";"400";"600";"1000"
"2015-11-23";NA;"0";NA;"700";NA;NA;"1600";"200";"5100";NA;"100";NA;NA;"3500";"500";"0";NA;"900";NA;"100";NA;NA;NA;"11600";"600";NA;NA;NA;"100";NA;"10200";"400";NA;NA;NA;NA;"600";"2900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"800";"1000";"100";"600";NA;"500";"100";"100";"2000"
"2015-12-07";NA;"0";NA;NA;NA;NA;"300";NA;"2800";NA;NA;"100";NA;"100";"1000";"0";NA;"100";NA;NA;NA;NA;NA;"700";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1600";NA;"300";NA;"3200";NA;NA;"200";NA;NA;NA;"500";"0";"200";NA;"600";NA;NA;"100";"200";"700"
"2015-12-21";NA;"0";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;NA;NA;"100";NA;"500";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"2700";NA;"200";NA;"700";"100";NA;NA;NA;NA;NA;"500";"1200";NA;"100";NA;NA;NA;"200";"100";"800"
"2016-01-18";NA;"0";NA;NA;NA;NA;"100";NA;"4600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;"100";NA;"200";"1000";"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"300";NA;NA;"100";NA;NA;NA;"500";"400";"400";"1100";"2400";NA;NA;"1700";NA;"1100"
"2016-02-01";NA;"0";NA;NA;NA;NA;"200";NA;"3900";NA;"100";NA;NA;NA;"200";"0";NA;"100";NA;"400";NA;NA;NA;NA;"1400";"200";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"700";"800";NA;"200";NA;"700";NA;NA;"200";NA;NA;NA;"300";"0";"200";"1000";"1200";NA;NA;"900";"500";"600"
"2016-02-16";NA;"0";NA;NA;NA;NA;"600";NA;"1800";NA;NA;NA;NA;NA;"200";"0";"100";"1000";NA;"100";NA;"100";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";"800";NA;NA;NA;NA;NA;NA;"0";NA;"500";NA;NA;NA;"1800";NA;"1500"
"2016-03-07";NA;"0";NA;NA;NA;NA;"400";NA;"41000";"100";"200";NA;NA;NA;NA;"0";"100";"38000";NA;"200";NA;"300";NA;NA;"2000";"900";NA;NA;NA;"200";"2500";NA;NA;NA;NA;NA;"300";"4800";NA;"500";NA;"300";"200";NA;"100";"100";NA;NA;"300";"3000";"5100";"2200";"25000";NA;NA;"2604400";NA;"10000"
"2016-03-14";NA;"0";NA;NA;NA;NA;NA;NA;"14900";NA;"900";NA;NA;NA;NA;"0";NA;"62000";NA;NA;NA;NA;NA;NA;"1400";"500";NA;NA;NA;NA;"3600";"400";NA;NA;NA;NA;"400";"6500";NA;"900";NA;"4000";NA;NA;"300";NA;NA;NA;"100";"1600";"4400";"1300";"17600";NA;"1400";"23400";NA;"2800"
"2016-03-29";NA;NA;NA;NA;NA;NA;"200";"1200";"163900";NA;"4000";NA;NA;"6100";NA;NA;"100";"1700";NA;"100";NA;NA;"100";"1800";"5800";"200";NA;NA;"100";"100";NA;"3500";NA;NA;NA;NA;NA;"2000";NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;"700";NA;"15700";"1000";NA;NA;NA;"400";"100";"3600"
"2016-04-11";NA;NA;"600";NA;NA;NA;NA;"7100";"832500";NA;"500";NA;NA;"36800";NA;NA;"1100";"100";NA;NA;NA;NA;NA;"100";"2300";NA;NA;NA;"200";"100";NA;"11800";NA;NA;NA;NA;NA;"3400";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"300";NA;"3300";"7500";NA;NA;NA;"1200";NA;"1400"
"2016-04-26";NA;"100";"400";NA;NA;NA;NA;"1600";NA;NA;"100";NA;NA;"100";NA;"0";NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;NA;NA;"700";"100";NA;"4500";NA;NA;NA;NA;"100";"26000";NA;NA;NA;NA;"1900";NA;"100";NA;NA;"100";"200";"400";"7900";"6400";NA;NA;NA;NA;NA;"2800"
