"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"1992-07-15";NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;"3600";"22600";NA;NA;"600";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"39400"
"1992-07-27";NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;"400";"13200";"2000";NA;NA;"800";NA;NA;NA;"600";"9800";NA;NA;NA;NA;"800";NA;NA;NA;NA;"3200";"1600";"200";NA;NA;"1600"
"1992-08-10";NA;NA;NA;"8800";NA;NA;"400";NA;NA;NA;"4600";"9200";"5600";NA;NA;"200";NA;NA;"4400";"1800";"2400";NA;NA;NA;NA;"2000";NA;NA;NA;NA;"5200";"2000";"200";NA;NA;"4100"
"1992-08-25";NA;NA;NA;"600";NA;"600";NA;NA;"600";NA;"2800";"16600";NA;NA;NA;NA;"112800";"400";"21800";NA;"3200";NA;NA;NA;NA;"4000";NA;NA;NA;NA;"10200";"5400";"1200";NA;NA;"16900"
"1992-09-07";NA;NA;NA;"36500";"900";"2500";NA;"5400";"392800";NA;"766600";"700";"229000";NA;NA;"100";NA;"5700";"65600";NA;"24100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";"900";"400";NA;NA;"2000"
"1992-09-22";NA;NA;NA;"21600";NA;NA;NA;NA;NA;NA;"60800";"36200";"14400";NA;NA;NA;NA;"1200";"8400";"20800";"6400";NA;NA;NA;NA;"400";NA;NA;NA;NA;"29600";"8200";"4200";NA;NA;"18400"
"1992-10-05";NA;"200";NA;"6000";NA;"400";NA;NA;NA;NA;NA;"1600";"14200";NA;NA;"200";NA;NA;"5800";"800";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"2400";NA;NA;NA;"3200"
"1992-10-19";"1400";NA;NA;"44400";NA;NA;NA;"1800";"1000";NA;"3200";"3200";"2600";NA;NA;NA;NA;"600";NA;"3000";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1400";NA;NA;NA;"5600"
"1992-11-03";NA;NA;NA;"4100";"800";NA;NA;"400";NA;NA;NA;"2200";"400";NA;NA;"400";NA;"200";NA;NA;"28000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"600";NA;NA;NA;"4900"
"1992-11-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";"5200";NA;NA;"200";NA;NA;NA;"400";"19200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"31800";NA;NA;NA;NA;"200"
"1992-11-30";"2800";NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"11000";"6200";NA;NA;NA;NA;NA;NA;"6800";"6800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"12400";NA;NA;NA;NA;"8200"
"1992-12-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"800";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6600";NA;NA;NA;NA;"1800"
"1993-01-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"94800";"6200";NA;NA;"600";NA;NA;NA;"1200";"33800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"7400";NA;NA;NA;NA;"63800"
"1993-01-25";NA;"600";"2400";"1200";"200";NA;NA;NA;NA;NA;NA;"5400";"6400";NA;NA;NA;NA;"400";"39800";"8000";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"2200"
"1993-02-08";NA;NA;NA;"62800";NA;NA;"200";NA;"400";NA;"8800";"4600";"400";NA;NA;NA;"13800";"200";"18800";"3200";"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"600";NA;NA;NA;"21000"
"1993-02-23";NA;NA;NA;"60800";NA;NA;"1200";"4800";NA;NA;"2400";"6200";"16400";NA;NA;"400";NA;"3400";"3400";NA;"2200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"3400";NA;NA;NA;NA;"15000"
"1993-03-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6600";"5600";NA;NA;"400";NA;NA;NA;NA;"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"27600"
"1993-03-22";NA;NA;NA;"8200";NA;NA;NA;NA;NA;NA;NA;"2600";"7000";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"1200";NA;NA;"5400"
"1993-04-05";NA;NA;NA;"5600";"300";NA;NA;NA;"1000";NA;"4500";"1000";"300";NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"3000";"300";NA;NA;NA;"1000"
"1993-04-19";NA;NA;NA;"91600";NA;NA;NA;NA;NA;NA;"24400";"44200";"9400";NA;NA;NA;NA;"4800";NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11400"
"1993-05-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11200";"3000";NA;NA;NA;NA;NA;NA;"1400";"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"2200";"400";"600";NA;NA;"2000"
"1993-05-17";NA;NA;NA;"12800";NA;NA;NA;NA;NA;NA;NA;"13600";"1600";NA;NA;NA;NA;"400";NA;"600";"2400";NA;NA;NA;NA;"6000";NA;NA;NA;NA;"12200";"800";"6400";NA;NA;"12600"
"1993-06-01";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";"800";NA;NA;NA;NA;NA;"800";"600";NA;NA;"400";"200";NA;"400";NA;NA;NA;NA;"33200";"10200";"400";NA;NA;"107300"
"1993-06-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"465600";"15600";"13400";NA;NA;NA;NA;"1200";"26400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"10200";"7200";NA;NA;NA;"6600"
"1993-06-28";NA;NA;NA;"3800";NA;"600";NA;NA;NA;NA;"2400";"400";"1200";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"3400";"4800";"400";NA;"600";"1600"
"1993-07-12";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"4000";"7000";"17600";NA;NA;"600";NA;"200";"249000";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"6400";"400";NA;NA;NA;"66400"
"1993-07-26";NA;"1200";NA;"3600";NA;NA;NA;NA;NA;NA;NA;"1200";"278400";NA;NA;NA;NA;NA;"8077000";NA;"3800";NA;NA;"2400";NA;"1800";NA;NA;NA;NA;"17600";"10600";NA;NA;NA;"4800"
"1993-08-09";NA;NA;NA;"45400";NA;NA;"600";NA;NA;NA;NA;"5200";"724800";NA;NA;NA;NA;"800";"9600";"4800";"64800";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"800";"2800";NA;NA;NA;"14200"
"1993-08-23";NA;"1200";NA;"833600";"200";"9400";NA;NA;"800";NA;"136000";"200";"114000";NA;NA;"200";NA;"1600";"20600";"12200";"400";NA;"200";NA;NA;"400";NA;NA;NA;NA;"14600";"4200";NA;NA;NA;"2800"
"1993-09-06";NA;"200";NA;"1600";NA;NA;NA;NA;NA;NA;"1800";"13200";"20200";NA;NA;"400";NA;NA;"2800";"2400";"14600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"14200";NA;"600";NA;NA;"13600"
"1993-09-20";NA;NA;NA;"12000";"1400";"1200";NA;NA;NA;NA;"196800";"200";"201600";NA;NA;NA;NA;"400";"219200";"400";"3500";NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";"3000";NA;NA;NA;"13000"
"1993-10-04";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";"22400";NA;NA;NA;NA;NA;"6800";NA;"20400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;"14400"
"1993-10-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"3800";NA;NA;NA;NA;"400";"1800";"3000";"3000";NA;NA;NA;NA;"9800";NA;NA;NA;NA;"1200";"200";NA;NA;NA;"3400"
"1993-11-08";NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;"3600";"1200";NA;NA;"600";NA;"1400";"3600";"16600";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"1600";NA;NA;NA;"400";"2200"
"1993-11-22";NA;NA;NA;"2400";"1400";NA;NA;NA;NA;NA;"1000";"2200";"1200";NA;NA;NA;NA;"200";"800";"1600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;"30300"
"1993-12-06";NA;NA;NA;"10200";NA;NA;NA;"400";NA;NA;NA;"6600";"1200";NA;NA;NA;NA;NA;"3400";"4400";"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;"3400"
"1993-12-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";"1600";NA;NA;"5600";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"6600"
"1994-01-03";NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"2000";"1800";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"128400";NA;NA;NA;NA;"2700"
"1994-01-17";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"11400";"2800";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8000";NA;NA;NA;NA;"1000"
"1994-01-31";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600"
"1994-02-14";NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;NA;"4600";"600";NA;NA;NA;NA;NA;"1200";"400";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"800"
"1994-03-07";NA;"200";"400";"21600";NA;NA;"400";"1200";NA;NA;"2400";"30600";"19400";NA;NA;"800";NA;"1800";NA;"3200";"18800";NA;"200";NA;NA;"800";NA;NA;NA;NA;"600";"800";NA;NA;NA;"12800"
"1994-04-11";NA;NA;NA;"28400";NA;NA;NA;NA;NA;NA;NA;"30200";"64800";NA;NA;"2400";NA;NA;NA;NA;"8400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7800"
"1994-05-03";"12800";NA;NA;"178200";NA;NA;NA;NA;NA;NA;"4600";"14400";"21600";NA;NA;NA;NA;"1600";NA;NA;"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;"27200";"2800";"800";NA;NA;"21600"
"1994-05-16";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;"44400";"8200";NA;NA;"200";NA;"400";NA;"600";"2800";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"3600";"5200";"1200";NA;NA;"63800"
"1994-05-30";"600";NA;"1200";"130800";NA;NA;NA;NA;NA;NA;"40400";"14400";"748800";NA;NA;NA;NA;"5200";"120400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"224000";"2000";NA;NA;NA;"223400"
"1994-06-13";"4800";NA;NA;"6800";NA;NA;NA;NA;NA;"800";"4600";"800";"27200";NA;NA;NA;NA;"800";"5600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;"94400"
"1994-06-28";NA;NA;"800";"14800";NA;NA;NA;NA;NA;NA;"6400";"2400";"15600";NA;NA;"2200";NA;NA;"12400";NA;"4800";NA;NA;NA;NA;"400";NA;NA;NA;NA;"5000";"69200";"800";NA;NA;"60800"
"1994-07-11";NA;NA;NA;"1600";"1600";NA;NA;NA;NA;NA;"7200";"4000";"1800";NA;NA;"200";NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7800";"36400";"200";NA;NA;"236700"
"1994-07-25";NA;"4000";"36800";"10000";"400";NA;NA;NA;"800";"1000";"8800";"88600";"5000";NA;NA;"400";NA;"3800";"4800";NA;"1800";NA;NA;NA;NA;"3400";NA;NA;NA;NA;"11400";"14000";NA;NA;"200";"58000"
"1994-08-08";NA;NA;NA;"50600";"800";NA;NA;NA;"200";NA;"312000";"64000";"12000";NA;NA;"5000";NA;"5000";"268800";"3600";NA;NA;NA;NA;"200";"2200";NA;NA;NA;NA;"2700";"14400";"1800";NA;NA;"192000"
"1994-08-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200";"4200";NA;NA;"3200";NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"7800";NA;NA;NA;"14000"
"1994-09-05";NA;"200";NA;"24000";NA;"4200";NA;NA;"400";NA;"4200";"2600";"5700";NA;NA;"200";NA;"200";"670400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"14400";"5400";"800";NA;NA;"60600"
"1994-09-19";NA;NA;NA;"600";"800";NA;NA;NA;NA;NA;"600";"32600";"18400";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"135000"
"1994-10-03";NA;NA;"23800";"2200";NA;"5200";NA;NA;"1800";NA;"8000";"10800";"4400";NA;NA;"400";NA;NA;"9200";"3600";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4400";"9200";NA;NA;NA;"37400"
"1994-10-18";NA;"200";NA;"1016000";"1200";"15400";"600";"1400";NA;NA;"363200";"48200";"55800";NA;NA;NA;NA;"4400";"197000";"8200";"65800";NA;NA;NA;NA;"5000";NA;NA;NA;NA;"600";"2600";"1000";NA;NA;"75400"
"1994-11-02";NA;"400";NA;"129800";"6000";"4400";"1200";"3200";"1600";"11600";"40800";"3400";"23600";NA;NA;"1800";NA;"2800";"540800";"118400";"21000";NA;NA;NA;NA;"2000";NA;NA;NA;NA;"300200";"1600";NA;NA;"200";"10400"
"1994-11-14";"1400";"1200";"1200";"21400";"100";"800";"400";NA;"200";NA;"7200";"12400";"9400";NA;NA;"400";NA;"400";"12800";"1000";"1800";NA;NA;NA;NA;"10600";NA;NA;NA;"600";"8200";"4200";"100";NA;NA;"9300"
"1994-11-29";NA;"200";NA;"5200";"1200";NA;"400";"3800";NA;"800";"9600";"22400";"9800";NA;NA;"200";NA;"200";"27400";"25000";"2200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"52000";"400";"400";NA;"200";"19000"
"1994-12-12";NA;NA;"200";"4000";"600";"400";NA;NA;NA;NA;"5400";"14600";"4000";NA;NA;"600";NA;"1400";"80800";"15000";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"125200";NA;NA;NA;NA;"233600"
"1995-01-02";NA;NA;NA;"400";"100";NA;NA;NA;"500";NA;NA;"2600";"6500";NA;NA;NA;NA;"100";NA;NA;"200";NA;"800";NA;NA;"57800";NA;NA;NA;NA;"14500";"300";"100";NA;"200";"32400"
"1995-01-16";NA;NA;NA;"3800";"400";"200";NA;NA;NA;NA;NA;"39000";"6400";NA;NA;"1400";NA;NA;NA;"400";"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"2800";NA;"200";NA;NA;"80800"
"1995-01-30";"400";NA;NA;"2000";NA;"200";NA;NA;NA;NA;NA;"78600";"3400";NA;NA;"1000";"800";NA;NA;"400";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"35500";NA;NA;"3200";NA;"41800"
"1995-02-13";NA;NA;NA;"4600";"200";"200";NA;NA;NA;NA;NA;"17400";"2800";NA;NA;"800";"400";NA;NA;"1600";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"700";NA;NA;"6600";NA;"334800"
"1995-02-27";NA;"1200";"1400";"100400";NA;NA;"200";NA;"600";NA;"2400";"55600";"13600";NA;NA;"3600";"67400";NA;"3200";"12600";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"133600";"600";NA;"10600";NA;"284800"
"1995-03-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13200";"9000";NA;NA;NA;NA;"15000";NA;"400";NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"5700";"200";"400";"3600";NA;"48000"
"1995-03-27";NA;NA;NA;"8400";NA;NA;NA;NA;NA;NA;"1800";"16800";"7200";NA;NA;NA;"1200";NA;NA;"1400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"70700"
"1995-04-10";NA;NA;NA;"7200";"200";"1200";NA;NA;"200";NA;"1800";"76200";"49200";NA;NA;"400";"1600";"2800";"800";"15000";"400";NA;NA;NA;NA;"4000";NA;NA;NA;NA;"67800";NA;"400";NA;"200";"805700"
"1995-04-24";"2000";NA;NA;"122400";NA;"2000";NA;"2100";"400";NA;"10800";"5600";"25800";NA;NA;"800";NA;"400";NA;NA;NA;NA;NA;NA;NA;"3000";NA;NA;NA;NA;"68200";"200";NA;NA;"800";"235000"
"1995-05-02";"3200";NA;NA;"209200";"400";"400";NA;"2400";"600";NA;"12200";"800";"37600";NA;NA;"200";NA;NA;NA;"800";"800";NA;NA;NA;NA;"2200";NA;NA;NA;NA;"5800";"400";"1000";NA;"200";"142300"
"1995-05-16";"7400";NA;NA;"944000";NA;"8800";NA;NA;"800";NA;"151400";"3200";"626800";NA;NA;"200";NA;"200";"50600";NA;"1200";NA;NA;NA;NA;"3600";NA;NA;NA;NA;"174800";"1200";"2200";NA;"200";"182400"
"1995-05-29";"3200";"200";"400";"138600";"200";"9400";NA;NA;"2000";NA;"37400";"3000";"103000";NA;NA;NA;NA;"600";"1600";"2200";"600";NA;NA;NA;"100";"4400";NA;NA;NA;NA;"17100";"2800";"700";NA;NA;"75700"
"1995-06-13";"5600";NA;NA;"23800";NA;"400";NA;NA;NA;NA;"32600";"1400";"18600";NA;NA;NA;NA;NA;"27000";NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;"319300";"2000";"400";NA;NA;"438000"
"1995-06-27";"5400";NA;NA;"1597000";"200";"1600";NA;NA;NA;NA;"5000";"2200";"39200";NA;NA;NA;NA;"300";"1002000";NA;"1000";NA;NA;"1200";"200";"10000";NA;NA;NA;NA;"20800";"2200";"2600";NA;NA;"448200"
"1995-07-11";"1000";NA;"12000";"1130000";"200";"10000";"100";NA;"200";NA;"80400";"1800";"22800";NA;NA;"100";NA;"400";"1645000";NA;"800";NA;NA;NA;NA;"4200";NA;NA;NA;NA;"4500";"2400";"1300";NA;NA;"35400"
"1995-07-24";NA;NA;NA;"323400";"100";"400";NA;NA;NA;NA;"1600";"3400";"5000";NA;NA;"200";NA;NA;"143400";NA;NA;NA;"200";NA;NA;"2000";NA;NA;NA;NA;"8800";"1000";"500";"600";NA;"51800"
"1995-08-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"2600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"20400";NA;NA;NA;NA;"2200";"6600";"500";NA;NA;"130000"
"1995-08-21";NA;NA;"1800";"23800";NA;"1800";NA;NA;NA;NA;"16200";"2800";"171000";NA;NA;"200";NA;NA;"24800";"4200";NA;NA;NA;NA;NA;"15400";NA;NA;NA;NA;"8100";"12000";"3400";NA;NA;"235800"
"1995-09-05";NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;"600";"2400";"8600";NA;NA;"400";NA;NA;"600";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"1000";"800";NA;NA;NA;"75000"
"1995-09-19";NA;NA;NA;"3400";NA;"800";NA;NA;"200";NA;"6800";"400";"10200";NA;NA;NA;NA;NA;"3200";"200";"800";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"1700";"1700";"200";NA;NA;"322400"
"1995-10-05";"3600";NA;NA;"552800";"800";"4200";NA;NA;"1200";NA;"24400";"400";"31600";NA;NA;"200";NA;"1200";"399800";"5000";"30400";NA;NA;NA;NA;"2400";NA;NA;NA;NA;"2500";"2800";"8300";NA;"200";"149900"
"1995-10-16";"400";NA;"200";"18200";NA;NA;NA;NA;NA;NA;"2200";"6400";"8600";NA;NA;NA;NA;NA;"211800";"8800";"2000";"400";NA;NA;NA;"5600";NA;NA;NA;NA;"4500";"5000";"2600";NA;NA;"257500"
"1995-10-30";"6800";NA;NA;"74800";"400";"2800";NA;NA;"800";NA;"1726000";"800";"1800";NA;NA;"200";NA;NA;"115000";"286600";"1000";NA;NA;NA;NA;"2600";NA;NA;NA;NA;"38600";"1200";"900";NA;NA;"143800"
"1995-11-14";"2600";NA;NA;"4600";"600";NA;NA;NA;NA;NA;"1200";"1000";"6400";NA;NA;"600";NA;NA;"11800";"45600";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;"5700";"200";"200";NA;NA;"34400"
"1995-11-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5000";"9400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"3100";NA;"200";NA;NA;"101300"
"1995-12-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"31200";"5600";NA;NA;"600";"800";NA;"800";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;"32400"
"1996-01-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1800"
"1996-01-25";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;"4000";"1200";NA;NA;"200";NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"10400"
"1996-02-06";NA;NA;NA;"2600";NA;NA;"1000";NA;NA;"600";NA;"4000";"600";NA;NA;NA;NA;NA;"18800";"3200";"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;"9900";"400";NA;NA;NA;"164800"
"1996-03-06";NA;"200";NA;"5600";NA;NA;NA;NA;NA;NA;NA;"10200";"3800";NA;NA;"600";NA;NA;"3200";"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"3400";"200";"200";NA;NA;"40000"
"1996-03-18";NA;NA;NA;"8400";NA;"800";"400";NA;"1200";NA;NA;"2800";"4000";NA;NA;NA;"2600";"400";"4000";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"4200";NA;NA;NA;NA;"28000"
"1996-03-26";"400";NA;"1400";"91400";NA;"3600";"300";NA;NA;NA;"800";"200";"4800";NA;NA;"200";"12200";"800";"10600";"25400";"2600";NA;NA;NA;NA;"200";NA;NA;NA;NA;"7500";"200";NA;NA;"400";"200300"
"1996-04-10";NA;NA;NA;"5200";NA;NA;NA;NA;NA;NA;NA;"1200";"3400";NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;"200";NA;NA;"15800"
"1996-04-22";NA;NA;NA;"158000";NA;NA;NA;NA;NA;NA;"4000";"5200";"6000";NA;NA;"100";"13800";"200";"1000";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"12700";NA;"600";NA;NA;"358200"
"1996-05-06";"600";NA;NA;"2000";NA;NA;NA;NA;NA;NA;"600";"4600";"24400";NA;NA;"200";"27200";NA;NA;"200";NA;NA;NA;NA;"400";"800";NA;NA;NA;NA;"109400";"400";"1800";NA;NA;"43600"
"1996-05-20";"600";NA;NA;"20600";NA;NA;NA;NA;NA;NA;NA;"1000";"28400";NA;NA;"200";"5200";NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;"13400";"1000";"200";NA;NA;"56600"
"1996-05-29";NA;"1000";NA;"800";NA;"200";NA;NA;NA;NA;"2600";"7800";"1000";NA;NA;"2000";"181600";NA;"4000";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7400"
"1996-06-12";"200";"200";NA;"1200";NA;NA;NA;NA;NA;NA;"400";"400";"3400";NA;NA;"400";"8200";NA;"477000";"1600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";"5400";"400";NA;NA;"7500"
"1996-06-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"29200";NA;NA;"200";"1600";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"6600"
"1996-07-08";"200";NA;NA;"287000";NA;"1400";NA;NA;NA;NA;"28200";"1400";"2000";NA;NA;NA;"230000";NA;"43600";"1000";"400";NA;NA;NA;"400";"1800";NA;NA;NA;NA;"8000";"1400";"1200";NA;NA;"154000"
"1996-07-22";NA;NA;NA;"5000";"200";NA;NA;NA;NA;NA;"3200";"3800";"8200";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"8600";NA;NA;NA;NA;"55200";"3600";"6400";NA;NA;"83300"
"1996-08-05";NA;"800";NA;"4800";NA;"400";NA;NA;NA;NA;"122800";"16400";"49600";NA;NA;"200";NA;"200";"8400";"800";"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;"600";NA;NA;"10700"
"1996-08-20";NA;"600";NA;"5600";NA;"400";NA;NA;NA;NA;"45600";"3000";"6200";NA;NA;"200";"19200";"400";"145000";"3400";"1000";NA;"200";NA;"200";"2000";NA;NA;NA;NA;"1500";"800";"400";NA;NA;"10700"
"1996-09-02";NA;"200";"200";"3600";NA;"2400";NA;NA;NA;NA;"1426000";"4600";"3000";NA;NA;"400";"6200";"9000";"3600";NA;"4000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";"400";"600";NA;NA;"6000"
"1996-09-16";NA;NA;"1600";"116800";"200";"8000";NA;NA;NA;NA;"1602400";"1800";"3600";NA;NA;NA;"600";"1000";"435000";"95400";"3400";NA;NA;NA;NA;"5200";NA;NA;NA;NA;"4000";"3600";"4000";NA;NA;"62600"
"1996-09-30";NA;NA;NA;"516000";NA;NA;NA;NA;NA;NA;NA;"4200";"27200";NA;NA;NA;"5000";NA;NA;"363400";"2300000";NA;NA;NA;NA;"1400";NA;NA;NA;NA;"80200";NA;"200";NA;NA;"46200"
"1996-10-16";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"1000";"1000";"5400";NA;NA;"800";"3400";NA;"14800";NA;"5800";NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;NA;NA;"24000"
"1996-10-28";NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;"2000";"5700";NA;NA;NA;"900";NA;"1400";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"2300";"100";"100";NA;NA;"57300"
"1996-11-14";"500";"500";NA;NA;NA;"200";NA;NA;NA;NA;"1200";"8900";"69400";NA;NA;"500";"500";NA;NA;"2100";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"800";NA;NA;"400";NA;"6200"
"1996-11-25";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"2600";"8400";NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"100";NA;NA;"38500"
