"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2010-11-29";NA;NA;NA;NA;NA;NA;"100";NA;"3200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;"300";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;"1800";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"10100";NA;NA;"1400";NA;"400"
"2010-12-14";NA;NA;NA;NA;NA;NA;NA;NA;"10000";NA;NA;NA;NA;"300";"100";NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";"800";"100";NA;"20700";NA;NA;"3100";NA;"800"
"2010-12-27";NA;NA;NA;NA;NA;NA;NA;NA;"10700";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;"2500";"200";NA;"28800";NA;NA;"4200";NA;"400"
"2011-01-11";NA;NA;NA;NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;"200";"200";NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"100";"1600";"100";NA;"90000";NA;NA;"6300";NA;NA
"2011-01-24";NA;NA;NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;"1100";"100";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;"2100";NA;NA;"185800";NA;NA;"8800";NA;"9700"
"2011-02-07";NA;NA;NA;NA;NA;NA;"500";"100";"6400";NA;NA;NA;NA;"3000";"100";NA;NA;"300";NA;"100";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;"300";NA;"4200";"100";NA;"100";NA;NA;"200";NA;"2200";"500";"100";"108200";NA;NA;"3800";NA;"15300"
"2011-02-21";NA;NA;NA;NA;NA;NA;"100";NA;"1400";NA;NA;NA;NA;"1400";"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";NA;NA;"118800";NA;"700";"2400";NA;"4500"
"2011-03-14";NA;NA;NA;NA;NA;NA;NA;NA;"5900";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1500";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;"3500";NA;NA;"29600";NA;NA;"92200";NA;"7900"
"2011-03-28";NA;NA;"2200";NA;NA;NA;NA;NA;"8500";NA;NA;NA;NA;"2800";"400";NA;NA;"1000";NA;"600";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"4900";NA;NA;NA;"1700";"100";NA;"100";NA;NA;NA;"600";"3500";"100";"100";"35200";NA;"1800";"459500";"100";"43100"
"2011-04-11";NA;NA;NA;NA;NA;NA;NA;"300";"900";NA;NA;NA;NA;"3400";"300";NA;NA;"100";NA;"4200";NA;NA;NA;"1000";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;"2900";NA;NA;"400";NA;NA;"300";"100";"5100";"800";"100";"2100";NA;"1400";"10200";"100";NA
"2011-04-26";NA;NA;"2000";NA;NA;NA;NA;"100";"2300";NA;NA;NA;NA;"44200";"1300";NA;NA;"100";NA;"4400";NA;NA;NA;"1600";"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";NA;"1200";NA;NA;"500";"2900";"54400";"2000";NA;"18000";NA;"900";"89400";NA;NA
"2011-05-09";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"514290";"100";NA;NA;NA;NA;"300";NA;NA;NA;"334130";"100";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"9000";NA;NA;"100";"200";"4200";"2400";NA;"300";NA;"400";"1400";NA;NA
"2011-05-23";NA;"100";NA;NA;NA;NA;NA;"100";"4100";NA;NA;NA;NA;"41200";"100";NA;"300";NA;NA;NA;NA;NA;NA;"809210";"100";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;"3700";"300";NA;NA;NA;"200";NA;"2800"
"2011-06-06";NA;"100";NA;NA;NA;NA;NA;"1200";"22300";NA;NA;NA;NA;"12200";"200";NA;NA;NA;NA;"100";NA;NA;NA;"4100";"100";NA;NA;NA;NA;NA;NA;"9700";NA;NA;NA;NA;NA;"5500";NA;NA;NA;"1300";"400";NA;"200";NA;NA;"200";"800";"600";"8000";"100";"700";NA;"400";"7900";NA;"1500"
"2011-06-20";NA;NA;NA;NA;NA;NA;NA;"100";"20100";NA;NA;NA;NA;"67050";"100";NA;NA;NA;NA;"1200";NA;NA;NA;"148810";"500";NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;"600";"100";NA;NA;NA;"3000";NA;NA;NA;NA;NA;"100";"200";"1600";"1600";NA;NA;NA;"200";"8700";NA;"1400"
"2011-07-11";NA;NA;NA;NA;NA;NA;NA;"2300";"8900";NA;NA;NA;NA;"46800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"107930";NA;NA;NA;NA;NA;NA;NA;"48600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"800";"27300";"100";"100";"800";NA;"400";"200";NA;NA
"2011-07-26";NA;NA;NA;NA;NA;NA;NA;"100";"8200";NA;NA;NA;NA;"13400";"500";NA;NA;NA;NA;"500";NA;NA;NA;"82960";"200";NA;NA;NA;NA;NA;NA;"10300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1000";"200";"3200";"2600";NA;"1400";NA;"600";"1900";NA;"4200"
"2011-08-08";NA;NA;NA;NA;NA;NA;NA;"100";"20800";NA;NA;NA;NA;"6500";"300";NA;NA;NA;NA;"300";NA;NA;NA;"30900";"300";NA;NA;NA;NA;NA;NA;"8400";NA;NA;NA;NA;"200";"3300";NA;NA;NA;NA;NA;NA;"100";NA;NA;"400";"200";"2900";"500";"100";"3700";NA;NA;"100";"100";"2600"
"2011-08-22";NA;NA;NA;NA;NA;NA;NA;"200";"28100";NA;NA;NA;NA;"10600";"100";NA;NA;NA;NA;"600";NA;NA;NA;"21300";"200";NA;NA;NA;NA;NA;NA;"10900";NA;NA;NA;NA;"100";"15000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";"300";"5800";"1000";NA;"16400";NA;"700";"1300";NA;"800"
"2011-09-05";NA;NA;NA;NA;NA;NA;NA;NA;"12200";NA;NA;NA;NA;"11600";"100";NA;NA;NA;NA;"400";NA;NA;NA;"46100";"100";NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;"1200";"300";"2600";NA;NA;NA;"1300";"100";NA;"300";NA;NA;"400";"200";"2400";"2100";NA;"9400";NA;"300";"1900";NA;NA
"2011-09-19";NA;NA;"400";NA;NA;NA;NA;"100";"2300";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;"900";NA;NA;NA;"5900";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3300";NA;NA;NA;NA;"200";NA;"200";NA;NA;"400";"300";"500";"400";NA;"33400";NA;"500";"6500";"100";NA
"2011-10-17";NA;NA;NA;NA;NA;NA;"1200";NA;"11600";NA;"400";NA;"37200";NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;"29600";"2400";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"400";"19600";NA;NA;NA;"600";"200";"200";NA;NA;"10400";NA;"600";"4200";NA;"11000"
"2011-11-15";NA;NA;NA;NA;"400";NA;"600";NA;"9800";NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"3600";NA;NA;NA;NA;"3000";"2200";NA;NA;NA;NA;NA;NA;"200";NA;"13600";NA;"400";"7600";"200";"2800"
"2011-12-05";NA;NA;NA;NA;NA;NA;"600";NA;"6200";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2600";NA;NA;NA;"1200";"3400";"1400";NA;NA;NA;NA;NA;NA;"400";NA;"2600";NA;NA;"800";"200";"1800"
"2012-01-02";NA;NA;NA;NA;NA;NA;"1600";NA;"600";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"5200";NA;NA;NA;"3200";"600";"600";NA;NA;NA;NA;NA;NA;"200";"200";"2400";NA;NA;"2800";NA;"5800"
"2012-01-16";NA;NA;NA;NA;NA;NA;"1600";NA;"4400";NA;NA;NA;"13200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"4600";NA;NA;NA;"600";"800";"1200";NA;NA;NA;NA;"400";NA;"600";"200";"3400";NA;NA;"4000";NA;"11400"
"2012-01-30";NA;NA;NA;NA;NA;NA;"1000";NA;"2400";NA;NA;NA;"8400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";"600";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;"200";"5400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"200";NA;"400";NA;"5600";NA;NA;"5600";NA;"15600"
"2012-02-13";NA;NA;NA;NA;NA;NA;"1800";NA;"10200";NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"5800";NA;NA;NA;"1200";"1400";"400";NA;NA;NA;NA;NA;"400";NA;NA;"24800";NA;NA;"9000";NA;"17800"
"2012-02-27";NA;NA;NA;NA;NA;NA;"6600";NA;"13200";NA;NA;NA;"21400";"3600";NA;NA;NA;"200";NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"800";"1200";NA;NA;NA;NA;"800";"200";NA;NA;NA;"200";NA;"1000";"1400";NA;"139000";NA;NA;"99800";"200";"18600"
"2012-03-12";NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;"12800";"800";NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"4000";NA;NA;"3800";NA;NA;"3400";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;"400";"3000";"3800";NA;NA;NA;NA;"400";"3000";NA;NA;NA;NA;NA;"4200";NA;"17400"
"2012-03-26";NA;NA;"6200";NA;NA;NA;"2000";NA;"1000";NA;NA;NA;"10800";"9000";NA;NA;NA;"400";NA;"400";NA;NA;NA;NA;"400";NA;NA;"600";NA;NA;"1800";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"600";"1600";NA;NA;NA;NA;"400";"2500";"2400";NA;"2400";NA;NA;"67200";NA;"5200"
"2012-04-16";NA;NA;"10200";NA;NA;NA;"5400";"200";"15600";NA;NA;NA;"9200";"101200";NA;NA;"400";NA;NA;"600";NA;NA;NA;NA;"1600";NA;NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"200";"800";"400";NA;NA;NA;"1600";"15800";"2800";"600";"3400";NA;NA;"184200";NA;"23600"
"2012-04-30";NA;NA;"400";NA;NA;NA;"800";NA;"1600";NA;NA;NA;"5600";"1400";NA;NA;NA;NA;NA;"1400";NA;"1400";NA;"200";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";"1000";"6600";NA;NA;NA;NA;"400";"100";"600";"200";"5800";NA;NA;"4400";NA;"4200"
"2012-05-15";NA;NA;NA;NA;NA;NA;"6400";NA;"5600";NA;NA;NA;"3800";"138600";NA;NA;NA;NA;NA;"800";NA;NA;NA;"2800";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";"1000";"2400";NA;NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;"1800"
"2012-05-29";NA;NA;"800";NA;NA;NA;"2200";NA;"8400";NA;NA;"200";"1400";"501200";NA;NA;NA;NA;NA;"600";NA;NA;NA;"2000";"1200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"8800";NA;NA;NA;"200";"1600";NA;"2800";"800";NA;NA;NA;NA;NA;"7200"
"2012-06-11";NA;NA;NA;NA;NA;NA;"800";NA;"20400";NA;NA;NA;"24400";NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"5400";"1200";NA;NA;NA;"200";NA;"600";"200";"5400";NA;NA;NA;NA;"3800"
"2012-06-25";NA;NA;NA;NA;NA;NA;"3400";"2400";"161000";NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"1400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2200";NA;NA;NA;NA;"1000";"10600";"800";NA;NA;NA;"200";"4600";"6000";"400";"265200";NA;NA;"600";NA;"1600"
"2012-07-10";NA;NA;NA;NA;NA;NA;"14600";"800";"12400";NA;NA;NA;"12000";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;"56200";"400";NA;NA;NA;NA;NA;NA;"17400";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"600";"11400";"200";NA;NA;NA;"400";"600";"24600";"600";"5400";NA;NA;"600";NA;"3400"
"2012-07-23";NA;NA;NA;NA;NA;NA;"600";NA;"23800";NA;NA;NA;"11200";NA;NA;NA;NA;NA;NA;"800";NA;"400";NA;"28200";NA;NA;NA;NA;NA;NA;NA;"4200";NA;NA;NA;NA;"200";"1200";NA;NA;NA;"1200";NA;"2600";NA;NA;NA;"200";"400";"400";"1600";"600";"56400";NA;"1200";"400";NA;"3400"
"2012-08-06";NA;NA;NA;NA;NA;NA;"1000";NA;"5600";NA;NA;NA;"4600";"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;"9200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;"1800";"200";"400";"200";NA;NA;"400";NA;"300";"400";NA;NA;NA;"1200";"400";NA;"2400"
"2012-08-20";NA;NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;"7400";"6200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"8000";"200";NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;"600";NA;"1600";"800";NA;"600";NA;NA;"1000";NA;"1400"
"2012-09-03";NA;NA;"2600";NA;NA;NA;NA;NA;"13000";NA;NA;NA;"7600";"7200";NA;NA;NA;NA;NA;"800";NA;NA;NA;"30400";NA;NA;NA;NA;NA;NA;NA;"2800";"200";NA;NA;NA;"800";"1000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"1300";"800";NA;"2400";NA;"1200";"1200";NA;"200"
"2012-09-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"75200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"300";"2000";NA;NA;NA;NA;NA;NA;"200"
"2012-10-09";NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"1100";"200";NA;NA;NA;NA;"1100";NA;NA;NA;"129300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;NA;"100";"100";NA;NA;NA;"800";"100";"600";"2000";NA;"4700";NA;"400";"600";NA;NA
"2012-10-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"600";NA;NA;NA;"400";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"10300";NA;NA;"300";NA;NA
"2012-11-05";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"1800";NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;"100";"1000";"200";NA;"44400";NA;"800";"8900";NA;NA
"2012-11-19";NA;NA;NA;NA;NA;NA;"100";NA;"5500";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"2000";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;"13200";NA;"400";"2800";NA;"600"
"2012-12-03";NA;NA;NA;NA;"200";NA;"100";NA;"7300";NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;"200";NA;NA;NA;"900";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1100";NA;NA;NA;NA;"100";NA;"100";NA;NA;"200";NA;NA;"300";NA;"17200";NA;"1600";"1200";NA;"1200"
"2012-12-17";NA;NA;NA;NA;NA;NA;NA;NA;"3300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA;"7400";NA;"900";"700";NA;NA
"2013-01-07";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"1600";"100";NA;"5100";NA;"600";"1300";NA;NA
"2013-01-21";NA;"100";NA;NA;"100";NA;NA;NA;"700";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3300";NA;NA;NA;"500";"400";"100";NA;NA;NA;"100";"100";NA;"100";NA;"12700";NA;"600";"3600";NA;NA
"2013-02-04";NA;"100";NA;NA;"200";NA;"400";NA;"2800";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"3100";NA;NA;NA;"2100";"200";NA;"100";NA;NA;"100";NA;"4800";NA;NA;"33200";NA;"1400";"7600";NA;"400"
"2013-02-18";NA;NA;NA;NA;NA;NA;"1200";NA;"2200";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;"6200";NA;"100";NA;NA;"100";NA;NA;NA;NA;"200";"100";"1800";"100";NA;"45000";NA;"1900";"11900";NA;"3800"
"2013-03-05";NA;NA;NA;NA;NA;NA;"300";NA;"1600";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;"2500";"200";"200";"79400";NA;"1400";"94800";NA;"3400"
"2013-03-18";NA;NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"300";"4100";NA;"600";NA;NA;"200";NA;NA;NA;NA;"200";"100";"8000";"100";"100";"212600";NA;NA;"155400";NA;"6700"
"2013-04-02";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"1200";"800";NA;NA;"400";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"600";NA;NA;NA;"600";"9000";NA;NA;NA;NA;"900";NA;NA;NA;NA;"100";"200";"24000";"1500";NA;"36100";NA;"4900";"212800";NA;"22000"
"2013-04-15";NA;NA;"4700";NA;NA;NA;NA;NA;"7300";NA;NA;NA;NA;"9600";"1300";NA;"100";"1300";NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3800";NA;"100";NA;NA;NA;"400";"4300";NA;"100";NA;NA;"400";NA;NA;NA;NA;"100";"700";"34400";"4000";NA;"7400";NA;"20200";"4e+05";NA;"16700"
"2013-04-29";NA;NA;"6200";NA;NA;NA;NA;"700";"4100";NA;NA;NA;NA;"3600";"500";NA;NA;"900";NA;"200";NA;NA;"100";"300";"200";NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;"100";"2600";NA;NA;NA;NA;"600";NA;NA;NA;NA;"300";"400";"39000";"10100";"100";NA;NA;"13500";"81900";NA;"300"
"2013-05-13";NA;NA;"2400";NA;NA;NA;"500";"100";"100";NA;NA;NA;NA;"10400";NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"4700";NA;NA;NA;NA;"600";"300";"300";NA;NA;NA;"100";"16800";"3500";NA;"2200";NA;"2000";"3900";NA;"1000"
"2013-05-28";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"43000";NA;NA;NA;NA;NA;"5500";NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"300";NA;NA;NA;"800";"500";NA;NA;NA;NA;NA;"2200";NA;"100";"100";"200";NA;"1000";"400";NA;NA
"2013-06-10";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"13000";NA;NA;NA;NA;NA;"100";NA;NA;"100";"40200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";"200";NA;NA;NA;NA;"900";"100";"100";NA;NA;NA;"300";"1000";NA;"400";"1600";NA;NA;"1400";NA;NA
"2013-06-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"15100";"100";NA;NA;NA;NA;"200";NA;NA;NA;"352400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"500";"400";NA;NA;NA;NA;"300";"1900";NA;"100";NA;NA;NA;NA;NA;"22700"
"2013-07-01";NA;NA;NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;"100";NA;NA;NA;"64700";NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"500";"200";NA;NA;NA;"1100";"18100";"8300";"100";NA;NA;NA;NA;NA;NA
"2013-07-16";NA;NA;"1800";NA;NA;NA;NA;"500";"225700";NA;NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"400";NA;NA;NA;"1900";"300";"200";"100";NA;NA;"200";"600";"13300";"54200";"100";NA;NA;"400";NA;NA;"2800"
"2013-07-29";NA;NA;NA;NA;NA;NA;NA;"500";"10500";NA;NA;NA;NA;"40800";"300";NA;NA;NA;NA;"900";NA;NA;NA;"44000";"300";NA;NA;NA;NA;NA;NA;"7700";NA;NA;NA;NA;"600";"2400";NA;NA;NA;NA;"300";NA;"500";NA;NA;"900";"100";"17800";"7100";"100";"300";NA;"600";"1800";NA;"100"
"2013-08-12";NA;NA;NA;NA;NA;NA;NA;"17100";"11700";NA;NA;NA;NA;"1065000";NA;NA;"200";NA;NA;"400";NA;NA;NA;"13400";"100";NA;NA;NA;NA;NA;NA;"36000";"100";NA;NA;NA;"200";"2300";NA;NA;NA;"1300";"400";NA;"300";NA;NA;"600";"400";"21800";"2000";NA;"500";NA;"1200";"2100";NA;"1200"
"2013-08-26";NA;NA;"200";NA;NA;NA;"100";"2000";"1300";NA;NA;NA;NA;"42600";"300";NA;NA;NA;NA;"800";NA;NA;NA;"45000";"200";NA;NA;NA;NA;NA;NA;"15900";"100";NA;NA;NA;"800";"2600";NA;NA;NA;NA;"300";"100";NA;NA;NA;"700";"200";"2900";"1200";"100";"3900";NA;"3800";"6900";NA;"100"
"2013-09-10";NA;NA;"1000";NA;NA;NA;NA;NA;"12900";NA;NA;NA;NA;"4700";"200";NA;NA;NA;NA;"700";NA;NA;NA;"8600";"100";NA;NA;NA;NA;NA;NA;"7100";"100";NA;NA;NA;"800";"600";NA;NA;NA;NA;"100";"300";"100";NA;NA;"1000";"100";"1200";"2800";NA;"5600";NA;NA;"2800";NA;"100"
"2013-09-23";NA;NA;"2500";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"19200";"200";NA;NA;NA;NA;"600";NA;NA;"100";"19200";"100";NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"1200";"1800";NA;NA;NA;"300";"700";"100";"100";NA;NA;"200";"100";"2400";"3700";NA;"28900";NA;"600";"1300";NA;NA
"2013-10-14";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"700";NA;NA;NA;"3900";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"700";NA;"100";"100";NA;NA;"200";"100";NA;"46800";"500";"2500";NA;NA;"300";NA;"2700"
"2013-11-12";NA;NA;NA;NA;NA;NA;"200";NA;"15300";NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;"500";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"300";NA;"2900";NA;"18800";NA;"100";"1100";NA;"200"
