"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1990-12-11";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;"300";NA;"300";NA;"0";NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1300";"700";NA;NA;NA;"16200";"1000";NA;NA;NA;NA;"200";"100";"600";"100";NA;"1800";NA;"600";"4400";NA;"1100"
"1990-12-17";NA;NA;NA;NA;NA;NA;"500";NA;"1800";NA;NA;NA;NA;"100";"100";"0";NA;NA;NA;"100";NA;NA;NA;"200";"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"500";"700";NA;NA;NA;"3300";NA;NA;NA;NA;NA;"300";NA;"600";NA;NA;"1800";NA;"400";"8500";NA;"700"
"1991-01-09";NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1700";"2700";NA;NA;NA;"9100";"3600";NA;"200";"300";NA;"200";NA;"300";NA;NA;"1200";NA;"800";"1800";NA;"100"
"1991-01-23";NA;NA;"800";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"1000";"3200";NA;NA;NA;"3200";"2200";NA;NA;"200";NA;"100";NA;"300";"400";NA;"4800";NA;"200";"3100";NA;"200"
"1991-02-07";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1400";"2700";NA;NA;NA;"3600";"2200";NA;"200";NA;NA;NA;NA;NA;"100";"100";"16000";NA;"1500";"1200";NA;"500"
"1991-02-20";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"200";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3000";NA;NA;NA;NA;"17800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"47400";NA;"800";"4400";NA;NA
"1991-03-11";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;"2600";NA;NA;NA;NA;NA;"100";NA;NA;"100";"7600";NA;NA;"200";NA;"1700"
"1991-03-20";NA;NA;NA;NA;NA;NA;NA;NA;"12100";NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"1900";NA;"200";NA;"4300";"8400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8600";NA;"1300";"31100";NA;"300"
"1991-04-02";NA;NA;NA;NA;NA;NA;NA;NA;"3400";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"1700";NA;NA;NA;"6700";"2200";NA;"400";NA;NA;"100";NA;"800";"500";NA;"20600";NA;"1600";"17200";NA;"600"
"1991-04-18";NA;NA;"2000";NA;NA;NA;"1400";"3400";"71000";NA;NA;NA;NA;"27000";NA;"0";"200";"2000";NA;"200";NA;NA;NA;"7400";"200";NA;NA;NA;NA;NA;NA;"1000";"200";NA;NA;NA;"1000";"400";NA;NA;NA;"2000";"12000";NA;NA;NA;NA;NA;"200";"6000";"6000";NA;NA;NA;"1600";"15100";NA;"1000"
"1991-04-29";NA;NA;NA;NA;NA;NA;NA;NA;"43200";NA;NA;NA;NA;"60500";NA;"0";"200";NA;NA;NA;NA;NA;NA;"27200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"2400";"2000";NA;NA;NA;NA;"400";"200";"5600";"2600";NA;NA;NA;"1400";"3000";NA;"1000"
"1991-05-13";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"608000";NA;"0";NA;NA;NA;NA;NA;NA;NA;"45200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";NA;NA;NA;"1200";"1200";NA;NA;NA;NA;NA;"600";"3000";"11400";NA;NA;NA;NA;NA;NA;"400"
"1991-05-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"9900";NA;"0";NA;NA;NA;NA;NA;NA;NA;"38300";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"4700";NA;NA;NA;NA;NA;NA;NA;"600";"6000";NA;NA;NA;NA;NA;NA;"2300"
"1991-06-10";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"600";"100";NA;NA;NA;"14500";NA;NA;"200";NA;NA;NA;"100";NA;"4100";NA;NA;NA;NA;NA;NA;"100"
"1991-06-24";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"1700";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;"700";"1400";NA;NA;NA;"4800";"200";NA;"200";NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;NA;"500"
"1991-07-01";NA;NA;NA;NA;NA;NA;NA;NA;"6900";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";NA;"600";NA;NA;NA;NA;NA;NA;"1100"
"1991-08-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;"0";NA;NA;NA;NA;NA;NA;NA;"17300";NA;NA;NA;NA;NA;NA;NA;"4400";"600";NA;NA;NA;"800";"300";NA;NA;NA;"1000";"1100";NA;NA;NA;NA;NA;NA;NA;"700";NA;"600";NA;NA;NA;NA;"200"
"1991-08-19";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"10000";NA;"0";NA;NA;NA;NA;NA;NA;"100";"14500";NA;NA;NA;NA;NA;NA;NA;"4800";"300";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"700";"400";NA;"1600";NA;"400";"2500";NA;"600"
"1991-09-02";NA;NA;NA;NA;NA;NA;"300";NA;"3600";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;NA;"19100";NA;NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1600";NA;NA;"800";NA;"1300"
"1991-09-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"400";NA;NA;NA;"46500";NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;"300";"400";NA;NA;NA;"2100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1100";NA;"800";NA;NA;"1200"
"1991-10-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"10600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"700"
"1991-10-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"3600";"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4200";NA;"600";"600";NA;"300"
"1991-11-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"1700";"300";NA;NA;NA;"17600";"3300";NA;"300";NA;NA;NA;NA;NA;"100";NA;"700";NA;"600";"100";NA;NA
"1991-11-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;"300";"100";NA;NA;NA;NA;"1400";NA;NA;NA;NA;"100";NA;NA;"100";NA;"10300";NA;NA;"4600";NA;"1200"
"1991-12-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"3100";"100";NA;"100";NA;NA;"100";NA;NA;"100";NA;"800";NA;NA;"200";NA;"200"
"1991-12-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"600";NA;NA;NA;"5100";"4300";NA;"100";NA;NA;NA;NA;NA;NA;NA;"3600";NA;"400";NA;NA;"100"
"1992-01-09";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"0";NA;"400";NA;"400";NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"2600";"1000";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;"26000";NA;NA;"7200";NA;NA
"1992-01-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"800";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"1600";"800";NA;"100";NA;NA;"100";NA;NA;NA;NA;"7000";NA;NA;"2000";NA;"300"
"1992-02-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;"800";NA;"100";NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;"200";NA;"3600"
"1992-02-21";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"700";"1900";NA;NA;NA;"2800";"12400";NA;"100";NA;NA;NA;NA;"100";"300";NA;"8000";NA;NA;"3900";NA;"500"
"1992-03-10";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;"0";NA;"2000";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"1300";"3100";NA;NA;NA;"1400";"293000";NA;NA;NA;NA;NA;NA;"800";"400";NA;"400";NA;NA;"11700";NA;"100"
"1992-03-25";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;"100";NA;"100";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"900";NA;"400";NA;NA;NA;"1700";"2800";NA;NA;NA;"7100";"26800";NA;"600";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"3900";NA;"200"
"1992-04-13";NA;NA;NA;NA;NA;NA;"2000";"2000";"8000";NA;NA;NA;NA;"13200";NA;"0";NA;"5400";NA;"200";NA;NA;NA;"8000";NA;NA;NA;NA;NA;NA;"55600";"800";"100";NA;NA;NA;"1800";"2300";NA;NA;NA;"4800";"29400";NA;"1000";NA;NA;NA;NA;"13600";"2200";NA;NA;NA;NA;"13400";NA;"6000"
"1992-04-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"1000";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2400";"5000";NA;NA;NA;NA;NA;"100";"400";"400";NA;NA;NA;NA;NA;NA;"11300"
"1992-05-07";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";"0";NA;NA;NA;"1800";NA;NA;NA;"49200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"20400";NA;"100";NA;NA;"200";"400";"400";NA;NA;NA;NA;NA;"400";NA;"2800"
"1992-05-19";NA;NA;NA;NA;NA;NA;NA;NA;"4800";NA;NA;NA;NA;"800";NA;"0";NA;NA;NA;"400";NA;NA;"100";"5800";"200";NA;NA;NA;"200";NA;NA;"800";"2800";NA;NA;NA;"400";NA;NA;NA;NA;"600";"12000";NA;NA;NA;NA;"100";"100";"800";"1700";"100";NA;NA;NA;NA;"100";"14900"
"1992-06-04";NA;NA;NA;NA;NA;NA;NA;NA;"7100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"35700";"100";NA;NA;NA;NA;NA;NA;"3700";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"400";"31000";"100";"2300";NA;NA;NA;NA;"6600"
"1992-06-26";NA;NA;NA;NA;NA;NA;"1500";NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;"400";"100";NA;NA;NA;NA;"15300";NA;NA;NA;NA;"200";"200";"700";"14100";NA;NA;NA;NA;NA;NA;"16400"
"1992-07-28";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;"0";NA;NA;NA;NA;NA;NA;NA;"49800";NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;"40600";NA;"1300";NA;NA;NA;NA;"1100"
"1992-08-07";NA;NA;NA;NA;NA;NA;"6800";NA;"2600";NA;NA;NA;NA;"1800";NA;"0";NA;NA;NA;"200";NA;NA;NA;"62000";NA;NA;NA;NA;NA;NA;NA;"6600";"200";NA;NA;NA;"1200";"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"2200";"100";NA;NA;NA;"200";NA;NA;"1600"
"1992-08-18";NA;NA;NA;NA;NA;NA;"2600";NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"141600";"200";NA;NA;NA;"800";NA;NA;"5400";NA;NA;NA;NA;"600";"2400";NA;NA;NA;"2400";NA;"400";"400";NA;NA;"200";"500";"800";"400";"200";NA;NA;"800";NA;NA;"2200"
"1992-09-04";NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"900";NA;"0";NA;NA;NA;"200";NA;NA;NA;"3100";"100";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"1500";"3000";NA;NA;NA;"600";NA;NA;"100";NA;NA;"100";"100";NA;"600";NA;"24100";NA;"2800";"1000";NA;"500"
"1992-09-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"92800";"100";NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"1600";"300";NA;"10700";NA;NA;"1700";NA;"3700"
"1992-10-20";NA;NA;NA;NA;"100";NA;NA;NA;"1000";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1610000";NA;"1100";"100";NA;"1100"
"1992-11-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"400";"500";NA;NA;NA;"4500";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1200";NA;NA;NA
"1992-11-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;"400";NA;NA;NA
"1992-12-08";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;"300";"200";NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400"
"1992-12-22";NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;"16700";"2700";NA;"100";NA;NA;"300";NA;NA;"100";NA;"1600";NA;"800";"400";NA;"600"
"1993-01-12";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"600";NA;NA;NA;"1700";"3000";NA;NA;NA;NA;"100";NA;"1400";"300";NA;"3900";NA;NA;"2700";NA;"700"
"1993-01-26";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"400";"500";NA;NA;NA;"3500";"2100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"5600";NA;NA;"1100";NA;"400"
"1993-02-10";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"100";"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"700";NA;NA;NA;"600";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;"1300";NA;"1000"
"1993-02-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3500";"300";NA;NA;NA;"600";"3000";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1000";NA;NA;NA;NA;"3400"
"1993-03-10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1400";NA;NA;NA;"4300";"8300";NA;"100";NA;NA;"300";"100";"4700";NA;NA;"23000";NA;"3300";"5100";NA;"600"
"1993-03-23";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"3100";NA;NA;NA;"3200";"24400";NA;NA;NA;NA;"100";NA;"7700";"200";NA;"9500";NA;"1700";"8100";NA;"1700"
"1993-04-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;"200";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8500";"400";NA;NA;NA;"2300";NA;NA;"200"
"1993-04-20";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";"0";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5800";NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"2400";"1700";NA;NA;NA;NA;"1100";NA;"200"
"1993-05-05";NA;NA;"1200";NA;NA;NA;NA;NA;"6400";NA;NA;NA;NA;"1400";"200";"0";NA;NA;NA;"200";NA;NA;"1200";"74400";NA;NA;NA;NA;NA;NA;"169600";"1400";"200";NA;NA;NA;"400";"200";NA;NA;NA;"4000";"2400";NA;"600";NA;NA;NA;"600";"6000";"8000";NA;NA;NA;"1600";"4000";NA;"1500"
"1993-05-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8400";NA;"0";NA;NA;NA;"400";NA;NA;NA;"69600";"800";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";"3000";"4800";NA;NA;NA;"800";"500";NA;"1200"
"1993-06-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;"0";NA;NA;NA;NA;NA;NA;NA;"9400";NA;NA;NA;NA;NA;NA;NA;"7300";NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"900";NA;NA;NA;NA;NA;NA;NA;"1300"
"1993-06-22";NA;NA;NA;NA;NA;NA;NA;NA;"17400";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"29000";"100";NA;NA;NA;NA;NA;"800";"4000";"1000";NA;NA;NA;"1400";"1000";NA;NA;NA;"1000";NA;NA;"200";NA;NA;"400";"200";"3800";NA;NA;NA;NA;NA;NA;NA;"100"
"1993-07-06";NA;NA;NA;NA;NA;NA;"6400";"800";"14700";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"200";NA;NA;NA;"11200";"200";NA;NA;NA;NA;NA;NA;"34200";"100";NA;NA;NA;NA;"900";NA;NA;NA;"1700";"100";NA;NA;NA;NA;"100";"200";"1500";"900";"900";NA;NA;"700";NA;NA;"3900"
"1993-07-20";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"32000";NA;NA;NA;NA;NA;NA;NA;"2900";"100";NA;NA;NA;"200";"900";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;"13600";"100";NA;NA;NA;"400";NA;NA;"200"
"1993-08-12";NA;NA;NA;NA;NA;NA;"700";NA;"1200";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;"400";NA;NA;"100";"22400";"100";NA;NA;NA;NA;NA;"400";"5600";NA;NA;NA;NA;"400";"1300";NA;NA;NA;"4000";"400";NA;NA;NA;NA;NA;NA;"5800";"300";"100";"600";NA;"1200";NA;NA;"1700"
"1993-08-25";NA;NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;NA;"1000";"200";"0";NA;NA;NA;"200";NA;NA;NA;"46800";NA;NA;NA;NA;"200";NA;NA;"9800";NA;NA;NA;"800";"1200";"1200";NA;NA;NA;NA;NA;NA;"200";NA;NA;"200";"200";"2200";"600";"200";"3600";NA;NA;NA;NA;"1600"
"1993-09-07";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"20400";NA;NA;NA;NA;NA;NA;NA;"2800";"100";NA;NA;NA;"100";"100";NA;NA;NA;"600";NA;NA;NA;NA;NA;"100";NA;NA;"1000";"300";"600";NA;"1100";NA;NA;"2000"
"1993-09-20";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;NA;NA;NA;NA;"24900";NA;NA;NA;NA;"100";NA;"800";NA;NA;NA;NA;NA;"900";"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"28200";NA;"2000";NA;NA;"500"
"1993-10-04";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"4900";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"500";NA;NA;NA;"3900";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA
"1993-10-19";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;"4600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"300";NA;NA;NA;"19800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200"
"1993-11-08";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"400"
"1993-11-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"300";NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"100"
"1993-12-13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1000";"100";NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200"
"1993-12-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"200";NA;NA;NA;"14400";"9000";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";NA;NA
