"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"1997-09-01";NA;"100";NA;NA;NA;"100";NA;NA;"3100";NA;NA;NA;"154400";"100";"200";"100";NA;NA;NA;"900";NA;"100";NA;"900";"3900";NA;NA;NA;"3100";NA;NA;"7200";"600";NA;NA;NA;"300";"500";NA;NA;"100";NA;NA;NA;"100";"200";NA;"4700";"1600";"1200";"29300";"900";NA;"200";"800";"200";NA;"145500"
"1997-09-15";NA;NA;NA;NA;NA;"100";NA;"100";"19000";NA;NA;"500";"67600";"12500";NA;"100";NA;NA;"200";"1200";NA;"100";NA;"5200";"3300";NA;NA;"200";"1600";NA;NA;"3300";NA;"100";NA;NA;"400";"2500";NA;NA;NA;NA;"300";NA;"100";NA;NA;"2200";"400";"500";"200";"300";"600";NA;"2400";"3900";NA;"164300"
"1997-09-29";NA;NA;NA;NA;NA;NA;NA;"100";"13600";NA;NA;NA;"40600";"2700";"100";NA;NA;"100";"100";"300";NA;NA;NA;"5600";"1300";NA;NA;"700";"1200";NA;NA;"400";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"500";NA;"100";NA;NA;"900";"300";"1100";"1200";"500";"700";NA;"1500";"200";NA;"70300"
"1997-10-14";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"61200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6000";NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;"100";"500";NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;"900";NA;"200";NA;"800";NA;NA;"1200";NA;"14100"
"1997-10-27";NA;"100";NA;NA;NA;NA;NA;"100";"800";NA;NA;"500";"94000";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;"200";"200";NA;NA;NA;NA;NA;"400";NA;"100";"1000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"5000";NA;"400";"2100";NA;"35900"
"1997-11-12";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"47200";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;"200";NA;NA;NA;NA;NA;"200";"200";"800";NA;"200";"1300";NA;"56800"
"1997-11-25";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"112800";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;"200";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1400";NA;NA;"100";NA;NA;NA;"200";NA;NA;"100";"100";NA;"100";"500";"900";NA;"400";"900";NA;"29300"
"1997-12-08";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"99200";NA;NA;NA;"100";NA;NA;"100";NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"7000";NA;NA;NA;"400";"2100";NA;"100";NA;NA;NA;"100";NA;NA;NA;"4400";NA;"300";"600";NA;"55800"
"1997-12-22";NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"71200";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4100";NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;"100";NA;"100";"100";"1700";NA;"200";"1100";"100";"23400"
"1998-01-07";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"100";"2400";NA;NA;NA;"1600";"100";NA;"100";NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;"1100";NA;"4000"
"1998-01-22";"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;"46000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"2600";NA;NA;NA;"800";"1900";NA;"100";NA;NA;NA;"100";NA;NA;NA;"400";NA;NA;"2300";"100";"13700"
"1998-02-03";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"80200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;"400";"1400";NA;"400";"600";NA;"11200"
"1998-02-18";NA;NA;NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;"130200";NA;NA;NA;"100";"400";NA;"600";NA;"100";NA;NA;"4200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"1000";"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;"2100";"600";NA;NA;"300";"100";"63200"
"1998-03-04";NA;NA;NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;"77000";NA;NA;NA;NA;"800";NA;"200";NA;"200";"100";"200";"1500";NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"1800";"1700";NA;NA;NA;NA;"300";NA;"300";NA;NA;NA;"800";"500";"1600";"2300";"400";NA;NA;"2100";NA;"15900"
"1998-03-16";NA;NA;NA;NA;NA;NA;NA;NA;"1600";"200";NA;NA;"2400";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;"100";"900";NA;NA;NA;"900";NA;NA;NA;"100";NA;"200";NA;"800";"800";NA;NA;"100";NA;"800";NA;"200";NA;NA;NA;NA;NA;NA;"1500";"2200";NA;"200";"700";NA;"1400"
"1998-03-31";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"6000";NA;"100";NA;"100";NA;NA;"300";NA;NA;"100";"200";"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"1500";"400";NA;NA;NA;NA;"1300"
"1998-04-16";NA;NA;NA;NA;NA;NA;NA;"200";"14100";"100";NA;NA;"123120";NA;"100";NA;NA;"300";NA;"1000";NA;"100";NA;"1800";"3100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";"3800";NA;NA;NA;NA;"500";NA;"300";NA;NA;"100";"600";NA;"300";"6600";"6400";NA;"200";"13200";NA;"3900"
"1998-04-27";NA;NA;NA;NA;NA;NA;"200";NA;"7200";"100";NA;NA;"366120";NA;"500";NA;"200";NA;NA;"700";NA;"600";"2900";"20700";"3800";NA;NA;"100";"2000";NA;NA;NA;"1000";NA;NA;NA;"2700";"600";NA;NA;NA;"500";"1300";NA;NA;NA;NA;"600";"200";"400";"3500";"42100";NA;"100";NA;"1500";NA;"105680"
"1998-05-11";NA;"100";NA;NA;NA;"200";"100";NA;"208000";"100";NA;NA;"194400";NA;"300";"100";"200";NA;NA;"600";NA;"600";NA;"49000";"7300";NA;NA;NA;"200";NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"1600";"1300";"40200";"5600";"24600";NA;"500";NA;NA;NA;"22100"
"1998-05-25";NA;"600";NA;NA;NA;"300";NA;"739000";"39200";NA;NA;NA;"34000";NA;"400";"600";NA;NA;NA;NA;NA;"300";"100";"100";"40800";NA;NA;NA;NA;NA;NA;"14400";"100";NA;NA;NA;"12600";"400";NA;NA;NA;NA;"600";NA;"200";NA;NA;"4300";"1000";"62400";"2400";"3800";NA;"300";NA;"200";"200";"26000"
"1998-06-22";NA;"400";NA;NA;NA;"100";NA;NA;"1232200";NA;NA;NA;"1900";NA;NA;"200";"300";NA;NA;NA;NA;"200";"100";"200";"2100";NA;NA;NA;"1400";NA;NA;"5400";NA;NA;NA;NA;"300";"3800";NA;NA;NA;NA;"100";NA;NA;NA;NA;"3400";"600";"1200";"500";"200";"400";NA;"400";"1400";"100";"4100"
"1998-07-06";NA;NA;NA;NA;NA;"200";NA;NA;"2192300";NA;NA;NA;"16800";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"1800";"300";NA;NA;NA;NA;NA;NA;"3900";NA;NA;NA;NA;"1400";"5000";NA;NA;NA;"300";"100";NA;NA;NA;NA;"100";"200";"7400";"400";NA;"1100";NA;"7800";"100";NA;"3500"
"1998-08-03";NA;NA;NA;NA;NA;NA;NA;NA;"4500";"100";NA;"100";"6000";NA;NA;NA;NA;NA;NA;"1700";NA;"200";NA;"1800";"500";NA;NA;NA;NA;NA;NA;"9700";NA;NA;NA;NA;"500";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"3100";"500";"600";NA;"1700";NA;NA;"68900";"200";"100";"103700"
"1998-08-17";NA;"100";NA;NA;NA;NA;NA;NA;"4100";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"400";NA;NA;NA;NA;"100";NA;"10400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"200";"800";NA;"100";"7000";NA;"200";NA;NA;"91800"
"1998-08-31";NA;NA;NA;NA;NA;NA;NA;NA;"5500";"100";NA;NA;"1200";"2700";"200";NA;NA;NA;NA;"1900";NA;NA;NA;NA;"1600";NA;NA;NA;"100";"100";NA;"9800";NA;NA;NA;NA;"1100";"4500";"100";NA;NA;NA;"100";NA;"200";NA;NA;"1700";"600";"1100";NA;"700";"3300";NA;NA;"900";NA;"190800"
"1998-09-28";NA;NA;NA;NA;NA;"100";NA;"700";"5100";NA;NA;NA;"11800";"1500";"100";NA;"200";NA;NA;"600";NA;NA;NA;"7000";"1600";NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;NA;"100";"700";NA;NA;NA;NA;"300";NA;NA;NA;NA;"300";"200";"1500";NA;"1900";"3000";NA;"600";"400";"100";"280900"
"1998-10-12";"200";NA;NA;NA;NA;"100";NA;NA;"800";"100";NA;"300";"280800";"2300";"100";NA;NA;NA;NA;"900";NA;NA;NA;"6200";"2500";NA;NA;"300";NA;NA;NA;"500";NA;NA;NA;NA;"500";"900";NA;NA;"100";NA;"100";NA;NA;NA;NA;"500";NA;NA;"200";"600";"3000";NA;"300";"1300";NA;"63400"
"1998-10-28";"300";NA;NA;NA;NA;"100";NA;NA;"3700";"500";NA;NA;"731520";"300";"200";NA;NA;NA;NA;"300";NA;NA;NA;"600";"2900";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"700";"900";NA;NA;NA;NA;"300";NA;"400";NA;NA;NA;NA;"400";NA;"300";NA;NA;"700";"73420";NA;"268160"
"1998-11-09";NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;"60000";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";"1100";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;"900";"9900";NA;"6200"
"1998-11-26";"200";NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;"200";"18800";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"900";NA;NA;NA;"800";"300";NA;"100";NA;NA;"100";"100";"600";NA;NA;"1200";NA;"400";"16000";NA;"11100"
"1998-12-10";NA;NA;NA;NA;NA;NA;NA;NA;"300";"100";NA;NA;"24000";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;"500";"1300";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1500";NA;"400";"5300";NA;"7100"
"1998-12-21";NA;NA;NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;"39200";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";"1400";NA;NA;NA;"400";NA;NA;"500";NA;NA;NA;NA;"400";"100";NA;"300";NA;NA;"4100";"100";"2200"
"1999-01-07";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1800";NA;NA;NA;"400";"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"600";"500";NA;NA
"1999-01-18";"100";NA;NA;NA;"200";NA;NA;NA;"400";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2900";"2000";NA;NA;NA;"800";"100";NA;"300";NA;NA;NA;NA;NA;NA;"100";"4100";NA;NA;NA;"100";"200"
"1999-02-01";"1500";"100";NA;NA;NA;NA;NA;NA;"800";"200";NA;"100";NA;NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;"600";NA;NA;NA;"100";NA;NA;NA;NA;NA;"1200";NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"400";NA;NA;"800";"100";"300"
"1999-02-15";NA;NA;NA;NA;NA;NA;NA;NA;"500";"600";NA;NA;NA;NA;NA;NA;NA;"100";NA;"700";NA;NA;"800";NA;"800";NA;NA;"200";"100";NA;NA;NA;"100";NA;NA;"100";"1100";"1000";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;NA;"800";"900";NA;NA;"1400";NA;"1600"
"1999-03-01";NA;NA;NA;NA;"1200";NA;NA;NA;"1600";"500";NA;NA;NA;NA;NA;NA;NA;"200";NA;"600";NA;NA;"1300";NA;"700";NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;"700";"2400";NA;NA;NA;"700";"200";NA;"100";NA;NA;NA;NA;NA;"100";"1500";"200";NA;"1200";"4500";NA;"2000"
"1999-03-15";"500";NA;NA;NA;NA;NA;NA;NA;"4500";"400";NA;NA;NA;NA;"600";NA;NA;"1000";NA;"400";NA;NA;NA;NA;"400";NA;NA;NA;"300";NA;NA;NA;NA;NA;"1200";NA;"800";"2100";NA;NA;NA;"1100";"100";NA;NA;NA;NA;NA;"300";NA;NA;"500";"4500";NA;"1600";"39900";NA;"1700"
"1999-03-29";NA;"100";NA;NA;NA;NA;NA;"600";"14600";NA;"100";NA;NA;"500";"800";NA;"600";"2300";NA;"300";NA;"200";NA;"300";"900";NA;NA;"1600";"300";NA;"3300";NA;NA;NA;NA;NA;"300";"4000";NA;NA;NA;NA;"100";NA;"100";NA;NA;"100";"100";NA;"2200";"700";"13000";NA;"1600";"224300";NA;"400"
"1999-04-12";NA;"100";NA;NA;NA;"200";"100";"100";"15400";"100";NA;NA;NA;"400";"1100";"200";"100";NA;NA;"200";NA;"5900";"100";"16400";"2000";NA;NA;NA;"200";"0";NA;NA;"800";NA;NA;NA;"500";"700";NA;NA;NA;NA;"100";NA;"300";NA;NA;"100";"200";"0";"2200";"900";NA;NA;NA;NA;NA;"2400"
"1999-04-26";NA;"200";NA;NA;NA;"600";NA;NA;"6800";"400";NA;NA;NA;"15000";"800";"300";"800";"200";NA;"100";NA;"8400";NA;"380400";"3700";NA;NA;NA;"700";"0";NA;NA;"100";NA;NA;NA;"200";"1500";NA;NA;NA;NA;NA;NA;"300";NA;NA;"400";"600";"0";"2800";"800";"600";NA;"800";"7600";NA;"6100"
"1999-05-10";"200";"0";NA;NA;NA;"5800";NA;NA;"115200";"200";NA;NA;NA;NA;"200";"100";NA;"200";NA;"500";NA;"100";NA;"32000";"5800";NA;NA;NA;"100";"0";NA;"4700";"600";NA;NA;NA;"1600";"700";NA;NA;NA;NA;NA;NA;"400";NA;NA;"2400";"800";"11400";"100";"400";NA;NA;"5500";"200";NA;"600"
"1999-05-25";NA;"100";NA;NA;NA;"4100";NA;"500";"1419000";NA;NA;NA;NA;"100";"200";"0";NA;NA;NA;"100";NA;NA;NA;"1100";"200";NA;NA;"200";NA;"0";NA;"7600";"200";NA;"200";NA;"800";"14700";"100";NA;NA;NA;"200";NA;"200";NA;NA;"1100";"600";"7900";"3100";"1000";"600";"100";"20600";NA;"200";"1500"
"1999-06-07";NA;"100";NA;NA;NA;"6100";NA;"400";"1781800";"200";NA;NA;NA;NA;NA;"0";"200";NA;NA;"200";NA;"200";NA;NA;"5600";NA;NA;NA;NA;"100";NA;"5500";"200";NA;NA;NA;"500";"800";"100";NA;NA;NA;"200";NA;NA;"100";NA;"3300";"900";"1700";NA;"1600";NA;NA;"4500";NA;"100";"4600"
"1999-06-21";NA;"0";NA;NA;NA;"700";NA;"300";NA;"200";NA;NA;NA;NA;"100";"0";NA;NA;NA;"400";NA;NA;NA;NA;"7400";NA;NA;NA;"100";"6200";NA;"1000";NA;NA;NA;NA;"300";"200";"100";"100";NA;NA;NA;NA;NA;NA;NA;"600";"900";"800";NA;"300";NA;NA;"400";NA;"200";"48100"
"1999-07-05";NA;"0";NA;NA;NA;"600";NA;NA;"5800";"100";NA;NA;NA;"300";NA;"400";"100";NA;NA;"500";NA;NA;NA;"1700";"2700";NA;NA;NA;NA;"75600";NA;"13100";NA;NA;NA;NA;"1100";"1100";NA;NA;NA;NA;NA;NA;NA;NA;"2700";"600";"900";"1100";NA;NA;NA;"100";"8500";NA;"100";"189000"
"1999-07-19";NA;"0";NA;NA;NA;"100";NA;"200";"3800";NA;NA;NA;NA;"1900";NA;"100";NA;NA;NA;"4800";NA;NA;NA;"7700";"3800";NA;NA;NA;NA;"2700";NA;"42300";"100";NA;NA;NA;"600";"1700";NA;NA;NA;NA;"100";NA;NA;NA;"500";"1900";NA;"1500";"900";"800";NA;NA;"2000";NA;"100";"232700"
"1999-08-02";NA;"0";NA;NA;NA;"200";NA;NA;"23700";NA;NA;NA;NA;"100";NA;"0";"200";NA;NA;"700";NA;NA;NA;"4500";"1500";NA;NA;NA;"100";"0";NA;"16700";NA;NA;NA;"100";NA;"300";"100";NA;NA;NA;NA;NA;"100";NA;"300";"700";"100";"12700";"400";"300";"2000";"100";"800";"1500";NA;"262300"
"1999-08-16";NA;"0";NA;"400";NA;NA;NA;"900";"163200";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;"1400";NA;NA;NA;"1900";"1200";NA;NA;NA;"200";"0";NA;"4200";NA;NA;NA;NA;"100";"500";"100";NA;NA;NA;"100";NA;NA;NA;"200";"200";"100";"11800";NA;"600";"21200";NA;"1600";"7800";NA;"24700"
"1999-08-30";NA;"0";NA;NA;NA;"200";NA;"1600";"233000";NA;NA;NA;NA;"900";NA;"200";NA;NA;NA;"200";NA;NA;NA;"6400";"3100";NA;NA;"100";"700";"0";NA;"8500";NA;NA;NA;NA;"300";"2100";NA;NA;"100";NA;"100";NA;NA;NA;NA;"2200";"500";"3300";"1600";"700";NA;NA;"300";"200";NA;"162100"
"1999-09-14";NA;"0";NA;NA;NA;NA;NA;"500";"6500";NA;NA;NA;NA;"26200";"200";"0";NA;NA;NA;"1200";NA;NA;NA;"15400";"200";NA;NA;"400";NA;"0";NA;"3000";NA;NA;NA;NA;"700";"1600";NA;NA;NA;NA;NA;NA;"100";NA;NA;"800";"400";"2800";"27900";NA;NA;NA;"1100";"2900";NA;"34000"
"1999-09-30";NA;"0";NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;"1400";"100";"0";NA;NA;NA;"400";NA;NA;NA;"4700";"100";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"200";"500";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;"500";"800";NA;"1300"
"1999-10-14";NA;"100";NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;"300";"200";"0";NA;NA;NA;"600";NA;NA;NA;"5900";"200";NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"0";"400";NA;"1600";NA;"300";"500";NA;"500"
"1999-10-25";NA;"0";NA;NA;"200";NA;NA;NA;"700";"600";NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;"400";"500";"300";NA;NA;NA;"100";"0";NA;NA;"1000";NA;NA;NA;"2100";"2700";NA;NA;NA;NA;"200";NA;"300";NA;NA;"100";NA;"200";"300";NA;"900";NA;NA;"600";NA;"1800"
"1999-11-08";NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"0";"100";NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;"0";NA;"2200";"100";NA;NA;NA;"1100";"1900";NA;NA;NA;NA;"100";NA;"100";NA;NA;"400";"100";"0";"900";"300";"2000";NA;"400";"200";"100";"900"
"1999-11-22";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"100";"0";NA;NA;NA;"200";NA;NA;NA;"400";"1000";NA;NA;NA;NA;"0";NA;NA;NA;NA;"100";NA;"600";"600";NA;NA;NA;"300";"800";NA;"100";"100";NA;"100";"600";"0";NA;"100";"3800";NA;"400";"2000";NA;"800"
"1999-12-06";NA;"0";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"0";NA;NA;"100";NA;"300";NA;"900";"1700";NA;"100";NA;NA;"300";NA;"600";NA;NA;NA;"100";"0";"100";NA;"1500";NA;"600";"1700";NA;"800"
"1999-12-20";NA;"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;"100";"1400";NA;NA;NA;"400";"200";NA;"400";NA;NA;NA;"100";"0";"300";"100";"1200";NA;"800";"400";NA;"100"
"2000-01-03";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"1400";NA;NA;NA;"1300";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"4700";NA;NA;"400";NA;NA
"2000-01-17";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"3800";NA;NA;NA;NA;"800";NA;"300";NA;NA;"100";"100";NA;NA;"100";"16300";NA;NA;"5500";NA;"200"
"2000-02-01";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;"600";NA;"200";"2000";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;"900";NA;NA;"300"
"2000-02-14";NA;NA;NA;NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";"2300";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3100";NA;NA;"1200";NA;"400"
"2000-02-28";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;"200";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3800";NA;NA;NA;NA;"700";NA;"300";NA;NA;NA;NA;NA;NA;NA;"6700";NA;NA;"2500";NA;"500"
"2000-03-13";NA;NA;NA;NA;NA;NA;NA;NA;"1800";"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"4000";NA;NA;NA;NA;"900";NA;"200";NA;NA;"100";"300";NA;NA;"600";"7700";NA;NA;"6700";NA;"300"
"2000-03-27";"100";NA;NA;NA;NA;NA;NA;NA;"2900";"300";NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"100";NA;NA;"1700";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"300";"1700";NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";NA;"1000";"100";"3500";"500";NA;NA;"200";NA;"1700"
"2000-04-10";"100";NA;NA;NA;NA;NA;NA;NA;"1300";"700";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;"1600";"200";"600";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"2300";"1700";NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;"2600";"300";"400";NA;"200";NA;"900";NA;"1600"
"2000-04-26";NA;NA;NA;NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"500";"2600";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;"2100";NA;NA;"16300";"1200";NA;"3400";NA;"300"
"2000-05-10";NA;NA;NA;NA;NA;NA;NA;"200";"29100";"300";NA;NA;NA;"11400";"100";"100";"100";NA;NA;NA;NA;NA;NA;"100";"3800";NA;NA;NA;NA;NA;NA;"300";"200";NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"500";"23200";"3800";"300";"2900";NA;NA;"4900";"100";"1700"
"2000-05-22";NA;NA;NA;NA;NA;NA;NA;"200";"26000";"100";NA;NA;NA;"20800";NA;"1000";"100";NA;NA;"300";NA;"200";NA;"4700";"2700";NA;NA;NA;NA;NA;NA;"17000";"100";NA;NA;NA;"700";"400";NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"700";"58400";"1400";"300";NA;NA;NA;"1600";NA;"11000"
"2000-06-05";NA;"100";NA;NA;NA;"100";NA;"1000";"16800";"200";NA;NA;NA;"500";"300";"1000";"200";NA;NA;"100";NA;"600";NA;"218600";"2500";NA;NA;NA;NA;NA;NA;"4200";"100";NA;NA;NA;"5900";"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"600";"700";"1600";"200";"4300";NA;"100";NA;"5000";"100";"2100"
"2000-06-19";NA;NA;NA;NA;NA;"800";NA;NA;"4939400";"300";NA;NA;NA;"200";"200";"500";"200";NA;NA;NA;NA;"400";NA;"100";"12000";NA;NA;NA;NA;"300";NA;"4800";"100";NA;NA;NA;"700";"1700";NA;NA;NA;NA;"100";NA;"100";"100";NA;"9300";"1100";"8300";"100";"4200";"800";NA;"800";"1600";NA;"5500"
"2000-07-03";NA;NA;NA;NA;NA;NA;NA;"800";"296000";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"900";"100";NA;NA;NA;NA;NA;"500";"10300";NA;NA;NA;NA;NA;"3700";"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"86600";"300";"100";NA;NA;"400";NA;NA;"2500"
