"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2011-01-24";NA;NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;"200";NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"1500";NA;"200";NA;NA;"400";NA;NA;NA;NA;"100";NA;"1100";"100";NA;"285400";NA;"400";"4700";NA;"2600"
"2011-02-08";NA;NA;NA;NA;NA;NA;"400";"100";"6700";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"1000";"100";NA;"200";NA;NA;"100";NA;"800";"100";NA;"105400";NA;NA;"2900";NA;"1000"
"2011-02-24";NA;"100";NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;NA;"1400";"200";NA;NA;"100";NA;"200";NA;NA;"100";"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;"1100";"200";NA;NA;NA;NA;"200";NA;"2100";"300";NA;"62600";NA;"500";"3700";NA;"5300"
"2011-03-14";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"1000";NA;NA;NA;"2400";"300";NA;NA;NA;NA;NA;"100";"600";"100";NA;"19400";NA;"600";"13800";NA;"10400"
"2011-03-28";NA;NA;NA;NA;NA;NA;"300";NA;"1100";NA;NA;NA;NA;"400";"100";NA;NA;"200";NA;"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1800";NA;NA;NA;NA;"500";NA;"100";NA;NA;"200";"200";"8500";"300";"100";"12100";NA;"600";"57300";NA;"5100"
"2011-04-11";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"2600";"100";NA;NA;"100";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1800";NA;"300";NA;NA;NA;"100";"1100";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;"4000";"400";NA;"3100";NA;"800";"4300";NA;"4900"
"2011-04-26";NA;NA;NA;NA;NA;NA;"100";"1300";"2200";NA;NA;NA;NA;"76600";"100";NA;NA;"100";NA;"700";NA;NA;NA;"1900";"100";NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";"1600";NA;NA;NA;NA;NA;NA;"2500";NA;NA;"200";"300";"8900";"1000";NA;"18600";NA;"900";"7900";NA;"100"
"2011-05-09";NA;NA;NA;NA;NA;NA;NA;"2900";"2900";NA;NA;NA;NA;"311200";"300";"100";"1500";NA;NA;"300";NA;NA;NA;"140860";"100";NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"200";"2100";"5700";NA;"800";NA;"300";"900";NA;NA
"2011-05-23";NA;NA;NA;NA;NA;NA;NA;"1900";"12800";NA;NA;NA;NA;"74200";NA;NA;"900";NA;NA;NA;NA;NA;NA;"1169600";"200";NA;NA;NA;NA;NA;NA;"5000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1900";"900";"18600";NA;NA;"100";NA;"300";NA;"1400"
"2011-06-07";NA;"100";NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"100";"900";"100";NA;NA;NA;NA;NA;NA;"1300";"200";NA;NA;NA;"900";"100";NA;NA;NA;NA;"100";NA;"500";NA;NA;"200";NA;"100";"5200";"100";"300";NA;"400";"500";NA;"100"
"2011-06-20";NA;NA;NA;NA;NA;NA;NA;"100";"41400";NA;NA;NA;NA;"37610";NA;NA;NA;NA;NA;"400";NA;NA;NA;"19623";NA;NA;NA;NA;NA;NA;NA;"1500";"100";NA;NA;NA;"1200";"2800";NA;NA;NA;"600";"100";NA;"3000";NA;NA;NA;NA;NA;"6300";"100";"4400";NA;"200";"23200";NA;"100"
"2011-07-12";NA;NA;NA;NA;NA;NA;NA;"100";"10550";NA;NA;NA;NA;"6000";"100";NA;NA;NA;NA;"700";NA;NA;"100";"12900";"100";NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"100";"300";NA;NA;NA;NA;"300";NA;"400";NA;NA;"300";NA;"800";"1000";"100";"600";NA;"200";"600";NA;"200"
"2011-07-25";NA;"100";NA;NA;NA;NA;NA;"500";"107200";NA;NA;NA;NA;"6600";"100";NA;NA;NA;NA;"1200";NA;NA;NA;"46800";"500";NA;NA;NA;NA;NA;NA;"11000";NA;"200";NA;NA;"100";"1900";NA;NA;NA;NA;"100";NA;"200";NA;NA;"200";NA;"2900";"3400";NA;"7800";NA;"4100";"5500";NA;"1400"
"2011-08-08";NA;"100";NA;NA;NA;NA;NA;"200";"17700";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"1000";NA;NA;NA;"25100";"100";NA;NA;NA;"100";NA;NA;"800";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;"300";"100";NA;NA;NA;"500";"100";"1300";"500";NA;"1700";NA;"2000";"500";NA;"2300"
"2011-08-22";NA;NA;NA;NA;NA;NA;NA;NA;"25700";NA;NA;NA;NA;"4200";NA;NA;NA;NA;NA;"1300";NA;NA;"100";"13600";"100";NA;NA;NA;NA;NA;NA;"5100";"100";NA;NA;NA;"200";"6500";NA;NA;NA;"400";NA;NA;"100";NA;NA;"200";"100";"8500";"1100";NA;"22300";NA;"1600";"1600";NA;"200"
"2011-09-05";NA;NA;NA;NA;NA;NA;NA;NA;"7600";NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;"1700";NA;NA;NA;"3100";NA;NA;NA;NA;NA;NA;NA;"1000";"100";NA;NA;NA;"400";"5900";NA;NA;NA;NA;"200";NA;"300";NA;NA;NA;"100";"1700";"900";NA;"79000";NA;"600";"200";NA;"300"
"2011-09-20";NA;NA;NA;NA;NA;NA;NA;NA;"7100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"200";"1400";NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";"4200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"100";NA;"400";NA;"61400";NA;NA;"4300";NA;"100"
"2011-10-17";NA;NA;NA;NA;"200";NA;"1800";NA;"11400";NA;NA;NA;"16200";NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"3400";"1000";NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"1600";"1000";NA;NA;NA;"800";NA;"5000";NA;"200";NA;"400";NA;NA;"200";NA;"4600";NA;NA;"3800";NA;"8600"
"2011-11-03";NA;NA;NA;NA;NA;NA;"2000";NA;"3800";NA;NA;NA;"7600";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"800";"600";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"600";"2800";NA;NA;NA;"800";"2600";"2400";NA;NA;NA;"200";"200";"900";"200";NA;"5600";NA;NA;"800";"400";"3800"
"2011-11-15";NA;NA;NA;NA;"200";NA;"600";NA;"8200";"200";NA;NA;"3800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3200";NA;NA;NA;"1400";"1600";"600";NA;NA;NA;NA;NA;NA;"200";NA;"1200";NA;NA;NA;NA;"1400"
"2011-12-20";NA;NA;NA;NA;NA;NA;"200";NA;"3400";NA;NA;NA;"2600";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"1000";NA;NA;NA;"400";"1600";NA;NA;NA;NA;"200";NA;NA;NA;"200";"600";NA;NA;NA;NA;"1800"
"2012-01-02";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;"3800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1800";NA;"1000"
"2012-01-17";NA;NA;NA;NA;"400";NA;NA;NA;"2400";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"3200";NA;NA;NA;NA;"400";"600";NA;NA;NA;NA;NA;NA;"200";NA;"3400";NA;NA;"1400";NA;"800"
"2012-01-30";NA;NA;NA;NA;NA;NA;"400";NA;"4400";NA;NA;NA;"8800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5400";NA;NA;"2800";NA;"2600"
"2012-02-14";NA;NA;NA;NA;"200";NA;NA;NA;"1200";NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2200";NA;NA;NA;"2600";NA;NA;NA;NA;NA;"200";"600";NA;"1000";NA;"11200";NA;NA;"1800";NA;"4200"
"2012-02-27";NA;NA;NA;NA;NA;NA;"600";NA;"12400";"600";NA;NA;"23400";"400";NA;NA;NA;"200";NA;"600";NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;"200";"200";NA;NA;NA;NA;"600";"800";NA;NA;NA;NA;"400";"300";"600";NA;"78200";NA;NA;"35800";NA;"6000"
"2012-03-12";NA;NA;"1200";NA;NA;NA;"1200";NA;"14400";NA;NA;NA;"16600";"800";NA;NA;NA;NA;NA;"400";NA;NA;"800";NA;"200";NA;NA;NA;NA;NA;"6000";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"400";NA;"600";NA;NA;NA;NA;"200";"4000";"200";NA;"60400";NA;NA;"141600";NA;"8400"
"2012-03-27";NA;NA;NA;NA;NA;NA;"200";"200";"9600";NA;NA;NA;"12800";"3600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"11000";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";NA;"2400";"1600";NA;"5600";NA;NA;"29600";NA;"6000"
"2012-04-17";NA;NA;"800";NA;NA;NA;"400";NA;"1200";NA;NA;NA;"8600";"187800";NA;NA;"400";NA;NA;"200";NA;NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;"200";"400";"4200";"4800";"200";"3200";NA;NA;"4000";NA;"3200"
"2012-04-30";NA;NA;"200";NA;NA;NA;NA;"200";NA;"600";NA;NA;"5000";"38600";NA;NA;NA;NA;NA;"800";NA;"600";NA;"1800";"200";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"1200";"3200";"200";NA;NA;"400";NA;"200";"2200";NA;"1200";NA;NA;"1400";NA;"5400"
"2012-05-14";NA;NA;NA;NA;NA;NA;"1200";NA;"3200";"200";NA;NA;"18400";"48400";NA;NA;"200";NA;NA;NA;NA;"2000";NA;"52800";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;"1600";"4800";"1600";NA;NA;NA;NA;NA;"2800";"400";NA;NA;NA;"200";NA;"4600"
"2012-05-29";NA;NA;NA;NA;NA;NA;"6600";"1000";"93800";NA;NA;NA;"2600";"44600";NA;NA;NA;NA;NA;"200";NA;"4800";NA;"21600";"600";NA;NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"400";"8800";"1000";NA;NA;NA;"3400";NA;"2000";"200";NA;NA;NA;"1200";NA;"1400"
"2012-06-12";NA;NA;NA;NA;NA;NA;NA;NA;"9000";NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"1000";"800";NA;NA;"200";NA;NA;"2400";"200";NA;NA;NA;"800";NA;"2000"
"2012-06-26";NA;NA;NA;NA;NA;NA;"1800";NA;"55200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"20200";NA;NA;NA;NA;NA;NA;NA;"2600";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";"4600";NA;NA;NA;NA;NA;NA;"600"
"2012-07-09";NA;NA;NA;NA;NA;NA;"1800";"400";"12000";NA;NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"8600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;"1400";"200";"1400";NA;NA;NA;NA;NA;"700";"21600";NA;"9600";NA;"1200";"400";NA;"1200"
"2012-07-24";NA;NA;NA;NA;NA;NA;"4400";NA;"34000";NA;NA;NA;"11800";"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;"45200";"800";NA;NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;"600";"800";NA;NA;NA;"1800";NA;"3200";NA;NA;NA;NA;NA;"2000";"9200";"400";"14000";NA;"5600";"200";NA;"3600"
"2012-08-06";NA;NA;NA;NA;NA;NA;"400";NA;"4200";NA;NA;NA;"19600";"2200";NA;NA;NA;NA;NA;"400";NA;NA;NA;"3600";NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;"200";"1400";NA;NA;NA;NA;"400";"2000";"200";NA;NA;NA;"200";"500";"1800";"400";"8200";NA;"800";NA;NA;"400"
"2012-08-21";NA;NA;NA;NA;NA;NA;"3000";NA;"6900";NA;NA;NA;"14600";"2600";NA;NA;NA;NA;NA;"1000";NA;NA;NA;"10600";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;"200";"2800";"400";NA;NA;NA;"200";"200";"400";NA;"14800";NA;NA;"800";NA;"2800"
"2012-09-04";NA;NA;NA;NA;NA;NA;NA;NA;"9600";NA;NA;NA;"8200";"3600";NA;NA;NA;NA;NA;"100";NA;NA;NA;"6400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";"2000";NA;NA;NA;"4000";"200";"1000";NA;NA;NA;NA;NA;"200";"1000";"400";"10200";NA;"1600";NA;NA;"600"
"2012-10-08";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;"500";"100";NA;NA;NA;NA;"700";NA;NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1400";NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";NA;"200";"2500";NA;"7500";NA;NA;"800";NA;"800"
"2012-10-23";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"1900";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"700";"2000";NA;NA;NA;"800";"200";NA;NA;NA;NA;NA;"100";"400";"100";NA;"5000";NA;NA;"200";NA;NA
"2012-11-06";NA;NA;NA;NA;NA;NA;NA;NA;"6800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"600";"3300";NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;"600";NA;NA;"18500";NA;"400";"700";NA;"100"
"2012-11-19";NA;NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"1000";NA;NA;NA;"2100";"400";NA;"100";NA;NA;NA;NA;NA;NA;NA;"6400";NA;"500";"1400";NA;NA
"2012-12-03";NA;NA;NA;NA;"100";NA;NA;NA;"2500";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";NA;NA;NA;"900";"300";NA;NA;NA;NA;"100";NA;"100";"200";NA;"7300";NA;"300";"1100";NA;NA
"2012-12-18";NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"900";NA;NA;NA;"400";NA;NA;"100";NA;NA;NA;NA;"600";NA;NA;"8600";NA;"400";"900";NA;NA
"2013-01-08";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"10500";NA;"800";"100";NA;NA
"2013-01-21";NA;NA;NA;NA;"100";NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;"200";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;"1100";"100";NA;"14400";NA;NA;"200";NA;"1800"
"2013-02-18";NA;NA;NA;NA;NA;NA;"900";NA;"1200";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;NA;"400";NA;NA;NA;NA;"200";NA;"3300";"700";NA;"16100";NA;"200";"14500";NA;NA
"2013-03-05";NA;"100";NA;NA;NA;NA;"300";NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";NA;"5200";NA;NA;"41400";NA;"400";"48200";NA;"2300"
"2013-03-18";NA;NA;NA;NA;NA;NA;"200";NA;"5900";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3400";NA;NA;NA;"2600";"500";NA;"100";NA;NA;NA;"200";"11100";"100";NA;"316100";NA;"2000";"172500";NA;"14700"
"2013-04-03";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"900";"400";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"100";"6100";NA;NA;NA;"1700";"700";NA;"100";NA;NA;"200";"400";"40700";"800";NA;"1900";NA;"1000";"44800";NA;"18700"
"2013-04-16";NA;"100";"1700";NA;NA;NA;NA;"100";"11600";NA;NA;NA;NA;"3100";"600";NA;NA;"1100";NA;"100";NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;"3000";NA;"200";NA;NA;NA;"200";"3800";NA;NA;NA;"200";"500";"100";"300";NA;NA;NA;"500";"36300";"4200";"300";"2500";NA;"12000";"247800";NA;"11200"
"2013-04-29";NA;NA;"3800";NA;NA;NA;"200";"300";"12400";NA;NA;NA;NA;"2900";"600";NA;NA;"500";NA;"200";NA;NA;"400";NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";"3000";NA;NA;NA;"1500";"200";NA;"300";NA;NA;"100";"400";"138200";"3200";NA;NA;NA;"10700";"85800";NA;"3200"
"2013-05-13";NA;NA;"300";NA;NA;NA;"300";"200";"400";NA;NA;NA;NA;"19300";"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"4000";NA;NA;NA;"900";"1100";NA;"500";NA;NA;"300";"100";"47600";"5700";"100";"6100";NA;"2000";"5500";NA;"2500"
"2013-05-28";NA;NA;NA;NA;NA;NA;NA;NA;"6400";NA;NA;NA;NA;"166600";NA;NA;NA;NA;NA;"100";NA;NA;"100";"2700";NA;NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;"600";"4300";NA;NA;NA;"1100";"200";NA;"1600";NA;NA;NA;"1000";"31400";"12900";NA;"1000";NA;"1700";"300";NA;NA
"2013-06-11";NA;NA;"1200";NA;NA;NA;NA;"100";"1400";NA;NA;NA;NA;"3400";"100";NA;NA;NA;NA;"800";NA;NA;NA;"43200";NA;NA;NA;NA;NA;NA;NA;"900";"300";NA;NA;NA;"200";"1100";NA;NA;NA;NA;"400";"100";"700";NA;NA;NA;"200";"700";"3600";"200";"400";NA;NA;"500";NA;NA
"2013-06-18";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"24900";"300";NA;"300";NA;NA;NA;NA;NA;NA;"307400";"100";NA;NA;NA;NA;NA;NA;"2000";"600";NA;NA;NA;"200";"400";NA;NA;NA;NA;"1200";NA;"300";NA;NA;"200";"300";"2600";"3100";"300";"1300";"200";NA;NA;NA;"6700"
"2013-07-01";NA;NA;NA;NA;NA;NA;NA;"100";"15300";NA;NA;NA;NA;"3900";"300";NA;NA;NA;NA;NA;NA;NA;"100";"181800";NA;NA;NA;NA;NA;NA;NA;"5400";"300";NA;NA;NA;NA;"300";NA;NA;NA;"2100";"300";"200";"100";NA;NA;"200";"900";"11000";"8300";NA;"300";NA;NA;NA;NA;"2100"
"2013-07-15";NA;"100";NA;NA;NA;NA;NA;"200";"83600";NA;NA;NA;NA;"1600";"100";NA;NA;NA;NA;"500";NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;"6800";"600";NA;NA;NA;"1000";"800";NA;NA;NA;"1100";"1000";"100";"300";NA;NA;"400";"200";"9500";"36900";"1100";"900";NA;NA;"1000";NA;"800"
"2013-07-30";NA;"100";"2500";NA;NA;NA;"100";NA;"13600";NA;NA;NA;NA;"1700";NA;NA;NA;NA;NA;"600";NA;NA;"100";"12700";"100";NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;"600";"6400";NA;NA;NA;NA;"1700";"600";"1400";NA;NA;"100";"200";"3800";"2800";"300";"2200";NA;"4400";"3100";NA;"400"
"2013-08-13";NA;NA;NA;NA;NA;NA;NA;NA;"17900";NA;NA;NA;NA;"7700";NA;NA;NA;NA;NA;"1300";NA;NA;NA;"9200";NA;NA;NA;NA;NA;NA;NA;"900";"200";NA;NA;NA;"100";"1100";NA;NA;NA;NA;"900";"300";"100";NA;NA;"200";NA;"1300";"500";NA;"2400";NA;NA;"1500";NA;"900"
"2013-08-27";NA;"100";NA;NA;NA;NA;NA;"100";"8700";NA;NA;NA;NA;"34300";"100";NA;NA;NA;NA;"700";NA;NA;NA;"15000";"300";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";"1200";NA;"100";NA;"900";"700";"200";"100";NA;NA;"100";"200";"900";"300";NA;NA;NA;"2500";"1100";NA;"400"
"2013-09-09";NA;NA;NA;NA;NA;NA;NA;NA;"4500";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;"800";NA;NA;"100";"13700";NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"1600";"1100";NA;NA;NA;"500";"100";"200";"300";NA;NA;"100";NA;"800";"500";NA;NA;NA;"400";"1700";NA;"100"
"2013-09-24";NA;NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;NA;"4400";NA;NA;NA;NA;NA;"100";NA;NA;"100";"4400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"1500";NA;NA;NA;"100";"600";NA;"200";NA;NA;NA;NA;"900";"5100";NA;"2500";NA;NA;NA;NA;NA
"2013-10-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"600";NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;"400";"200";"100";"100";NA;NA;"600";NA;NA;"20200";NA;"7500";NA;NA;"200";NA;NA
"2013-10-29";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"1100";"300";NA;NA;NA;NA;"500";NA;NA;NA;"2300";"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"100";NA;NA;NA;NA;"100";NA;"100";NA;NA;"300";"500";NA;"27600";NA;"14600";NA;NA;"1300";NA;NA
"2013-11-12";NA;NA;NA;NA;NA;NA;"200";NA;"5300";NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"100";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"800";"500";NA;NA;NA;"600";"200";"100";"100";NA;NA;"200";"100";NA;"5500";NA;"8900";NA;NA;"4100";NA;NA
"2013-11-26";NA;NA;NA;NA;NA;NA;"200";NA;"7500";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1800";NA;NA;NA;"3500";"500";NA;"300";NA;NA;"100";NA;NA;"200";NA;"6000";NA;"400";"1100";NA;"1600"
"2013-12-09";NA;NA;NA;NA;NA;NA;"100";NA;"13200";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;"100";NA;NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"400";"3500";NA;NA;NA;"400";"300";"100";"200";NA;NA;"100";NA;NA;NA;NA;"3300";NA;NA;"1000";NA;NA
"2015-01-13";NA;NA;NA;NA;"200";NA;"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"300";"900";NA;NA;NA;"800";"300";NA;NA;NA;NA;NA;"100";"400";NA;NA;"5100";NA;NA;NA;NA;"800"
"2015-01-26";NA;NA;NA;NA;NA;NA;"400";"100";"3000";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"800";"600";NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";"300";NA;"100";NA;"12900";NA;"700";"3700";NA;"1200"
"2015-02-10";NA;NA;NA;NA;NA;NA;"300";NA;"5000";NA;NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;NA;"100";"100";NA;"200";NA;NA;NA;NA;"200";NA;"100";NA;NA;NA;"100";"1200";NA;NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;"400";NA;"51200";NA;NA;"36300";NA;"4000"
