"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI"
"2011-02-24";NA;NA;NA;NA;NA;"100";"300";NA;"400";NA;NA;NA;NA;NA;"1800";"100";NA;NA;NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;"600";"200";NA;NA;NA;NA;"600";NA;"0";NA;"3500";"12200";NA;NA;"4300";NA;"1900"
"2011-03-10";NA;"0";NA;NA;NA;NA;"700";NA;"7200";NA;"100";NA;NA;NA;"1600";"0";NA;NA;NA;"1400";NA;"100";NA;"200";"1100";NA;NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;"2100";NA;NA;NA;"3600";NA;"100";NA;NA;NA;"100";"800";"300";NA;"1900";"4800";NA;NA;"4900";NA;"3300"
"2011-03-24";NA;"0";NA;NA;NA;NA;"100";NA;"2600";NA;NA;NA;NA;NA;"2200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";"0";NA;"2200";NA;NA;NA;"1900";"100";"500"
"2011-04-07";NA;"100";NA;NA;NA;NA;NA;"100";"50700";NA;NA;NA;NA;NA;"12600";"0";NA;NA;NA;"300";NA;"100";NA;"200";"1000";NA;NA;NA;"2900";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"1000";"4500";NA;"5000";NA;NA;NA;"100";NA;"3800"
"2011-04-21";NA;"700";NA;NA;NA;NA;"1400";"23200";"45700";NA;NA;NA;NA;"300";NA;"0";NA;NA;NA;NA;NA;NA;NA;"200";"1200";NA;NA;NA;NA;NA;NA;"4300";NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"7400";"300";"1400";NA;NA;NA;NA;"600";"3600"
"2011-05-03";NA;"2000";NA;NA;NA;NA;NA;"100";"19500";NA;NA;NA;NA;"11800";NA;"1800";"200";NA;NA;NA;NA;"300";NA;"100";"6900";NA;NA;NA;"100";NA;NA;"280400";NA;NA;NA;NA;NA;"1900";NA;NA;NA;NA;NA;"100";NA;NA;NA;"6200";"1100";"4000";"800";"4500";NA;NA;NA;NA;"1100";"29400"
"2011-05-17";NA;"300";NA;NA;NA;NA;NA;NA;"144000";NA;NA;NA;NA;"23400";NA;"3300";"300";NA;NA;"100";NA;"1200";NA;NA;"5700";NA;NA;NA;NA;"200";NA;"8000";NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;NA;"100";NA;NA;NA;"12500";"1700";"7000";"5300";"6600";NA;NA;NA;NA;"200";"2100"
"2011-05-31";NA;NA;NA;NA;NA;NA;NA;"100";"131400";NA;NA;NA;NA;NA;"300";NA;"100";NA;"200";NA;NA;NA;NA;"1200";"2800";NA;NA;NA;NA;NA;NA;"15000";NA;NA;NA;NA;NA;"2800";"100";NA;NA;NA;NA;NA;NA;"100";NA;"300";"2600";NA;"4100";"2400";NA;NA;NA;"100";"100";"23800"
"2011-06-16";NA;"100";NA;NA;NA;NA;"100";"1000";"5000";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;"100";NA;"8200";"3400";NA;NA;NA;"100";NA;NA;"639500";NA;NA;NA;NA;"100";"100";"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;"400";"11200";"400";"2400";NA;NA;NA;NA;"100";"19400"
"2011-06-28";NA;"400";NA;NA;NA;NA;NA;"1100";"29300";NA;NA;NA;NA;NA;NA;"0";"300";NA;NA;NA;NA;NA;NA;"9000";"700";NA;NA;NA;"100";NA;NA;"489000";NA;NA;NA;NA;NA;"300";"100";NA;NA;NA;NA;NA;NA;NA;"700";NA;"1200";"8500";"1100";"8100";NA;NA;NA;NA;NA;"23600"
"2011-07-12";NA;"0";NA;NA;NA;NA;"100";"300";"38900";NA;NA;NA;NA;NA;NA;"0";"200";NA;NA;NA;NA;NA;NA;"1200";"1100";NA;NA;NA;NA;"300";"100";"309900";NA;NA;NA;NA;NA;"100";"100";NA;"1000";NA;NA;NA;NA;NA;"2600";"1300";"1100";"14700";"600";"1000";NA;NA;NA;NA;NA;"3700"
"2011-08-09";NA;"0";NA;NA;NA;NA;"1000";"100";"10700";NA;NA;NA;NA;NA;"300";"0";NA;NA;"100";NA;NA;NA;NA;"500";"200";NA;NA;NA;NA;NA;NA;"7300";NA;NA;NA;NA;"100";"2200";NA;NA;NA;"400";"100";NA;NA;NA;"200";NA;"100";"2300";"1600";"300";"300";NA;NA;"500";"100";"2500"
"2011-08-23";NA;"0";NA;NA;NA;NA;"100";"1500";"30500";NA;NA;NA;NA;NA;NA;"0";"100";NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;"39800";NA;NA;NA;"600";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"1000";NA;NA;NA;NA;NA;NA;"300";"21200"
"2011-09-06";NA;"100";NA;NA;NA;NA;"700";"200";"6200";NA;NA;NA;NA;NA;"2900";"200";NA;NA;"1700";NA;NA;NA;NA;NA;"1600";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1700";NA;NA;NA;"600";NA;NA;"300";NA;"300";NA;"200";"500";"100";"200";"600";NA;"300";"200";"300";"5500"
"2011-09-20";NA;"0";NA;"1100";NA;NA;"300";"2900";"79100";NA;NA;NA;NA;"2500";"2800";"0";NA;"100";"300";"200";NA;NA;NA;"26400";"900";NA;NA;NA;NA;NA;"400";"6700";"100";NA;NA;NA;"300";"4300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";"21300";"3800";"900";"5000";NA;"3300";"4200";"600";"22700"
"2011-10-04";NA;"0";NA;NA;NA;"1100";NA;"200";"700";NA;NA;NA;NA;NA;"5400";"400";"100";NA;NA;NA;NA;NA;NA;"300";"700";NA;NA;NA;NA;NA;NA;"2400";NA;NA;NA;NA;NA;"3100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"1000";"300";"24400";"600";"1200";NA;NA;NA;NA;"1200";"20900"
"2011-10-18";NA;"0";NA;NA;NA;"100";NA;NA;"3300";NA;NA;NA;NA;NA;"3600";"100";NA;NA;NA;"200";NA;NA;NA;NA;"2100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"3900";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"100";"22100";"800";"400";"600";NA;NA;"100";"700";"2900"
"2011-11-03";NA;"0";NA;"200";NA;"100";"200";NA;"1300";NA;NA;NA;NA;NA;"1800";"0";NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"900";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"400";"100";"100";"400";NA;"200";"700";"500";"1300"
"2011-11-15";NA;"0";NA;NA;NA;"100";"1400";NA;"100";NA;NA;NA;NA;NA;"400";"0";NA;"200";NA;"100";NA;NA;NA;"400";"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"2000";"2100";NA;NA;NA;"1300";"300";NA;"100";NA;NA;NA;"100";"0";"600";"300";NA;NA;"800";"100";"200";"700"
"2011-11-29";NA;"0";NA;NA;NA;NA;"700";"100";NA;NA;NA;NA;NA;NA;"200";"0";NA;"100";NA;NA;NA;NA;NA;"300";"800";NA;NA;NA;NA;"500";NA;"500";NA;NA;NA;NA;"700";"500";NA;NA;NA;"1800";"100";"200";"1100";NA;NA;"200";"200";"400";"200";"800";NA;NA;NA;NA;"300";"600"
"2011-12-13";NA;"100";NA;NA;NA;NA;"700";NA;"100";NA;NA;NA;NA;NA;"100";"0";NA;"100";NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"100";NA;"100";NA;NA;NA;"1500";"3600";NA;NA;NA;"3400";"300";NA;"500";NA;NA;NA;NA;"600";"200";"200";"600";NA;NA;"200";NA;"200"
"2011-12-27";NA;"0";NA;NA;NA;NA;"400";NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500";"1600";NA;NA;NA;"5100";"200";NA;"700";NA;NA;"100";"100";"0";NA;"200";"2400";NA;"1700";"600";NA;"200"
"2012-01-10";NA;"0";NA;NA;NA;NA;"100";"100";"800";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1300";NA;NA;"100";"400";"300";NA;"400";NA;NA;NA;"300";"600";"200";"1100";"2100";NA;"1300";"500";"200";"300"
"2012-02-07";NA;"0";NA;NA;NA;NA;NA;NA;"7900";NA;"100";NA;NA;NA;NA;"0";NA;"500";NA;"1800";NA;"200";NA;NA;"300";NA;NA;NA;"600";NA;"1700";NA;NA;NA;NA;NA;"100";"500";NA;NA;NA;NA;NA;"100";"100";NA;NA;NA;"600";"0";"400";"4600";"2800";NA;NA;"6000";NA;"700"
"2012-02-21";NA;"0";NA;NA;NA;NA;NA;"100";"152700";NA;"100";NA;NA;NA;NA;"0";"100";"5100";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"3900";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";"2300";"5800";NA;NA;NA;"18400";"100";"35300"
"2012-03-06";NA;"0";NA;NA;NA;NA;NA;NA;"73500";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"5700";NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"38400";"1400";"1400";"400";NA;NA;NA;NA;"300"
"2012-03-20";NA;"100";NA;NA;NA;NA;"1200";"100";"30200";NA;NA;NA;NA;"500";NA;"0";NA;NA;NA;NA;NA;NA;NA;"1000";"3600";NA;NA;NA;NA;"100";"3400";"1300";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"200";NA;NA;NA;"100";"200";"236800";"11200";"900";NA;NA;NA;"400";NA;"600"
"2012-04-03";NA;"300";NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;"1700";NA;"0";"300";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";"100";NA;NA;NA;"300";"300";NA;NA;NA;NA;NA;"100";NA;NA;NA;"100";"400";"28400";"3000";"600";NA;NA;NA;NA;NA;"5300"
"2012-04-17";NA;"0";NA;NA;NA;NA;"500";"300";"8600";NA;NA;NA;NA;"8800";"200";"0";NA;NA;NA;"500";NA;NA;NA;NA;"3000";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"600";"10300";NA;NA;"900";NA;"1400";NA;"100";NA;NA;NA;"6100";"539500";"1000";"500";"7100";NA;NA;"14000";NA;"18100"
"2012-05-03";NA;"0";"2400";NA;NA;NA;"200";NA;"8400";NA;NA;NA;NA;"500";"100";"0";NA;"200";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400";NA;NA;NA;"500";NA;NA;"100";NA;NA;NA;NA;"4900";"1000";"100";"2800";NA;NA;"10400";"100";"500"
"2012-05-14";NA;"0";"1400";NA;NA;NA;NA;"146100";"105400";NA;NA;NA;NA;NA;NA;"0";"400";"1700";NA;NA;NA;NA;NA;"14200";"500";NA;NA;NA;NA;NA;"7800";"11000";NA;NA;NA;NA;"100";"600";NA;NA;NA;NA;"200";"100";NA;NA;NA;"100";"700";"11300";"53800";"1400";NA;NA;NA;"400";NA;"1800"
"2012-05-31";NA;NA;NA;NA;NA;NA;"100";"929800";"6100";NA;NA;NA;NA;NA;"200";NA;"1200";NA;NA;NA;NA;NA;NA;"100";"2900";NA;NA;NA;NA;NA;"400";"84100";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"500";NA;"20600";"700";NA;NA;NA;NA;"200";"300"
"2012-06-12";NA;"1900";NA;NA;NA;NA;"500";NA;"3871600";NA;NA;NA;NA;"5700";"100";"0";"600";NA;NA;NA;NA;NA;NA;"2400";"4600";NA;NA;NA;NA;"200";NA;"42400";NA;NA;NA;NA;NA;"3200";NA;NA;"200";NA;"100";"100";NA;NA;NA;"1300";"9800";"88400";"3200";"8400";"1900";NA;NA;"1400";"400";"1800"
"2012-09-18";NA;"0";NA;"1500";NA;NA;"200";NA;"18100";NA;NA;NA;NA;"200";"200";"0";NA;NA;NA;NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"87700";"300";NA;NA;NA;NA;NA;NA;"28000"
"2012-10-02";NA;"0";NA;"4900";NA;"200";"400";"300";"16600";NA;NA;NA;NA;"900";"1700";"0";NA;"100";NA;NA;NA;"0";NA;"1300";"900";NA;NA;NA;NA;NA;"700";"200";NA;NA;NA;NA;"200";"7700";NA;NA;NA;NA;NA;NA;"100";NA;NA;"0";NA;"3800";NA;NA;"1200";NA;NA;NA;"200";"2100"
"2012-10-16";NA;"0";NA;"200";NA;"200";"800";NA;"4100";NA;NA;NA;NA;NA;"2800";"0";NA;NA;NA;"500";NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"500";"3000";NA;NA;NA;NA;NA;NA;"100";NA;NA;"0";NA;"800";"100";NA;NA;NA;NA;"200";"100";"2100"
"2012-10-30";NA;"0";NA;NA;NA;NA;"300";"300";"400";NA;NA;NA;NA;NA;"3700";"0";NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1100";NA;"100";NA;NA;NA;NA;NA;NA;NA;"100";NA;"0";"900";"100";"300";NA;NA;"400";NA;"900"
"2012-11-13";NA;"0";NA;NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;"1800";"100";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"300";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"100";"200";"100";NA;NA;NA;NA;NA;"400";"1000"
"2012-11-27";NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"0";NA;NA;NA;"100";NA;"0";NA;"400";"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;"600";"200";NA;NA;NA;NA;"0";"100";"0";NA;"300";NA;NA;NA;"100";"500";"200"
"2012-12-11";NA;"0";NA;NA;NA;"100";"500";NA;"2600";NA;"100";NA;NA;NA;"100";"0";NA;"400";NA;"100";NA;"0";NA;"900";"600";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"5200";NA;NA;NA;"400";NA;NA;"300";NA;NA;"0";"100";"4300";"1100";NA;"4200";NA;"4700";"18300";NA;"1300"
"2012-12-28";NA;"0";NA;NA;NA;NA;"600";NA;"300";NA;NA;NA;NA;"600";"100";"0";NA;"100";NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;"300";"2800";NA;NA;NA;"2400";"1400";NA;"200";NA;NA;"0";NA;"300";NA;NA;NA;NA;"400";"1600";NA;"2500"
"2013-01-08";NA;"200";NA;NA;NA;NA;"400";NA;"300";NA;NA;NA;NA;NA;"1700";"0";NA;"100";NA;"900";NA;"300";NA;NA;"3400";NA;NA;NA;"5600";NA;NA;NA;NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";NA;"0";NA;"8300";"3800";NA;NA;"100";"200";"1600"
"2013-01-22";NA;"200";NA;NA;NA;"100";"600";NA;"500";NA;NA;NA;NA;NA;"300";"0";NA;NA;NA;"200";NA;"0";NA;NA;"1000";NA;NA;NA;"24900";NA;NA;NA;NA;NA;NA;NA;"200";"1600";NA;"100";NA;"100";"100";NA;NA;NA;NA;"100";"300";"0";NA;"8800";"5800";NA;"400";"200";NA;"1300"
"2013-02-07";NA;"0";"800";NA;NA;NA;"300";NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"300";"2800";NA;NA;"100";"3700";"300";NA;"100";NA;NA;NA;NA;"0";NA;"300";"900";NA;NA;"1600";"100";"300"
"2013-02-19";NA;"0";NA;NA;NA;NA;"400";NA;"5100";NA;"100";NA;NA;NA;NA;"0";NA;"400";NA;"200";NA;"0";NA;"700";"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;"100";NA;NA;"100";NA;NA;NA;NA;"0";"200";"0";"700";"500";"49600";NA;NA;"128400";NA;"4200"
"2013-03-05";NA;"0";"4600";NA;NA;NA;"900";NA;"38800";NA;"700";NA;NA;NA;"100";"0";NA;"13500";NA;"400";NA;"0";NA;NA;"900";NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;NA;"100";"12800";NA;"300";"200";NA;"100";NA;"100";NA;NA;"0";"100";"1300";"2600";"9100";"2280800";NA;"200";"526000";NA;"700"
"2013-03-19";NA;"0";NA;NA;NA;NA;"600";"200";"5800";NA;NA;NA;NA;NA;"300";"0";NA;"300";NA;NA;NA;"0";NA;NA;"500";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"900";NA;NA;NA;NA;NA;NA;"100";NA;NA;"100";"900";"0";NA;"1200";NA;NA;NA;"1800";NA;"2700"
"2013-04-02";NA;"0";NA;NA;NA;NA;"200";NA;"200";NA;NA;NA;NA;NA;"1300";"0";"100";NA;NA;NA;NA;"0";NA;"200";"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;"600";"100";NA;NA;NA;NA;"100";NA;"0";NA;"700";"5600";NA;NA;"600";NA;"700"
"2013-04-16";NA;"0";NA;NA;NA;NA;"600";NA;"100";NA;NA;NA;"2680000";NA;"6800";"100";NA;"100";NA;"100";NA;"0";NA;"100";"1000";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"1200";"100";NA;NA;"400";NA;NA;NA;NA;NA;"300";"3200";"0";NA;"1100";NA;NA;NA;"3400";NA;"3400"
"2013-04-30";NA;"0";NA;NA;NA;NA;"200";NA;"3700";NA;NA;NA;NA;NA;"700";"0";NA;"100";NA;"100";NA;"0";NA;NA;"3400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"0";"900";"0";NA;"200";"700";NA;NA;"1400";NA;"1000"
"2013-05-14";NA;"0";"32300";NA;NA;NA;"500";"100";"663200";NA;NA;NA;NA;"100";NA;"0";NA;"300";NA;NA;NA;NA;NA;"700";"1800";NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;"100";"23200";NA;"200";NA;NA;"2300";NA;"500";NA;NA;NA;"100";"5800";"700";"300";"15200";NA;NA;"101100";NA;"1200"
"2013-05-28";NA;"200";"181400";NA;NA;NA;"300";"3100";"627900";NA;NA;NA;NA;"37200";NA;"100";"200";"300";NA;NA;NA;NA;NA;"12600";"2400";NA;NA;NA;NA;NA;NA;"23200";"300";NA;NA;NA;"100";"300";NA;"400";NA;"500";NA;NA;"100";NA;NA;NA;"600";"414800";"3100";"2100";"800";NA;NA;"400";NA;"3300"
"2013-06-11";NA;"200";NA;NA;NA;NA;NA;"1800";"13500";NA;NA;NA;NA;"45600";NA;"0";"500";NA;NA;NA;NA;"100";NA;"14600";"7800";NA;NA;NA;NA;"100";NA;"48400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"200";NA;NA;NA;NA;NA;"4100";"1788000";"900";"600";NA;NA;NA;NA;NA;"11300"
"2013-07-23";NA;"0";NA;NA;NA;"100";NA;NA;"434100";NA;NA;NA;NA;"1200";NA;"200";NA;NA;NA;NA;NA;NA;NA;"200";"2100";NA;NA;NA;NA;NA;NA;"35800";NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";"100";"38800";"900";"200";NA;NA;"10700";NA;"300";"4200"
"2013-08-06";NA;"0";NA;NA;NA;NA;NA;"300";"1100000";NA;NA;NA;NA;"1700";NA;"200";"100";NA;NA;"1200";NA;"0";NA;NA;"6400";NA;NA;NA;"100";"100";NA;"75600";NA;NA;NA;NA;NA;"100";"600";NA;NA;"200";NA;NA;NA;NA;NA;"600";"1300";"16700";"700";"1600";"12400";NA;"1356500";NA;"100";"36900"
"2013-09-03";NA;"0";NA;NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;"2300";"3900";"200";NA;NA;"100";NA;"0";NA;"3900";"4300";NA;NA;NA;"100";NA;"2100";"2060500";NA;NA;NA;NA;"100";"100";"100";NA;NA;NA;NA;NA;"100";NA;"400";"3500";"800";"14100";"11500";"15000";NA;NA;"700";NA;"400";"5500"
"2013-09-17";NA;"0";NA;"1500";NA;NA;"1300";"2400";"33300";NA;NA;NA;NA;"1200";"500";"0";"400";NA;"1200";"600";NA;"0";NA;"1300";"800";NA;NA;NA;NA;NA;"1900";"800";NA;NA;NA;NA;"200";"3100";"100";NA;NA;NA;NA;"100";"300";NA;NA;"300";"400";"16500";"3800";NA;"2800";NA;"1400";"8900";"100";"4900"
"2013-10-01";NA;"0";NA;NA;NA;NA;"300";NA;"4300";NA;NA;NA;NA;"2300";NA;"1300";"100";NA;NA;"100";NA;"0";NA;"100";"2700";NA;NA;"1500";NA;"1100";NA;"900";NA;NA;NA;NA;"600";"200";"200";NA;"1000";NA;NA;NA;NA;NA;"9100";"2300";"200";"301300";"2100";"600";NA;NA;"900";"1100";NA;"32000"
"2013-10-15";NA;NA;NA;NA;NA;"300";NA;NA;"300";NA;NA;NA;NA;NA;"200";NA;NA;NA;"300";NA;NA;"100";NA;NA;"1200";NA;NA;NA;NA;"100";NA;"300";NA;NA;NA;NA;NA;"900";NA;NA;"100";NA;NA;NA;NA;NA;"1600";"200";"300";NA;NA;NA;NA;NA;NA;"200";"100";"4100"
"2013-10-29";NA;"0";NA;NA;NA;NA;"300";NA;"2400";NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;NA;"0";NA;NA;"200";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"3700";NA;NA;NA;"1400";NA;NA;"900";NA;NA;"400";NA;"500";"700";"200";"1000";NA;"1200";"1200";NA;"600"
"2013-11-12";NA;"13200";NA;NA;NA;NA;"800";"300";"3900";NA;NA;NA;NA;NA;"2600";"100";"100";NA;NA;NA;NA;"0";NA;"100";"100";NA;NA;NA;NA;NA;"800";"1700";NA;NA;NA;NA;"300";"4400";NA;NA;"100";"1500";"200";NA;"200";NA;NA;"200";"300";NA;"500";"300";"9600";NA;"400";"5100";"300";"1500"
"2013-11-26";NA;NA;NA;"800";NA;NA;"6200";"500";"21800";NA;NA;NA;NA;"20000";"1700";NA;NA;"15400";"400";NA;NA;"0";NA;"15400";"700";NA;"200";NA;NA;"100";"2100";"12600";NA;NA;NA;NA;NA;"3900";NA;"200";"100";NA;NA;NA;"300";NA;NA;"0";"400";NA;"500";"200";"12700";NA;"2000";"6000";"100";"33800"
"2013-12-10";NA;"0";NA;"1600";NA;NA;"3900";NA;"33600";NA;NA;NA;NA;"100";NA;"0";NA;"400";"100";NA;NA;"0";NA;"1700";"1100";NA;"200";NA;NA;NA;"4600";"500";NA;NA;NA;NA;NA;NA;NA;"400";NA;"1000";NA;NA;NA;NA;NA;"0";"200";"4000";NA;"100";"2200";NA;NA;"25700";"300";"120600"
"2013-12-26";NA;"0";NA;NA;NA;NA;"1700";NA;"1200";NA;NA;NA;NA;NA;NA;"0";NA;"300";NA;NA;NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"300";NA;NA;NA;"2800";"400";NA;NA;NA;NA;"0";"100";"400";"100";NA;NA;NA;"100";"1300";"100";"200"
"2014-01-13";NA;"0";NA;NA;NA;"100";"1400";NA;"100";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;"500";NA;"0";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"100";NA;NA;NA;NA;"0";"100";"0";NA;"1100";"2200";NA;NA;"400";NA;"300"
"2014-01-21";NA;"0";NA;NA;NA;NA;"400";NA;"1000";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;"100";NA;"0";NA;NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"2500";"100";NA;NA;NA;"100";NA;NA;NA;NA;"0";"100";"0";NA;"300";"600";NA;NA;"2300";NA;"200"
"2014-02-04";NA;"0";NA;NA;NA;NA;"1600";NA;"200";NA;NA;NA;NA;NA;NA;"0";NA;"200";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1400";NA;"100";NA;"1100";"100";NA;"100";NA;NA;"0";NA;"0";NA;"100";NA;NA;NA;NA;"100";"100"
"2014-02-18";NA;"0";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;"0";NA;"100";NA;NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"200";"2200";NA;"200";NA;"3600";NA;NA;"100";NA;NA;"0";"100";"700";NA;NA;"1000";NA;NA;"1200";"100";"400"
"2014-03-18";NA;"0";NA;NA;NA;NA;NA;"300";"13500";NA;NA;NA;NA;NA;NA;"0";NA;"4800";NA;NA;NA;"0";NA;NA;"500";NA;NA;NA;"100";"100";NA;NA;NA;NA;NA;NA;"300";"9800";NA;NA;NA;"200";"100";NA;"400";NA;NA;"0";"900";"12600";NA;"10200";"5155000";NA;NA;"265000";NA;"200"
"2014-04-01";NA;"0";NA;NA;NA;NA;"700";NA;"600";NA;NA;NA;NA;NA;NA;"0";NA;NA;NA;NA;NA;"0";NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;"200";NA;NA;NA;NA;NA;"0";NA;"13900";NA;"100";"351600";NA;NA;"700";NA;"1500"
"2014-04-15";NA;"100";NA;NA;NA;NA;NA;NA;"2300";NA;NA;NA;"551000";NA;NA;"0";NA;NA;NA;NA;NA;NA;NA;NA;"2500";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"900";"8500";NA;NA;"4500";NA;NA;"100";NA;"7900"
"2014-05-13";NA;"0";"7400";NA;NA;NA;NA;NA;"5500";NA;NA;NA;NA;NA;"100";"0";NA;NA;NA;NA;NA;"0";NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;"400";"500";NA;NA;NA;"800";NA;NA;NA;NA;NA;"0";"200";"14600";"400";NA;"13000";NA;NA;"17700";NA;"1500"
